year,month,day,AverageTemperature,AverageTemperatureUncertainty,Country
1864,7,1,21.837,1.151,United States
1864,8,1,20.748,1.366,United States
1864,9,1,16.122,1.236,United States
1864,10,1,7.545,1.023,United States
1864,11,1,1.575,1.453,United States
1864,12,1,-3.863,1.446,United States
1865,1,1,-4.758,1.217,United States
1865,2,1,-2.03,1.285,United States
1865,3,1,1.306,1.063,United States
1865,4,1,7.276,1.235,United States
1865,5,1,14.495,1.001,United States
1865,6,1,19.625,0.976,United States
1865,7,1,20.81,1.311,United States
1865,8,1,20.363,1.111,United States
1865,9,1,17.28,0.705,United States
1865,10,1,8.857,0.949,United States
1865,11,1,3.496,1.178,United States
1865,12,1,-4.772,1.5,United States
1866,1,1,-4.378,1.22,United States
1866,2,1,-2.927,1.505,United States
1866,3,1,1.614,1.213,United States
1866,4,1,8.654,1.073,United States
1866,5,1,13.259,1.306,United States
1866,6,1,18.236,0.877,United States
1866,7,1,21.679,0.913,United States
1866,8,1,19.507,1.031,United States
1866,9,1,14.729,0.838,United States
1866,10,1,9.139,0.914,United States
1866,11,1,3.008,1.123,United States
1866,12,1,-2.508,1.416,United States
1867,1,1,-4.794,1.641,United States
1867,2,1,-1.556,1.181,United States
1867,3,1,-1.01,1.114,United States
1867,4,1,7.772,1.45,United States
1867,5,1,12.576,0.889,United States
1867,6,1,19.347,1.182,United States
1867,7,1,21.011,1.139,United States
1867,8,1,20.424,0.943,United States
1867,9,1,16.492,1.089,United States
1867,10,1,9.517,0.874,United States
1867,11,1,3.54,1.953,United States
1867,12,1,-1.211,2.023,United States
1868,1,1,-6.279,1.261,United States
1868,2,1,-2.536,1.651,United States
1868,3,1,3.702,1.097,United States
1868,4,1,7.401,1.236,United States
1868,5,1,13.762,1.157,United States
1868,6,1,18.911,0.819,United States
1868,7,1,22.242,0.856,United States
1868,8,1,19.646,1.072,United States
1868,9,1,14.564,0.836,United States
1868,10,1,8.801,0.909,United States
1868,11,1,1.704,1.188,United States
1868,12,1,-3.429,1.347,United States
1869,1,1,-2.731,1.23,United States
1869,2,1,-1.941,1.494,United States
1869,3,1,1.265,1.277,United States
1869,4,1,7.326,1.774,United States
1869,5,1,13.682,1.265,United States
1869,6,1,18.377,0.642,United States
1869,7,1,21.268,0.748,United States
1869,8,1,20.645,0.606,United States
1869,9,1,15.604,0.658,United States
1869,10,1,7.075,0.966,United States
1869,11,1,2.111,0.848,United States
1869,12,1,-2.946,1.068,United States
1870,1,1,-3.085,1.253,United States
1870,2,1,-1.176,1.064,United States
1870,3,1,0.74,0.853,United States
1870,4,1,8.493,0.764,United States
1870,5,1,14.711,0.838,United States
1870,6,1,19.418,1.236,United States
1870,7,1,22.188,1.016,United States
1870,8,1,19.771,0.696,United States
1870,9,1,16.215,0.72,United States
1870,10,1,9.304,1.099,United States
1870,11,1,3.32,1.507,United States
1870,12,1,-3.945,1.077,United States
1871,1,1,-3.193,1.127,United States
1871,2,1,-1.427,1.689,United States
1871,3,1,2.889,1.151,United States
1871,4,1,8.361,0.735,United States
1871,5,1,14.448,0.684,United States
1871,6,1,19.791,0.537,United States
1871,7,1,21.367,0.946,United States
1871,8,1,20.67,0.805,United States
1871,9,1,15.506,0.93,United States
1871,10,1,9.436,0.902,United States
1871,11,1,0.444,0.992,United States
1871,12,1,-3.811,1.145,United States
1872,1,1,-4.727,2.024,United States
1872,2,1,-1.918,1.668,United States
1872,3,1,1.03,1.223,United States
1872,4,1,7.558,1.45,United States
1872,5,1,14.253,0.957,United States
1872,6,1,19.09,0.998,United States
1872,7,1,21.065,0.994,United States
1872,8,1,20.442,1.304,United States
1872,9,1,15.574,0.586,United States
1872,10,1,8.901,0.608,United States
1872,11,1,-0.308,0.816,United States
1872,12,1,-4.951,1.683,United States
1873,1,1,-5.177,1.233,United States
1873,2,1,-2.979,1.309,United States
1873,3,1,2.016,1.187,United States
1873,4,1,6.508,1.155,United States
1873,5,1,13.091,0.867,United States
1873,6,1,19.304,0.663,United States
1873,7,1,21.429,0.836,United States
1873,8,1,20.443,0.693,United States
1873,9,1,15.391,0.791,United States
1873,10,1,7.741,0.751,United States
1873,11,1,2.115,0.706,United States
1873,12,1,-3.125,0.909,United States
1874,1,1,-3.292,0.99,United States
1874,2,1,-2.593,0.664,United States
1874,3,1,1.55,0.741,United States
1874,4,1,6.25,0.666,United States
1874,5,1,15.054,0.745,United States
1874,6,1,19.671,0.978,United States
1874,7,1,22.079,0.591,United States
1874,8,1,21.06,0.762,United States
1874,9,1,15.986,0.569,United States
1874,10,1,9.605,0.723,United States
1874,11,1,1.937,0.708,United States
1874,12,1,-2.091,0.893,United States
1875,1,1,-7.57,0.987,United States
1875,2,1,-4.216,1.019,United States
1875,3,1,0.466,0.771,United States
1875,4,1,6.622,0.727,United States
1875,5,1,14.171,0.756,United States
1875,6,1,18.848,1.005,United States
1875,7,1,21.284,0.742,United States
1875,8,1,19.652,0.553,United States
1875,9,1,15.357,0.618,United States
1875,10,1,9.277,0.578,United States
1875,11,1,1.04,0.93,United States
1875,12,1,-0.735,0.655,United States
1876,1,1,-2.744,0.772,United States
1876,2,1,-1.631,0.783,United States
1876,3,1,0.077,1.461,United States
1876,4,1,7.835,0.925,United States
1876,5,1,13.645,1.036,United States
1876,6,1,18.837,0.751,United States
1876,7,1,21.524,0.915,United States
1876,8,1,20.152,0.81,United States
1876,9,1,15.397,0.801,United States
1876,10,1,8.513,0.902,United States
1876,11,1,1.137,0.957,United States
1876,12,1,-5.554,1.042,United States
1877,1,1,-4.87,1.266,United States
1877,2,1,-0.304,1.038,United States
1877,3,1,2.376,0.642,United States
1877,4,1,7.495,1.021,United States
1877,5,1,13.429,0.645,United States
1877,6,1,18.373,1.809,United States
1877,7,1,21.461,0.764,United States
1877,8,1,20.481,0.834,United States
1877,9,1,15.97,0.741,United States
1877,10,1,8.736,0.955,United States
1877,11,1,1.821,1.275,United States
1877,12,1,-0.609,1.807,United States
1878,1,1,-3.384,1.234,United States
1878,2,1,-0.555,1.304,United States
1878,3,1,5.107,0.98,United States
1878,4,1,9.132,0.801,United States
1878,5,1,13.288,0.759,United States
1878,6,1,18.674,0.917,United States
1878,7,1,22.029,0.843,United States
1878,8,1,21.152,0.861,United States
1878,9,1,15.402,0.642,United States
1878,10,1,8.618,0.657,United States
1878,11,1,3.23,0.906,United States
1878,12,1,-4.487,1.378,United States
1879,1,1,-4.741,0.918,United States
1879,2,1,-2.352,1.024,United States
1879,3,1,4.006,0.792,United States
1879,4,1,8.311,1.088,United States
1879,5,1,14.541,1.063,United States
1879,6,1,18.569,0.887,United States
1879,7,1,21.696,1.132,United States
1879,8,1,19.854,0.945,United States
1879,9,1,15.429,0.682,United States
1879,10,1,10.308,0.901,United States
1879,11,1,2.179,0.844,United States
1879,12,1,-3.601,1.22,United States
1880,1,1,-1.04,1.197,United States
1880,2,1,-2.064,0.918,United States
1880,3,1,1.101,1.218,United States
1880,4,1,7.748,0.715,United States
1880,5,1,14.862,0.815,United States
1880,6,1,18.939,0.812,United States
1880,7,1,20.85,0.789,United States
1880,8,1,19.773,0.87,United States
1880,9,1,15.112,1.004,United States
1880,10,1,8.209,1.075,United States
1880,11,1,-1.399,1.811,United States
1880,12,1,-4.767,1.461,United States
1881,1,1,-6.51,1.565,United States
1881,2,1,-2.688,1.428,United States
1881,3,1,1.906,1.313,United States
1881,4,1,7.926,0.874,United States
1881,5,1,15.011,0.7,United States
1881,6,1,19.178,0.925,United States
1881,7,1,21.669,0.483,United States
1881,8,1,21.06,0.59,United States
1881,9,1,16.254,0.527,United States
1881,10,1,9.491,0.479,United States
1881,11,1,1.372,0.626,United States
1881,12,1,-0.947,0.991,United States
1882,1,1,-3.498,0.862,United States
1882,2,1,-1.097,0.875,United States
1882,3,1,2.623,0.796,United States
1882,4,1,7.622,0.685,United States
1882,5,1,12.545,0.552,United States
1882,6,1,18.541,0.565,United States
1882,7,1,20.368,0.445,United States
1882,8,1,20.066,0.535,United States
1882,9,1,15.52,0.447,United States
1882,10,1,9.383,0.466,United States
1882,11,1,1.544,0.83,United States
1882,12,1,-3.178,0.507,United States
1883,1,1,-6.158,0.606,United States
1883,2,1,-3.898,1.123,United States
1883,3,1,2.093,0.725,United States
1883,4,1,7.54,0.668,United States
1883,5,1,12.981,0.651,United States
1883,6,1,19.05,0.507,United States
1883,7,1,20.922,0.827,United States
1883,8,1,19.683,0.539,United States
1883,9,1,15.497,0.493,United States
1883,10,1,8.266,0.48,United States
1883,11,1,1.734,0.635,United States
1883,12,1,-2.403,0.569,United States
1884,1,1,-5.94,0.529,United States
1884,2,1,-3.476,0.669,United States
1884,3,1,1.916,0.655,United States
1884,4,1,7.229,0.665,United States
1884,5,1,13.78,0.548,United States
1884,6,1,18.677,0.508,United States
1884,7,1,20.645,0.481,United States
1884,8,1,19.639,0.639,United States
1884,9,1,15.802,0.571,United States
1884,10,1,9.469,0.702,United States
1884,11,1,2.307,0.529,United States
1884,12,1,-4.552,1.038,United States
1885,1,1,-6.103,0.817,United States
1885,2,1,-4.119,0.672,United States
1885,3,1,1.775,0.702,United States
1885,4,1,8.417,0.461,United States
1885,5,1,13.598,0.406,United States
1885,6,1,18.295,0.426,United States
1885,7,1,21.241,0.593,United States
1885,8,1,19.644,0.65,United States
1885,9,1,15.656,0.413,United States
1885,10,1,8.602,0.584,United States
1885,11,1,2.767,0.564,United States
1885,12,1,-1.872,0.778,United States
1886,1,1,-7.581,1.14,United States
1886,2,1,-2.065,1.008,United States
1897,7,1,20.935,0.285,United States
1897,8,1,19.989,0.332,United States
1897,9,1,16.422,0.353,United States
1897,10,1,9.505,0.448,United States
1897,11,1,2.626,0.626,United States
1897,12,1,-2.711,0.695,United States
1898,1,1,-3.48,0.718,United States
1898,2,1,-1.571,0.309,United States
1898,3,1,3.106,0.682,United States
1898,4,1,8.038,0.378,United States
1898,5,1,13.262,0.399,United States
1898,6,1,18.922,0.441,United States
1898,7,1,21.192,0.56,United States
1898,8,1,20.678,0.56,United States
1898,9,1,16.251,0.268,United States
1898,10,1,8.219,0.284,United States
1898,11,1,0.773,0.378,United States
1898,12,1,-4.255,0.739,United States
1899,1,1,-4.17,0.556,United States
1899,2,1,-6.011,0.432,United States
1899,3,1,0.746,0.455,United States
1899,4,1,7.736,0.502,United States
1899,5,1,13.464,0.361,United States
1899,6,1,18.397,0.326,United States
1899,7,1,21.057,0.327,United States
1899,8,1,20.204,0.39,United States
1899,9,1,15.951,0.336,United States
1899,10,1,9.434,0.342,United States
1899,11,1,4.258,0.291,United States
1899,12,1,-3.064,0.46,United States
1,,,-2.573,0.443,United States
32,,,-2.912,0.533,United States
61,,,2.636,0.358,United States
92,,,8.091,0.263,United States
122,,,14.317,0.239,United States
153,,,19.28,0.379,United States
183,,,21.134,0.478,United States
214,,,20.62,0.353,United States
245,,,16.242,0.359,United States
275,,,10.536,0.431,United States
306,,,2.414,0.398,United States
336,,,-1.526,0.573,United States
367,,,-3.432,0.358,United States
398,,,-3.827,0.375,United States
426,,,2.085,0.412,United States
457,,,6.877,0.519,United States
487,,,13.623,0.372,United States
518,,,18.365,0.456,United States
548,,,22.418,0.401,United States
579,,,20.647,0.383,United States
610,,,15.375,0.335,United States
640,,,10.224,0.318,United States
671,,,2.507,0.438,United States
701,,,-2.923,0.471,United States
732,,,-3.927,0.676,United States
763,,,-2.343,0.478,United States
791,,,1.898,0.262,United States
822,,,7.759,0.269,United States
852,,,14.56,0.435,United States
883,,,18.638,0.491,United States
913,,,20.688,0.361,United States
944,,,19.962,0.33,United States
975,,,15.182,0.214,United States
1005,,,9.996,0.352,United States
1036,,,3.142,0.286,United States
1066,,,-4.107,0.772,United States
1097,,,-4.273,0.63,United States
1128,,,-4.017,0.587,United States
1156,,,3.036,0.418,United States
1187,,,7.183,0.379,United States
1217,,,13.166,0.257,United States
1248,,,17.403,0.435,United States
1278,,,20.549,0.446,United States
1309,,,19.818,0.341,United States
1340,,,15.046,0.351,United States
1370,,,9.023,0.393,United States
1401,,,1.69,0.363,United States
1431,,,-2.897,0.428,United States
1462,,,-5.517,0.804,United States
1493,,,-3.159,0.697,United States
1522,,,2.627,0.402,United States
1553,,,7.364,0.279,United States
1583,,,13.767,0.325,United States
1614,,,17.949,0.443,United States
1644,,,20.264,0.438,United States
1675,,,19.482,0.367,United States
1706,,,15.938,0.304,United States
1736,,,9.629,0.32,United States
1767,,,2.753,0.5,United States
1797,,,-2.689,0.385,United States
1828,,,-4.786,0.637,United States
1859,,,-4.43,0.448,United States
1887,,,4.707,0.3,United States
1918,,,8.112,0.458,United States
1948,,,13.254,0.26,United States
1979,,,18.337,0.283,United States
2009,,,20.432,0.23,United States
2040,,,20.473,0.267,United States
2071,,,16.206,0.233,United States
2101,,,8.391,0.411,United States
2132,,,3.51,0.353,United States
2162,,,-3.378,0.524,United States
2193,,,-3.88,0.548,United States
2224,,,-1.597,0.408,United States
2252,,,0.736,0.238,United States
2283,,,8.731,0.28,United States
2313,,,13.517,0.3,United States
2344,,,18.219,0.478,United States
2374,,,20.545,0.28,United States
2405,,,20.239,0.269,United States
2436,,,16.804,0.219,United States
2466,,,9.172,0.2,United States
2497,,,2.007,0.246,United States
2527,,,-1.772,0.678,United States
2558,,,-3.011,0.431,United States
2589,,,-2.082,0.346,United States
2617,,,4.136,0.317,United States
2648,,,6.417,0.264,United States
2678,,,11.935,0.324,United States
2709,,,17.257,0.231,United States
2739,,,20.662,0.295,United States
2770,,,19.741,0.322,United States
2801,,,15.73,0.257,United States
2831,,,9.167,0.345,United States
2862,,,2.046,0.327,United States
2892,,,-1.27,0.407,United States
2923,,,-2.655,0.495,United States
2954,,,-1.552,0.433,United States
2983,,,3.453,0.373,United States
3014,,,8.501,0.218,United States
3044,,,13.127,0.242,United States
3075,,,17.895,0.256,United States
3105,,,21.004,0.279,United States
3136,,,19.591,0.295,United States
3167,,,15.949,0.358,United States
3197,,,8.173,0.337,United States
3228,,,3.078,0.275,United States
3258,,,-1.497,0.576,United States
3289,,,-3.627,0.372,United States
3320,,,-1.809,0.34,United States
3348,,,1.745,0.263,United States
3379,,,6.805,0.328,United States
3409,,,12.705,0.29,United States
3440,,,18.643,0.181,United States
3470,,,20.885,0.23,United States
3501,,,20.72,0.201,United States
3532,,,15.612,0.188,United States
3562,,,8.851,0.323,United States
3593,,,3.799,0.256,United States
3623,,,-5.667,0.404,United States
3654,,,-4.26,0.462,United States
3685,,,-4.243,0.466,United States
3713,,,5.972,0.31,United States
3744,,,8.618,0.307,United States
3774,,,13.182,0.166,United States
3805,,,18.243,0.162,United States
3835,,,21.38,0.155,United States
3866,,,19.847,0.219,United States
3897,,,16.63,0.207,United States
3927,,,10.201,0.265,United States
3958,,,2.56,0.258,United States
3988,,,-3.035,0.377,United States
4019,,,-3.006,0.389,United States
4050,,,-1.433,0.489,United States
4078,,,3.259,0.346,United States
4109,,,7.184,0.217,United States
4139,,,14.122,0.213,United States
4170,,,19.57,0.247,United States
4200,,,20.892,0.256,United States
4231,,,19.886,0.154,United States
4262,,,16.869,0.284,United States
4292,,,9.583,0.187,United States
4323,,,0.624,0.351,United States
4353,,,-2.695,0.556,United States
4384,,,-5.591,0.624,United States
4415,,,-2.417,0.536,United States
4444,,,0.695,0.478,United States
4475,,,8.249,0.32,United States
4505,,,14.127,0.399,United States
4536,,,17.551,0.23,United States
4566,,,20.578,0.202,United States
4597,,,19.307,0.213,United States
4628,,,15.134,0.233,United States
4658,,,9.256,0.248,United States
4689,,,3.192,0.297,United States
4719,,,-2.39,0.223,United States
4750,,,-4.323,0.478,United States
4781,,,-2.982,0.397,United States
4809,,,1.57,0.194,United States
4840,,,8.02,0.275,United States
4870,,,13.767,0.197,United States
4901,,,18.731,0.202,United States
4931,,,21.019,0.214,United States
4962,,,20.744,0.344,United States
4993,,,15.332,0.32,United States
5023,,,8.337,0.311,United States
5054,,,4.355,0.422,United States
5084,,,-1.944,0.355,United States
5115,,,-1.673,0.587,United States
5146,,,-3.253,0.382,United States
5174,,,2.188,0.278,United States
5205,,,8.026,0.384,United States
5235,,,14.28,0.377,United States
5266,,,19.133,0.295,United States
5296,,,21.429,0.25,United States
5327,,,20.253,0.239,United States
5358,,,15.729,0.282,United States
5388,,,10.597,0.295,United States
5419,,,3.586,0.316,United States
5449,,,-3.777,0.495,United States
5480,,,-3.958,0.467,United States
5511,,,-0.853,0.424,United States
5539,,,1.043,0.48,United States
5570,,,10.088,0.343,United States
5600,,,13.148,0.485,United States
5631,,,17.743,0.207,United States
5661,,,20.383,0.199,United States
5692,,,19.511,0.256,United States
5723,,,16.037,0.23,United States
5753,,,9.812,0.186,United States
5784,,,3.315,0.428,United States
5814,,,-2.49,0.364,United States
5845,,,-4.318,0.354,United States
5876,,,-2.109,0.457,United States
5905,,,2.256,0.453,United States
5936,,,7.941,0.272,United States
5966,,,13.277,0.178,United States
5997,,,17.62,0.153,United States
6027,,,21.586,0.162,United States
6058,,,20.17,0.244,United States
6089,,,15.54,0.227,United States
6119,,,9.053,0.177,United States
6150,,,1.962,0.15,United States
6180,,,-4.817,0.424,United States
6211,,,-5.336,0.512,United States
6242,,,-2.875,0.425,United States
6270,,,1.592,0.309,United States
6301,,,6.957,0.283,United States
6331,,,11.348,0.245,United States
6362,,,17.806,0.233,United States
6392,,,21.49,0.417,United States
6423,,,19.923,0.317,United States
6454,,,15.767,0.317,United States
6484,,,7.847,0.217,United States
6515,,,2.629,0.458,United States
6545,,,-5.114,0.359,United States
6576,,,-6.737,0.359,United States
6607,,,-1.85,0.416,United States
6635,,,3.915,0.378,United States
6666,,,6.667,0.171,United States
6696,,,13.792,0.195,United States
6727,,,19.596,0.167,United States
6757,,,20.916,0.217,United States
6788,,,20.485,0.255,United States
6819,,,14.913,0.212,United States
6849,,,10.488,0.156,United States
6880,,,1.569,0.282,United States
6910,,,-1.739,0.235,United States
6941,,,-3.257,0.402,United States
6972,,,-2.279,0.334,United States
7000,,,2.229,0.388,United States
7031,,,8.194,0.489,United States
7061,,,13.702,0.303,United States
7092,,,18.615,0.194,United States
7122,,,21.681,0.206,United States
7153,,,20.471,0.303,United States
7184,,,16.578,0.167,United States
7214,,,8.987,0.211,United States
7245,,,1.538,0.137,United States
7275,,,-4.003,0.354,United States
7306,,,-4.624,0.332,United States
7337,,,-1.038,0.401,United States
11505,,,22.143,0.205,United States
11536,,,20.291,0.15,United States
11567,,,17.573,0.132,United States
11597,,,10.659,0.151,United States
11628,,,3.932,0.164,United States
11658,,,-1.061,0.193,United States
11689,,,-3.657,0.388,United States
11720,,,-1.164,0.247,United States
11749,,,1.123,0.221,United States
11780,,,8.617,0.269,United States
11810,,,13.868,0.219,United States
11841,,,18.85,0.178,United States
11871,,,21.495,0.226,United States
11902,,,20.439,0.196,United States
11933,,,15.926,0.157,United States
11963,,,9.023,0.213,United States
11994,,,1.578,0.245,United States
12024,,,-3.624,0.185,United States
12055,,,-2.599,0.29,United States
12086,,,-3.768,0.305,United States
12114,,,2.673,0.22,United States
12145,,,7.73,0.2,United States
12175,,,13.544,0.094,United States
12206,,,19.805,0.167,United States
12236,,,21.917,0.162,United States
12267,,,20.234,0.129,United States
12298,,,17.288,0.155,United States
12328,,,9.848,0.201,United States
12359,,,3.171,0.272,United States
12389,,,-1.476,0.286,United States
12420,,,-2.542,0.347,United States
12451,,,-0.685,0.387,United States
12479,,,3.215,0.207,United States
12510,,,9.553,0.173,United States
12540,,,15.727,0.134,United States
12571,,,19.58,0.114,United States
12601,,,22.412,0.137,United States
12632,,,21.013,0.126,United States
12663,,,15.816,0.164,United States
12693,,,11.13,0.153,United States
12724,,,4.402,0.139,United States
12754,,,-1.702,0.206,United States
12785,,,-3.068,0.335,United States
12816,,,-0.059,0.335,United States
12844,,,3.761,0.238,United States
12875,,,7.529,0.218,United States
12905,,,12.136,0.149,United States
12936,,,18.199,0.127,United States
12966,,,22.09,0.191,United States
12997,,,20.643,0.137,United States
13028,,,16.091,0.114,United States
13058,,,9.543,0.147,United States
13089,,,1.64,0.17,United States
13119,,,-3.595,0.204,United States
13150,,,-4.66,0.398,United States
13181,,,-6.002,0.222,United States
13210,,,3.283,0.212,United States
13241,,,7.827,0.172,United States
13271,,,15.312,0.23,United States
13302,,,19.983,0.14,United States
13332,,,22.834,0.066,United States
13363,,,21.746,0.159,United States
13394,,,16.777,0.191,United States
13424,,,9.631,0.133,United States
13455,,,2.2,0.202,United States
13485,,,-1.864,0.158,United States
13516,,,-4.735,0.185,United States
13547,,,-2.996,0.297,United States
13575,,,1.189,0.274,United States
13606,,,7.357,0.173,United States
13636,,,14.331,0.19,United States
13667,,,18.913,0.128,United States
13697,,,21.769,0.137,United States
13728,,,21.466,0.169,United States
13759,,,16.789,0.136,United States
13789,,,10.057,0.102,United States
13820,,,2.892,0.163,United States
13850,,,-2.263,0.259,United States
13881,,,-3.17,0.158,United States
13912,,,-1.004,0.199,United States
13940,,,4.371,0.172,United States
13971,,,8.798,0.309,United States
14001,,,13.666,0.15,United States
14032,,,18.718,0.089,United States
14062,,,21.359,0.108,United States
14093,,,21.178,0.136,United States
14124,,,17.154,0.109,United States
14154,,,11.421,0.155,United States
14185,,,2.428,0.138,United States
14215,,,-1.257,0.162,United States
14246,,,-2.23,0.272,United States
14277,,,-3.239,0.278,United States
14305,,,2.718,0.195,United States
14336,,,8.533,0.142,United States
14366,,,14.744,0.14,United States
14397,,,18.855,0.228,United States
14427,,,21.899,0.185,United States
14458,,,20.505,0.094,United States
14489,,,17.243,0.115,United States
14519,,,9.731,0.175,United States
14550,,,2.467,0.185,United States
14580,,,0.464,0.231,United States
14611,,,-5.919,0.282,United States
14642,,,-1.286,0.147,United States
14671,,,2.796,0.156,United States
14702,,,8.62,0.157,United States
14732,,,14.397,0.118,United States
14763,,,19.261,0.128,United States
14793,,,21.706,0.178,United States
14824,,,20.543,0.159,United States
14855,,,16.534,0.175,United States
14885,,,10.899,0.124,United States
14916,,,1.982,0.16,United States
14946,,,-0.367,0.159,United States
14977,,,-2.843,0.238,United States
15008,,,-0.97,0.172,United States
15036,,,1.771,0.168,United States
15067,,,8.935,0.161,United States
15097,,,14.813,0.146,United States
15128,,,18.519,0.145,United States
15158,,,21.365,0.151,United States
15189,,,20.621,0.183,United States
15220,,,16.094,0.218,United States
15250,,,10.169,0.158,United States
15281,,,3.213,0.185,United States
15311,,,-0.494,0.177,United States
15342,,,-2.619,0.137,United States
15373,,,-2.024,0.129,United States
15401,,,2.471,0.193,United States
15432,,,9.382,0.183,United States
15462,,,13.506,0.171,United States
15493,,,18.511,0.164,United States
15523,,,21.558,0.213,United States
15554,,,20.35,0.197,United States
15585,,,15.956,0.108,United States
15615,,,10.116,0.108,United States
15646,,,3.016,0.154,United States
15676,,,-3.191,0.207,United States
15707,,,-4.731,0.169,United States
15738,,,-0.014,0.206,United States
15766,,,1.363,0.181,United States
15797,,,9.023,0.145,United States
15827,,,13.801,0.164,United States
15858,,,19.049,0.081,United States
15888,,,21.65,0.179,United States
15919,,,20.979,0.147,United States
15950,,,15.873,0.19,United States
15980,,,9.847,0.18,United States
16011,,,3.128,0.127,United States
16041,,,-1.926,0.142,United States
16072,,,-2.591,0.176,United States
16103,,,-0.498,0.238,United States
16132,,,1.179,0.161,United States
16163,,,6.996,0.162,United States
16193,,,14.652,0.162,United States
16224,,,18.735,0.145,United States
16254,,,21.05,0.176,United States
16285,,,20.369,0.19,United States
16316,,,16.327,0.147,United States
16346,,,10.576,0.161,United States
16377,,,2.756,0.148,United States
16407,,,-2.773,0.124,United States
16438,,,-2.536,0.152,United States
16469,,,-0.561,0.121,United States
16497,,,4.299,0.102,United States
16528,,,7.524,0.139,United States
16558,,,12.544,0.178,United States
16589,,,17.245,0.143,United States
16619,,,20.995,0.201,United States
16650,,,20.288,0.166,United States
16681,,,16.202,0.121,United States
16711,,,9.761,0.119,United States
16742,,,2.164,0.163,United States
16772,,,-3.87,0.157,United States
16803,,,-2.595,0.159,United States
16834,,,-1.155,0.16,United States
16862,,,4.467,0.229,United States
16893,,,9.509,0.115,United States
16923,,,13.162,0.103,United States
16954,,,18.725,0.199,United States
16984,,,21.57,0.176,United States
17015,,,19.84,0.212,United States
17046,,,15.951,0.111,United States
17076,,,9.675,0.099,United States
17107,,,2.596,0.112,United States
17137,,,-1.59,0.114,United States
17168,,,-3.823,0.121,United States
17199,,,-2.494,0.197,United States
17227,,,1.486,0.173,United States
17258,,,8.109,0.09,United States
17288,,,13.871,0.167,United States
17319,,,17.784,0.186,United States
17349,,,21.107,0.146,United States
17380,,,21.168,0.126,United States
17411,,,16.835,0.115,United States
17441,,,11.853,0.135,United States
17472,,,1.711,0.181,United States
17502,,,-1.574,0.131,United States
17533,,,-4.414,0.087,United States
17564,,,-2.777,0.153,United States
17593,,,1.141,0.145,United States
17624,,,9.114,0.193,United States
17654,,,13.695,0.144,United States
17685,,,18.81,0.106,United States
17715,,,21.058,0.157,United States
17746,,,20.155,0.124,United States
17777,,,16.484,0.127,United States
17807,,,9.214,0.139,United States
17838,,,2.258,0.108,United States
17868,,,-2.958,0.199,United States
17899,,,-5.259,0.181,United States
17930,,,-2.958,0.179,United States
17958,,,3.084,0.201,United States
17989,,,8.044,0.124,United States
18019,,,14.183,0.078,United States
18050,,,18.612,0.131,United States
18080,,,21.593,0.111,United States
18111,,,20.481,0.182,United States
18142,,,15.998,0.117,United States
18172,,,9.96,0.09,United States
18203,,,5.215,0.117,United States
18233,,,-2.296,0.174,United States
18264,,,-2.893,0.171,United States
18295,,,-1.757,0.156,United States
18323,,,1.993,0.234,United States
18354,,,7.1,0.174,United States
18384,,,13.451,0.162,United States
18415,,,18.408,0.144,United States
18445,,,20.4,0.146,United States
18476,,,19.723,0.169,United States
18507,,,15.744,0.094,United States
18537,,,11.473,0.095,United States
18568,,,2.212,0.122,United States
18598,,,-1.977,0.128,United States
18629,,,-4.354,0.211,United States
18660,,,-1.513,0.192,United States
18688,,,0.568,0.12,United States
18719,,,7.841,0.192,United States
18749,,,14.296,0.259,United States
18780,,,17.843,0.417,United States
18810,,,21.501,0.209,United States
1792,12,1,NULL,NULL,United States
1793,1,1,NULL,NULL,United States
1793,2,1,NULL,NULL,United States
1793,3,1,NULL,NULL,United States
1793,4,1,NULL,NULL,United States
1793,5,1,NULL,NULL,United States
1793,6,1,NULL,NULL,United States
1793,7,1,NULL,NULL,United States
1793,8,1,NULL,NULL,United States
1793,9,1,NULL,NULL,United States
1793,10,1,NULL,NULL,United States
1793,11,1,NULL,NULL,United States
1793,12,1,NULL,NULL,United States
1794,1,1,NULL,NULL,United States
1794,2,1,NULL,NULL,United States
1794,3,1,NULL,NULL,United States
1794,4,1,NULL,NULL,United States
1794,5,1,NULL,NULL,United States
1794,6,1,NULL,NULL,United States
1794,7,1,NULL,NULL,United States
1794,8,1,NULL,NULL,United States
1794,9,1,NULL,NULL,United States
1794,10,1,NULL,NULL,United States
1794,11,1,NULL,NULL,United States
1794,12,1,NULL,NULL,United States
1795,1,1,NULL,NULL,United States
1795,2,1,NULL,NULL,United States
1795,3,1,NULL,NULL,United States
1795,4,1,NULL,NULL,United States
1795,5,1,NULL,NULL,United States
1795,6,1,NULL,NULL,United States
1795,7,1,NULL,NULL,United States
1795,8,1,NULL,NULL,United States
1795,9,1,NULL,NULL,United States
1795,10,1,NULL,NULL,United States
1795,11,1,NULL,NULL,United States
1795,12,1,NULL,NULL,United States
1796,1,1,NULL,NULL,United States
1796,2,1,NULL,NULL,United States
1796,3,1,NULL,NULL,United States
1796,4,1,NULL,NULL,United States
1796,5,1,NULL,NULL,United States
1796,6,1,19.877,2.945,United States
1796,7,1,21.441,2.458,United States
1796,8,1,21.54,3.11,United States
1796,9,1,16.315,3.159,United States
1796,10,1,9.388,2.203,United States
