year,month,day,AverageTemperature,AverageTemperatureUncertainty,Country
1864,7,1,21.837,1.151,United States
1864,8,1,20.748,1.366,United States
1864,9,1,16.122,1.236,United States
1864,10,1,7.545,1.023,United States
1864,11,1,1.575,1.453,United States
1864,12,1,-3.863,1.446,United States
1865,1,1,-4.758,1.217,United States
1865,2,1,-2.03,1.285,United States
1865,3,1,1.306,1.063,United States
1865,4,1,7.276,1.235,United States
1865,5,1,14.495,1.001,United States
1865,6,1,19.625,0.976,United States
1865,7,1,20.81,1.311,United States
1865,8,1,20.363,1.111,United States
1865,9,1,17.28,0.705,United States
1865,10,1,8.857,0.949,United States
1865,11,1,3.496,1.178,United States
1865,12,1,-4.772,1.5,United States
1866,1,1,-4.378,1.22,United States
1866,2,1,-2.927,1.505,United States
1866,3,1,1.614,1.213,United States
1866,4,1,8.654,1.073,United States
1866,5,1,13.259,1.306,United States
1866,6,1,18.236,0.877,United States
1866,7,1,21.679,0.913,United States
1866,8,1,19.507,1.031,United States
1866,9,1,14.729,0.838,United States
1866,10,1,9.139,0.914,United States
1866,11,1,3.008,1.123,United States
1866,12,1,-2.508,1.416,United States
1867,1,1,-4.794,1.641,United States
1867,2,1,-1.556,1.181,United States
1867,3,1,-1.01,1.114,United States
1867,4,1,7.772,1.45,United States
1867,5,1,12.576,0.889,United States
1867,6,1,19.347,1.182,United States
1867,7,1,21.011,1.139,United States
1867,8,1,20.424,0.943,United States
1867,9,1,16.492,1.089,United States
1867,10,1,9.517,0.874,United States
1867,11,1,3.54,1.953,United States
1867,12,1,-1.211,2.023,United States
1868,1,1,-6.279,1.261,United States
1868,2,1,-2.536,1.651,United States
1868,3,1,3.702,1.097,United States
1868,4,1,7.401,1.236,United States
1868,5,1,13.762,1.157,United States
1868,6,1,18.911,0.819,United States
1868,7,1,22.242,0.856,United States
1868,8,1,19.646,1.072,United States
1868,9,1,14.564,0.836,United States
1868,10,1,8.801,0.909,United States
1868,11,1,1.704,1.188,United States
1868,12,1,-3.429,1.347,United States
1869,1,1,-2.731,1.23,United States
1869,2,1,-1.941,1.494,United States
1869,3,1,1.265,1.277,United States
1869,4,1,7.326,1.774,United States
1869,5,1,13.682,1.265,United States
1869,6,1,18.377,0.642,United States
1869,7,1,21.268,0.748,United States
1869,8,1,20.645,0.606,United States
1869,9,1,15.604,0.658,United States
1869,10,1,7.075,0.966,United States
1869,11,1,2.111,0.848,United States
1869,12,1,-2.946,1.068,United States
1870,1,1,-3.085,1.253,United States
1870,2,1,-1.176,1.064,United States
1870,3,1,0.74,0.853,United States
1870,4,1,8.493,0.764,United States
1870,5,1,14.711,0.838,United States
1870,6,1,19.418,1.236,United States
1870,7,1,22.188,1.016,United States
1870,8,1,19.771,0.696,United States
1870,9,1,16.215,0.72,United States
1870,10,1,9.304,1.099,United States
1870,11,1,3.32,1.507,United States
1870,12,1,-3.945,1.077,United States
1871,1,1,-3.193,1.127,United States
1871,2,1,-1.427,1.689,United States
1871,3,1,2.889,1.151,United States
1871,4,1,8.361,0.735,United States
1871,5,1,14.448,0.684,United States
1871,6,1,19.791,0.537,United States
1871,7,1,21.367,0.946,United States
1871,8,1,20.67,0.805,United States
1871,9,1,15.506,0.93,United States
1871,10,1,9.436,0.902,United States
1871,11,1,0.444,0.992,United States
1871,12,1,-3.811,1.145,United States
1872,1,1,-4.727,2.024,United States
1872,2,1,-1.918,1.668,United States
1872,3,1,1.03,1.223,United States
1872,4,1,7.558,1.45,United States
1872,5,1,14.253,0.957,United States
1872,6,1,19.09,0.998,United States
1872,7,1,21.065,0.994,United States
1872,8,1,20.442,1.304,United States
1872,9,1,15.574,0.586,United States
1872,10,1,8.901,0.608,United States
1872,11,1,-0.308,0.816,United States
1872,12,1,-4.951,1.683,United States
1873,1,1,-5.177,1.233,United States
1873,2,1,-2.979,1.309,United States
1873,3,1,2.016,1.187,United States
1873,4,1,6.508,1.155,United States
1873,5,1,13.091,0.867,United States
1873,6,1,19.304,0.663,United States
1873,7,1,21.429,0.836,United States
1873,8,1,20.443,0.693,United States
1873,9,1,15.391,0.791,United States
1873,10,1,7.741,0.751,United States
1873,11,1,2.115,0.706,United States
1873,12,1,-3.125,0.909,United States
1874,1,1,-3.292,0.99,United States
1874,2,1,-2.593,0.664,United States
1874,3,1,1.55,0.741,United States
1874,4,1,6.25,0.666,United States
1874,5,1,15.054,0.745,United States
1874,6,1,19.671,0.978,United States
1874,7,1,22.079,0.591,United States
1874,8,1,21.06,0.762,United States
1874,9,1,15.986,0.569,United States
1874,10,1,9.605,0.723,United States
1874,11,1,1.937,0.708,United States
1874,12,1,-2.091,0.893,United States
1875,1,1,-7.57,0.987,United States
1875,2,1,-4.216,1.019,United States
1875,3,1,0.466,0.771,United States
1875,4,1,6.622,0.727,United States
1875,5,1,14.171,0.756,United States
1875,6,1,18.848,1.005,United States
1875,7,1,21.284,0.742,United States
1875,8,1,19.652,0.553,United States
1875,9,1,15.357,0.618,United States
1875,10,1,9.277,0.578,United States
1875,11,1,1.04,0.93,United States
1875,12,1,-0.735,0.655,United States
1876,1,1,-2.744,0.772,United States
1876,2,1,-1.631,0.783,United States
1876,3,1,0.077,1.461,United States
1876,4,1,7.835,0.925,United States
1876,5,1,13.645,1.036,United States
1876,6,1,18.837,0.751,United States
1876,7,1,21.524,0.915,United States
1876,8,1,20.152,0.81,United States
1876,9,1,15.397,0.801,United States
1876,10,1,8.513,0.902,United States
1876,11,1,1.137,0.957,United States
1876,12,1,-5.554,1.042,United States
1877,1,1,-4.87,1.266,United States
1877,2,1,-0.304,1.038,United States
1877,3,1,2.376,0.642,United States
1877,4,1,7.495,1.021,United States
1877,5,1,13.429,0.645,United States
1877,6,1,18.373,1.809,United States
1877,7,1,21.461,0.764,United States
1877,8,1,20.481,0.834,United States
1877,9,1,15.97,0.741,United States
1877,10,1,8.736,0.955,United States
1877,11,1,1.821,1.275,United States
1877,12,1,-0.609,1.807,United States
1878,1,1,-3.384,1.234,United States
1878,2,1,-0.555,1.304,United States
1878,3,1,5.107,0.98,United States
1878,4,1,9.132,0.801,United States
1878,5,1,13.288,0.759,United States
1878,6,1,18.674,0.917,United States
1878,7,1,22.029,0.843,United States
1878,8,1,21.152,0.861,United States
1878,9,1,15.402,0.642,United States
1878,10,1,8.618,0.657,United States
1878,11,1,3.23,0.906,United States
1878,12,1,-4.487,1.378,United States
1879,1,1,-4.741,0.918,United States
1879,2,1,-2.352,1.024,United States
1879,3,1,4.006,0.792,United States
1879,4,1,8.311,1.088,United States
1879,5,1,14.541,1.063,United States
1879,6,1,18.569,0.887,United States
1879,7,1,21.696,1.132,United States
1879,8,1,19.854,0.945,United States
1879,9,1,15.429,0.682,United States
1879,10,1,10.308,0.901,United States
1879,11,1,2.179,0.844,United States
1879,12,1,-3.601,1.22,United States
1880,1,1,-1.04,1.197,United States
1880,2,1,-2.064,0.918,United States
1880,3,1,1.101,1.218,United States
1880,4,1,7.748,0.715,United States
1880,5,1,14.862,0.815,United States
1880,6,1,18.939,0.812,United States
1880,7,1,20.85,0.789,United States
1880,8,1,19.773,0.87,United States
1880,9,1,15.112,1.004,United States
1880,10,1,8.209,1.075,United States
1880,11,1,-1.399,1.811,United States
1880,12,1,-4.767,1.461,United States
1881,1,1,-6.51,1.565,United States
1881,2,1,-2.688,1.428,United States
1881,3,1,1.906,1.313,United States
1881,4,1,7.926,0.874,United States
1881,5,1,15.011,0.7,United States
1881,6,1,19.178,0.925,United States
1881,7,1,21.669,0.483,United States
1881,8,1,21.06,0.59,United States
1881,9,1,16.254,0.527,United States
1881,10,1,9.491,0.479,United States
1881,11,1,1.372,0.626,United States
1881,12,1,-0.947,0.991,United States
1882,1,1,-3.498,0.862,United States
1882,2,1,-1.097,0.875,United States
1882,3,1,2.623,0.796,United States
1882,4,1,7.622,0.685,United States
1882,5,1,12.545,0.552,United States
1882,6,1,18.541,0.565,United States
1882,7,1,20.368,0.445,United States
1882,8,1,20.066,0.535,United States
1882,9,1,15.52,0.447,United States
1882,10,1,9.383,0.466,United States
1882,11,1,1.544,0.83,United States
1882,12,1,-3.178,0.507,United States
1883,1,1,-6.158,0.606,United States
1883,2,1,-3.898,1.123,United States
1883,3,1,2.093,0.725,United States
1883,4,1,7.54,0.668,United States
1883,5,1,12.981,0.651,United States
1883,6,1,19.05,0.507,United States
1883,7,1,20.922,0.827,United States
1883,8,1,19.683,0.539,United States
1883,9,1,15.497,0.493,United States
1883,10,1,8.266,0.48,United States
1883,11,1,1.734,0.635,United States
1883,12,1,-2.403,0.569,United States
1884,1,1,-5.94,0.529,United States
1884,2,1,-3.476,0.669,United States
1884,3,1,1.916,0.655,United States
1884,4,1,7.229,0.665,United States
1884,5,1,13.78,0.548,United States
1884,6,1,18.677,0.508,United States
1884,7,1,20.645,0.481,United States
1884,8,1,19.639,0.639,United States
1884,9,1,15.802,0.571,United States
1884,10,1,9.469,0.702,United States
1884,11,1,2.307,0.529,United States
1884,12,1,-4.552,1.038,United States
1885,1,1,-6.103,0.817,United States
1885,2,1,-4.119,0.672,United States
1885,3,1,1.775,0.702,United States
1885,4,1,8.417,0.461,United States
1885,5,1,13.598,0.406,United States
1885,6,1,18.295,0.426,United States
1885,7,1,21.241,0.593,United States
1885,8,1,19.644,0.65,United States
1885,9,1,15.656,0.413,United States
1885,10,1,8.602,0.584,United States
1885,11,1,2.767,0.564,United States
1885,12,1,-1.872,0.778,United States
1886,1,1,-7.581,1.14,United States
1886,2,1,-2.065,1.008,United States
1897,7,1,20.935,0.285,United States
1897,8,1,19.989,0.332,United States
1897,9,1,16.422,0.353,United States
1897,10,1,9.505,0.448,United States
1897,11,1,2.626,0.626,United States
1897,12,1,-2.711,0.695,United States
1898,1,1,-3.48,0.718,United States
1898,2,1,-1.571,0.309,United States
1898,3,1,3.106,0.682,United States
1898,4,1,8.038,0.378,United States
1898,5,1,13.262,0.399,United States
1898,6,1,18.922,0.441,United States
1898,7,1,21.192,0.56,United States
1898,8,1,20.678,0.56,United States
1898,9,1,16.251,0.268,United States
1898,10,1,8.219,0.284,United States
1898,11,1,0.773,0.378,United States
1898,12,1,-4.255,0.739,United States
1899,1,1,-4.17,0.556,United States
1899,2,1,-6.011,0.432,United States
1899,3,1,0.746,0.455,United States
1899,4,1,7.736,0.502,United States
1899,5,1,13.464,0.361,United States
1899,6,1,18.397,0.326,United States
1899,7,1,21.057,0.327,United States
1899,8,1,20.204,0.39,United States
1899,9,1,15.951,0.336,United States
1899,10,1,9.434,0.342,United States
1899,11,1,4.258,0.291,United States
1899,12,1,-3.064,0.46,United States
1/1/00,,,-2.573,0.443,United States
2/1/00,,,-2.912,0.533,United States
3/1/00,,,2.636,0.358,United States
4/1/00,,,8.091,0.263,United States
5/1/00,,,14.317,0.239,United States
6/1/00,,,19.28,0.379,United States
7/1/00,,,21.134,0.478,United States
8/1/00,,,20.62,0.353,United States
9/1/00,,,16.242,0.359,United States
10/1/00,,,10.536,0.431,United States
11/1/00,,,2.414,0.398,United States
12/1/00,,,-1.526,0.573,United States
1/1/01,,,-3.432,0.358,United States
2/1/01,,,-3.827,0.375,United States
3/1/01,,,2.085,0.412,United States
4/1/01,,,6.877,0.519,United States
5/1/01,,,13.623,0.372,United States
6/1/01,,,18.365,0.456,United States
7/1/01,,,22.418,0.401,United States
8/1/01,,,20.647,0.383,United States
9/1/01,,,15.375,0.335,United States
10/1/01,,,10.224,0.318,United States
11/1/01,,,2.507,0.438,United States
12/1/01,,,-2.923,0.471,United States
1/1/02,,,-3.927,0.676,United States
2/1/02,,,-2.343,0.478,United States
3/1/02,,,1.898,0.262,United States
4/1/02,,,7.759,0.269,United States
5/1/02,,,14.56,0.435,United States
6/1/02,,,18.638,0.491,United States
7/1/02,,,20.688,0.361,United States
8/1/02,,,19.962,0.33,United States
9/1/02,,,15.182,0.214,United States
10/1/02,,,9.996,0.352,United States
11/1/02,,,3.142,0.286,United States
12/1/02,,,-4.107,0.772,United States
1/1/03,,,-4.273,0.63,United States
2/1/03,,,-4.017,0.587,United States
3/1/03,,,3.036,0.418,United States
4/1/03,,,7.183,0.379,United States
5/1/03,,,13.166,0.257,United States
6/1/03,,,17.403,0.435,United States
7/1/03,,,20.549,0.446,United States
8/1/03,,,19.818,0.341,United States
9/1/03,,,15.046,0.351,United States
10/1/03,,,9.023,0.393,United States
11/1/03,,,1.69,0.363,United States
12/1/03,,,-2.897,0.428,United States
1/1/04,,,-5.517,0.804,United States
2/1/04,,,-3.159,0.697,United States
3/1/04,,,2.627,0.402,United States
4/1/04,,,7.364,0.279,United States
5/1/04,,,13.767,0.325,United States
6/1/04,,,17.949,0.443,United States
7/1/04,,,20.264,0.438,United States
8/1/04,,,19.482,0.367,United States
9/1/04,,,15.938,0.304,United States
10/1/04,,,9.629,0.32,United States
11/1/04,,,2.753,0.5,United States
12/1/04,,,-2.689,0.385,United States
1/1/05,,,-4.786,0.637,United States
2/1/05,,,-4.43,0.448,United States
3/1/05,,,4.707,0.3,United States
4/1/05,,,8.112,0.458,United States
5/1/05,,,13.254,0.26,United States
6/1/05,,,18.337,0.283,United States
7/1/05,,,20.432,0.23,United States
8/1/05,,,20.473,0.267,United States
9/1/05,,,16.206,0.233,United States
10/1/05,,,8.391,0.411,United States
11/1/05,,,3.51,0.353,United States
12/1/05,,,-3.378,0.524,United States
1/1/06,,,-3.88,0.548,United States
2/1/06,,,-1.597,0.408,United States
3/1/06,,,0.736,0.238,United States
4/1/06,,,8.731,0.28,United States
5/1/06,,,13.517,0.3,United States
6/1/06,,,18.219,0.478,United States
7/1/06,,,20.545,0.28,United States
8/1/06,,,20.239,0.269,United States
9/1/06,,,16.804,0.219,United States
10/1/06,,,9.172,0.2,United States
11/1/06,,,2.007,0.246,United States
12/1/06,,,-1.772,0.678,United States
1/1/07,,,-3.011,0.431,United States
2/1/07,,,-2.082,0.346,United States
3/1/07,,,4.136,0.317,United States
4/1/07,,,6.417,0.264,United States
5/1/07,,,11.935,0.324,United States
6/1/07,,,17.257,0.231,United States
7/1/07,,,20.662,0.295,United States
8/1/07,,,19.741,0.322,United States
9/1/07,,,15.73,0.257,United States
10/1/07,,,9.167,0.345,United States
11/1/07,,,2.046,0.327,United States
12/1/07,,,-1.27,0.407,United States
1/1/08,,,-2.655,0.495,United States
2/1/08,,,-1.552,0.433,United States
3/1/08,,,3.453,0.373,United States
4/1/08,,,8.501,0.218,United States
5/1/08,,,13.127,0.242,United States
6/1/08,,,17.895,0.256,United States
7/1/08,,,21.004,0.279,United States
8/1/08,,,19.591,0.295,United States
9/1/08,,,15.949,0.358,United States
10/1/08,,,8.173,0.337,United States
11/1/08,,,3.078,0.275,United States
12/1/08,,,-1.497,0.576,United States
1/1/09,,,-3.627,0.372,United States
2/1/09,,,-1.809,0.34,United States
3/1/09,,,1.745,0.263,United States
4/1/09,,,6.805,0.328,United States
5/1/09,,,12.705,0.29,United States
6/1/09,,,18.643,0.181,United States
7/1/09,,,20.885,0.23,United States
8/1/09,,,20.72,0.201,United States
9/1/09,,,15.612,0.188,United States
10/1/09,,,8.851,0.323,United States
11/1/09,,,3.799,0.256,United States
12/1/09,,,-5.667,0.404,United States
1/1/10,,,-4.26,0.462,United States
2/1/10,,,-4.243,0.466,United States
3/1/10,,,5.972,0.31,United States
4/1/10,,,8.618,0.307,United States
5/1/10,,,13.182,0.166,United States
6/1/10,,,18.243,0.162,United States
7/1/10,,,21.38,0.155,United States
8/1/10,,,19.847,0.219,United States
9/1/10,,,16.63,0.207,United States
10/1/10,,,10.201,0.265,United States
11/1/10,,,2.56,0.258,United States
12/1/10,,,-3.035,0.377,United States
1/1/11,,,-3.006,0.389,United States
2/1/11,,,-1.433,0.489,United States
3/1/11,,,3.259,0.346,United States
4/1/11,,,7.184,0.217,United States
5/1/11,,,14.122,0.213,United States
6/1/11,,,19.57,0.247,United States
7/1/11,,,20.892,0.256,United States
8/1/11,,,19.886,0.154,United States
9/1/11,,,16.869,0.284,United States
10/1/11,,,9.583,0.187,United States
11/1/11,,,0.624,0.351,United States
12/1/11,,,-2.695,0.556,United States
1/1/12,,,-5.591,0.624,United States
2/1/12,,,-2.417,0.536,United States
3/1/12,,,0.695,0.478,United States
4/1/12,,,8.249,0.32,United States
5/1/12,,,14.127,0.399,United States
6/1/12,,,17.551,0.23,United States
7/1/12,,,20.578,0.202,United States
8/1/12,,,19.307,0.213,United States
9/1/12,,,15.134,0.233,United States
10/1/12,,,9.256,0.248,United States
11/1/12,,,3.192,0.297,United States
12/1/12,,,-2.39,0.223,United States
1/1/13,,,-4.323,0.478,United States
2/1/13,,,-2.982,0.397,United States
3/1/13,,,1.57,0.194,United States
4/1/13,,,8.02,0.275,United States
5/1/13,,,13.767,0.197,United States
6/1/13,,,18.731,0.202,United States
7/1/13,,,21.019,0.214,United States
8/1/13,,,20.744,0.344,United States
9/1/13,,,15.332,0.32,United States
10/1/13,,,8.337,0.311,United States
11/1/13,,,4.355,0.422,United States
12/1/13,,,-1.944,0.355,United States
1/1/14,,,-1.673,0.587,United States
2/1/14,,,-3.253,0.382,United States
3/1/14,,,2.188,0.278,United States
4/1/14,,,8.026,0.384,United States
5/1/14,,,14.28,0.377,United States
6/1/14,,,19.133,0.295,United States
7/1/14,,,21.429,0.25,United States
8/1/14,,,20.253,0.239,United States
9/1/14,,,15.729,0.282,United States
10/1/14,,,10.597,0.295,United States
11/1/14,,,3.586,0.316,United States
12/1/14,,,-3.777,0.495,United States
1/1/15,,,-3.958,0.467,United States
2/1/15,,,-0.853,0.424,United States
3/1/15,,,1.043,0.48,United States
4/1/15,,,10.088,0.343,United States
5/1/15,,,13.148,0.485,United States
6/1/15,,,17.743,0.207,United States
7/1/15,,,20.383,0.199,United States
8/1/15,,,19.511,0.256,United States
9/1/15,,,16.037,0.23,United States
10/1/15,,,9.812,0.186,United States
11/1/15,,,3.315,0.428,United States
12/1/15,,,-2.49,0.364,United States
1/1/16,,,-4.318,0.354,United States
2/1/16,,,-2.109,0.457,United States
3/1/16,,,2.256,0.453,United States
4/1/16,,,7.941,0.272,United States
5/1/16,,,13.277,0.178,United States
6/1/16,,,17.62,0.153,United States
7/1/16,,,21.586,0.162,United States
8/1/16,,,20.17,0.244,United States
9/1/16,,,15.54,0.227,United States
10/1/16,,,9.053,0.177,United States
11/1/16,,,1.962,0.15,United States
12/1/16,,,-4.817,0.424,United States
1/1/17,,,-5.336,0.512,United States
2/1/17,,,-2.875,0.425,United States
3/1/17,,,1.592,0.309,United States
4/1/17,,,6.957,0.283,United States
5/1/17,,,11.348,0.245,United States
6/1/17,,,17.806,0.233,United States
7/1/17,,,21.49,0.417,United States
8/1/17,,,19.923,0.317,United States
9/1/17,,,15.767,0.317,United States
10/1/17,,,7.847,0.217,United States
11/1/17,,,2.629,0.458,United States
12/1/17,,,-5.114,0.359,United States
1/1/18,,,-6.737,0.359,United States
2/1/18,,,-1.85,0.416,United States
3/1/18,,,3.915,0.378,United States
4/1/18,,,6.667,0.171,United States
5/1/18,,,13.792,0.195,United States
6/1/18,,,19.596,0.167,United States
7/1/18,,,20.916,0.217,United States
8/1/18,,,20.485,0.255,United States
9/1/18,,,14.913,0.212,United States
10/1/18,,,10.488,0.156,United States
11/1/18,,,1.569,0.282,United States
12/1/18,,,-1.739,0.235,United States
1/1/19,,,-3.257,0.402,United States
2/1/19,,,-2.279,0.334,United States
3/1/19,,,2.229,0.388,United States
4/1/19,,,8.194,0.489,United States
5/1/19,,,13.702,0.303,United States
6/1/19,,,18.615,0.194,United States
7/1/19,,,21.681,0.206,United States
8/1/19,,,20.471,0.303,United States
9/1/19,,,16.578,0.167,United States
10/1/19,,,8.987,0.211,United States
11/1/19,,,1.538,0.137,United States
12/1/19,,,-4.003,0.354,United States
1/1/20,,,-4.624,0.332,United States
2/1/20,,,-1.038,0.401,United States
7/1/31,,,22.143,0.205,United States
8/1/31,,,20.291,0.15,United States
9/1/31,,,17.573,0.132,United States
10/1/31,,,10.659,0.151,United States
11/1/31,,,3.932,0.164,United States
12/1/31,,,-1.061,0.193,United States
1/1/32,,,-3.657,0.388,United States
2/1/32,,,-1.164,0.247,United States
3/1/32,,,1.123,0.221,United States
4/1/32,,,8.617,0.269,United States
5/1/32,,,13.868,0.219,United States
6/1/32,,,18.85,0.178,United States
7/1/32,,,21.495,0.226,United States
8/1/32,,,20.439,0.196,United States
9/1/32,,,15.926,0.157,United States
10/1/32,,,9.023,0.213,United States
11/1/32,,,1.578,0.245,United States
12/1/32,,,-3.624,0.185,United States
1/1/33,,,-2.599,0.29,United States
2/1/33,,,-3.768,0.305,United States
3/1/33,,,2.673,0.22,United States
4/1/33,,,7.73,0.2,United States
5/1/33,,,13.544,0.094,United States
6/1/33,,,19.805,0.167,United States
7/1/33,,,21.917,0.162,United States
8/1/33,,,20.234,0.129,United States
9/1/33,,,17.288,0.155,United States
10/1/33,,,9.848,0.201,United States
11/1/33,,,3.171,0.272,United States
12/1/33,,,-1.476,0.286,United States
1/1/34,,,-2.542,0.347,United States
2/1/34,,,-0.685,0.387,United States
3/1/34,,,3.215,0.207,United States
4/1/34,,,9.553,0.173,United States
5/1/34,,,15.727,0.134,United States
6/1/34,,,19.58,0.114,United States
7/1/34,,,22.412,0.137,United States
8/1/34,,,21.013,0.126,United States
9/1/34,,,15.816,0.164,United States
10/1/34,,,11.13,0.153,United States
11/1/34,,,4.402,0.139,United States
12/1/34,,,-1.702,0.206,United States
1/1/35,,,-3.068,0.335,United States
2/1/35,,,-0.059,0.335,United States
3/1/35,,,3.761,0.238,United States
4/1/35,,,7.529,0.218,United States
5/1/35,,,12.136,0.149,United States
6/1/35,,,18.199,0.127,United States
7/1/35,,,22.09,0.191,United States
8/1/35,,,20.643,0.137,United States
9/1/35,,,16.091,0.114,United States
10/1/35,,,9.543,0.147,United States
11/1/35,,,1.64,0.17,United States
12/1/35,,,-3.595,0.204,United States
1/1/36,,,-4.66,0.398,United States
2/1/36,,,-6.002,0.222,United States
3/1/36,,,3.283,0.212,United States
4/1/36,,,7.827,0.172,United States
5/1/36,,,15.312,0.23,United States
6/1/36,,,19.983,0.14,United States
7/1/36,,,22.834,0.066,United States
8/1/36,,,21.746,0.159,United States
9/1/36,,,16.777,0.191,United States
10/1/36,,,9.631,0.133,United States
11/1/36,,,2.2,0.202,United States
12/1/36,,,-1.864,0.158,United States
1/1/37,,,-4.735,0.185,United States
2/1/37,,,-2.996,0.297,United States
3/1/37,,,1.189,0.274,United States
4/1/37,,,7.357,0.173,United States
5/1/37,,,14.331,0.19,United States
6/1/37,,,18.913,0.128,United States
7/1/37,,,21.769,0.137,United States
8/1/37,,,21.466,0.169,United States
9/1/37,,,16.789,0.136,United States
10/1/37,,,10.057,0.102,United States
11/1/37,,,2.892,0.163,United States
12/1/37,,,-2.263,0.259,United States
1/1/38,,,-3.17,0.158,United States
2/1/38,,,-1.004,0.199,United States
3/1/38,,,4.371,0.172,United States
4/1/38,,,8.798,0.309,United States
5/1/38,,,13.666,0.15,United States
6/1/38,,,18.718,0.089,United States
7/1/38,,,21.359,0.108,United States
8/1/38,,,21.178,0.136,United States
9/1/38,,,17.154,0.109,United States
10/1/38,,,11.421,0.155,United States
11/1/38,,,2.428,0.138,United States
12/1/38,,,-1.257,0.162,United States
1/1/39,,,-2.23,0.272,United States
2/1/39,,,-3.239,0.278,United States
3/1/39,,,2.718,0.195,United States
4/1/39,,,8.533,0.142,United States
5/1/39,,,14.744,0.14,United States
6/1/39,,,18.855,0.228,United States
7/1/39,,,21.899,0.185,United States
8/1/39,,,20.505,0.094,United States
9/1/39,,,17.243,0.115,United States
10/1/39,,,9.731,0.175,United States
11/1/39,,,2.467,0.185,United States
12/1/39,,,0.464,0.231,United States
1/1/40,,,-5.919,0.282,United States
2/1/40,,,-1.286,0.147,United States
3/1/40,,,2.796,0.156,United States
4/1/40,,,8.62,0.157,United States
5/1/40,,,14.397,0.118,United States
6/1/40,,,19.261,0.128,United States
7/1/40,,,21.706,0.178,United States
8/1/40,,,20.543,0.159,United States
9/1/40,,,16.534,0.175,United States
10/1/40,,,10.899,0.124,United States
11/1/40,,,1.982,0.16,United States
12/1/40,,,-0.367,0.159,United States
1/1/41,,,-2.843,0.238,United States
2/1/41,,,-0.97,0.172,United States
3/1/41,,,1.771,0.168,United States
4/1/41,,,8.935,0.161,United States
5/1/41,,,14.813,0.146,United States
6/1/41,,,18.519,0.145,United States
7/1/41,,,21.365,0.151,United States
8/1/41,,,20.621,0.183,United States
9/1/41,,,16.094,0.218,United States
10/1/41,,,10.169,0.158,United States
11/1/41,,,3.213,0.185,United States
12/1/41,,,-0.494,0.177,United States
1/1/42,,,-2.619,0.137,United States
2/1/42,,,-2.024,0.129,United States
3/1/42,,,2.471,0.193,United States
4/1/42,,,9.382,0.183,United States
5/1/42,,,13.506,0.171,United States
6/1/42,,,18.511,0.164,United States
7/1/42,,,21.558,0.213,United States
8/1/42,,,20.35,0.197,United States
9/1/42,,,15.956,0.108,United States
10/1/42,,,10.116,0.108,United States
11/1/42,,,3.016,0.154,United States
12/1/42,,,-3.191,0.207,United States
1/1/43,,,-4.731,0.169,United States
2/1/43,,,-0.014,0.206,United States
3/1/43,,,1.363,0.181,United States
4/1/43,,,9.023,0.145,United States
5/1/43,,,13.801,0.164,United States
6/1/43,,,19.049,0.081,United States
7/1/43,,,21.65,0.179,United States
8/1/43,,,20.979,0.147,United States
9/1/43,,,15.873,0.19,United States
10/1/43,,,9.847,0.18,United States
11/1/43,,,3.128,0.127,United States
12/1/43,,,-1.926,0.142,United States
1/1/44,,,-2.591,0.176,United States
2/1/44,,,-0.498,0.238,United States
3/1/44,,,1.179,0.161,United States
4/1/44,,,6.996,0.162,United States
5/1/44,,,14.652,0.162,United States
6/1/44,,,18.735,0.145,United States
7/1/44,,,21.05,0.176,United States
8/1/44,,,20.369,0.19,United States
9/1/44,,,16.327,0.147,United States
10/1/44,,,10.576,0.161,United States
11/1/44,,,2.756,0.148,United States
12/1/44,,,-2.773,0.124,United States
1/1/45,,,-2.536,0.152,United States
2/1/45,,,-0.561,0.121,United States
3/1/45,,,4.299,0.102,United States
4/1/45,,,7.524,0.139,United States
5/1/45,,,12.544,0.178,United States
6/1/45,,,17.245,0.143,United States
7/1/45,,,20.995,0.201,United States
8/1/45,,,20.288,0.166,United States
9/1/45,,,16.202,0.121,United States
10/1/45,,,9.761,0.119,United States
11/1/45,,,2.164,0.163,United States
12/1/45,,,-3.87,0.157,United States
1/1/46,,,-2.595,0.159,United States
2/1/46,,,-1.155,0.16,United States
3/1/46,,,4.467,0.229,United States
4/1/46,,,9.509,0.115,United States
5/1/46,,,13.162,0.103,United States
6/1/46,,,18.725,0.199,United States
7/1/46,,,21.57,0.176,United States
8/1/46,,,19.84,0.212,United States
9/1/46,,,15.951,0.111,United States
10/1/46,,,9.675,0.099,United States
11/1/46,,,2.596,0.112,United States
12/1/46,,,-1.59,0.114,United States
1/1/47,,,-3.823,0.121,United States
2/1/47,,,-2.494,0.197,United States
3/1/47,,,1.486,0.173,United States
4/1/47,,,8.109,0.09,United States
5/1/47,,,13.871,0.167,United States
6/1/47,,,17.784,0.186,United States
7/1/47,,,21.107,0.146,United States
8/1/47,,,21.168,0.126,United States
9/1/47,,,16.835,0.115,United States
10/1/47,,,11.853,0.135,United States
11/1/47,,,1.711,0.181,United States
12/1/47,,,-1.574,0.131,United States
1/1/48,,,-4.414,0.087,United States
2/1/48,,,-2.777,0.153,United States
3/1/48,,,1.141,0.145,United States
4/1/48,,,9.114,0.193,United States
5/1/48,,,13.695,0.144,United States
6/1/48,,,18.81,0.106,United States
7/1/48,,,21.058,0.157,United States
8/1/48,,,20.155,0.124,United States
9/1/48,,,16.484,0.127,United States
10/1/48,,,9.214,0.139,United States
