"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"1978-11-01","26.767","0.222","Ghana"
"1978-12-01","26.897","0.29","Ghana"
"1979-01-01","27.739","0.255","Ghana"
"1979-02-01","28.664","0.331","Ghana"
"1979-03-01","29.66","0.218","Ghana"
"1979-04-01","29.052","0.26","Ghana"
"1979-05-01","27.647","0.389","Ghana"
"1979-06-01","25.995","0.111","Ghana"
"1979-07-01","25.46","0.179","Ghana"
"1979-08-01","25.584","0.314","Ghana"
"1979-09-01","25.725","0.146","Ghana"
"1979-10-01","26.766","0.18","Ghana"
"1979-11-01","27.258","0.159","Ghana"
"1979-12-01","26.186","0.226","Ghana"
"1980-01-01","27.822","0.324","Ghana"
"1980-02-01","28.872","0.307","Ghana"
"1980-03-01","29.498","0.484","Ghana"
"1980-04-01","29.337","0.162","Ghana"
"1980-05-01","27.544","0.198","Ghana"
"1980-06-01","26.523","0.214","Ghana"
"1980-07-01","25.489","0.387","Ghana"
"1980-08-01","25.186","0.186","Ghana"
"1980-09-01","25.986","0.182","Ghana"
"1980-10-01","26.268","0.255","Ghana"
"1993-12-01","26.718","0.268","Ghana"
"1994-01-01","26.855","0.295","Ghana"
"1994-02-01","28.929","0.434","Ghana"
"1994-03-01","29.694","0.181","Ghana"
"1994-04-01","28.961","0.3","Ghana"
"1994-05-01","27.797","0.35","Ghana"
"1994-06-01","26.388","0.296","Ghana"
"1994-07-01","25.471","0.255","Ghana"
"1994-08-01","25.009","0.218","Ghana"
"1994-09-01","25.425","0.403","Ghana"
"1994-10-01","25.917","0.208","Ghana"
"1994-11-01","26.951","0.159","Ghana"
"1994-12-01","26.196","0.393","Ghana"
"1995-01-01","26.703","0.577","Ghana"
"1995-02-01","28.706","0.414","Ghana"
"1995-03-01","29.496","0.338","Ghana"
"1995-04-01","29.022","0.292","Ghana"
"1995-05-01","28.274","0.203","Ghana"
"1995-06-01","26.916","0.23","Ghana"
"1995-07-01","25.829","0.161","Ghana"
"1995-08-01","25.364","0.193","Ghana"
"1995-09-01","25.834","0.267","Ghana"
"1995-10-01","26.405","0.15","Ghana"
"1995-11-01","27.074","0.294","Ghana"
"1995-12-01","26.924","0.398","Ghana"
"1996-01-01","27.757","0.203","Ghana"
"1996-02-01","29.184","0.298","Ghana"
"1996-03-01","29.772","0.258","Ghana"
"1996-04-01","28.608","0.427","Ghana"
"1996-05-01","28.144","0.185","Ghana"
"1996-06-01","26.436","0.243","Ghana"
"1996-07-01","25.597","0.2","Ghana"
"1996-08-01","25.129","0.276","Ghana"
"1996-09-01","25.223","0.198","Ghana"
"1996-10-01","26.111","0.199","Ghana"
"1996-11-01","26.835","0.387","Ghana"
"1996-12-01","26.774","0.343","Ghana"
"1997-01-01","27.614","0.28","Ghana"
"1997-02-01","28.259","0.338","Ghana"
"1997-03-01","29.135","0.45","Ghana"
"1997-04-01","28.02","0.388","Ghana"
"1997-05-01","27.342","0.211","Ghana"
"1997-06-01","26.095","0.336","Ghana"
"1997-07-01","25.473","0.32","Ghana"
"1997-08-01","25.403","0.503","Ghana"
"1997-09-01","26.075","0.276","Ghana"
"1997-10-01","26.887","0.276","Ghana"
"1997-11-01","27.479","0.228","Ghana"
"1997-12-01","27.093","0.119","Ghana"
"1998-01-01","27.469","0.358","Ghana"
"1998-02-01","29.935","0.161","Ghana"
"1998-03-01","30.565","0.45","Ghana"
"1998-04-01","30.175","0.405","Ghana"
"1998-05-01","28.61","0.217","Ghana"
"1998-06-01","26.983","0.225","Ghana"
"1998-07-01","25.923","0.102","Ghana"
"1998-08-01","25.182","0.292","Ghana"
"1998-09-01","25.612","0.338","Ghana"
"1998-10-01","26.626","0.183","Ghana"
"1998-11-01","27.728","0.209","Ghana"
"1998-12-01","27.154","0.256","Ghana"
"1999-01-01","27.561","0.343","Ghana"
"1999-02-01","28.112","0.33","Ghana"
"1999-03-01","29.745","0.229","Ghana"
"1999-04-01","28.694","0.256","Ghana"
"1999-05-01","28.155","0.301","Ghana"
"1999-06-01","27.124","0.297","Ghana"
"1999-07-01","25.733","0.206","Ghana"
"1999-08-01","25.128","0.18","Ghana"
"1999-09-01","25.081","0.289","Ghana"
"1999-10-01","25.872","0.279","Ghana"
"1999-11-01","27.279","0.224","Ghana"
"1999-12-01","26.955","0.299","Ghana"
"2000-01-01","28.127","0.234","Ghana"
"2000-02-01","27.706","0.372","Ghana"
"2000-03-01","29.808","0.392","Ghana"
"2000-04-01","29.327","0.272","Ghana"
"2000-05-01","28.273","0.341","Ghana"
"2000-06-01","26.447","0.205","Ghana"
"2000-07-01","25.457","0.208","Ghana"
"2000-08-01","25.127","0.4","Ghana"
"2000-09-01","25.708","0.337","Ghana"
"2000-10-01","26.53","0.225","Ghana"
"2000-11-01","27.621","0.282","Ghana"
"2000-12-01","26.82","0.273","Ghana"
"2001-01-01","26.962","0.542","Ghana"
"2001-02-01","28.454","0.38","Ghana"
"2001-03-01","29.807","0.569","Ghana"
"2001-04-01","28.8","0.587","Ghana"
"2001-05-01","28.503","0.223","Ghana"
"2001-06-01","26.624","0.18","Ghana"
"2001-07-01","25.597","0.277","Ghana"
"2001-08-01","24.985","0.257","Ghana"
"2001-09-01","25.424","0.25","Ghana"
"2001-10-01","26.959","0.398","Ghana"
"2001-11-01","27.539","0.287","Ghana"
"2001-12-01","27.691","0.489","Ghana"
"2002-01-01","27.039","0.38","Ghana"
"2002-02-01","28.993","0.255","Ghana"
"2002-03-01","30.09","0.289","Ghana"
"2002-04-01","29.357","0.321","Ghana"
"2002-05-01","28.716","0.186","Ghana"
"2002-06-01","26.844","0.137","Ghana"
"2002-07-01","25.952","0.232","Ghana"
"2002-08-01","25.222","0.277","Ghana"
"2002-09-01","25.837","0.201","Ghana"
"2002-10-01","26.304","0.235","Ghana"
"2002-11-01","27.372","0.199","Ghana"
"2002-12-01","27.087","0.38","Ghana"
"2003-01-01","27.648","0.357","Ghana"
"2003-02-01","29.685","0.238","Ghana"
"2003-03-01","29.979","0.271","Ghana"
"2003-04-01","28.978","0.283","Ghana"
"2003-05-01","28.695","0.292","Ghana"
"2003-06-01","26.389","0.528","Ghana"
"2003-07-01","25.757","0.171","Ghana"
"2003-08-01","25.439","0.286","Ghana"
"2003-09-01","25.97","0.247","Ghana"
"2003-10-01","27.162","0.267","Ghana"
"2003-11-01","27.7","0.118","Ghana"
"2003-12-01","27","0.195","Ghana"
"2004-01-01","27.666","0.289","Ghana"
"2004-02-01","29.096","0.31","Ghana"
"2004-03-01","29.762","0.209","Ghana"
"2004-04-01","28.933","0.219","Ghana"
"2004-05-01","27.851","0.167","Ghana"
"2004-06-01","26.342","0.412","Ghana"
"2004-07-01","25.391","0.171","Ghana"
"2004-08-01","25.288","0.186","Ghana"
"2004-09-01","25.974","0.156","Ghana"
"2004-10-01","27.022","0.267","Ghana"
"2004-11-01","27.68","0.221","Ghana"
"2004-12-01","27.985","0.272","Ghana"
"2005-01-01","26.888","0.286","Ghana"
"2005-02-01","30.192","0.319","Ghana"
"2005-03-01","30.393","0.227","Ghana"
"2005-04-01","29.672","0.197","Ghana"
"2005-05-01","28.212","0.225","Ghana"
"2005-06-01","26.613","0.21","Ghana"
"2005-07-01","25.681","0.135","Ghana"
"2005-08-01","25.193","0.2","Ghana"
"2005-09-01","26.157","0.217","Ghana"
"2005-10-01","26.844","0.274","Ghana"
"2005-11-01","27.826","0.161","Ghana"
"2005-12-01","27.543","0.159","Ghana"
"2006-01-01","27.979","0.332","Ghana"
"2006-02-01","29.281","0.274","Ghana"
"2006-03-01","29.879","0.41","Ghana"
"2006-04-01","29.91","0.386","Ghana"
"2006-05-01","27.987","0.259","Ghana"
"2006-06-01","27.214","0.243","Ghana"
"2006-07-01","26.27","0.179","Ghana"
"2006-08-01","25.602","0.186","Ghana"
"2006-09-01","25.691","0.25","Ghana"
"2006-10-01","26.68","0.368","Ghana"
"2006-11-01","27.397","0.332","Ghana"
"2006-12-01","27.089","0.258","Ghana"
"1959-11-01","17.559","0.159","Mexico"
"1959-12-01","15.382","0.185","Mexico"
"1960-01-01","14.978","0.233","Mexico"
"1960-02-01","14.635","0.326","Mexico"
"1960-03-01","18.622","0.184","Mexico"
"1960-04-01","21.023","0.206","Mexico"
"1960-05-01","23.526","0.31","Mexico"
"1960-06-01","26.039","0.226","Mexico"
"1960-07-01","25.4","0.223","Mexico"
"1960-08-01","25.074","0.276","Mexico"
"1960-09-01","23.818","0.177","Mexico"
"1960-10-01","22.091","0.178","Mexico"
"1960-11-01","18.999","0.272","Mexico"
"1960-12-01","14.754","0.148","Mexico"
"1961-01-01","14.646","0.294","Mexico"
"1961-02-01","16.068","0.136","Mexico"
"1961-03-01","18.996","0.18","Mexico"
"1961-04-01","21.506","0.285","Mexico"
"1961-05-01","24.381","0.244","Mexico"
"1961-06-01","25.027","0.232","Mexico"
"1961-07-01","24.652","0.237","Mexico"
"1961-08-01","24.658","0.149","Mexico"
"1961-09-01","23.891","0.125","Mexico"
"1961-10-01","21.294","0.212","Mexico"
"1961-11-01","17.666","0.12","Mexico"
"1961-12-01","15.902","0.12","Mexico"
"1962-01-01","14.177","0.177","Mexico"
"1962-02-01","17.945","0.199","Mexico"
"1973-01-01","14.235","0.229","Mexico"
"1973-02-01","15.922","0.261","Mexico"
"1973-03-01","18.965","0.301","Mexico"
"1973-04-01","20.33","0.184","Mexico"
"1973-05-01","23.594","0.285","Mexico"
"1973-06-01","24.67","0.225","Mexico"
"1973-07-01","24.871","0.27","Mexico"
"1973-08-01","24.085","0.305","Mexico"
"1973-09-01","23.971","0.178","Mexico"
"1973-10-01","21.31","0.236","Mexico"
"1973-11-01","19.043","0.141","Mexico"
"1973-12-01","14.958","0.257","Mexico"
"1974-01-01","16.101","0.269","Mexico"
"1974-02-01","16.127","0.265","Mexico"
"1974-03-01","19.688","0.197","Mexico"
"1974-04-01","21.421","0.19","Mexico"
"1974-05-01","23.851","0.211","Mexico"
"1974-06-01","25.042","0.224","Mexico"
"1974-07-01","24.279","0.248","Mexico"
"1974-08-01","24.661","0.272","Mexico"
"1974-09-01","23.068","0.222","Mexico"
"1974-10-01","20.58","0.092","Mexico"
"1974-11-01","17.7","0.362","Mexico"
"1974-12-01","15.06","0.202","Mexico"
"1975-01-01","15.032","0.162","Mexico"
"1975-02-01","16.414","0.19","Mexico"
"1975-03-01","19.317","0.155","Mexico"
"1975-04-01","21.117","0.132","Mexico"
"1975-05-01","23.236","0.211","Mexico"
"1975-06-01","24.819","0.27","Mexico"
"1975-07-01","24.157","0.408","Mexico"
"1975-08-01","24.36","0.471","Mexico"
"1975-09-01","22.809","0.275","Mexico"
"1975-10-01","20.8","0.239","Mexico"
"1975-11-01","18.111","0.146","Mexico"
"1975-12-01","15.22","0.179","Mexico"
"1976-01-01","14.442","0.179","Mexico"
"1976-02-01","16.92","0.191","Mexico"
"1976-03-01","19.231","0.134","Mexico"
"1976-04-01","20.745","0.152","Mexico"
"1976-05-01","22.803","0.34","Mexico"
"1976-06-01","24.832","0.248","Mexico"
"1976-07-01","23.85","0.436","Mexico"
"1976-08-01","24.361","0.281","Mexico"
"1976-09-01","23.358","0.299","Mexico"
"1976-10-01","20.003","0.266","Mexico"
"1976-11-01","16.383","0.187","Mexico"
"1976-12-01","14.82","0.189","Mexico"
"1977-01-01","14.691","0.137","Mexico"
"1977-02-01","16.275","0.253","Mexico"
"1977-03-01","18.441","0.169","Mexico"
"1977-04-01","20.247","0.12","Mexico"
"1977-05-01","23.161","0.242","Mexico"
"1977-06-01","24.83","0.213","Mexico"
"1977-07-01","25.015","0.253","Mexico"
"1977-08-01","25.392","0.283","Mexico"
"1977-09-01","24.727","0.227","Mexico"
"1977-10-01","21.877","0.222","Mexico"
"1977-11-01","18.656","0.131","Mexico"
"1977-12-01","16.783","0.243","Mexico"
"1978-01-01","15.016","0.212","Mexico"
"1978-02-01","15.161","0.222","Mexico"
"1978-03-01","18.76","0.175","Mexico"
"1978-04-01","21.565","0.282","Mexico"
"1978-05-01","24.056","0.218","Mexico"
"1978-06-01","25.514","0.252","Mexico"
"1978-07-01","25.523","0.268","Mexico"
"1978-08-01","24.731","0.253","Mexico"
"1978-09-01","23.277","0.189","Mexico"
"1978-10-01","20.958","0.161","Mexico"
"1978-11-01","18.725","0.229","Mexico"
"1978-12-01","15.78","0.246","Mexico"
"1979-01-01","14.258","0.231","Mexico"
"1979-02-01","16.035","0.139","Mexico"
"1979-03-01","18.727","0.183","Mexico"
"1979-04-01","21.527","0.217","Mexico"
"1979-05-01","22.953","0.288","Mexico"
"1979-06-01","24.751","0.108","Mexico"
"1979-07-01","25.835","0.229","Mexico"
"1979-08-01","24.473","0.319","Mexico"
"1979-09-01","23.422","0.138","Mexico"
"1979-10-01","21.921","0.14","Mexico"
"1979-11-01","17.217","0.118","Mexico"
"1979-12-01","15.709","0.149","Mexico"
"1980-01-01","15.664","0.165","Mexico"
"1980-02-01","16.716","0.101","Mexico"
"1980-03-01","19.272","0.136","Mexico"
"1980-04-01","20.693","0.196","Mexico"
"1980-05-01","23.947","0.211","Mexico"
"1980-06-01","26.521","0.216","Mexico"
"1980-07-01","26.347","0.295","Mexico"
"1980-08-01","25.09","0.218","Mexico"
"1980-09-01","24.273","0.176","Mexico"
"1980-10-01","20.892","0.169","Mexico"
"1980-11-01","17.18","0.131","Mexico"
"1980-12-01","15.833","0.16","Mexico"
"1981-01-01","14.321","0.253","Mexico"
"1981-02-01","16.665","0.189","Mexico"
"1981-03-01","18.187","0.108","Mexico"
"1981-04-01","21.348","0.181","Mexico"
"1981-05-01","23.378","0.201","Mexico"
"1981-06-01","24.918","0.336","Mexico"
"1981-07-01","24.988","0.32","Mexico"
"1981-08-01","24.974","0.214","Mexico"
"1981-09-01","23.756","0.229","Mexico"
"1981-10-01","21.406","0.267","Mexico"
"1981-11-01","18.61","0.184","Mexico"
"1981-12-01","16.494","0.244","Mexico"
"1982-01-01","15.864","0.201","Mexico"
"1982-02-01","16.957","0.205","Mexico"
"1982-03-01","19.8","0.203","Mexico"
"1982-04-01","22.34","0.176","Mexico"
"1982-05-01","23.239","0.265","Mexico"
"1982-06-01","25.599","0.265","Mexico"
"1982-07-01","25.255","0.234","Mexico"
"1982-08-01","25.341","0.153","Mexico"
"1982-09-01","24.306","0.161","Mexico"
"1982-10-01","21.155","0.172","Mexico"
"1982-11-01","17.794","0.219","Mexico"
"1982-12-01","14.963","0.303","Mexico"
"1983-01-01","14.617","0.26","Mexico"
"1983-02-01","15.728","0.265","Mexico"
"1983-03-01","17.948","0.191","Mexico"
"1983-04-01","20.021","0.179","Mexico"
"1983-05-01","23.972","0.156","Mexico"
"1983-06-01","25.445","0.289","Mexico"
"1983-07-01","25.264","0.19","Mexico"
"1983-08-01","24.865","0.215","Mexico"
"1983-09-01","24.248","0.159","Mexico"
"1983-10-01","21.642","0.172","Mexico"
"1983-11-01","18.601","0.227","Mexico"
"1983-12-01","15.754","0.272","Mexico"
"1984-01-01","14.521","0.224","Mexico"
"1984-02-01","15.945","0.197","Mexico"
"1984-03-01","19.105","0.225","Mexico"
"1984-04-01","21.666","0.156","Mexico"
"1984-05-01","23.788","0.188","Mexico"
"1984-06-01","24.515","0.152","Mexico"
"1984-07-01","24.065","0.26","Mexico"
"1984-08-01","24.268","0.194","Mexico"
"1984-09-01","23.092","0.144","Mexico"
"1984-10-01","21.085","0.257","Mexico"
"1984-11-01","17.656","0.185","Mexico"
"1984-12-01","16.432","0.274","Mexico"
"1985-01-01","13.758","0.172","Mexico"
"1985-02-01","15.696","0.154","Mexico"
"1985-03-01","19.313","0.142","Mexico"
"1985-04-01","21.037","0.317","Mexico"
"1985-05-01","23.885","0.208","Mexico"
"1985-06-01","24.783","0.35","Mexico"
"1985-07-01","24.611","0.216","Mexico"
"1985-08-01","25.006","0.255","Mexico"
"1985-09-01","23.686","0.204","Mexico"
"1985-10-01","21.362","0.166","Mexico"
"1985-11-01","18.564","0.14","Mexico"
"1985-12-01","15.546","0.345","Mexico"
"1956-04-01","6.104","0.284","United Kingdom"
"1962-03-01","17.948","0.216","Mexico"
"1962-04-01","21.269","0.226","Mexico"
"1962-05-01","23.675","0.147","Mexico"
"1962-06-01","25.079","0.508","Mexico"
"1962-07-01","25.437","0.354","Mexico"
"1962-08-01","25.782","0.211","Mexico"
"1962-09-01","24.283","0.28","Mexico"
"1962-10-01","22.254","0.297","Mexico"
"1962-11-01","18.337","0.192","Mexico"
"1962-12-01","15.734","0.275","Mexico"
"1963-01-01","14.823","0.168","Mexico"
"1963-02-01","16.129","0.211","Mexico"
"1963-03-01","19.474","0.2","Mexico"
"1963-04-01","22.418","0.225","Mexico"
"1963-05-01","24.085","0.292","Mexico"
"1963-06-01","25.211","0.278","Mexico"
"1963-07-01","25.151","0.315","Mexico"
"1963-08-01","24.928","0.205","Mexico"
"1963-09-01","24.093","0.256","Mexico"
"1963-10-01","21.401","0.25","Mexico"
"1963-11-01","18.189","0.244","Mexico"
"1963-12-01","14.651","0.198","Mexico"
"1964-01-01","14.037","0.234","Mexico"
"1964-02-01","15.317","0.163","Mexico"
"1964-03-01","18.481","0.136","Mexico"
"1964-04-01","21.868","0.186","Mexico"
"1964-05-01","23.836","0.25","Mexico"
"1964-06-01","24.499","0.277","Mexico"
"1964-07-01","25.337","0.253","Mexico"
"1964-08-01","25.19","0.331","Mexico"
"1964-09-01","23.943","0.23","Mexico"
"1964-10-01","20.633","0.292","Mexico"
"1964-11-01","18.317","0.168","Mexico"
"1964-12-01","15.578","0.125","Mexico"
"1965-01-01","15.596","0.192","Mexico"
"1965-02-01","15.342","0.147","Mexico"
"1965-03-01","17.845","0.345","Mexico"
"1965-04-01","21.725","0.153","Mexico"
"1965-05-01","23.553","0.28","Mexico"
"1965-06-01","24.8","0.456","Mexico"
"1965-07-01","25.105","0.263","Mexico"
"1965-08-01","24.607","0.127","Mexico"
"1965-09-01","23.935","0.222","Mexico"
"1965-10-01","20.656","0.353","Mexico"
"1965-11-01","19.641","0.324","Mexico"
"1965-12-01","16.009","0.279","Mexico"
"1966-01-01","13.608","0.222","Mexico"
"1966-02-01","14.886","0.164","Mexico"
"1966-03-01","18.183","0.231","Mexico"
"1966-04-01","21.24","0.137","Mexico"
"1966-05-01","23.725","0.227","Mexico"
"1966-06-01","24.963","0.229","Mexico"
"1966-07-01","25.472","0.184","Mexico"
"1966-08-01","24.874","0.248","Mexico"
"1966-09-01","23.938","0.333","Mexico"
"1966-10-01","20.796","0.237","Mexico"
"1966-11-01","18.172","0.236","Mexico"
"1966-12-01","14.819","0.165","Mexico"
"1967-01-01","14.289","0.172","Mexico"
"1967-02-01","16.119","0.288","Mexico"
"1967-03-01","19.613","0.205","Mexico"
"1967-04-01","21.846","0.141","Mexico"
"1967-05-01","23.769","0.219","Mexico"
"1967-06-01","25.031","0.193","Mexico"
"1967-07-01","25.242","0.356","Mexico"
"1967-08-01","24.522","0.272","Mexico"
"1967-09-01","23.115","0.275","Mexico"
"1967-10-01","20.738","0.153","Mexico"
"1967-11-01","18.55","0.154","Mexico"
"1967-12-01","15.366","0.18","Mexico"
"1968-01-01","14.893","0.19","Mexico"
"1968-02-01","15.858","0.215","Mexico"
"1968-03-01","16.987","0.209","Mexico"
"1968-04-01","20.755","0.219","Mexico"
"1968-05-01","23.438","0.195","Mexico"
"1968-06-01","24.848","0.321","Mexico"
"1968-07-01","24.457","0.325","Mexico"
"1968-08-01","24.38","0.274","Mexico"
"1968-09-01","23.349","0.236","Mexico"
"1968-10-01","21.69","0.196","Mexico"
"1968-11-01","17.721","0.169","Mexico"
"1968-12-01","15.417","0.15","Mexico"
"1969-01-01","16.11","0.186","Mexico"
"1969-02-01","16.695","0.14","Mexico"
"1969-03-01","17.33","0.13","Mexico"
"1969-04-01","21.769","0.251","Mexico"
"1969-05-01","23.586","0.215","Mexico"
"1969-06-01","25.538","0.301","Mexico"
"1969-07-01","25.886","0.226","Mexico"
"1969-08-01","25.396","0.269","Mexico"
"1969-09-01","24.065","0.154","Mexico"
"1969-10-01","21.559","0.147","Mexico"
"1969-11-01","17.926","0.157","Mexico"
"1969-12-01","15.646","0.27","Mexico"
"1970-01-01","14.483","0.252","Mexico"
"1970-02-01","16.02","0.165","Mexico"
"1970-03-01","17.919","0.309","Mexico"
"1970-04-01","21.513","0.198","Mexico"
"1970-05-01","23.004","0.146","Mexico"
"1970-06-01","24.782","0.269","Mexico"
"1970-07-01","24.995","0.265","Mexico"
"1970-08-01","25.146","0.24","Mexico"
"1970-09-01","23.4","0.243","Mexico"
"1970-10-01","20.638","0.169","Mexico"
"1970-11-01","17.255","0.216","Mexico"
"1970-12-01","16.726","0.207","Mexico"
"1971-01-01","15.925","0.179","Mexico"
"1971-02-01","16.453","0.275","Mexico"
"1971-03-01","19.329","0.202","Mexico"
"1971-04-01","20.351","0.228","Mexico"
"1971-05-01","23.347","0.209","Mexico"
"1971-06-01","24.394","0.164","Mexico"
"1971-07-01","24.801","0.285","Mexico"
"1971-08-01","23.804","0.226","Mexico"
"1971-09-01","23.627","0.248","Mexico"
"1971-10-01","20.97","0.26","Mexico"
"1971-11-01","18.409","0.207","Mexico"
"1971-12-01","16.274","0.17","Mexico"
"1972-01-01","15.91","0.25","Mexico"
"1972-02-01","16.412","0.162","Mexico"
"1972-03-01","19.97","0.2","Mexico"
"1972-04-01","22.314","0.272","Mexico"
"1972-05-01","23.446","0.2","Mexico"
"1972-06-01","24.521","0.254","Mexico"
"1972-07-01","24.821","0.226","Mexico"
"1972-08-01","24.327","0.257","Mexico"
"1972-09-01","23.981","0.21","Mexico"
"1972-10-01","21.983","0.258","Mexico"
"1972-11-01","18.13","0.191","Mexico"
"1999-02-01","17.9","0.26","Mexico"
"1999-03-01","19.478","0.108","Mexico"
"1999-04-01","22.11","0.219","Mexico"
"1999-05-01","24.425","0.183","Mexico"
"1999-06-01","25.277","0.262","Mexico"
"1999-07-01","24.632","0.285","Mexico"
"1999-08-01","25.282","0.2","Mexico"
"1999-09-01","24.143","0.309","Mexico"
"1999-10-01","21.241","0.282","Mexico"
"1999-11-01","18.445","0.212","Mexico"
"1999-12-01","14.837","0.156","Mexico"
"2000-01-01","16.099","0.214","Mexico"
"2000-02-01","18.049","0.213","Mexico"
"2000-03-01","19.951","0.159","Mexico"
"2000-04-01","22.275","0.211","Mexico"
"2000-05-01","24.8","0.202","Mexico"
"2000-06-01","24.765","0.242","Mexico"
"2000-07-01","25.812","0.258","Mexico"
"2000-08-01","24.857","0.359","Mexico"
"2000-09-01","24.482","0.276","Mexico"
"2000-10-01","20.929","0.207","Mexico"
"2000-11-01","17.58","0.197","Mexico"
"2000-12-01","15.186","0.232","Mexico"
"2001-01-01","14.828","0.194","Mexico"
"2001-02-01","17.349","0.286","Mexico"
"2001-03-01","18.424","0.155","Mexico"
"2001-04-01","21.982","0.245","Mexico"
"2001-05-01","24.108","0.285","Mexico"
"2001-06-01","25.567","0.337","Mexico"
"2001-07-01","25.536","0.286","Mexico"
"2001-08-01","25.489","0.182","Mexico"
"2001-09-01","24.278","0.321","Mexico"
"2001-10-01","21.665","0.216","Mexico"
"2001-11-01","18.745","0.208","Mexico"
"2001-12-01","15.625","0.255","Mexico"
"2002-01-01","15.748","0.327","Mexico"
"2002-02-01","16.152","0.208","Mexico"
"2002-03-01","19.208","0.172","Mexico"
"2002-04-01","22.881","0.237","Mexico"
"2002-05-01","24.824","0.203","Mexico"
"2002-06-01","25.705","0.109","Mexico"
"2002-07-01","25.123","0.328","Mexico"
"2002-08-01","25.568","0.225","Mexico"
"2002-09-01","24.142","0.25","Mexico"
"2002-10-01","21.871","0.261","Mexico"
"2002-11-01","18.011","0.231","Mexico"
"2002-12-01","15.467","0.301","Mexico"
"2003-01-01","15.881","0.275","Mexico"
"2003-02-01","17.295","0.249","Mexico"
"2003-03-01","19.288","0.151","Mexico"
"2003-04-01","21.84","0.236","Mexico"
"2003-05-01","25.305","0.187","Mexico"
"2003-06-01","25.519","0.303","Mexico"
"2003-07-01","25.307","0.375","Mexico"
"2003-08-01","25.298","0.366","Mexico"
"2003-09-01","24.013","0.26","Mexico"
"2003-10-01","21.887","0.337","Mexico"
"2003-11-01","19.116","0.168","Mexico"
"2003-12-01","15.204","0.315","Mexico"
"2004-01-01","15.149","0.291","Mexico"
"2004-02-01","15.955","0.213","Mexico"
"2004-03-01","20.268","0.146","Mexico"
"2004-04-01","21.085","0.181","Mexico"
"2004-05-01","24.006","0.219","Mexico"
"2004-06-01","25.076","0.286","Mexico"
"2004-07-01","25.417","0.246","Mexico"
"2004-08-01","25.232","0.227","Mexico"
"2004-09-01","23.601","0.134","Mexico"
"2004-10-01","22.045","0.228","Mexico"
"2004-11-01","17.935","0.166","Mexico"
"2004-12-01","15.329","0.165","Mexico"
"2005-01-01","16.441","0.161","Mexico"
"2005-02-01","16.87","0.235","Mexico"
"2005-03-01","18.947","0.136","Mexico"
"2005-04-01","21.911","0.216","Mexico"
"2005-05-01","24.073","0.124","Mexico"
"2005-06-01","26.095","0.22","Mexico"
"2005-07-01","26.002","0.187","Mexico"
"2005-08-01","25.074","0.207","Mexico"
"2005-09-01","24.994","0.212","Mexico"
"2005-10-01","21.672","0.175","Mexico"
"2005-11-01","18.756","0.232","Mexico"
"2005-12-01","16.127","0.226","Mexico"
"2006-01-01","16.098","0.295","Mexico"
"2006-02-01","17.518","0.246","Mexico"
"2006-03-01","19.793","0.328","Mexico"
"2006-04-01","22.982","0.267","Mexico"
"2006-05-01","24.538","0.306","Mexico"
"2006-06-01","25.751","0.245","Mexico"
"2006-07-01","25.613","0.234","Mexico"
"2006-08-01","25.067","0.218","Mexico"
"2006-09-01","23.841","0.207","Mexico"
"2006-10-01","21.806","0.177","Mexico"
"2006-11-01","18.755","0.136","Mexico"
"2006-12-01","15.255","0.181","Mexico"
"2007-01-01","14.467","0.177","Mexico"
"2007-02-01","16.865","0.25","Mexico"
"2007-03-01","19.776","0.215","Mexico"
"2007-04-01","21.353","0.21","Mexico"
"2007-05-01","23.885","0.16","Mexico"
"2007-06-01","25.431","0.262","Mexico"
"2007-07-01","25.114","0.177","Mexico"
"2007-08-01","25.194","0.166","Mexico"
"2007-09-01","24.086","0.253","Mexico"
"2007-10-01","21.727","0.156","Mexico"
"2007-11-01","18.816","0.182","Mexico"
"2007-12-01","16.238","0.264","Mexico"
"2008-01-01","15.258","0.216","Mexico"
"2008-02-01","17.707","0.246","Mexico"
"2008-03-01","19.088","0.25","Mexico"
"2008-04-01","22.227","0.147","Mexico"
"2008-05-01","24.351","0.131","Mexico"
"2008-06-01","25.837","0.243","Mexico"
"2008-07-01","24.776","0.137","Mexico"
"2008-08-01","24.841","0.23","Mexico"
"2008-09-01","23.229","0.241","Mexico"
"2008-10-01","21.35","0.226","Mexico"
"2008-11-01","18.207","0.116","Mexico"
"2008-12-01","16.152","0.211","Mexico"
"2009-01-01","16.354","0.243","Mexico"
"2009-02-01","17.954","0.283","Mexico"
"2009-03-01","19.796","0.182","Mexico"
"2009-04-01","21.955","0.122","Mexico"
"2009-05-01","24.742","0.213","Mexico"
"2009-06-01","25.738","0.184","Mexico"
"2009-07-01","26.518","0.313","Mexico"
"2009-08-01","25.977","0.215","Mexico"
"2009-09-01","24.169","0.176","Mexico"
"2009-10-01","21.828","0.161","Mexico"
"2009-11-01","18.339","0.253","Mexico"
"2009-12-01","15.183","0.126","Mexico"
"2010-01-01","14.67","0.227","Mexico"
"2010-02-01","15.343","0.192","Mexico"
"2010-03-01","18.291","0.216","Mexico"
"2010-04-01","21.358","0.197","Mexico"
"2010-05-01","24.529","0.206","Mexico"
"2010-06-01","26.187","0.208","Mexico"
"2010-07-01","25.1","0.227","Mexico"
"2010-08-01","25.726","0.271","Mexico"
"2010-09-01","24.256","0.239","Mexico"
