"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"2004-01-01","26.384","0.261","Indonesia"
"2004-02-01","26.281","0.136","Indonesia"
"2004-03-01","26.653","0.19","Indonesia"
"2004-04-01","26.795","0.228","Indonesia"
"2004-05-01","26.94","0.216","Indonesia"
"2004-06-01","26.39","0.26","Indonesia"
"2004-07-01","25.693","0.201","Indonesia"
"2004-08-01","26.146","0.196","Indonesia"
"2004-09-01","26.38","0.132","Indonesia"
"2004-10-01","26.604","0.322","Indonesia"
"2004-11-01","26.694","0.116","Indonesia"
"2004-12-01","26.258","0.118","Indonesia"
"2005-01-01","26.332","0.204","Indonesia"
"2005-02-01","26.712","0.222","Indonesia"
"2005-03-01","26.793","0.249","Indonesia"
"2005-04-01","26.493","0.214","Indonesia"
"2005-05-01","26.689","0.225","Indonesia"
"2005-06-01","26.582","0.158","Indonesia"
"2005-07-01","26.144","0.142","Indonesia"
"2005-08-01","26.336","0.197","Indonesia"
"2005-09-01","26.667","0.159","Indonesia"
"2005-10-01","26.329","0.188","Indonesia"
"2005-11-01","26.382","0.11","Indonesia"
"2005-12-01","25.986","0.122","Indonesia"
"2006-01-01","26.026","0.252","Indonesia"
"2006-02-01","26.397","0.229","Indonesia"
"2006-03-01","26.572","0.258","Indonesia"
"2006-04-01","26.305","0.232","Indonesia"
"2006-05-01","26.572","0.296","Indonesia"
"2006-06-01","26.125","0.145","Indonesia"
"2006-07-01","26.259","0.2","Indonesia"
"2006-08-01","26.1","0.184","Indonesia"
"2006-09-01","26.137","0.13","Indonesia"
"2006-10-01","26.539","0.194","Indonesia"
"2006-11-01","26.846","0.211","Indonesia"
"2006-12-01","26.703","0.222","Indonesia"
"2007-01-01","26.419","0.199","Indonesia"
"2007-02-01","26.246","0.191","Indonesia"
"2007-03-01","26.472","0.192","Indonesia"
"2007-04-01","26.367","0.261","Indonesia"
"2007-05-01","26.808","0.102","Indonesia"
"2007-06-01","26.417","0.166","Indonesia"
"2007-07-01","25.886","0.191","Indonesia"
"2007-08-01","25.869","0.176","Indonesia"
"2007-09-01","26.159","0.242","Indonesia"
"2007-10-01","26.399","0.14","Indonesia"
"2007-11-01","26.368","0.113","Indonesia"
"2007-12-01","26.107","0.194","Indonesia"
"2008-01-01","26.193","0.205","Indonesia"
"2008-02-01","26.033","0.171","Indonesia"
"2008-03-01","25.997","0.238","Indonesia"
"2008-04-01","26.039","0.133","Indonesia"
"2008-05-01","26.419","0.096","Indonesia"
"2008-06-01","25.945","0.201","Indonesia"
"2008-07-01","25.6","0.135","Indonesia"
"2008-08-01","25.747","0.223","Indonesia"
"2008-09-01","26.195","0.132","Indonesia"
"2008-10-01","26.259","0.175","Indonesia"
"2008-11-01","26.404","0.097","Indonesia"
"2008-12-01","25.952","0.202","Indonesia"
"2009-01-01","25.999","0.214","Indonesia"
"2009-02-01","25.966","0.191","Indonesia"
"2009-03-01","26.228","0.132","Indonesia"
"2009-04-01","26.64","0.188","Indonesia"
"2009-05-01","26.852","0.2","Indonesia"
"2009-06-01","26.538","0.239","Indonesia"
"2009-07-01","26.103","0.318","Indonesia"
"2009-08-01","26.464","0.274","Indonesia"
"2009-09-01","26.923","0.144","Indonesia"
"2009-10-01","26.608","0.106","Indonesia"
"2009-11-01","26.692","0.218","Indonesia"
"2009-12-01","26.447","0.146","Indonesia"
"2010-01-01","26.201","0.227","Indonesia"
"2010-02-01","26.907","0.184","Indonesia"
"2010-03-01","26.853","0.225","Indonesia"
"2010-04-01","26.969","0.121","Indonesia"
"2010-05-01","27.218","0.17","Indonesia"
"2010-06-01","26.628","0.239","Indonesia"
"2010-07-01","26.231","0.241","Indonesia"
"2010-08-01","26.369","0.278","Indonesia"
"2010-09-01","26.321","0.141","Indonesia"
"2010-10-01","26.386","0.167","Indonesia"
"2010-11-01","26.412","0.192","Indonesia"
"2010-12-01","25.949","0.273","Indonesia"
"2011-01-01","25.843","0.271","Indonesia"
"2011-02-01","26.095","0.224","Indonesia"
"2011-03-01","26.096","0.094","Indonesia"
"2011-04-01","26.184","0.186","Indonesia"
"2011-05-01","26.617","0.178","Indonesia"
"2011-06-01","26.165","0.234","Indonesia"
"2011-07-01","26.021","0.194","Indonesia"
"2011-08-01","26.136","0.121","Indonesia"
"2011-09-01","26.204","0.128","Indonesia"
"2011-10-01","26.316","0.14","Indonesia"
"2011-11-01","26.53","0.252","Indonesia"
"2011-12-01","26.22","0.313","Indonesia"
"2012-01-01","26.145","0.359","Indonesia"
"2012-02-01","26.152","0.14","Indonesia"
"2012-03-01","26.285","0.126","Indonesia"
"2012-04-01","26.359","0.274","Indonesia"
"2012-05-01","26.64","0.194","Indonesia"
"2012-06-01","26.312","0.274","Indonesia"
"2012-07-01","25.802","0.342","Indonesia"
"2012-08-01","26.065","0.288","Indonesia"
"2012-09-01","26.433","0.193","Indonesia"
"2012-10-01","26.595","0.287","Indonesia"
"2012-11-01","26.651","0.193","Indonesia"
"2012-12-01","26.426","0.265","Indonesia"
"2013-01-01","26.403","0.209","Indonesia"
"2013-02-01","26.209","0.195","Indonesia"
"2013-03-01","26.934","0.187","Indonesia"
"2013-04-01","26.628","0.222","Indonesia"
"2013-05-01","26.818","0.154","Indonesia"
"2013-06-01","26.881","0.248","Indonesia"
"2013-07-01","25.902","0.164","Indonesia"
"2013-08-01","25.961","0.319","Indonesia"
"2013-09-01",NULL,NULL,"Indonesia"
"1970-01-01","12.695","0.243","Israel"
"1970-02-01","13.71","0.165","Israel"
"1970-03-01","16.591","0.451","Israel"
"1970-04-01","20.078","0.283","Israel"
"1970-01-01","-0.044","0.213","Japan"
"1970-02-01","1.998","0.183","Japan"
"1970-03-01","1.814","0.241","Japan"
"1970-04-01","9.534","0.249","Japan"
"1970-05-01","16.013","0.177","Japan"
"1970-06-01","18.236","0.283","Japan"
"1970-07-01","23.166","0.18","Japan"
"1970-08-01","24.382","0.178","Japan"
"1970-09-01","21.356","0.135","Japan"
"1970-10-01","14.917","0.219","Japan"
"1970-11-01","8.87","0.114","Japan"
"1970-12-01","2.906","0.136","Japan"
"1971-01-01","0.931","0.144","Japan"
"1971-02-01","1.6","0.203","Japan"
"1971-03-01","4.274","0.123","Japan"
"1971-04-01","10.04","0.185","Japan"
"1971-05-01","14.703","0.181","Japan"
"1971-06-01","18.646","0.105","Japan"
"1971-07-01","23.312","0.21","Japan"
"1971-08-01","23.845","0.214","Japan"
"1971-09-01","19.666","0.207","Japan"
"1971-10-01","13.724","0.19","Japan"
"1971-11-01","9.059","0.171","Japan"
"1971-12-01","4.001","0.144","Japan"
"1972-01-01","2.983","0.305","Japan"
"1972-02-01","2.187","0.163","Japan"
"1972-03-01","5.586","0.166","Japan"
"1972-04-01","10.482","0.212","Japan"
"1972-05-01","15.148","0.124","Japan"
"1972-06-01","18.931","0.247","Japan"
"1972-07-01","23.106","0.203","Japan"
"1972-08-01","24.224","0.233","Japan"
"1972-09-01","20.186","0.192","Japan"
"1972-10-01","15.018","0.277","Japan"
"1972-11-01","8.761","0.103","Japan"
"1972-12-01","4.494","0.19","Japan"
"1973-01-01","2.679","0.282","Japan"
"1973-02-01","3.002","0.213","Japan"
"1973-03-01","4","0.313","Japan"
"1973-04-01","11.721","0.199","Japan"
"1973-05-01","15.052","0.282","Japan"
"1973-06-01","18.247","0.123","Japan"
"1973-07-01","23.84","0.225","Japan"
"1973-08-01","25.647","0.255","Japan"
"1973-09-01","20.22","0.096","Japan"
"1973-10-01","14.248","0.198","Japan"
"1973-11-01","8.119","0.102","Japan"
"1973-12-01","2.202","0.192","Japan"
"1974-01-01","0.835","0.233","Japan"
"1974-02-01","1.198","0.288","Japan"
"1974-03-01","3.857","0.189","Japan"
"1974-04-01","10.622","0.135","Japan"
"1974-05-01","15.564","0.178","Japan"
"1974-06-01","18.608","0.161","Japan"
"1974-07-01","21.818","0.148","Japan"
"1974-08-01","24.38","0.258","Japan"
"1974-09-01","19.984","0.175","Japan"
"1974-10-01","14.461","0.106","Japan"
"1974-11-01","7.755","0.296","Japan"
"1974-12-01","2.404","0.292","Japan"
"1975-01-01","0.781","0.232","Japan"
"1975-02-01","0.624","0.261","Japan"
"1975-03-01","4.421","0.102","Japan"
"1975-04-01","10.816","0.095","Japan"
"1975-05-01","14.948","0.168","Japan"
"1975-06-01","19.048","0.241","Japan"
"1975-07-01","23.152","0.307","Japan"
"1975-08-01","24.676","0.437","Japan"
"1975-09-01","22.156","0.209","Japan"
"1975-10-01","14.799","0.203","Japan"
"1975-11-01","9.654","0.109","Japan"
"1975-12-01","2.969","0.193","Japan"
"1976-01-01","0.739","0.218","Japan"
"1976-02-01","2.986","0.185","Japan"
"1976-03-01","4.931","0.165","Japan"
"1976-04-01","9.977","0.144","Japan"
"1976-05-01","15.15","0.338","Japan"
"1976-06-01","18.534","0.277","Japan"
"1976-07-01","22.154","0.305","Japan"
"1976-08-01","22.831","0.209","Japan"
"1976-09-01","19.066","0.233","Japan"
"1976-10-01","14.141","0.229","Japan"
"1976-11-01","7.475","0.129","Japan"
"1976-12-01","2.986","0.102","Japan"
"1977-01-01","-1.435","0.224","Japan"
"1977-02-01","-0.267","0.278","Japan"
"1977-03-01","5.297","0.151","Japan"
"1977-04-01","10.465","0.125","Japan"
"1977-05-01","14.725","0.209","Japan"
"1977-06-01","18.614","0.213","Japan"
"1977-07-01","23.708","0.283","Japan"
"1977-08-01","23.233","0.261","Japan"
"1977-09-01","21.175","0.198","Japan"
"1977-10-01","15.545","0.131","Japan"
"1977-11-01","10.476","0.071","Japan"
"1977-12-01","4.843","0.195","Japan"
"1978-01-01","1.157","0.25","Japan"
"1978-02-01","-0.542","0.216","Japan"
"1978-03-01","4.401","0.197","Japan"
"1978-04-01","9.837","0.23","Japan"
"1978-05-01","15.481","0.179","Japan"
"1978-06-01","20.225","0.197","Japan"
"1978-07-01","25.342","0.282","Japan"
"1978-08-01","25.571","0.215","Japan"
"1978-09-01","20.616","0.099","Japan"
"1978-10-01","14.147","0.11","Japan"
"1978-11-01","9.139","0.177","Japan"
"1978-12-01","4.69","0.246","Japan"
"1979-01-01","2.197","0.211","Japan"
"1979-02-01","3.689","0.197","Japan"
"1979-03-01","5.087","0.13","Japan"
"1979-04-01","9.422","0.255","Japan"
"1979-05-01","14.45","0.253","Japan"
"1979-06-01","20.497","0.185","Japan"
"1979-07-01","22.195","0.137","Japan"
"1979-08-01","24.641","0.274","Japan"
"1979-09-01","20.827","0.083","Japan"
"1979-10-01","16.013","0.133","Japan"
"1979-11-01","9.612","0.122","Japan"
"1979-12-01","5.481","0.149","Japan"
"1980-01-01","1.27","0.127","Japan"
"1980-02-01","0.088","0.111","Japan"
"1980-03-01","4.57","0.105","Japan"
"1980-04-01","9.207","0.18","Japan"
"1980-05-01","15.418","0.154","Japan"
"1980-06-01","20.161","0.227","Japan"
"1980-07-01","21.559","0.221","Japan"
"1980-08-01","21.938","0.198","Japan"
"1980-09-01","19.904","0.114","Japan"
"1980-10-01","14.505","0.127","Japan"
"1980-11-01","9.735","0.111","Japan"
"1980-12-01","3.186","0.09","Japan"
"1981-01-01","-0.421","0.141","Japan"
"1981-02-01","0.985","0.218","Japan"
"1981-03-01","4.747","0.143","Japan"
"1981-04-01","10.278","0.194","Japan"
"1981-05-01","14.088","0.165","Japan"
"1981-06-01","18.114","0.233","Japan"
"1981-07-01","23.85","0.288","Japan"
"1981-08-01","23.714","0.138","Japan"
"1981-09-01","19.342","0.146","Japan"
"1981-10-01","14.084","0.229","Japan"
"1981-11-01","6.956","0.169","Japan"
"1981-12-01","3.816","0.193","Japan"
"1982-01-01","0.979","0.096","Japan"
"1982-02-01","0.962","0.159","Japan"
"1982-03-01","5.674","0.177","Japan"
"1982-04-01","10.034","0.082","Japan"
"1982-05-01","16.345","0.208","Japan"
"1982-06-01","18.47","0.222","Japan"
"1982-07-01","21.552","0.249","Japan"
"1982-08-01","24.268","0.088","Japan"
"1982-09-01","19.819","0.148","Japan"
"1982-10-01","15.004","0.118","Japan"
"1982-11-01","10.277","0.254","Japan"
"1982-12-01","4.652","0.236","Japan"
"1983-01-01","1.807","0.199","Japan"
"1983-02-01","0.782","0.236","Japan"
"1983-03-01","4.727","0.161","Japan"
"1983-04-01","12.513","0.12","Japan"
"1983-05-01","15.749","0.182","Japan"
"1983-06-01","17.473","0.329","Japan"
"1983-07-01","21.473","0.167","Japan"
"1983-08-01","24.868","0.158","Japan"
"1983-09-01","20.931","0.15","Japan"
"1983-10-01","13.924","0.18","Japan"
"1983-11-01","8.559","0.187","Japan"
"1983-12-01","2.657","0.244","Japan"
"1984-01-01","-0.502","0.185","Japan"
"1984-02-01","-0.975","0.202","Japan"
"1984-03-01","2.215","0.219","Japan"
"1984-04-01","8.858","0.157","Japan"
"1984-05-01","14.3","0.12","Japan"
"1984-06-01","20.019","0.22","Japan"
"1984-07-01","23.935","0.298","Japan"
"1984-08-01","25.569","0.239","Japan"
"1984-09-01","20.33","0.166","Japan"
"1984-10-01","13.883","0.189","Japan"
"1984-11-01","8.99","0.166","Japan"
"1984-12-01","3.297","0.151","Japan"
"1985-01-01","-0.927","0.106","Japan"
"1985-02-01","2.257","0.136","Japan"
"1985-03-01","4.989","0.125","Japan"
"1985-04-01","10.865","0.245","Japan"
"1985-05-01","15.79","0.181","Japan"
"1985-06-01","18.155","0.332","Japan"
"1985-07-01","23.295","0.212","Japan"
"1985-08-01","26.008","0.216","Japan"
"1985-09-01","20.966","0.249","Japan"
"1985-10-01","14.764","0.146","Japan"
"1985-11-01","8.922","0.172","Japan"
"1985-12-01","2.292","0.261","Japan"
"1986-01-01","-0.412","0.238","Japan"
"1986-02-01","-0.355","0.156","Japan"
"1986-03-01","4.274","0.189","Japan"
"1986-04-01","10.463","0.159","Japan"
"1986-05-01","14.803","0.17","Japan"
"1986-06-01","18.554","0.211","Japan"
"1986-07-01","21.515","0.127","Japan"
"1986-08-01","24.569","0.213","Japan"
"1986-09-01","20.927","0.224","Japan"
"1986-10-01","13.187","0.099","Japan"
"1986-11-01","8.316","0.178","Japan"
"1986-12-01","4.456","0.082","Japan"
"1987-01-01","1.242","0.213","Japan"
"1987-02-01","2.098","0.185","Japan"
"1987-03-01","5.075","0.12","Japan"
"1987-04-01","10.249","0.091","Japan"
"1987-05-01","15.471","0.133","Japan"
"1987-06-01","19.457","0.181","Japan"
"1987-07-01","23.432","0.184","Japan"
"1987-08-01","23.993","0.223","Japan"
"1987-09-01","20.456","0.192","Japan"
"1987-10-01","15.669","0.168","Japan"
"1987-11-01","9.251","0.154","Japan"
"1987-12-01","4.133","0.122","Japan"
"1988-01-01","2.52","0.181","Japan"
"1988-02-01","0.458","0.162","Japan"
"1988-03-01","4.427","0.098","Japan"
"1988-04-01","10.208","0.137","Japan"
"1988-05-01","14.794","0.136","Japan"
"1988-06-01","19.164","0.219","Japan"
"1988-07-01","21.187","0.196","Japan"
"1988-08-01","24.609","0.119","Japan"
"1988-09-01","20.724","0.18","Japan"
"1988-10-01","14.18","0.178","Japan"
"1988-11-01","7.425","0.134","Japan"
"1988-12-01","3.916","0.137","Japan"
"1989-01-01","3.518","0.246","Japan"
"1989-02-01","3.579","0.133","Japan"
"1989-03-01","6.112","0.227","Japan"
"1989-04-01","11.151","0.179","Japan"
"1989-05-01","14.775","0.154","Japan"
"1989-06-01","17.953","0.262","Japan"
"1989-07-01","22.716","0.205","Japan"
"1989-08-01","24.655","0.261","Japan"
"1989-09-01","21.188","0.161","Japan"
"1989-10-01","14.485","0.202","Japan"
"1989-11-01","10.308","0.099","Japan"
"1989-12-01","4.501","0.081","Japan"
"1990-01-01","0.787","0.199","Japan"
"1990-02-01","4.543","0.182","Japan"
"1990-03-01","6.701","0.26","Japan"
"1990-04-01","10.891","0.101","Japan"
"1990-05-01","15.677","0.149","Japan"
"1990-06-01","20.377","0.283","Japan"
"1990-07-01","23.708","0.179","Japan"
"1990-08-01","25.64","0.197","Japan"
"1990-09-01","21.751","0.24","Japan"
"1990-10-01","15.78","0.228","Japan"
"1990-11-01","11.484","0.22","Japan"
"1990-12-01","5.748","0.195","Japan"
"1991-01-01","2.316","0.138","Japan"
"1991-02-01","1.697","0.197","Japan"
"1991-03-01","5.656","0.162","Japan"
"1991-04-01","11.309","0.11","Japan"
"1991-05-01","15.499","0.182","Japan"
"1991-06-01","20.462","0.139","Japan"
"1991-07-01","22.883","0.263","Japan"
"1991-08-01","23.282","0.165","Japan"
"1991-09-01","21.1","0.163","Japan"
"1991-10-01","15.206","0.119","Japan"
"1991-11-01","9.097","0.103","Japan"
"1991-12-01","4.891","0.174","Japan"
"1992-01-01","2.676","0.249","Japan"
"1992-02-01","2.367","0.213","Japan"
"1992-03-01","6","0.182","Japan"
"1992-04-01","10.839","0.244","Japan"
"1992-05-01","14.249","0.137","Japan"
"1992-06-01","18.109","0.242","Japan"
"1992-07-01","22.843","0.245","Japan"
"1992-08-01","23.78","0.184","Japan"
"1992-09-01","20.059","0.273","Japan"
"1992-10-01","14.666","0.124","Japan"
"1992-11-01","9.387","0.216","Japan"
"1992-12-01","4.836","0.346","Japan"
"1993-01-01","2.798","0.196","Japan"
"1993-02-01","3.185","0.161","Japan"
"1993-03-01","5.086","0.168","Japan"
"1993-04-01","9.636","0.19","Japan"
"1993-05-01","14.63","0.287","Japan"
"1993-06-01","18.187","0.168","Japan"
"1993-07-01","20.766","0.138","Japan"
"1993-08-01","22.171","0.204","Japan"
"1993-09-01","19.637","0.16","Japan"
"1993-10-01","13.98","0.13","Japan"
"1993-11-01","10.305","0.161","Japan"
"1993-12-01","4.281","0.133","Japan"
"1994-01-01","1.296","0.235","Japan"
"1994-02-01","2.507","0.187","Japan"
"1994-03-01","4.268","0.121","Japan"
"1994-04-01","11.411","0.17","Japan"
"1994-05-01","16.314","0.164","Japan"
"1994-06-01","19.189","0.193","Japan"
"1994-07-01","24.888","0.168","Japan"
"1994-08-01","26.341","0.203","Japan"
"1994-09-01","21.902","0.179","Japan"
"1994-10-01","16.092","0.099","Japan"
"1994-11-01","10.114","0.169","Japan"
"1994-12-01","4.435","0.175","Japan"
"1995-01-01","1.464","0.139","Japan"
"1995-02-01","2.174","0.202","Japan"
"1995-03-01","5.435","0.169","Japan"
"1995-04-01","10.679","0.187","Japan"
"1995-05-01","15.526","0.167","Japan"
"1995-06-01","17.908","0.171","Japan"
"1995-07-01","23.441","0.159","Japan"
"1995-08-01","25.213","0.175","Japan"
"1995-09-01","20.12","0.247","Japan"
"1995-10-01","15.897","0.102","Japan"
"1995-11-01","8.538","0.117","Japan"
"1995-12-01","3.31","0.117","Japan"
"1996-01-01","1.545","0.185","Japan"
"1996-02-01","1.309","0.136","Japan"
"1996-03-01","4.92","0.157","Japan"
"1996-04-01","8.684","0.184","Japan"
"1996-05-01","14.42","0.149","Japan"
"1996-06-01","18.97","0.192","Japan"
"1996-07-01","23.01","0.186","Japan"
"1996-08-01","23.773","0.144","Japan"
"1996-09-01","20.075","0.176","Japan"
"1996-10-01","14.766","0.139","Japan"
"1996-11-01","9.263","0.115","Japan"
"1996-12-01","4.259","0.114","Japan"
"1997-01-01","1.896","0.182","Japan"
"1997-02-01","2.506","0.197","Japan"
"1997-03-01","5.979","0.22","Japan"
"1997-04-01","10.93","0.095","Japan"
"1997-05-01","15.409","0.168","Japan"
"1997-06-01","19.195","0.22","Japan"
"1997-07-01","23.307","0.196","Japan"
"1997-08-01","23.822","0.227","Japan"
"1997-09-01","20.049","0.167","Japan"
"1997-10-01","14.203","0.186","Japan"
"1997-11-01","10.721","0.095","Japan"
"1997-12-01","5.012","0.128","Japan"
"1998-01-01","0.929","0.194","Japan"
"1998-02-01","3.016","0.185","Japan"
"1998-03-01","6.275","0.166","Japan"
"1998-04-01","12.974","0.17","Japan"
"1998-05-01","16.985","0.113","Japan"
"1998-06-01","18.784","0.178","Japan"
"1998-07-01","22.974","0.166","Japan"
"1998-08-01","24.286","0.104","Japan"
"1998-09-01","21.971","0.164","Japan"
"1998-10-01","16.728","0.137","Japan"
"1998-11-01","9.246","0.114","Japan"
"1998-12-01","4.769","0.142","Japan"
"1999-01-01","2.016","0.138","Japan"
"1999-02-01","1.863","0.178","Japan"
"1999-03-01","5.899","0.126","Japan"
"1999-04-01","10.678","0.21","Japan"
"1999-05-01","15.903","0.144","Japan"
"1999-06-01","19.809","0.176","Japan"
"1999-07-01","23.062","0.183","Japan"
"1999-08-01","25.547","0.13","Japan"
"1999-09-01","22.698","0.176","Japan"
"1999-10-01","15.701","0.165","Japan"
"1999-11-01","9.861","0.131","Japan"
"1999-12-01","3.924","0.159","Japan"
"2000-01-01","2.731","0.201","Japan"
"2000-02-01","0.916","0.218","Japan"
"2000-03-01","4.867","0.195","Japan"
"2000-04-01","10.117","0.109","Japan"
"2000-05-01","16.062","0.183","Japan"
"2000-06-01","19.393","0.269","Japan"
"2000-07-01","24.327","0.233","Japan"
"2000-08-01","25.433","0.24","Japan"
"2000-09-01","21.525","0.13","Japan"
"2000-10-01","15.389","0.153","Japan"
"2000-11-01","9.479","0.12","Japan"
"2000-12-01","3.767","0.188","Japan"
"2001-01-01","0.334","0.195","Japan"
"2001-02-01","1.417","0.169","Japan"
"2001-03-01","5.169","0.117","Japan"
"2001-04-01","11.353","0.169","Japan"
"2001-05-01","16.049","0.182","Japan"
"2001-06-01","19.56","0.253","Japan"
"2001-07-01","24.179","0.194","Japan"
"2001-08-01","23.882","0.188","Japan"
"2001-09-01","20.207","0.204","Japan"
"2001-10-01","15.226","0.122","Japan"
"2001-11-01","9.076","0.178","Japan"
"2001-12-01","2.948","0.139","Japan"
"2002-01-01","2.587","0.202","Japan"
"2002-02-01","3.476","0.158","Japan"
"2002-03-01","7.354","0.175","Japan"
"2002-04-01","12.422","0.167","Japan"
"2002-05-01","15.69","0.158","Japan"
"2002-06-01","18.971","0.14","Japan"
"2002-07-01","23.735","0.252","Japan"
"2002-08-01","24.074","0.1","Japan"
"2002-09-01","20.675","0.127","Japan"
"2002-10-01","14.893","0.224","Japan"
"2002-11-01","7.054","0.135","Japan"
"2002-12-01","3.117","0.12","Japan"
"2003-01-01","1.019","0.145","Japan"
"2003-02-01","2.235","0.185","Japan"
"2003-03-01","4.853","0.186","Japan"
"2003-04-01","11.327","0.211","Japan"
"2003-05-01","15.819","0.279","Japan"
"2003-06-01","19.436","0.307","Japan"
"2003-07-01","20.559","0.238","Japan"
"2003-08-01","23.393","0.297","Japan"
"2003-09-01","21.089","0.224","Japan"
"2003-10-01","14.421","0.276","Japan"
"2003-11-01","11.147","0.147","Japan"
"2003-12-01","4.786","0.145","Japan"
"2004-01-01","1.641","0.139","Japan"
"2004-02-01","3.583","0.123","Japan"
"2004-03-01","5.782","0.211","Japan"
"2004-04-01","11.407","0.22","Japan"
"2004-05-01","16.465","0.132","Japan"
"2004-06-01","20.415","0.316","Japan"
"2004-07-01","24.377","0.184","Japan"
"2004-08-01","24.271","0.206","Japan"
"2004-09-01","21.631","0.107","Japan"
"2004-10-01","15.083","0.209","Japan"
"2004-11-01","11.309","0.111","Japan"
"2004-12-01","5.264","0.096","Japan"
"2005-01-01","1.56","0.175","Japan"
"2005-02-01","1.399","0.159","Japan"
"2005-03-01","4.767","0.173","Japan"
"2005-04-01","11.144","0.16","Japan"
"2005-05-01","14.474","0.136","Japan"
"2005-06-01","20.47","0.233","Japan"
"2005-07-01","22.701","0.157","Japan"
"2005-08-01","25.111","0.128","Japan"
"2005-09-01","21.892","0.105","Japan"
"2005-10-01","16.05","0.154","Japan"
"2005-11-01","9.549","0.126","Japan"
"2005-12-01","1.554","0.175","Japan"
"2006-01-01","0.992","0.189","Japan"
"2006-02-01","2.51","0.171","Japan"
"2006-03-01","5.263","0.225","Japan"
"2006-04-01","9.423","0.234","Japan"
"2006-05-01","15.667","0.262","Japan"
"2006-06-01","19.183","0.225","Japan"
"2006-07-01","22.669","0.244","Japan"
"2006-08-01","25.596","0.245","Japan"
"2006-09-01","20.726","0.167","Japan"
"2006-10-01","15.906","0.109","Japan"
"2006-11-01","10.43","0.155","Japan"
"2006-12-01","4.72","0.171","Japan"
"2007-01-01","3.051","0.175","Japan"
"2007-02-01","4.214","0.18","Japan"
"2007-03-01","5.938","0.185","Japan"
"2007-04-01","9.962","0.179","Japan"
"2007-05-01","15.613","0.134","Japan"
"2007-06-01","20.092","0.194","Japan"
"2007-07-01","21.814","0.264","Japan"
"2007-08-01","25.51","0.087","Japan"
"2007-09-01","22.532","0.258","Japan"
"2007-10-01","15.69","0.094","Japan"
"2007-11-01","9.2","0.15","Japan"
"2007-12-01","4.69","0.181","Japan"
"2008-01-01","1.408","0.188","Japan"
"2008-02-01","1.211","0.195","Japan"
"2008-03-01","6.757","0.19","Japan"
"2008-04-01","11.337","0.185","Japan"
"2008-05-01","15.444","0.16","Japan"
"2008-06-01","18.747","0.241","Japan"
"2008-07-01","24.062","0.216","Japan"
"1970-02-01","25.83","0.292","Kenya"
"1970-03-01","25.829","0.426","Kenya"
"1970-04-01","24.625","0.217","Kenya"
"1970-05-01","24.324","0.34","Kenya"
"1970-06-01","23.377","0.277","Kenya"
"1970-07-01","22.717","0.126","Kenya"
"1970-08-01","23.022","0.212","Kenya"
"1970-09-01","23.444","0.185","Kenya"
"1970-10-01","24.116","0.268","Kenya"
"1970-11-01","24.363","0.334","Kenya"
"1970-12-01","24.185","0.279","Kenya"
"1971-01-01","24.598","0.248","Kenya"
"1971-02-01","24.847","0.274","Kenya"
"1971-03-01","25.387","0.391","Kenya"
"1971-04-01","24.85","0.329","Kenya"
"1971-05-01","23.85","0.465","Kenya"
"1971-06-01","22.791","0.483","Kenya"
"1971-07-01","22.353","0.174","Kenya"
"1971-08-01","22.581","0.291","Kenya"
"1971-09-01","23.315","0.323","Kenya"
"1971-10-01","23.675","0.393","Kenya"
"1971-11-01","24.222","0.368","Kenya"
"1971-12-01","23.809","0.327","Kenya"
"1972-01-01","24.48","0.521","Kenya"
"1972-02-01","24.894","0.269","Kenya"
"1972-03-01","25.713","0.308","Kenya"
"1972-04-01","25.676","0.347","Kenya"
"1972-05-01","24.462","0.143","Kenya"
"1972-06-01","23.565","0.266","Kenya"
"1972-07-01","23.049","0.251","Kenya"
"1972-08-01","23.384","0.274","Kenya"
"1972-09-01","24.196","0.198","Kenya"
"1972-10-01","24.498","0.388","Kenya"
"1972-11-01","24.252","0.182","Kenya"
"1972-12-01","24.597","0.387","Kenya"
"1973-01-01","25.105","0.332","Kenya"
"1973-02-01","26.035","0.327","Kenya"
"1973-03-01","26.629","0.513","Kenya"
"1973-04-01","25.864","0.303","Kenya"
"1973-05-01","24.446","0.462","Kenya"
"1973-06-01","23.616","0.311","Kenya"
"1973-07-01","22.805","0.257","Kenya"
"1973-08-01","23.105","0.258","Kenya"
"1973-09-01","23.786","0.222","Kenya"
"1973-10-01","24.28","0.293","Kenya"
"1973-11-01","24.335","0.276","Kenya"
"1973-12-01","23.795","0.691","Kenya"
"1974-01-01","24.493","0.303","Kenya"
"1974-02-01","25.246","0.41","Kenya"
"1974-03-01","25.244","0.239","Kenya"
"1974-04-01","24.8","0.548","Kenya"
"1974-05-01","23.986","0.325","Kenya"
"1974-06-01","23.413","0.162","Kenya"
"1974-07-01","22.582","0.379","Kenya"
"1974-08-01","22.995","0.4","Kenya"
"1974-09-01","23.217","0.267","Kenya"
"1974-10-01","23.996","0.387","Kenya"
"1974-11-01","24.174","0.371","Kenya"
"1974-12-01","24.198","0.479","Kenya"
"1975-01-01","24.519","0.298","Kenya"
"1975-02-01","25.798","0.231","Kenya"
"1975-03-01","26.31","0.272","Kenya"
"1975-04-01","25.247","0.157","Kenya"
"1975-05-01","24.232","0.129","Kenya"
"1975-06-01","23.08","0.161","Kenya"
"1975-07-01","22.729","0.434","Kenya"
