dt,AverageTemperature,AverageTemperatureUncertainty,Country
11/1/74,-25.842,0.951,Greenland
12/1/82,-32.252,0.945,Greenland
12/1/82,-32.252,0.945,Greenland
11/1/85,-25.051,0.94,Greenland
11/1/85,-25.051,0.94,Greenland
4/1/74,-21.288,0.936,Greenland
4/1/74,-21.288,0.936,Greenland
12/1/94,-32.302,0.933,Greenland
12/1/94,-32.302,0.933,Greenland
3/1/88,-28.885,0.928,Greenland
3/1/88,-28.885,0.928,Greenland
4/1/92,-24.429,0.921,Greenland
2/1/99,-31.342,0.921,Greenland
6/1/12,-3.243,0.921,Greenland
4/1/92,-24.429,0.921,Greenland
2/1/99,-31.342,0.921,Greenland
6/1/12,-3.243,0.921,Greenland
4/1/08,-20.922,0.917,Greenland
4/1/08,-20.922,0.917,Greenland
1/1/87,-28.342,0.916,Greenland
1/1/87,-28.342,0.916,Greenland
11/1/86,-28.656,0.915,Greenland
11/1/86,-28.656,0.915,Greenland
10/1/04,-17.418,0.914,Greenland
10/1/04,-17.418,0.914,Greenland
9/1/83,-11.906,0.911,Greenland
9/1/83,-11.906,0.911,Greenland
1/1/71,-33.055,0.91,Greenland
1/1/71,-33.055,0.91,Greenland
4/1/76,-23.987,0.909,Greenland
4/1/76,-23.987,0.909,Greenland
2/1/76,-29.124,0.908,Greenland
11/1/12,-24.594,0.908,Greenland
2/1/76,-29.124,0.908,Greenland
11/1/12,-24.594,0.908,Greenland
5/1/87,-11.885,0.905,Greenland
5/1/87,-11.885,0.905,Greenland
2/1/74,-29.421,0.902,Greenland
2/1/74,-29.421,0.902,Greenland
1/1/72,-29.219,0.9,Greenland
1/1/72,-29.219,0.9,Greenland
8/1/05,-3.387,0.887,Greenland
8/1/05,-3.387,0.887,Greenland
11/1/10,-23.471,0.884,Greenland
11/1/10,-23.471,0.884,Greenland
2/1/75,-29.469,0.883,Greenland
2/1/75,-29.469,0.883,Greenland
5/1/70,-13.343,0.881,Greenland
5/1/70,-13.343,0.881,Greenland
9/1/80,-10.905,0.88,Greenland
4/1/90,-23.505,0.88,Greenland
9/1/80,-10.905,0.88,Greenland
4/1/90,-23.505,0.88,Greenland
7/1/03,-0.067,0.878,Greenland
7/1/03,-0.067,0.878,Greenland
2/1/13,-29.726,0.876,Greenland
2/1/13,-29.726,0.876,Greenland
1/1/90,-29.525,0.875,Greenland
1/1/90,-29.525,0.875,Greenland
4/1/02,-22.799,0.874,Greenland
4/1/02,-22.799,0.874,Greenland
10/1/76,-19.285,0.872,Greenland
2/1/83,-32.911,0.872,Greenland
10/1/76,-19.285,0.872,Greenland
2/1/83,-32.911,0.872,Greenland
2/1/90,-32.211,0.869,Greenland
2/1/90,-32.211,0.869,Greenland
11/1/98,-22.636,0.868,Greenland
11/1/98,-22.636,0.868,Greenland
11/1/70,-26.042,0.867,Greenland
4/1/95,-18.542,0.867,Greenland
11/1/70,-26.042,0.867,Greenland
4/1/95,-18.542,0.867,Greenland
3/1/78,-30.561,0.866,Greenland
3/1/78,-30.561,0.866,Greenland
4/1/79,-20.851,0.865,Greenland
4/1/79,-20.851,0.865,Greenland
10/1/77,-20.023,0.864,Greenland
10/1/77,-20.023,0.864,Greenland
1/1/79,-28.862,0.862,Greenland
1/1/79,-28.862,0.862,Greenland
7/1/95,-1.066,0.861,Greenland
7/1/95,-1.066,0.861,Greenland
12/1/99,-29.414,0.86,Greenland
12/1/99,-29.414,0.86,Greenland
8/1/13,-4.221,0.859,Greenland
8/1/13,-4.221,0.859,Greenland
1/1/01,-30.275,0.857,Greenland
1/1/01,-30.275,0.857,Greenland
11/1/73,-27.766,0.854,Greenland
11/1/90,-24.698,0.854,Greenland
3/1/00,-28.431,0.854,Greenland
11/1/73,-27.766,0.854,Greenland
11/1/90,-24.698,0.854,Greenland
3/1/00,-28.431,0.854,Greenland
12/1/84,-27.984,0.853,Greenland
12/1/84,-27.984,0.853,Greenland
4/1/82,-23.222,0.849,Greenland
3/1/12,-28.943,0.849,Greenland
4/1/82,-23.222,0.849,Greenland
3/1/12,-28.943,0.849,Greenland
8/1/02,-3.629,0.848,Greenland
8/1/02,-3.629,0.848,Greenland
3/1/04,-27.932,0.847,Greenland
3/1/04,-27.932,0.847,Greenland
3/1/99,-27.961,0.843,Greenland
3/1/99,-27.961,0.843,Greenland
8/1/77,-3.771,0.842,Greenland
4/1/06,-20.061,0.842,Greenland
8/1/77,-3.771,0.842,Greenland
4/1/06,-20.061,0.842,Greenland
2/1/02,-32.97,0.838,Greenland
2/1/02,-32.97,0.838,Greenland
2/1/93,-31.814,0.834,Greenland
2/1/93,-31.814,0.834,Greenland
3/1/01,-29.265,0.832,Greenland
3/1/01,-29.265,0.832,Greenland
10/1/79,-19.908,0.83,Greenland
10/1/79,-19.908,0.83,Greenland
3/1/81,-29.288,0.829,Greenland
3/1/81,-29.288,0.829,Greenland
4/1/81,-21.476,0.828,Greenland
4/1/81,-21.476,0.828,Greenland
2/1/96,-27.612,0.827,Greenland
2/1/96,-27.612,0.827,Greenland
12/1/01,-25.085,0.826,Greenland
12/1/01,-25.085,0.826,Greenland
8/1/78,-3.259,0.823,Greenland
8/1/78,-3.259,0.823,Greenland
5/1/07,-12.446,0.822,Greenland
5/1/07,-12.446,0.822,Greenland
5/1/09,-10.073,0.82,Greenland
5/1/09,-10.073,0.82,Greenland
3/1/73,-31.25,0.819,Greenland
3/1/73,-31.25,0.819,Greenland
11/1/91,-26.734,0.817,Greenland
8/1/07,-2.58,0.817,Greenland
11/1/91,-26.734,0.817,Greenland
8/1/07,-2.58,0.817,Greenland
9/1/81,-10.407,0.814,Greenland
9/1/81,-10.407,0.814,Greenland
4/1/99,-21.227,0.813,Greenland
4/1/99,-21.227,0.813,Greenland
3/1/10,-26.343,0.811,Greenland
3/1/10,-26.343,0.811,Greenland
12/1/92,-31.428,0.808,Greenland
12/1/92,-31.428,0.808,Greenland
2/1/71,-31.314,0.807,Greenland
2/1/71,-31.314,0.807,Greenland
2/1/80,-27.621,0.798,Greenland
2/1/80,-27.621,0.798,Greenland
2/1/01,-30.301,0.797,Greenland
2/1/01,-30.301,0.797,Greenland
5/1/84,-13.097,0.793,Greenland
5/1/84,-13.097,0.793,Greenland
9/1/88,-10.563,0.791,Greenland
9/1/88,-10.563,0.791,Greenland
4/1/77,-21.973,0.79,Greenland
4/1/77,-21.973,0.79,Greenland
11/1/03,-23.906,0.786,Greenland
11/1/03,-23.906,0.786,Greenland
6/1/07,-3.085,0.785,Greenland
6/1/07,-3.085,0.785,Greenland
5/1/75,-12.562,0.777,Greenland
5/1/75,-12.562,0.777,Greenland
2/1/87,-33.421,0.775,Greenland
2/1/87,-33.421,0.775,Greenland
7/1/00,-1.184,0.773,Greenland
7/1/00,-1.184,0.773,Greenland
6/1/83,-5.2,0.771,Greenland
6/1/83,-5.2,0.771,Greenland
12/1/03,-27.931,0.77,Greenland
4/1/04,-18.905,0.77,Greenland
12/1/03,-27.931,0.77,Greenland
4/1/04,-18.905,0.77,Greenland
12/1/70,-29.181,0.769,Greenland
12/1/70,-29.181,0.769,Greenland
10/1/81,-19.407,0.767,Greenland
2/1/82,-30.929,0.767,Greenland
10/1/81,-19.407,0.767,Greenland
2/1/82,-30.929,0.767,Greenland
5/1/97,-11.523,0.763,Greenland
5/1/97,-11.523,0.763,Greenland
6/1/70,-5.959,0.762,Greenland
6/1/70,-5.959,0.762,Greenland
6/1/77,-5.297,0.761,Greenland
4/1/98,-18.954,0.761,Greenland
10/1/12,-17.988,0.761,Greenland
6/1/77,-5.297,0.761,Greenland
4/1/98,-18.954,0.761,Greenland
10/1/12,-17.988,0.761,Greenland
3/1/84,-30.469,0.758,Greenland
3/1/84,-30.469,0.758,Greenland
5/1/98,-11.103,0.754,Greenland
12/1/07,-28.495,0.754,Greenland
5/1/98,-11.103,0.754,Greenland
12/1/07,-28.495,0.754,Greenland
3/1/11,-27.784,0.753,Greenland
3/1/11,-27.784,0.753,Greenland
3/1/08,-28.065,0.751,Greenland
3/1/08,-28.065,0.751,Greenland
7/1/77,-1.476,0.75,Greenland
7/1/77,-1.476,0.75,Greenland
3/1/87,-29.177,0.747,Greenland
1/1/12,-27.88,0.747,Greenland
3/1/87,-29.177,0.747,Greenland
1/1/12,-27.88,0.747,Greenland
3/1/92,-30.523,0.745,Greenland
5/1/95,-10.829,0.745,Greenland
3/1/92,-30.523,0.745,Greenland
5/1/95,-10.829,0.745,Greenland
4/1/72,-24.56,0.744,Greenland
4/1/72,-24.56,0.744,Greenland
9/1/91,-10.595,0.743,Greenland
9/1/91,-10.595,0.743,Greenland
3/1/98,-27.912,0.742,Greenland
3/1/98,-27.912,0.742,Greenland
10/1/73,-20.331,0.739,Greenland
10/1/73,-20.331,0.739,Greenland
7/1/73,-2.683,0.738,Greenland
10/1/00,-19.969,0.738,Greenland
7/1/73,-2.683,0.738,Greenland
10/1/00,-19.969,0.738,Greenland
11/1/87,-26.313,0.736,Greenland
11/1/87,-26.313,0.736,Greenland
3/1/05,-22.811,0.735,Greenland
3/1/05,-22.811,0.735,Greenland
5/1/85,-11.185,0.733,Greenland
5/1/85,-11.185,0.733,Greenland
6/1/78,-5.809,0.732,Greenland
6/1/78,-5.809,0.732,Greenland
6/1/75,-5.179,0.731,Greenland
6/1/75,-5.179,0.731,Greenland
8/1/71,-4.719,0.729,Greenland
9/1/94,-11.132,0.729,Greenland
1/1/04,-29.397,0.729,Greenland
8/1/71,-4.719,0.729,Greenland
9/1/94,-11.132,0.729,Greenland
1/1/04,-29.397,0.729,Greenland
10/1/03,-16.822,0.728,Greenland
10/1/03,-16.822,0.728,Greenland
10/1/98,-19.184,0.722,Greenland
10/1/98,-19.184,0.722,Greenland
7/1/71,-1.24,0.721,Greenland
7/1/71,-1.24,0.721,Greenland
6/1/80,-5.142,0.72,Greenland
8/1/80,-3.515,0.72,Greenland
6/1/80,-5.142,0.72,Greenland
8/1/80,-3.515,0.72,Greenland
7/1/81,-1.542,0.719,Greenland
7/1/81,-1.542,0.719,Greenland
6/1/82,-4.652,0.716,Greenland
9/1/02,-8.76,0.716,Greenland
6/1/82,-4.652,0.716,Greenland
9/1/02,-8.76,0.716,Greenland
3/1/96,-25.12,0.715,Greenland
3/1/96,-25.12,0.715,Greenland
1/1/08,-32.063,0.712,Greenland
1/1/08,-32.063,0.712,Greenland
4/1/80,-22.852,0.711,Greenland
1/1/07,-29.051,0.711,Greenland
4/1/80,-22.852,0.711,Greenland
1/1/07,-29.051,0.711,Greenland
9/1/82,-13.378,0.709,Greenland
1/1/95,-34.488,0.709,Greenland
9/1/82,-13.378,0.709,Greenland
1/1/95,-34.488,0.709,Greenland
7/1/75,-1.777,0.708,Greenland
10/1/99,-20.051,0.708,Greenland
7/1/75,-1.777,0.708,Greenland
10/1/99,-20.051,0.708,Greenland
12/1/97,-26.873,0.705,Greenland
12/1/97,-26.873,0.705,Greenland
5/1/74,-11.742,0.704,Greenland
5/1/74,-11.742,0.704,Greenland
5/1/79,-13.615,0.703,Greenland
8/1/95,-3.494,0.703,Greenland
5/1/11,-11.41,0.703,Greenland
5/1/79,-13.615,0.703,Greenland
8/1/95,-3.494,0.703,Greenland
5/1/11,-11.41,0.703,Greenland
11/1/75,-27.76,0.702,Greenland
2/1/04,-28.995,0.702,Greenland
11/1/75,-27.76,0.702,Greenland
2/1/04,-28.995,0.702,Greenland
6/1/01,-4.205,0.701,Greenland
6/1/01,-4.205,0.701,Greenland
8/1/88,-3.23,0.698,Greenland
8/1/88,-3.23,0.698,Greenland
9/1/73,-11.739,0.697,Greenland
9/1/73,-11.739,0.697,Greenland
1/1/70,-30.855,0.695,Greenland
9/1/79,-11.654,0.695,Greenland
1/1/70,-30.855,0.695,Greenland
9/1/79,-11.654,0.695,Greenland
9/1/71,-11.728,0.693,Greenland
9/1/71,-11.728,0.693,Greenland
4/1/78,-21.297,0.691,Greenland
4/1/78,-21.297,0.691,Greenland
8/1/73,-4.302,0.69,Greenland
8/1/73,-4.302,0.69,Greenland
4/1/03,-20.477,0.688,Greenland
4/1/03,-20.477,0.688,Greenland
9/1/77,-12.174,0.687,Greenland
9/1/77,-12.174,0.687,Greenland
5/1/00,-12.289,0.686,Greenland
5/1/00,-12.289,0.686,Greenland
1/1/03,-27.264,0.684,Greenland
1/1/03,-27.264,0.684,Greenland
5/1/80,-11.255,0.682,Greenland
5/1/80,-11.255,0.682,Greenland
3/1/75,-31.091,0.681,Greenland
7/1/76,-1.636,0.681,Greenland
3/1/75,-31.091,0.681,Greenland
7/1/76,-1.636,0.681,Greenland
12/1/83,-30.625,0.68,Greenland
12/1/83,-30.625,0.68,Greenland
12/1/79,-30.208,0.679,Greenland
12/1/79,-30.208,0.679,Greenland
5/1/04,-10.109,0.677,Greenland
5/1/04,-10.109,0.677,Greenland
4/1/89,-21.991,0.676,Greenland
5/1/93,-11.795,0.676,Greenland
1/1/96,-28.242,0.676,Greenland
4/1/89,-21.991,0.676,Greenland
5/1/93,-11.795,0.676,Greenland
1/1/96,-28.242,0.676,Greenland
9/1/99,-11.078,0.675,Greenland
9/1/99,-11.078,0.675,Greenland
10/1/75,-19.901,0.674,Greenland
4/1/88,-21.645,0.674,Greenland
10/1/75,-19.901,0.674,Greenland
4/1/88,-21.645,0.674,Greenland
12/1/08,-27.353,0.673,Greenland
12/1/08,-27.353,0.673,Greenland
11/1/07,-24.9,0.67,Greenland
11/1/07,-24.9,0.67,Greenland
8/1/91,-4.298,0.668,Greenland
10/1/92,-17.73,0.668,Greenland
8/1/91,-4.298,0.668,Greenland
10/1/92,-17.73,0.668,Greenland
6/1/74,-5.247,0.667,Greenland
2/1/97,-31.179,0.667,Greenland
6/1/74,-5.247,0.667,Greenland
2/1/97,-31.179,0.667,Greenland
2/1/00,-29.21,0.666,Greenland
2/1/00,-29.21,0.666,Greenland
3/1/85,-28.512,0.665,Greenland
3/1/85,-28.512,0.665,Greenland
10/1/70,-18.464,0.662,Greenland
10/1/70,-18.464,0.662,Greenland
8/1/74,-3.413,0.661,Greenland
8/1/74,-3.413,0.661,Greenland
7/1/85,-1.387,0.659,Greenland
7/1/85,-1.387,0.659,Greenland
12/1/05,-26.058,0.655,Greenland
12/1/05,-26.058,0.655,Greenland
9/1/78,-11.445,0.653,Greenland
9/1/78,-11.445,0.653,Greenland
5/1/03,-10.834,0.649,Greenland
5/1/03,-10.834,0.649,Greenland
11/1/76,-26.714,0.648,Greenland
8/1/87,-2.719,0.648,Greenland
12/1/89,-28.727,0.648,Greenland
11/1/76,-26.714,0.648,Greenland
8/1/87,-2.719,0.648,Greenland
12/1/89,-28.727,0.648,Greenland
9/1/70,-10.639,0.647,Greenland
9/1/70,-10.639,0.647,Greenland
9/1/72,-10.358,0.646,Greenland
4/1/96,-18.968,0.646,Greenland
1/1/09,-27.157,0.646,Greenland
9/1/72,-10.358,0.646,Greenland
4/1/96,-18.968,0.646,Greenland
1/1/09,-27.157,0.646,Greenland
7/1/07,-0.652,0.643,Greenland
7/1/07,-0.652,0.643,Greenland
2/1/85,-30.059,0.642,Greenland
9/1/01,-9.796,0.642,Greenland
2/1/85,-30.059,0.642,Greenland
9/1/01,-9.796,0.642,Greenland
9/1/08,-9.949,0.641,Greenland
9/1/08,-9.949,0.641,Greenland
1/1/76,-31.436,0.64,Greenland
1/1/76,-31.436,0.64,Greenland
4/1/70,-23.108,0.639,Greenland
11/1/89,-24.105,0.639,Greenland
10/1/01,-17.891,0.639,Greenland
8/1/09,-2.681,0.639,Greenland
4/1/70,-23.108,0.639,Greenland
11/1/89,-24.105,0.639,Greenland
10/1/01,-17.891,0.639,Greenland
8/1/09,-2.681,0.639,Greenland
8/1/82,-4.68,0.638,Greenland
10/1/89,-21.079,0.638,Greenland
8/1/82,-4.68,0.638,Greenland
10/1/89,-21.079,0.638,Greenland
10/1/97,-19.721,0.636,Greenland
10/1/97,-19.721,0.636,Greenland
10/1/82,-19.763,0.633,Greenland
9/1/85,-10.431,0.633,Greenland
10/1/82,-19.763,0.633,Greenland
9/1/85,-10.431,0.633,Greenland
10/1/85,-20.442,0.632,Greenland
10/1/11,-20.355,0.632,Greenland
10/1/85,-20.442,0.632,Greenland
10/1/11,-20.355,0.632,Greenland
11/1/79,-27.682,0.63,Greenland
5/1/06,-10.041,0.63,Greenland
11/1/79,-27.682,0.63,Greenland
5/1/06,-10.041,0.63,Greenland
9/1/84,-11.534,0.627,Greenland
5/1/02,-10.012,0.627,Greenland
9/1/84,-11.534,0.627,Greenland
5/1/02,-10.012,0.627,Greenland
8/1/75,-3.725,0.626,Greenland
8/1/75,-3.725,0.626,Greenland
7/1/72,-3.456,0.624,Greenland
7/1/72,-3.456,0.624,Greenland
5/1/72,-11.46,0.623,Greenland
7/1/80,-1.74,0.623,Greenland
12/1/10,-23.406,0.623,Greenland
5/1/72,-11.46,0.623,Greenland
7/1/80,-1.74,0.623,Greenland
12/1/10,-23.406,0.623,Greenland
6/1/98,-3.721,0.622,Greenland
6/1/98,-3.721,0.622,Greenland
3/1/97,-27.774,0.621,Greenland
3/1/97,-27.774,0.621,Greenland
2/1/12,-29.103,0.619,Greenland
2/1/12,-29.103,0.619,Greenland
5/1/82,-13.487,0.614,Greenland
5/1/82,-13.487,0.614,Greenland
10/1/84,-20.36,0.612,Greenland
10/1/84,-20.36,0.612,Greenland
1/1/94,-32.253,0.611,Greenland
5/1/12,-10.866,0.611,Greenland
1/1/94,-32.253,0.611,Greenland
5/1/12,-10.866,0.611,Greenland
2/1/03,-27.843,0.61,Greenland
4/1/07,-20.894,0.61,Greenland
2/1/03,-27.843,0.61,Greenland
4/1/07,-20.894,0.61,Greenland
9/1/75,-12.523,0.609,Greenland
9/1/75,-12.523,0.609,Greenland
5/1/83,-12.868,0.608,Greenland
11/1/92,-26.644,0.608,Greenland
11/1/94,-26.262,0.608,Greenland
2/1/05,-24.265,0.608,Greenland
5/1/83,-12.868,0.608,Greenland
11/1/92,-26.644,0.608,Greenland
11/1/94,-26.262,0.608,Greenland
2/1/05,-24.265,0.608,Greenland
6/1/84,-4.856,0.606,Greenland
7/1/98,-1.04,0.606,Greenland
6/1/84,-4.856,0.606,Greenland
7/1/98,-1.04,0.606,Greenland
6/1/79,-5.659,0.605,Greenland
6/1/79,-5.659,0.605,Greenland
7/1/74,-2.079,0.603,Greenland
7/1/74,-2.079,0.603,Greenland
6/1/73,-5.321,0.601,Greenland
6/1/73,-5.321,0.601,Greenland
2/1/81,-31.769,0.599,Greenland
3/1/86,-29.933,0.599,Greenland
2/1/81,-31.769,0.599,Greenland
3/1/86,-29.933,0.599,Greenland
6/1/81,-3.916,0.598,Greenland
6/1/81,-3.916,0.598,Greenland
10/1/74,-18.532,0.596,Greenland
2/1/95,-32.812,0.596,Greenland
8/1/04,-2.788,0.596,Greenland
10/1/74,-18.532,0.596,Greenland
2/1/95,-32.812,0.596,Greenland
8/1/04,-2.788,0.596,Greenland
8/1/01,-2.79,0.595,Greenland
8/1/01,-2.79,0.595,Greenland
1/1/75,-35.011,0.594,Greenland
1/1/75,-35.011,0.594,Greenland
6/1/72,-5.91,0.593,Greenland
6/1/72,-5.91,0.593,Greenland
11/1/99,-23.895,0.592,Greenland
5/1/01,-12.439,0.592,Greenland
11/1/99,-23.895,0.592,Greenland
5/1/01,-12.439,0.592,Greenland
5/1/78,-11.358,0.59,Greenland
5/1/78,-11.358,0.59,Greenland
8/1/72,-5.022,0.589,Greenland
8/1/72,-5.022,0.589,Greenland
5/1/91,-12.323,0.587,Greenland
5/1/91,-12.323,0.587,Greenland
4/1/73,-22.42,0.585,Greenland
6/1/99,-5.1,0.585,Greenland
4/1/73,-22.42,0.585,Greenland
6/1/99,-5.1,0.585,Greenland
8/1/84,-4.513,0.583,Greenland
8/1/84,-4.513,0.583,Greenland
3/1/72,-29.064,0.581,Greenland
3/1/72,-29.064,0.581,Greenland
7/1/79,-2.047,0.58,Greenland
11/1/83,-28.083,0.58,Greenland
7/1/79,-2.047,0.58,Greenland
11/1/83,-28.083,0.58,Greenland
8/1/76,-5.008,0.578,Greenland
8/1/76,-5.008,0.578,Greenland
8/1/98,-3.599,0.577,Greenland
8/1/98,-3.599,0.577,Greenland
8/1/79,-4.09,0.575,Greenland
5/1/88,-10.514,0.575,Greenland
3/1/91,-27.321,0.575,Greenland
8/1/79,-4.09,0.575,Greenland
5/1/88,-10.514,0.575,Greenland
3/1/91,-27.321,0.575,Greenland
7/1/84,-1.129,0.574,Greenland
11/1/04,-25.308,0.574,Greenland
7/1/84,-1.129,0.574,Greenland
11/1/04,-25.308,0.574,Greenland
11/1/82,-26.784,0.573,Greenland
9/1/98,-10.413,0.573,Greenland
8/1/11,-2.585,0.573,Greenland
11/1/82,-26.784,0.573,Greenland
9/1/98,-10.413,0.573,Greenland
8/1/11,-2.585,0.573,Greenland
7/1/70,-3.221,0.572,Greenland
7/1/70,-3.221,0.572,Greenland
11/1/97,-25.003,0.57,Greenland
5/1/05,-10.02,0.57,Greenland
11/1/97,-25.003,0.57,Greenland
5/1/05,-10.02,0.57,Greenland
4/1/87,-23.583,0.568,Greenland
6/1/94,-5.354,0.568,Greenland
4/1/87,-23.583,0.568,Greenland
6/1/94,-5.354,0.568,Greenland
9/1/74,-11.998,0.567,Greenland
4/1/11,-23.745,0.567,Greenland
9/1/74,-11.998,0.567,Greenland
4/1/11,-23.745,0.567,Greenland
7/1/83,-2.682,0.566,Greenland
3/1/06,-25.556,0.566,Greenland
7/1/83,-2.682,0.566,Greenland
3/1/06,-25.556,0.566,Greenland
8/1/90,-3.621,0.563,Greenland
8/1/90,-3.621,0.563,Greenland
1/1/93,-35.423,0.562,Greenland
1/1/93,-35.423,0.562,Greenland
1/1/05,-27.918,0.561,Greenland
1/1/05,-27.918,0.561,Greenland
6/1/76,-5.034,0.56,Greenland
6/1/76,-5.034,0.56,Greenland
6/1/71,-3.759,0.558,Greenland
6/1/71,-3.759,0.558,Greenland
5/1/10,-8.585,0.557,Greenland
5/1/10,-8.585,0.557,Greenland
1/1/73,-27.204,0.554,Greenland
2/1/91,-28.56,0.554,Greenland
10/1/93,-18.378,0.554,Greenland
1/1/73,-27.204,0.554,Greenland
2/1/91,-28.56,0.554,Greenland
10/1/93,-18.378,0.554,Greenland
7/1/04,-1.767,0.552,Greenland
7/1/04,-1.767,0.552,Greenland
10/1/09,-20.121,0.55,Greenland
10/1/09,-20.121,0.55,Greenland
5/1/71,-12.394,0.549,Greenland
12/1/09,-24.412,0.549,Greenland
5/1/71,-12.394,0.549,Greenland
12/1/09,-24.412,0.549,Greenland
10/1/91,-20.071,0.548,Greenland
6/1/09,-4.512,0.548,Greenland
10/1/91,-20.071,0.548,Greenland
6/1/09,-4.512,0.548,Greenland
1/1/02,-28.245,0.547,Greenland
7/1/02,-1.428,0.547,Greenland
4/1/05,-20.569,0.547,Greenland
5/1/08,-10.84,0.547,Greenland
1/1/02,-28.245,0.547,Greenland
7/1/02,-1.428,0.547,Greenland
4/1/05,-20.569,0.547,Greenland
5/1/08,-10.84,0.547,Greenland
12/1/73,-29.427,0.545,Greenland
12/1/73,-29.427,0.545,Greenland
8/1/92,-5.73,0.544,Greenland
8/1/92,-5.73,0.544,Greenland
6/1/92,-5.989,0.541,Greenland
6/1/92,-5.989,0.541,Greenland
8/1/94,-3.819,0.54,Greenland
8/1/08,-2.858,0.54,Greenland
8/1/94,-3.819,0.54,Greenland
8/1/08,-2.858,0.54,Greenland
11/1/93,-26.44,0.537,Greenland
11/1/93,-26.44,0.537,Greenland
4/1/97,-21.594,0.536,Greenland
4/1/97,-21.594,0.536,Greenland
10/1/83,-22.302,0.532,Greenland
7/1/87,-1.741,0.532,Greenland
4/1/09,-22.668,0.532,Greenland
7/1/10,-0.531,0.532,Greenland
10/1/83,-22.302,0.532,Greenland
7/1/87,-1.741,0.532,Greenland
4/1/09,-22.668,0.532,Greenland
7/1/10,-0.531,0.532,Greenland
8/1/85,-3.703,0.527,Greenland
9/1/04,-10.415,0.527,Greenland
8/1/85,-3.703,0.527,Greenland
9/1/04,-10.415,0.527,Greenland
9/1/89,-12.327,0.525,Greenland
3/1/95,-31.718,0.525,Greenland
9/1/89,-12.327,0.525,Greenland
3/1/95,-31.718,0.525,Greenland
9/1/92,-11.731,0.524,Greenland
9/1/92,-11.731,0.524,Greenland
12/1/90,-28.939,0.523,Greenland
12/1/90,-28.939,0.523,Greenland
10/1/05,-20.577,0.521,Greenland
10/1/05,-20.577,0.521,Greenland
1/1/91,-31.737,0.52,Greenland
1/1/91,-31.737,0.52,Greenland
3/1/82,-28.051,0.519,Greenland
3/1/82,-28.051,0.519,Greenland
11/1/84,-25.721,0.518,Greenland
9/1/90,-11.049,0.518,Greenland
11/1/84,-25.721,0.518,Greenland
9/1/90,-11.049,0.518,Greenland
6/1/97,-3.602,0.517,Greenland
8/1/97,-4.618,0.517,Greenland
6/1/97,-3.602,0.517,Greenland
8/1/97,-4.618,0.517,Greenland
6/1/86,-5.275,0.516,Greenland
6/1/86,-5.275,0.516,Greenland
5/1/92,-14.298,0.514,Greenland
5/1/92,-14.298,0.514,Greenland
5/1/89,-13.096,0.513,Greenland
5/1/89,-13.096,0.513,Greenland
8/1/86,-3.525,0.509,Greenland
12/1/11,-29.523,0.509,Greenland
8/1/86,-3.525,0.509,Greenland
12/1/11,-29.523,0.509,Greenland
8/1/83,-5.648,0.508,Greenland
8/1/83,-5.648,0.508,Greenland
8/1/96,-5.002,0.507,Greenland
8/1/96,-5.002,0.507,Greenland
8/1/06,-2.99,0.506,Greenland
8/1/06,-2.99,0.506,Greenland
8/1/89,-4.752,0.505,Greenland
10/1/90,-21.919,0.505,Greenland
8/1/89,-4.752,0.505,Greenland
10/1/90,-21.919,0.505,Greenland
12/1/06,-28.603,0.503,Greenland
12/1/06,-28.603,0.503,Greenland
7/1/09,0.339,0.499,Greenland
7/1/09,0.339,0.499,Greenland
10/1/94,-21.221,0.497,Greenland
10/1/94,-21.221,0.497,Greenland
6/1/91,-3.842,0.493,Greenland
6/1/91,-3.842,0.493,Greenland
7/1/88,-0.837,0.492,Greenland
10/1/02,-15.982,0.492,Greenland
7/1/88,-0.837,0.492,Greenland
10/1/02,-15.982,0.492,Greenland
7/1/86,-2.424,0.49,Greenland
7/1/86,-2.424,0.49,Greenland
7/1/05,-0.401,0.488,Greenland
7/1/05,-0.401,0.488,Greenland
3/1/94,-31.413,0.486,Greenland
3/1/94,-31.413,0.486,Greenland
5/1/94,-10.758,0.485,Greenland
5/1/94,-10.758,0.485,Greenland
3/1/89,-32.089,0.484,Greenland
6/1/96,-4.968,0.484,Greenland
3/1/89,-32.089,0.484,Greenland
6/1/96,-4.968,0.484,Greenland
6/1/03,-3.042,0.483,Greenland
6/1/03,-3.042,0.483,Greenland
11/1/08,-25.323,0.481,Greenland
11/1/08,-25.323,0.481,Greenland
6/1/89,-4.44,0.479,Greenland
1/1/92,-30.401,0.479,Greenland
6/1/89,-4.44,0.479,Greenland
1/1/92,-30.401,0.479,Greenland
4/1/93,-22.245,0.478,Greenland
9/1/97,-12.299,0.478,Greenland
9/1/10,-8.705,0.478,Greenland
4/1/93,-22.245,0.478,Greenland
9/1/97,-12.299,0.478,Greenland
9/1/10,-8.705,0.478,Greenland
5/1/99,-13.233,0.473,Greenland
5/1/99,-13.233,0.473,Greenland
9/1/87,-11.043,0.472,Greenland
2/1/92,-33.492,0.472,Greenland
9/1/87,-11.043,0.472,Greenland
2/1/92,-33.492,0.472,Greenland
4/1/86,-22.163,0.468,Greenland
4/1/86,-22.163,0.468,Greenland
9/1/03,-9.071,0.466,Greenland
9/1/03,-9.071,0.466,Greenland
9/1/93,-10.084,0.465,Greenland
8/1/03,-2.222,0.465,Greenland
9/1/93,-10.084,0.465,Greenland
