"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"2001-05-01","-12.439","0.592","Greenland"
"2001-06-01","-4.205","0.701","Greenland"
"2001-07-01","-1.379","0.464","Greenland"
"2001-08-01","-2.79","0.595","Greenland"
"2001-09-01","-9.796","0.642","Greenland"
"2001-10-01","-17.891","0.639","Greenland"
"2001-11-01","-25.629","0.362","Greenland"
"2001-12-01","-25.085","0.826","Greenland"
"2002-01-01","-28.245","0.547","Greenland"
"2002-02-01","-32.97","0.838","Greenland"
"2002-03-01","-28.841","1.122","Greenland"
"2002-04-01","-22.799","0.874","Greenland"
"2002-05-01","-10.012","0.627","Greenland"
"2002-06-01","-3.181","0.358","Greenland"
"2002-07-01","-1.428","0.547","Greenland"
"2002-08-01","-3.629","0.848","Greenland"
"2002-09-01","-8.76","0.716","Greenland"
"2002-10-01","-15.982","0.492","Greenland"
"2002-11-01","-22.241","1.316","Greenland"
"2002-12-01","-23.757","1.124","Greenland"
"2003-01-01","-27.264","0.684","Greenland"
"2003-02-01","-27.843","0.61","Greenland"
"2003-03-01","-25.596","1.574","Greenland"
"2003-04-01","-20.477","0.688","Greenland"
"2003-05-01","-10.834","0.649","Greenland"
"2003-06-01","-3.042","0.483","Greenland"
"2003-07-01","-0.067","0.878","Greenland"
"2003-08-01","-2.222","0.465","Greenland"
"2003-09-01","-9.071","0.466","Greenland"
"2003-10-01","-16.822","0.728","Greenland"
"2003-11-01","-23.906","0.786","Greenland"
"2003-12-01","-27.931","0.77","Greenland"
"2004-01-01","-29.397","0.729","Greenland"
"2004-02-01","-28.995","0.702","Greenland"
"2004-03-01","-27.932","0.847","Greenland"
"2004-04-01","-18.905","0.77","Greenland"
"2004-05-01","-10.109","0.677","Greenland"
"2004-06-01","-3.848","0.412","Greenland"
"2004-07-01","-1.767","0.552","Greenland"
"2004-08-01","-2.788","0.596","Greenland"
"2004-09-01","-10.415","0.527","Greenland"
"2004-10-01","-17.418","0.914","Greenland"
"2004-11-01","-25.308","0.574","Greenland"
"2004-12-01","-30.732","1.353","Greenland"
"2005-01-01","-27.918","0.561","Greenland"
"2005-02-01","-24.265","0.608","Greenland"
"2005-03-01","-22.811","0.735","Greenland"
"2005-04-01","-20.569","0.547","Greenland"
"2005-05-01","-10.02","0.57","Greenland"
"2005-06-01","-3.039","0.439","Greenland"
"2005-07-01","-0.401","0.488","Greenland"
"2005-08-01","-3.387","0.887","Greenland"
"2005-09-01","-11.128","0.407","Greenland"
"2005-10-01","-20.577","0.521","Greenland"
"2005-11-01","-23.642","1.017","Greenland"
"2005-12-01","-26.058","0.655","Greenland"
"2006-01-01","-29.471","1.216","Greenland"
"2006-02-01","-28.61","1.554","Greenland"
"2006-03-01","-25.556","0.566","Greenland"
"2006-04-01","-20.061","0.842","Greenland"
"2006-05-01","-10.041","0.63","Greenland"
"2006-06-01","-4.78","0.447","Greenland"
"2006-07-01","-1.154","0.464","Greenland"
"2006-08-01","-2.99","0.506","Greenland"
"2006-09-01","-9.509","0.367","Greenland"
"2006-10-01","-18.151","0.437","Greenland"
"2006-11-01","-26.446","1.913","Greenland"
"2006-12-01","-28.603","0.503","Greenland"
"2007-01-01","-29.051","0.711","Greenland"
"2007-02-01","-25.111","0.957","Greenland"
"2007-03-01","-26.959","2.078","Greenland"
"2007-04-01","-20.894","0.61","Greenland"
"2007-05-01","-12.446","0.822","Greenland"
"2007-06-01","-3.085","0.785","Greenland"
"2007-07-01","-0.652","0.643","Greenland"
"2007-08-01","-2.58","0.817","Greenland"
"2007-09-01","-10.799","0.457","Greenland"
"2007-10-01","-19.918","0.462","Greenland"
"2007-11-01","-24.9","0.67","Greenland"
"2007-12-01","-28.495","0.754","Greenland"
"2008-01-01","-32.063","0.712","Greenland"
"2008-02-01","-29.12","1.194","Greenland"
"2008-03-01","-28.065","0.751","Greenland"
"2008-04-01","-20.922","0.917","Greenland"
"2008-05-01","-10.84","0.547","Greenland"
"2008-06-01","-2.368","0.395","Greenland"
"2008-07-01","-0.053","0.426","Greenland"
"2008-08-01","-2.858","0.54","Greenland"
"2008-09-01","-9.949","0.641","Greenland"
"2008-10-01","-19.765","0.453","Greenland"
"2008-11-01","-25.323","0.481","Greenland"
"2008-12-01","-27.353","0.673","Greenland"
"2009-01-01","-27.157","0.646","Greenland"
"2009-02-01","-29.237","1.471","Greenland"
"2009-03-01","-29.643","1.248","Greenland"
"2009-04-01","-22.668","0.532","Greenland"
"2009-05-01","-10.073","0.82","Greenland"
"2009-06-01","-4.512","0.548","Greenland"
"2009-07-01","0.339","0.499","Greenland"
"2009-08-01","-2.681","0.639","Greenland"
"2009-09-01","-11.16","0.426","Greenland"
"2009-10-01","-20.121","0.55","Greenland"
"2009-11-01","-26.472","0.441","Greenland"
"2009-12-01","-24.412","0.549","Greenland"
"2010-01-01","-27.314","0.961","Greenland"
"2010-02-01","-25.84","1.015","Greenland"
"2010-03-01","-26.343","0.811","Greenland"
"2010-04-01","-19.518","1.035","Greenland"
"2010-05-01","-8.585","0.557","Greenland"
"2010-06-01","-3.255","0.438","Greenland"
"2010-07-01","-0.531","0.532","Greenland"
"2010-08-01","-1.7","0.362","Greenland"
"2010-09-01","-8.705","0.478","Greenland"
"2010-10-01","-17.888","1.091","Greenland"
"2010-11-01","-23.471","0.884","Greenland"
"2010-12-01","-23.406","0.623","Greenland"
"2011-01-01","-26.166","1.069","Greenland"
"2011-02-01","-25.56","1.035","Greenland"
"2011-03-01","-27.784","0.753","Greenland"
"2011-04-01","-23.745","0.567","Greenland"
"2011-05-01","-11.41","0.703","Greenland"
"2011-06-01","-3.436","0.406","Greenland"
"2011-07-01","-0.168","0.453","Greenland"
"2011-08-01","-2.585","0.573","Greenland"
"2011-09-01","-10.52","0.46","Greenland"
"2011-10-01","-20.355","0.632","Greenland"
"2011-11-01","-24.84","0.423","Greenland"
"2011-12-01","-29.523","0.509","Greenland"
"2012-01-01","-27.88","0.747","Greenland"
"2012-02-01","-29.103","0.619","Greenland"
"2012-03-01","-28.943","0.849","Greenland"
"2012-04-01","-20.614","1.118","Greenland"
"2012-05-01","-10.866","0.611","Greenland"
"2012-06-01","-3.243","0.921","Greenland"
"2012-07-01","0.305","1.198","Greenland"
"2012-08-01","-2.263","1.455","Greenland"
"2012-09-01","-9.098","1.036","Greenland"
"2012-10-01","-17.988","0.761","Greenland"
"2012-11-01","-24.594","0.908","Greenland"
"2012-12-01","-26.98","1.454","Greenland"
"2013-01-01","-26.875","1.014","Greenland"
"2013-02-01","-29.726","0.876","Greenland"
"2013-03-01","-24.419","1.077","Greenland"
"2013-04-01","-20.73","1.084","Greenland"
"2013-05-01","-12.541","0.957","Greenland"
"2013-06-01","-3.474","1.162","Greenland"
"2013-07-01","-1.292","1.046","Greenland"
"2013-08-01","-4.221","0.859","Greenland"
"2013-09-01",NULL,NULL,"Greenland"
"2012-03-01","19.947","0.213","Mexico"
"2012-04-01","22.474","0.327","Mexico"
"2012-05-01","24.957","0.222","Mexico"
"2012-06-01","26.097","0.338","Mexico"
"2012-07-01","25.298","0.5","Mexico"
"2012-08-01","25.681","0.336","Mexico"
"2012-09-01","24.224","0.222","Mexico"
"2012-10-01","22.289","0.399","Mexico"
"2012-11-01","19.107","0.38","Mexico"
"2012-12-01","16.619","0.33","Mexico"
"2013-01-01","15.299","0.301","Mexico"
"2013-02-01","17.361","0.305","Mexico"
"2013-03-01","19.421","0.291","Mexico"
"2013-04-01","21.986","0.273","Mexico"
"2013-05-01","24.113","0.294","Mexico"
"2013-06-01","26.225","0.201","Mexico"
"2013-07-01","25.304","0.251","Mexico"
"2013-08-01","25.274","0.344","Mexico"
"2013-09-01","24.99","1.026","Mexico"
"1970-01-01","-25.766","0.223","Russia"
"1970-02-01","-23.125","0.184","Russia"
"1970-03-01","-15.473","0.218","Russia"
"1970-04-01","-5.534","0.224","Russia"
"1970-05-01","3.269","0.313","Russia"
"1970-06-01","11.279","0.239","Russia"
"1970-07-01","15.788","0.146","Russia"
"1970-08-01","11.524","0.181","Russia"
"1970-09-01","6.795","0.158","Russia"
"1970-10-01","-5.572","0.151","Russia"
"1970-11-01","-16.27","0.167","Russia"
"1970-12-01","-23.186","0.19","Russia"
"1971-01-01","-23.203","0.199","Russia"
"1971-02-01","-25.763","0.293","Russia"
"1971-03-01","-16.605","0.146","Russia"
"1971-04-01","-6.342","0.261","Russia"
"1971-05-01","4.148","0.274","Russia"
"1971-06-01","11.562","0.16","Russia"
"1971-07-01","15.131","0.212","Russia"
"1971-08-01","12.859","0.237","Russia"
"1971-09-01","6.955","0.222","Russia"
"1971-10-01","-3.813","0.214","Russia"
"1971-11-01","-12.675","0.192","Russia"
"1971-12-01","-21.908","0.192","Russia"
"1972-01-01","-29.234","0.261","Russia"
"1972-02-01","-22.337","0.294","Russia"
"1972-03-01","-15.438","0.196","Russia"
"1972-04-01","-3.902","0.293","Russia"
"1972-05-01","3.133","0.176","Russia"
"1972-06-01","11.364","0.247","Russia"
"1972-07-01","14.942","0.276","Russia"
"1972-08-01","12.58","0.194","Russia"
"1972-09-01","4.908","0.193","Russia"
"1972-10-01","-4.062","0.278","Russia"
"1972-11-01","-18.503","0.208","Russia"
"1972-12-01","-21.875","0.235","Russia"
"1973-01-01","-25.958","0.316","Russia"
"1973-02-01","-21.007","0.295","Russia"
"1973-03-01","-14.618","0.318","Russia"
"1973-04-01","-4.973","0.177","Russia"
"1973-05-01","4.416","0.281","Russia"
"1973-06-01","12.347","0.107","Russia"
"1973-07-01","14.895","0.218","Russia"
"1973-08-01","12.736","0.229","Russia"
"1973-09-01","5.544","0.132","Russia"
"1973-10-01","-4.955","0.23","Russia"
"1973-11-01","-14.956","0.123","Russia"
"1973-12-01","-21.474","0.193","Russia"
"1974-01-01","-27.136","0.248","Russia"
"1974-02-01","-24.702","0.267","Russia"
"1974-03-01","-14.346","0.164","Russia"
"1974-04-01","-5.146","0.143","Russia"
"1974-05-01","3.536","0.25","Russia"
"1974-06-01","11.228","0.156","Russia"
"1974-07-01","15.644","0.146","Russia"
"1974-08-01","13.073","0.263","Russia"
"1974-09-01","6.873","0.213","Russia"
"1974-10-01","-5.135","0.115","Russia"
"1974-11-01","-18.768","0.293","Russia"
"1974-12-01","-23.182","0.214","Russia"
"1975-01-01","-22.628","0.238","Russia"
"1975-02-01","-22.202","0.209","Russia"
"1975-03-01","-12.451","0.164","Russia"
"1975-04-01","-3.48","0.141","Russia"
"1975-05-01","4.948","0.195","Russia"
"1975-06-01","12.368","0.233","Russia"
"1975-07-01","15.159","0.337","Russia"
"1975-08-01","12.163","0.411","Russia"
"1998-07-01","24.831","0.234","Brazil"
"1998-08-01","25.841","0.159","Brazil"
"1998-09-01","26.188","0.179","Brazil"
"1998-10-01","26.413","0.119","Brazil"
"1998-11-01","25.954","0.232","Brazil"
"1998-12-01","26.135","0.117","Brazil"
"1999-01-01","25.923","0.124","Brazil"
"1999-02-01","25.991","0.174","Brazil"
"1999-03-01","25.795","0.126","Brazil"
"1999-04-01","25.094","0.109","Brazil"
"2007-01-01","27.1","0.399","Ghana"
"2007-02-01","29.67","0.503","Ghana"
"2007-03-01","30.5","0.33","Ghana"
"2007-04-01","29.22","0.232","Ghana"
"2007-05-01","28.437","0.092","Ghana"
"2007-06-01","27.082","0.149","Ghana"
"2007-07-01","26.075","0.132","Ghana"
"2007-08-01","25.443","0.181","Ghana"
"2007-09-01","25.957","0.328","Ghana"
"2007-10-01","26.748","0.503","Ghana"
"2007-11-01","27.958","0.472","Ghana"
"2007-12-01","27.342","0.398","Ghana"
"2008-01-01","25.776","0.629","Ghana"
"2008-02-01","29.01","0.483","Ghana"
"2008-03-01","29.865","0.395","Ghana"
"2008-04-01","29.221","0.19","Ghana"
"2008-05-01","28.349","0.299","Ghana"
"2008-06-01","26.91","0.399","Ghana"
"2008-07-01","25.917","0.18","Ghana"
"2008-08-01","25.511","0.248","Ghana"
"2008-09-01","25.95","0.239","Ghana"
"2008-10-01","26.844","0.47","Ghana"
"2008-11-01","27.566","0.251","Ghana"
"2008-12-01","27.495","0.481","Ghana"
"2009-01-01","27.179","0.248","Ghana"
"2009-02-01","29.557","0.416","Ghana"
"2009-03-01","30.116","0.575","Ghana"
"2009-04-01","28.939","0.214","Ghana"
"2009-05-01","28.543","0.276","Ghana"
"2009-06-01","27.124","0.285","Ghana"
"2009-07-01","25.987","0.306","Ghana"
"2009-08-01","25.513","0.246","Ghana"
"2009-09-01","25.966","0.138","Ghana"
"2009-10-01","26.503","0.26","Ghana"
"2009-11-01","27.345","0.499","Ghana"
"2009-12-01","27.919","0.283","Ghana"
"2010-01-01","28.325","0.386","Ghana"
"2010-02-01","30.249","0.213","Ghana"
"2010-03-01","30.733","0.41","Ghana"
"2010-04-01","30.041","0.177","Ghana"
"2010-05-01","28.854","0.174","Ghana"
"2010-06-01","27.215","0.277","Ghana"
"2010-07-01","26.046","0.207","Ghana"
"2010-08-01","25.853","0.202","Ghana"
"2010-09-01","25.856","0.215","Ghana"
"2010-10-01","26.689","0.225","Ghana"
"2010-11-01","27.823","0.523","Ghana"
"2010-12-01","27.536","0.41","Ghana"
"2011-01-01","27.243","0.27","Ghana"
"2011-02-01","29.211","0.406","Ghana"
"2011-03-01","30.278","0.342","Ghana"
"2011-04-01","29.632","0.249","Ghana"
"2011-05-01","28.628","0.224","Ghana"
"2011-06-01","27.167","0.264","Ghana"
"2011-07-01","26.126","0.275","Ghana"
"2011-08-01","25.378","0.187","Ghana"
"2011-09-01","25.864","0.221","Ghana"
"2011-10-01","26.819","0.255","Ghana"
"2011-11-01","27.878","0.28","Ghana"
"2011-12-01","26.973","0.305","Ghana"
"2012-01-01","27.256","0.422","Ghana"
"2012-02-01","28.585","0.312","Ghana"
"2012-03-01","29.999","0.221","Ghana"
"2012-04-01","29.004","0.267","Ghana"
"2012-05-01","27.786","0.33","Ghana"
"2012-06-01","26.891","0.526","Ghana"
"2012-07-01","25.629","0.799","Ghana"
"2012-08-01","25.249","0.362","Ghana"
"2012-09-01","25.879","0.285","Ghana"
"2012-10-01","26.624","1.119","Ghana"
"2012-11-01","27.795","0.168","Ghana"
"2012-12-01","26.657","0.637","Ghana"
"2013-01-01","27.39","0.815","Ghana"
"2013-02-01","29.281","1.107","Ghana"
"2013-03-01","30.265","0.364","Ghana"
"2013-04-01","29.079","0.24","Ghana"
"2013-05-01","28.167","0.19","Ghana"
"2013-06-01","26.859","0.177","Ghana"
"2013-07-01","25.649","0.249","Ghana"
"2013-08-01","25.05","0.434","Ghana"
"2013-09-01",NULL,NULL,"Ghana"
"1970-01-01","12.695","0.243","Israel"
"1970-02-01","13.71","0.165","Israel"
"1970-03-01","16.591","0.451","Israel"
"1970-04-01","20.078","0.283","Israel"
"1970-01-01","24.931","0.245","Kenya"
"1970-02-01","25.83","0.292","Kenya"
"1970-03-01","25.829","0.426","Kenya"
"1970-04-01","24.625","0.217","Kenya"
"1970-05-01","24.324","0.34","Kenya"
"1970-06-01","23.377","0.277","Kenya"
"1970-07-01","22.717","0.126","Kenya"
"1970-08-01","23.022","0.212","Kenya"
"1970-09-01","23.444","0.185","Kenya"
"1970-10-01","24.116","0.268","Kenya"
"1970-11-01","24.363","0.334","Kenya"
"1970-12-01","24.185","0.279","Kenya"
"1971-01-01","24.598","0.248","Kenya"
"1971-02-01","24.847","0.274","Kenya"
"1971-03-01","25.387","0.391","Kenya"
"1971-04-01","24.85","0.329","Kenya"
"1971-05-01","23.85","0.465","Kenya"
"1971-06-01","22.791","0.483","Kenya"
"1971-07-01","22.353","0.174","Kenya"
"1971-08-01","22.581","0.291","Kenya"
"1971-09-01","23.315","0.323","Kenya"
"1971-10-01","23.675","0.393","Kenya"
"1971-11-01","24.222","0.368","Kenya"
"1971-12-01","23.809","0.327","Kenya"
"1972-01-01","24.48","0.521","Kenya"
"1972-02-01","24.894","0.269","Kenya"
"1972-03-01","25.713","0.308","Kenya"
"1972-04-01","25.676","0.347","Kenya"
"1972-05-01","24.462","0.143","Kenya"
"1972-06-01","23.565","0.266","Kenya"
"1972-07-01","23.049","0.251","Kenya"
"1972-08-01","23.384","0.274","Kenya"
"1972-09-01","24.196","0.198","Kenya"
"1972-10-01","24.498","0.388","Kenya"
"1972-11-01","24.252","0.182","Kenya"
"1972-12-01","24.597","0.387","Kenya"
"1973-01-01","25.105","0.332","Kenya"
"1973-02-01","26.035","0.327","Kenya"
"1973-03-01","26.629","0.513","Kenya"
"1973-04-01","25.864","0.303","Kenya"
"1973-05-01","24.446","0.462","Kenya"
"1973-06-01","23.616","0.311","Kenya"
"1973-07-01","22.805","0.257","Kenya"
"1973-08-01","23.105","0.258","Kenya"
"1973-09-01","23.786","0.222","Kenya"
"1973-10-01","24.28","0.293","Kenya"
"1973-11-01","24.335","0.276","Kenya"
"1973-12-01","23.795","0.691","Kenya"
"1974-01-01","24.493","0.303","Kenya"
"1974-02-01","25.246","0.41","Kenya"
"1974-03-01","25.244","0.239","Kenya"
"1974-04-01","24.8","0.548","Kenya"
"1974-05-01","23.986","0.325","Kenya"
"1974-06-01","23.413","0.162","Kenya"
"1974-07-01","22.582","0.379","Kenya"
"1974-08-01","22.995","0.4","Kenya"
"1974-09-01","23.217","0.267","Kenya"
"1974-10-01","23.996","0.387","Kenya"
"1974-11-01","24.174","0.371","Kenya"
"1974-12-01","24.198","0.479","Kenya"
"1975-01-01","24.519","0.298","Kenya"
"1975-02-01","25.798","0.231","Kenya"
"1975-03-01","26.31","0.272","Kenya"
"1975-04-01","25.247","0.157","Kenya"
"1975-05-01","24.232","0.129","Kenya"
"1975-06-01","23.08","0.161","Kenya"
"1975-07-01","22.729","0.434","Kenya"
"1975-08-01","22.511","0.421","Kenya"
"1975-09-01","23.31","0.253","Kenya"
"1975-10-01","23.723","0.23","Kenya"
"1975-11-01","24.092","0.579","Kenya"
"1975-12-01","24.242","0.451","Kenya"
"1976-01-01","24.689","0.304","Kenya"
"1976-02-01","25.437","0.395","Kenya"
"1976-03-01","25.905","0.272","Kenya"
"1976-04-01","24.698","0.326","Kenya"
"1976-05-01","24.379","0.581","Kenya"
"1976-06-01","23.51","0.399","Kenya"
"1976-07-01","22.904","0.276","Kenya"
"1976-08-01","22.948","0.28","Kenya"
"1976-09-01","23.699","0.321","Kenya"
"1976-10-01","24.411","0.266","Kenya"
"1976-11-01","24.6","0.329","Kenya"
"1976-12-01","24.58","0.285","Kenya"
"1977-01-01","25.044","0.347","Kenya"
"1977-02-01","25.585","0.334","Kenya"
"1977-03-01","26.163","0.313","Kenya"
"1977-04-01","24.734","0.252","Kenya"
"1977-05-01","24.316","0.251","Kenya"
"1977-06-01","23.528","0.414","Kenya"
"1977-07-01","23.062","0.247","Kenya"
"1977-08-01","23.057","0.314","Kenya"
"1977-09-01","23.979","0.291","Kenya"
"1977-10-01","24.703","0.191","Kenya"
"1977-11-01","23.824","0.207","Kenya"
"1977-12-01","23.97","0.185","Kenya"
"1978-01-01","24.506","0.307","Kenya"
"1978-02-01","25.085","0.34","Kenya"
"1978-03-01","25.167","0.399","Kenya"
"1978-04-01","24.544","0.201","Kenya"
"1978-05-01","23.906","0.2","Kenya"
"1978-06-01","23.57","0.179","Kenya"
"1978-07-01","22.656","0.321","Kenya"
"1978-08-01","23.122","0.362","Kenya"
"1978-09-01","23.976","0.244","Kenya"
"1978-10-01","24.148","0.241","Kenya"
"1978-11-01","24.149","0.188","Kenya"
"1978-12-01","24.081","0.329","Kenya"
"1979-01-01","24.555","0.336","Kenya"
"1979-02-01","25.06","0.209","Kenya"
"1979-03-01","25.599","0.26","Kenya"
"1979-04-01","24.884","0.185","Kenya"
"1979-05-01","24.2","0.404","Kenya"
"1979-06-01","23.075","0.264","Kenya"
"1979-07-01","22.478","0.215","Kenya"
"1979-08-01","23.067","0.339","Kenya"
"1979-09-01","23.903","0.157","Kenya"
"1979-10-01","24.755","0.28","Kenya"
"1979-11-01","24.543","0.183","Kenya"
"1979-12-01","24.775","0.332","Kenya"
"1980-01-01","25.067","0.302","Kenya"
"1980-02-01","25.816","0.224","Kenya"
"1980-03-01","26.179","0.261","Kenya"
"1980-04-01","25.935","0.216","Kenya"
"1980-05-01","24.826","0.42","Kenya"
"1980-06-01","23.646","0.239","Kenya"
"1980-07-01","23.148","0.323","Kenya"
"1980-08-01","23.267","0.184","Kenya"
"1980-09-01","24.279","0.267","Kenya"
"1980-10-01","25.2","0.261","Kenya"
"1980-11-01","24.623","0.246","Kenya"
"1980-12-01","24.683","0.499","Kenya"
"1981-01-01","25.597","0.408","Kenya"
"1981-02-01","26.028","0.328","Kenya"
"1981-03-01","25.505","0.206","Kenya"
"1981-04-01","24.405","0.24","Kenya"
"1981-05-01","23.877","0.371","Kenya"
"1981-06-01","23.108","0.344","Kenya"
"1981-07-01","22.548","0.378","Kenya"
"1981-08-01","23.367","0.168","Kenya"
"1981-09-01","23.764","0.421","Kenya"
"1981-10-01","24.521","0.387","Kenya"
"1981-11-01","24.779","0.227","Kenya"
"1981-12-01","24.352","0.359","Kenya"
"1982-01-01","25.168","0.338","Kenya"
"1982-02-01","25.847","0.253","Kenya"
"1982-03-01","26.418","0.305","Kenya"
"1982-04-01","24.809","0.227","Kenya"
"1982-05-01","24.266","0.181","Kenya"
"1982-06-01","23.796","0.221","Kenya"
"1982-07-01","23.031","0.3","Kenya"
"1982-08-01","23.06","0.271","Kenya"
"1982-09-01","24.063","0.389","Kenya"
"1982-10-01","23.796","0.315","Kenya"
"1982-11-01","24.1","0.371","Kenya"
"1982-12-01","23.959","0.288","Kenya"
"1983-01-01","24.766","0.21","Kenya"
"1983-02-01","25.871","0.467","Kenya"
"1983-03-01","26.878","0.283","Kenya"
"1983-04-01","26.209","0.27","Kenya"
"1983-05-01","25.094","0.224","Kenya"
"1983-06-01","24.047","0.336","Kenya"
"1983-07-01","23.495","0.257","Kenya"
"1983-08-01","23.544","0.238","Kenya"
"1983-09-01","23.864","0.229","Kenya"
"1983-10-01","24.463","0.257","Kenya"
"1983-11-01","24.709","0.142","Kenya"
"1983-12-01","24.372","0.377","Kenya"
"1984-01-01","24.791","0.353","Kenya"
"1984-02-01","25.163","0.225","Kenya"
"1984-03-01","26.125","0.257","Kenya"
"1984-04-01","25.732","0.317","Kenya"
"1984-05-01","24.665","0.215","Kenya"
"1984-06-01","23.465","0.208","Kenya"
"1984-07-01","22.731","0.323","Kenya"
"1984-08-01","22.83","0.18","Kenya"
"1984-09-01","23.881","0.219","Kenya"
"1984-10-01","24.107","0.256","Kenya"
"1984-11-01","23.943","0.19","Kenya"
"1984-12-01","24.072","0.171","Kenya"
"1985-01-01","24.981","0.227","Kenya"
"1985-02-01","25.398","0.26","Kenya"
"1985-03-01","25.686","0.235","Kenya"
"1985-04-01","24.55","0.471","Kenya"
"1985-05-01","23.991","0.224","Kenya"
"1985-06-01","22.994","0.255","Kenya"
"1985-07-01","22.527","0.115","Kenya"
"1985-08-01","22.997","0.219","Kenya"
"1985-09-01","23.94","0.185","Kenya"
"1985-10-01","24.294","0.253","Kenya"
"1985-11-01","24.462","0.278","Kenya"
"1985-12-01","24.215","0.545","Kenya"
"1986-01-01","24.633","0.404","Kenya"
"1986-02-01","25.879","0.353","Kenya"
"1986-03-01","26.144","0.162","Kenya"
"1986-04-01","24.846","0.298","Kenya"
"1986-05-01","24.245","0.378","Kenya"
"1986-06-01","23.219","0.251","Kenya"
"1986-07-01","22.453","0.175","Kenya"
"1986-08-01","23.221","0.204","Kenya"
"1986-09-01","24.101","0.188","Kenya"
"1986-10-01","24.764","0.215","Kenya"
"1986-11-01","24.844","0.256","Kenya"
"1986-12-01","24.686","0.162","Kenya"
"1987-01-01","25.158","0.287","Kenya"
"1987-02-01","26.335","0.367","Kenya"
"1987-03-01","27.098","0.419","Kenya"
"1987-04-01","25.929","0.306","Kenya"
"1987-05-01","24.722","0.382","Kenya"
"1987-06-01","23.399","0.231","Kenya"
"1987-07-01","23.209","0.228","Kenya"
"1987-08-01","23.378","0.281","Kenya"
"1987-09-01","24.828","0.336","Kenya"
"1987-10-01","25.491","0.417","Kenya"
"1987-11-01","25.246","0.218","Kenya"
"1987-12-01","25.396","0.221","Kenya"
"1988-01-01","25.805","0.317","Kenya"
"1988-02-01","26.751","0.326","Kenya"
"1988-03-01","26.895","0.292","Kenya"
"1988-04-01","25.152","0.254","Kenya"
"1988-05-01","24.62","0.226","Kenya"
"1988-06-01","23.665","0.228","Kenya"
"1988-07-01","23.146","0.188","Kenya"
"1988-08-01","23.446","0.236","Kenya"
"1988-09-01","23.748","0.151","Kenya"
"1988-10-01","24.594","0.176","Kenya"
"1988-11-01","24.099","0.247","Kenya"
"1988-12-01","24.002","0.179","Kenya"
"1989-01-01","24.471","0.328","Kenya"
"1989-02-01","24.949","0.199","Kenya"
"1989-03-01","25.786","0.403","Kenya"
"1989-04-01","24.314","0.26","Kenya"
"1989-05-01","23.881","0.263","Kenya"
"1989-06-01","23.164","0.286","Kenya"
"1989-07-01","22.534","0.135","Kenya"
"1989-08-01","22.682","0.205","Kenya"
"1989-09-01","23.976","0.177","Kenya"
"1989-10-01","24.242","0.24","Kenya"
"1989-11-01","24.154","0.298","Kenya"
"1989-12-01","24.107","0.22","Kenya"
"1990-01-01","24.394","0.276","Kenya"
"1990-02-01","25.588","0.297","Kenya"
"1990-03-01","25.238","0.457","Kenya"
"1990-04-01","24.298","0.268","Kenya"
"1990-05-01","24.681","0.346","Kenya"
"1990-06-01","23.26","0.276","Kenya"
"1990-07-01","22.685","0.336","Kenya"
"1990-08-01","22.94","0.212","Kenya"
"1990-09-01","23.836","0.311","Kenya"
"1990-10-01","24.392","0.453","Kenya"
"1990-11-01","24.284","0.261","Kenya"
"1990-12-01","23.993","0.494","Kenya"
"1991-01-01","24.917","0.356","Kenya"
"1991-02-01","26.007","0.339","Kenya"
"1991-03-01","26.135","0.45","Kenya"
"1991-04-01","25.057","0.334","Kenya"
"1991-05-01","24.552","0.228","Kenya"
"1991-06-01","23.555","0.199","Kenya"
"1991-07-01","22.603","0.286","Kenya"
"1991-08-01","22.838","0.27","Kenya"
"1991-09-01","23.624","0.235","Kenya"
"1991-10-01","24.285","0.389","Kenya"
"1991-11-01","24.525","0.259","Kenya"
"1991-12-01","24.361","0.368","Kenya"
"1992-01-01","24.884","0.571","Kenya"
"1992-02-01","25.807","0.273","Kenya"
"1992-03-01","26.596","0.184","Kenya"
"1992-04-01","25.556","0.283","Kenya"
"1992-05-01","24.696","0.211","Kenya"
"1992-06-01","23.75","0.31","Kenya"
"1992-07-01","22.656","0.229","Kenya"
"1992-08-01","22.719","0.235","Kenya"
"1992-09-01","23.724","0.284","Kenya"
"1992-10-01","24.243","0.404","Kenya"
"1992-11-01","24.209","0.282","Kenya"
"1992-12-01","24.067","0.674","Kenya"
"1993-01-01","24.254","0.411","Kenya"
"1993-02-01","24.345","0.436","Kenya"
"1993-03-01","25.639","0.291","Kenya"
"1993-04-01","25.346","0.352","Kenya"
"1993-05-01","24.823","0.492","Kenya"
"1993-06-01","23.539","0.176","Kenya"
"1993-07-01","22.623","0.201","Kenya"
"1993-08-01","23.194","0.164","Kenya"
"1993-09-01","23.786","0.334","Kenya"
"1993-10-01","24.334","0.508","Kenya"
"1993-11-01","24.996","0.354","Kenya"
"1993-12-01","24.5","0.208","Kenya"
"1994-01-01","25.574","0.331","Kenya"
"1994-02-01","26.143","0.28","Kenya"
"1994-03-01","26.355","0.432","Kenya"
"1994-04-01","25.489","0.274","Kenya"
"1994-05-01","24.58","0.267","Kenya"
"1994-06-01","23.606","0.31","Kenya"
"1994-07-01","22.991","0.243","Kenya"
"1994-08-01","23.11","0.492","Kenya"
"1994-09-01","24.046","0.202","Kenya"
"1994-10-01","24.578","0.23","Kenya"
