"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"1994-06-01","26.388","0.296","Ghana"
"1994-07-01","25.471","0.255","Ghana"
"1994-08-01","25.009","0.218","Ghana"
"1994-09-01","25.425","0.403","Ghana"
"1994-10-01","25.917","0.208","Ghana"
"1994-11-01","26.951","0.159","Ghana"
"1994-12-01","26.196","0.393","Ghana"
"1995-01-01","26.703","0.577","Ghana"
"1995-02-01","28.706","0.414","Ghana"
"1995-03-01","29.496","0.338","Ghana"
"1995-04-01","29.022","0.292","Ghana"
"1995-05-01","28.274","0.203","Ghana"
"1995-06-01","26.916","0.23","Ghana"
"1995-07-01","25.829","0.161","Ghana"
"1995-08-01","25.364","0.193","Ghana"
"1995-09-01","25.834","0.267","Ghana"
"1995-10-01","26.405","0.15","Ghana"
"1995-11-01","27.074","0.294","Ghana"
"1995-12-01","26.924","0.398","Ghana"
"1996-01-01","27.757","0.203","Ghana"
"1996-02-01","29.184","0.298","Ghana"
"1996-03-01","29.772","0.258","Ghana"
"1996-04-01","28.608","0.427","Ghana"
"1996-05-01","28.144","0.185","Ghana"
"1996-06-01","26.436","0.243","Ghana"
"1996-07-01","25.597","0.2","Ghana"
"1996-08-01","25.129","0.276","Ghana"
"1996-09-01","25.223","0.198","Ghana"
"1996-10-01","26.111","0.199","Ghana"
"1996-11-01","26.835","0.387","Ghana"
"1996-12-01","26.774","0.343","Ghana"
"1997-01-01","27.614","0.28","Ghana"
"1997-02-01","28.259","0.338","Ghana"
"1997-03-01","29.135","0.45","Ghana"
"1997-04-01","28.02","0.388","Ghana"
"1997-05-01","27.342","0.211","Ghana"
"1997-06-01","26.095","0.336","Ghana"
"1997-07-01","25.473","0.32","Ghana"
"1997-08-01","25.403","0.503","Ghana"
"1997-09-01","26.075","0.276","Ghana"
"1997-10-01","26.887","0.276","Ghana"
"1997-11-01","27.479","0.228","Ghana"
"1997-12-01","27.093","0.119","Ghana"
"1998-01-01","27.469","0.358","Ghana"
"1998-02-01","29.935","0.161","Ghana"
"1998-03-01","30.565","0.45","Ghana"
"1998-04-01","30.175","0.405","Ghana"
"1998-05-01","28.61","0.217","Ghana"
"1998-06-01","26.983","0.225","Ghana"
"1998-07-01","25.923","0.102","Ghana"
"1998-08-01","25.182","0.292","Ghana"
"1998-09-01","25.612","0.338","Ghana"
"1998-10-01","26.626","0.183","Ghana"
"1998-11-01","27.728","0.209","Ghana"
"1998-12-01","27.154","0.256","Ghana"
"1999-01-01","27.561","0.343","Ghana"
"1999-02-01","28.112","0.33","Ghana"
"1999-03-01","29.745","0.229","Ghana"
"1999-04-01","28.694","0.256","Ghana"
"1999-05-01","28.155","0.301","Ghana"
"1999-06-01","27.124","0.297","Ghana"
"1999-07-01","25.733","0.206","Ghana"
"1999-08-01","25.128","0.18","Ghana"
"1999-09-01","25.081","0.289","Ghana"
"1999-10-01","25.872","0.279","Ghana"
"1999-11-01","27.279","0.224","Ghana"
"1999-12-01","26.955","0.299","Ghana"
"2000-01-01","28.127","0.234","Ghana"
"2000-02-01","27.706","0.372","Ghana"
"2000-03-01","29.808","0.392","Ghana"
"2000-04-01","29.327","0.272","Ghana"
"2000-05-01","28.273","0.341","Ghana"
"2000-06-01","26.447","0.205","Ghana"
"2000-07-01","25.457","0.208","Ghana"
"2000-08-01","25.127","0.4","Ghana"
"2000-09-01","25.708","0.337","Ghana"
"2000-10-01","26.53","0.225","Ghana"
"2000-11-01","27.621","0.282","Ghana"
"2000-12-01","26.82","0.273","Ghana"
"2001-01-01","26.962","0.542","Ghana"
"2001-02-01","28.454","0.38","Ghana"
"2001-03-01","29.807","0.569","Ghana"
"2001-04-01","28.8","0.587","Ghana"
"2001-05-01","28.503","0.223","Ghana"
"2001-06-01","26.624","0.18","Ghana"
"2001-07-01","25.597","0.277","Ghana"
"2001-08-01","24.985","0.257","Ghana"
"2001-09-01","25.424","0.25","Ghana"
"2001-10-01","26.959","0.398","Ghana"
"2001-11-01","27.539","0.287","Ghana"
"2001-12-01","27.691","0.489","Ghana"
"2002-01-01","27.039","0.38","Ghana"
"2002-02-01","28.993","0.255","Ghana"
"2002-03-01","30.09","0.289","Ghana"
"2002-04-01","29.357","0.321","Ghana"
"2002-05-01","28.716","0.186","Ghana"
"2002-06-01","26.844","0.137","Ghana"
"2002-07-01","25.952","0.232","Ghana"
"2002-08-01","25.222","0.277","Ghana"
"2002-09-01","25.837","0.201","Ghana"
"2002-10-01","26.304","0.235","Ghana"
"2002-11-01","27.372","0.199","Ghana"
"2002-12-01","27.087","0.38","Ghana"
"2003-01-01","27.648","0.357","Ghana"
"2003-02-01","29.685","0.238","Ghana"
"2003-03-01","29.979","0.271","Ghana"
"2003-04-01","28.978","0.283","Ghana"
"2003-05-01","28.695","0.292","Ghana"
"2003-06-01","26.389","0.528","Ghana"
"2003-07-01","25.757","0.171","Ghana"
"2003-08-01","25.439","0.286","Ghana"
"2003-09-01","25.97","0.247","Ghana"
"2003-10-01","27.162","0.267","Ghana"
"2003-11-01","27.7","0.118","Ghana"
"2003-12-01","27","0.195","Ghana"
"2004-01-01","27.666","0.289","Ghana"
"2004-02-01","29.096","0.31","Ghana"
"2004-03-01","29.762","0.209","Ghana"
"2004-04-01","28.933","0.219","Ghana"
"2004-05-01","27.851","0.167","Ghana"
"2004-06-01","26.342","0.412","Ghana"
"2004-07-01","25.391","0.171","Ghana"
"2004-08-01","25.288","0.186","Ghana"
"2004-09-01","25.974","0.156","Ghana"
"2004-10-01","27.022","0.267","Ghana"
"2004-11-01","27.68","0.221","Ghana"
"2004-12-01","27.985","0.272","Ghana"
"2005-01-01","26.888","0.286","Ghana"
"2005-02-01","30.192","0.319","Ghana"
"2005-03-01","30.393","0.227","Ghana"
"2005-04-01","29.672","0.197","Ghana"
"2005-05-01","28.212","0.225","Ghana"
"2005-06-01","26.613","0.21","Ghana"
"2005-07-01","25.681","0.135","Ghana"
"2005-08-01","25.193","0.2","Ghana"
"2005-09-01","26.157","0.217","Ghana"
"2005-10-01","26.844","0.274","Ghana"
"2005-11-01","27.826","0.161","Ghana"
"2005-12-01","27.543","0.159","Ghana"
"2006-01-01","27.979","0.332","Ghana"
"2006-02-01","29.281","0.274","Ghana"
"2006-03-01","29.879","0.41","Ghana"
"2006-04-01","29.91","0.386","Ghana"
"2006-05-01","27.987","0.259","Ghana"
"2006-06-01","27.214","0.243","Ghana"
"2006-07-01","26.27","0.179","Ghana"
"2006-08-01","25.602","0.186","Ghana"
"2006-09-01","25.691","0.25","Ghana"
"2006-10-01","26.68","0.368","Ghana"
"2006-11-01","27.397","0.332","Ghana"
"2006-12-01","27.089","0.258","Ghana"
"2012-03-01","19.947","0.213","Mexico"
"1999-05-01","24.154","0.167","Brazil"
"1999-06-01","24.034","0.094","Brazil"
"1999-07-01","24.096","0.155","Brazil"
"1999-08-01","24.743","0.237","Brazil"
"1999-09-01","26.109","0.172","Brazil"
"1999-10-01","25.922","0.157","Brazil"
"1999-11-01","25.723","0.087","Brazil"
"1999-12-01","25.855","0.141","Brazil"
"2000-01-01","25.653","0.155","Brazil"
"2000-02-01","25.463","0.162","Brazil"
"2000-03-01","25.446","0.187","Brazil"
"2000-04-01","25.102","0.092","Brazil"
"2000-05-01","24.614","0.216","Brazil"
"2000-06-01","24.268","0.246","Brazil"
"2000-07-01","23.17","0.178","Brazil"
"2000-08-01","25.11","0.195","Brazil"
"2000-09-01","25.381","0.134","Brazil"
"2000-10-01","26.393","0.134","Brazil"
"2000-11-01","25.916","0.098","Brazil"
"2000-12-01","25.842","0.184","Brazil"
"2001-01-01","25.55","0.171","Brazil"
"2001-02-01","25.881","0.227","Brazil"
"2001-03-01","25.882","0.138","Brazil"
"2001-04-01","25.82","0.175","Brazil"
"2001-05-01","24.84","0.175","Brazil"
"2001-06-01","23.497","0.225","Brazil"
"2001-07-01","24.344","0.143","Brazil"
"2001-08-01","25.441","0.182","Brazil"
"2001-09-01","26.014","0.142","Brazil"
"2001-10-01","26.253","0.129","Brazil"
"2001-11-01","26.507","0.168","Brazil"
"2001-12-01","26.024","0.164","Brazil"
"2002-01-01","25.837","0.199","Brazil"
"2002-02-01","25.868","0.133","Brazil"
"2002-03-01","26.311","0.161","Brazil"
"2002-04-01","25.881","0.115","Brazil"
"2002-05-01","25.363","0.211","Brazil"
"2002-06-01","24.242","0.21","Brazil"
"2002-07-01","24.514","0.171","Brazil"
"2002-08-01","25.774","0.157","Brazil"
"2002-09-01","25.908","0.152","Brazil"
"2002-10-01","26.956","0.155","Brazil"
"2002-11-01","26.583","0.126","Brazil"
"2002-12-01","26.367","0.139","Brazil"
"2003-01-01","26.392","0.153","Brazil"
"2003-02-01","26.13","0.231","Brazil"
"2003-03-01","25.931","0.129","Brazil"
"2003-04-01","25.594","0.276","Brazil"
"2003-05-01","24.814","0.172","Brazil"
"2003-06-01","24.706","0.315","Brazil"
"2003-07-01","24.305","0.327","Brazil"
"2003-08-01","24.744","0.297","Brazil"
"2003-09-01","25.812","0.247","Brazil"
"2003-10-01","26.206","0.248","Brazil"
"2003-11-01","26.278","0.186","Brazil"
"2003-12-01","26.54","0.192","Brazil"
"2004-01-01","25.957","0.272","Brazil"
"2004-02-01","25.584","0.2","Brazil"
"2004-03-01","25.896","0.199","Brazil"
"2004-04-01","25.816","0.137","Brazil"
"2004-05-01","24.316","0.179","Brazil"
"2004-06-01","24.02","0.248","Brazil"
"2004-07-01","23.899","0.17","Brazil"
"2004-08-01","25.054","0.194","Brazil"
"2004-09-01","26.314","0.189","Brazil"
"2004-10-01","26.243","0.226","Brazil"
"2004-11-01","26.486","0.185","Brazil"
"2004-12-01","26.373","0.177","Brazil"
"2005-01-01","26.486","0.184","Brazil"
"2005-02-01","26.28","0.136","Brazil"
"2005-03-01","26.19","0.122","Brazil"
"2005-04-01","25.832","0.231","Brazil"
"2005-05-01","25.259","0.209","Brazil"
"2005-06-01","24.962","0.189","Brazil"
"2005-07-01","24.159","0.14","Brazil"
"2005-08-01","25.713","0.153","Brazil"
"2005-09-01","25.746","0.14","Brazil"
"2005-10-01","26.794","0.139","Brazil"
"2005-11-01","26.535","0.147","Brazil"
"2005-12-01","25.716","0.175","Brazil"
"2006-01-01","26.185","0.249","Brazil"
"2006-02-01","26.06","0.147","Brazil"
"2006-03-01","26.034","0.187","Brazil"
"2006-04-01","25.19","0.297","Brazil"
"2006-05-01","23.965","0.402","Brazil"
"2006-06-01","24.064","0.306","Brazil"
"2006-07-01","24.494","0.207","Brazil"
"2006-08-01","25.472","0.275","Brazil"
"2006-09-01","25.995","0.235","Brazil"
"2006-10-01","26.301","0.159","Brazil"
"2006-11-01","26.152","0.153","Brazil"
"2006-12-01","26.292","0.215","Brazil"
"2007-01-01","26.409","0.14","Brazil"
"2007-02-01","26.026","0.176","Brazil"
"2007-03-01","26.112","0.156","Brazil"
"2007-04-01","25.75","0.198","Brazil"
"2007-05-01","24.519","0.153","Brazil"
"2007-06-01","24.378","0.165","Brazil"
"2007-07-01","24.199","0.094","Brazil"
"2007-08-01","24.907","0.211","Brazil"
"2007-09-01","26.539","0.247","Brazil"
"2007-10-01","26.689","0.114","Brazil"
"2007-11-01","26.475","0.178","Brazil"
"2007-12-01","26.013","0.176","Brazil"
"2008-01-01","25.561","0.153","Brazil"
"2008-02-01","25.565","0.131","Brazil"
"2008-03-01","25.422","0.218","Brazil"
"2008-04-01","25.161","0.171","Brazil"
"2008-05-01","24.206","0.143","Brazil"
"2008-06-01","23.674","0.139","Brazil"
"2008-07-01","24.529","0.12","Brazil"
"2008-08-01","25.781","0.169","Brazil"
"2008-09-01","26.047","0.252","Brazil"
"2008-10-01","26.678","0.171","Brazil"
"2008-11-01","26.508","0.148","Brazil"
"2008-12-01","25.792","0.136","Brazil"
"2009-01-01","25.858","0.09","Brazil"
"2009-02-01","25.796","0.17","Brazil"
"2009-03-01","26.03","0.163","Brazil"
"2009-04-01","25.26","0.21","Brazil"
"2009-05-01","24.672","0.174","Brazil"
"2009-06-01","23.626","0.224","Brazil"
"2009-07-01","24.375","0.178","Brazil"
"2009-08-01","25.474","0.193","Brazil"
"2009-09-01","26.54","0.251","Brazil"
"2009-10-01","26.427","0.168","Brazil"
"2009-11-01","27.151","0.246","Brazil"
"2009-12-01","25.998","0.161","Brazil"
"2010-01-01","26.206","0.149","Brazil"
"2010-02-01","26.802","0.106","Brazil"
"2010-03-01","26.728","0.111","Brazil"
"2010-04-01","25.654","0.158","Brazil"
"2010-05-01","25.015","0.141","Brazil"
"2010-06-01","24.59","0.208","Brazil"
"2010-07-01","24.27","0.173","Brazil"
"2010-08-01","25.101","0.173","Brazil"
"2010-09-01","26.642","0.174","Brazil"
"2010-10-01","26.483","0.152","Brazil"
"2010-11-01","26.22","0.116","Brazil"
"2010-12-01","26.038","0.235","Brazil"
"2011-01-01","25.637","0.236","Brazil"
"2011-02-01","25.659","0.189","Brazil"
"2011-03-01","25.497","0.154","Brazil"
"2011-04-01","25.313","0.204","Brazil"
"2011-05-01","24.551","0.19","Brazil"
"2011-06-01","24.235","0.257","Brazil"
"2011-07-01","24.4","0.153","Brazil"
"2011-08-01","25.565","0.166","Brazil"
"2011-09-01","26.373","0.202","Brazil"
"2011-10-01","26.024","0.092","Brazil"
"2011-11-01","25.887","0.279","Brazil"
"2011-12-01","26.006","0.336","Brazil"
"2012-01-01","25.399","0.35","Brazil"
"2012-02-01","25.653","0.221","Brazil"
"2012-03-01","25.783","0.147","Brazil"
"2012-04-01","25.675","0.17","Brazil"
"2012-05-01","24.891","0.178","Brazil"
"2012-06-01","24.578","0.159","Brazil"
"2012-07-01","24.171","0.241","Brazil"
"2012-08-01","25.349","0.276","Brazil"
"2012-09-01","26.728","0.197","Brazil"
"2012-10-01","27.12","0.314","Brazil"
"2012-11-01","26.683","0.234","Brazil"
"2012-12-01","26.575","0.285","Brazil"
"2013-01-01","26.239","0.301","Brazil"
"2013-02-01","26.217","0.331","Brazil"
"2013-03-01","26.233","0.278","Brazil"
"2013-04-01","25.464","0.253","Brazil"
"2013-05-01","24.906","0.236","Brazil"
"2013-06-01","24.788","0.251","Brazil"
"2013-07-01","24.202","0.201","Brazil"
"2013-08-01","24.736","0.247","Brazil"
"2013-09-01",NULL,NULL,"Brazil"
"2007-01-01","27.1","0.399","Ghana"
"2007-02-01","29.67","0.503","Ghana"
"2007-03-01","30.5","0.33","Ghana"
"2007-04-01","29.22","0.232","Ghana"
"2007-05-01","28.437","0.092","Ghana"
"2007-06-01","27.082","0.149","Ghana"
"2007-07-01","26.075","0.132","Ghana"
"2007-08-01","25.443","0.181","Ghana"
"2007-09-01","25.957","0.328","Ghana"
"2007-10-01","26.748","0.503","Ghana"
"2007-11-01","27.958","0.472","Ghana"
"2007-12-01","27.342","0.398","Ghana"
"2008-01-01","25.776","0.629","Ghana"
"2008-02-01","29.01","0.483","Ghana"
"2008-03-01","29.865","0.395","Ghana"
"2008-04-01","29.221","0.19","Ghana"
"2008-05-01","28.349","0.299","Ghana"
"2008-06-01","26.91","0.399","Ghana"
"2008-07-01","25.917","0.18","Ghana"
"2008-08-01","25.511","0.248","Ghana"
"2008-09-01","25.95","0.239","Ghana"
"2008-10-01","26.844","0.47","Ghana"
"2008-11-01","27.566","0.251","Ghana"
"2008-12-01","27.495","0.481","Ghana"
"2009-01-01","27.179","0.248","Ghana"
"2009-02-01","29.557","0.416","Ghana"
"2009-03-01","30.116","0.575","Ghana"
"2009-04-01","28.939","0.214","Ghana"
"2009-05-01","28.543","0.276","Ghana"
"2009-06-01","27.124","0.285","Ghana"
"2009-07-01","25.987","0.306","Ghana"
"2009-08-01","25.513","0.246","Ghana"
"2009-09-01","25.966","0.138","Ghana"
"2009-10-01","26.503","0.26","Ghana"
"2009-11-01","27.345","0.499","Ghana"
"2009-12-01","27.919","0.283","Ghana"
"2010-01-01","28.325","0.386","Ghana"
"2010-02-01","30.249","0.213","Ghana"
"2010-03-01","30.733","0.41","Ghana"
"2010-04-01","30.041","0.177","Ghana"
"2010-05-01","28.854","0.174","Ghana"
"2010-06-01","27.215","0.277","Ghana"
"2010-07-01","26.046","0.207","Ghana"
"2010-08-01","25.853","0.202","Ghana"
"2010-09-01","25.856","0.215","Ghana"
"2010-10-01","26.689","0.225","Ghana"
"2010-11-01","27.823","0.523","Ghana"
"2010-12-01","27.536","0.41","Ghana"
"2011-01-01","27.243","0.27","Ghana"
"2011-02-01","29.211","0.406","Ghana"
"2011-03-01","30.278","0.342","Ghana"
"2011-04-01","29.632","0.249","Ghana"
"2011-05-01","28.628","0.224","Ghana"
"2011-06-01","27.167","0.264","Ghana"
"2011-07-01","26.126","0.275","Ghana"
"2011-08-01","25.378","0.187","Ghana"
"2011-09-01","25.864","0.221","Ghana"
"2011-10-01","26.819","0.255","Ghana"
"2011-11-01","27.878","0.28","Ghana"
"2011-12-01","26.973","0.305","Ghana"
"2012-01-01","27.256","0.422","Ghana"
"2012-02-01","28.585","0.312","Ghana"
"2012-03-01","29.999","0.221","Ghana"
"2012-04-01","29.004","0.267","Ghana"
"2012-05-01","27.786","0.33","Ghana"
"2012-06-01","26.891","0.526","Ghana"
"2012-07-01","25.629","0.799","Ghana"
"2012-08-01","25.249","0.362","Ghana"
"2012-09-01","25.879","0.285","Ghana"
"2012-10-01","26.624","1.119","Ghana"
"2012-11-01","27.795","0.168","Ghana"
"2012-12-01","26.657","0.637","Ghana"
"2013-01-01","27.39","0.815","Ghana"
"2013-02-01","29.281","1.107","Ghana"
"2013-03-01","30.265","0.364","Ghana"
"2013-04-01","29.079","0.24","Ghana"
"2013-05-01","28.167","0.19","Ghana"
"2013-06-01","26.859","0.177","Ghana"
"2013-07-01","25.649","0.249","Ghana"
"2013-08-01","25.05","0.434","Ghana"
"2013-09-01",NULL,NULL,"Ghana"
"1970-01-01","-2.804","0.416","Iceland"
"1970-02-01","-5.053","0.457","Iceland"
"1970-03-01","-5.266","0.364","Iceland"
"1970-04-01","-1.146","0.366","Iceland"
"1970-05-01","3.407","0.488","Iceland"
"1970-06-01","7.216","0.508","Iceland"
"1970-07-01","6.915","0.595","Iceland"
"1970-08-01","7.454","0.348","Iceland"
"1970-09-01","4.834","0.359","Iceland"
"1970-10-01","0.971","0.219","Iceland"
"1970-11-01","-2.165","0.464","Iceland"
"1970-12-01","-1.364","0.399","Iceland"
"1971-01-01","-6.055","0.44","Iceland"
"1971-02-01","-2.382","0.671","Iceland"
"1971-03-01","-2.291","0.581","Iceland"
"1971-04-01","-0.305","0.558","Iceland"
"1971-05-01","3.843","0.433","Iceland"
"1971-06-01","6.323","0.412","Iceland"
"1971-07-01","8.497","0.295","Iceland"
"1971-08-01","7.763","0.292","Iceland"
"1971-09-01","5.13","0.337","Iceland"
"1971-10-01","1.133","0.465","Iceland"
"1971-11-01","-2.411","0.43","Iceland"
"1971-12-01","-2.992","0.574","Iceland"
"1972-01-01","-0.145","0.456","Iceland"
"1972-02-01","-0.979","0.421","Iceland"
"1972-03-01","-0.356","0.292","Iceland"
"1972-04-01","0.412","0.327","Iceland"
"1972-05-01","4.924","0.399","Iceland"
"1972-06-01","6.611","0.595","Iceland"
"1972-07-01","8.633","0.439","Iceland"
"1972-08-01","7.62","0.313","Iceland"
"1972-09-01","5.636","0.348","Iceland"
"1972-10-01","2.061","0.315","Iceland"
"1972-11-01","-1.952","0.349","Iceland"
"1972-12-01","-1.291","0.443","Iceland"
"1973-01-01","-0.018","0.391","Iceland"
"1973-02-01","-5.533","0.308","Iceland"
"1973-03-01","-1.032","0.519","Iceland"
"1973-04-01","-0.579","0.522","Iceland"
"1973-05-01","2.502","0.388","Iceland"
"1973-06-01","5.478","0.237","Iceland"
"1973-07-01","8.236","0.334","Iceland"
"1973-08-01","7.908","0.36","Iceland"
"1973-09-01","6.126","0.278","Iceland"
"1973-10-01","1.508","0.521","Iceland"
"1973-11-01","-4.94","0.704","Iceland"
"1973-12-01","-6.448","0.44","Iceland"
"1974-01-01","-1.474","0.603","Iceland"
"1974-02-01","-2.936","0.361","Iceland"
"1974-03-01","0.919","0.388","Iceland"
"1974-04-01","3.363","0.544","Iceland"
"1974-05-01","4.93","0.516","Iceland"
"1974-06-01","6.919","0.397","Iceland"
"1974-07-01","8.614","0.441","Iceland"
"1974-08-01","7.492","0.393","Iceland"
"1974-09-01","3.818","0.465","Iceland"
"1974-10-01","1.796","0.221","Iceland"
"1974-11-01","0.041","0.515","Iceland"
"1974-12-01","-5.041","0.339","Iceland"
"1975-01-01","-5.652","0.578","Iceland"
"1975-02-01","-0.691","0.318","Iceland"
"1975-03-01","-2.927","0.292","Iceland"
"1975-04-01","-1.145","0.292","Iceland"
"1975-05-01","3.423","0.302","Iceland"
"1975-06-01","5.085","0.349","Iceland"
"1975-07-01","8.426","0.428","Iceland"
"1975-08-01","8.338","0.417","Iceland"
"1975-09-01","3.326","0.378","Iceland"
"1975-10-01","2.626","0.393","Iceland"
"1975-11-01","-0.719","0.299","Iceland"
"1975-12-01","-3.666","0.445","Iceland"
"1976-01-01","-5.461","0.436","Iceland"
"1976-02-01","-1.994","0.472","Iceland"
"1976-03-01","-0.964","0.537","Iceland"
"1976-04-01","-0.184","0.511","Iceland"
"1976-05-01","2.985","0.509","Iceland"
"1976-06-01","7.051","0.438","Iceland"
"1976-07-01","9.426","0.571","Iceland"
"1976-08-01","8.818","0.632","Iceland"
"1976-09-01","6.06","0.42","Iceland"
"1976-10-01","3.378","0.445","Iceland"
"1976-11-01","0.187","0.309","Iceland"
"1976-12-01","-3.872","0.468","Iceland"
"1977-01-01","-4.361","0.255","Iceland"
"1977-02-01","-2.795","0.551","Iceland"
"1977-03-01","-1.093","0.411","Iceland"
"1977-04-01","-1.826","0.413","Iceland"
"1977-05-01","4.026","0.518","Iceland"
"1977-06-01","6.673","0.299","Iceland"
"1977-07-01","8.61","0.427","Iceland"
"1977-08-01","7.878","0.392","Iceland"
"1977-09-01","5.079","0.276","Iceland"
"1977-10-01","2.083","0.351","Iceland"
"1977-11-01","-3.183","0.305","Iceland"
"1977-12-01","-1.992","0.376","Iceland"
"1978-01-01","-4.657","0.305","Iceland"
"1978-02-01","-4.324","0.499","Iceland"
"1978-03-01","-1.999","0.282","Iceland"
"1978-04-01","0.56","0.399","Iceland"
"1978-05-01","3.99","0.464","Iceland"
"1978-06-01","6.324","0.265","Iceland"
"1978-07-01","8.537","0.367","Iceland"
"1978-08-01","8.946","0.507","Iceland"
"1978-09-01","5.101","0.191","Iceland"
"1978-10-01","1.84","0.331","Iceland"
"1978-11-01","-2.191","0.432","Iceland"
"1978-12-01","-1.312","0.327","Iceland"
"1979-01-01","-6.498","0.486","Iceland"
"1979-02-01","-3.217","0.248","Iceland"
"1979-03-01","-6.35","0.464","Iceland"
"1979-04-01","-1.226","0.323","Iceland"
"1979-05-01","-0.734","0.732","Iceland"
"1979-06-01","6.369","0.286","Iceland"
"1979-07-01","6.997","0.196","Iceland"
"1979-08-01","7.275","0.392","Iceland"
"1979-09-01","2.986","0.396","Iceland"
"1979-10-01","2.003","0.229","Iceland"
"1979-11-01","-1.829","0.403","Iceland"
"1979-12-01","-2.487","0.422","Iceland"
"1980-01-01","-3.044","0.445","Iceland"
"1980-02-01","-1.658","0.479","Iceland"
"1980-03-01","-1.648","0.384","Iceland"
"1980-04-01","1.064","0.447","Iceland"
"1980-05-01","4.671","0.555","Iceland"
"1980-06-01","6.98","0.305","Iceland"
"1980-07-01","8.57","0.435","Iceland"
"1980-08-01","8.533","0.28","Iceland"
"1980-09-01","5.689","0.321","Iceland"
"1980-10-01","-0.549","0.556","Iceland"
"1980-11-01","-1.894","0.273","Iceland"
"1980-12-01","-4.715","0.35","Iceland"
"1981-01-01","-5.151","0.38","Iceland"
"1981-02-01","-4.225","0.424","Iceland"
"1981-03-01","-4.074","0.332","Iceland"
"1981-04-01","0.781","0.363","Iceland"
"1981-05-01","2.938","0.41","Iceland"
"1981-06-01","5.89","0.373","Iceland"
"1981-07-01","7.967","0.359","Iceland"
"1981-08-01","8.362","0.612","Iceland"
"1981-09-01","4.573","0.382","Iceland"
"1981-10-01","-1.66","0.533","Iceland"
"1981-11-01","-2.908","0.317","Iceland"
"1981-12-01","-4.795","0.399","Iceland"
"1982-01-01","-4.277","0.324","Iceland"
"1982-02-01","-1.015","0.425","Iceland"
"1982-03-01","-1.964","0.475","Iceland"
"1982-04-01","0.509","0.595","Iceland"
"1982-05-01","1.759","0.286","Iceland"
"1982-06-01","6.298","0.41","Iceland"
"1982-07-01","8.907","0.306","Iceland"
"1982-08-01","7.135","0.227","Iceland"
"1982-09-01","3.387","0.372","Iceland"
"1982-10-01","2.082","0.327","Iceland"
"1982-11-01","-2.581","0.304","Iceland"
"1982-12-01","-4.109","0.234","Iceland"
"1983-01-01","-4.879","0.288","Iceland"
"1983-02-01","-1.537","0.552","Iceland"
"1983-03-01","-3.407","0.397","Iceland"
"1983-04-01","-3.28","0.245","Iceland"
"1983-05-01","2.345","0.303","Iceland"
"1983-06-01","6.02","0.306","Iceland"
"1983-07-01","7.853","0.226","Iceland"
"1983-08-01","7.442","0.392","Iceland"
"1983-09-01","3.771","0.225","Iceland"
"1983-10-01","0.47","0.26","Iceland"
"1983-11-01","-1.484","0.39","Iceland"
"1983-12-01","-3.501","0.281","Iceland"
"1984-01-01","-6.031","0.408","Iceland"
"1984-02-01","-1.981","0.339","Iceland"
"1984-03-01","-1.369","0.404","Iceland"
"1984-04-01","0.896","0.309","Iceland"
"1984-05-01","3.677","0.17","Iceland"
"1984-06-01","7.528","0.411","Iceland"
"1984-07-01","9.796","0.35","Iceland"
"1984-08-01","8.901","0.487","Iceland"
"1984-09-01","5.107","0.255","Iceland"
"1984-10-01","0.903","0.337","Iceland"
"1984-11-01","-1.234","0.354","Iceland"
"1984-12-01","-1.482","0.302","Iceland"
"1985-01-01","-3.278","0.415","Iceland"
"1985-02-01","-2.582","0.217","Iceland"
"1985-03-01","-2.935","0.329","Iceland"
"1985-04-01","-0.093","0.358","Iceland"
"1985-05-01","4.259","0.31","Iceland"
"1985-06-01","6.712","0.286","Iceland"
"1985-07-01","7.746","0.462","Iceland"
"1985-08-01","7.166","0.549","Iceland"
"1985-09-01","3.929","0.414","Iceland"
"1985-10-01","3.502","0.381","Iceland"
"1985-11-01","-2.606","0.273","Iceland"
"1985-12-01","-4.899","0.581","Iceland"
"1986-01-01","-3.126","0.361","Iceland"
"1986-02-01","-1.952","0.351","Iceland"
"1986-03-01","-1.901","0.369","Iceland"
"1986-04-01","0.209","0.232","Iceland"
"1986-05-01","2.099","0.679","Iceland"
"1986-06-01","7.342","0.328","Iceland"
"1986-07-01","8.171","0.262","Iceland"
"1986-08-01","7.8","0.231","Iceland"
"1986-09-01","4.779","0.359","Iceland"
"1986-10-01","0.208","0.257","Iceland"
"1986-11-01","-1.911","0.318","Iceland"
"1986-12-01","-3.178","0.235","Iceland"
"1987-01-01","-0.134","0.328","Iceland"
"1987-02-01","-2.462","0.272","Iceland"
"1987-03-01","-2.36","0.388","Iceland"
"1987-04-01","0.671","0.255","Iceland"
"1987-05-01","4.314","0.349","Iceland"
"1987-06-01","6.8","0.227","Iceland"
"1987-07-01","9.087","0.246","Iceland"
"1987-08-01","8.36","0.354","Iceland"
"1987-09-01","5.2","0.259","Iceland"
"1987-10-01","0.04","0.261","Iceland"
"1987-11-01","1.345","0.348","Iceland"
"1987-12-01","-0.297","0.38","Iceland"
"1988-01-01","-5.703","0.359","Iceland"
"1988-02-01","-3.996","0.35","Iceland"
"1988-03-01","-3.917","0.364","Iceland"
"1988-04-01","-3.032","0.271","Iceland"
"1988-05-01","3.816","0.338","Iceland"
"1988-06-01","7.488","0.33","Iceland"
"1988-07-01","8.074","0.351","Iceland"
"1988-08-01","8.447","0.342","Iceland"
