Entity,Code,Year,Crops - Tomatoes - 388 - Yield - 5419 - hg/ha
Central America,,1996,22.9447
Central America,,1997,22.3728
Central America,,1998,22.779400000000003
Central America,,1999,23.1796
Central America,,2000,21.3103
Central America,,2001,22.5683
Central America,,2002,22.8096
Central America,,2003,24.0778
Central America,,2004,24.772000000000002
Central America,,2005,24.3104
Central America,,2006,24.5699
Central America,,2007,27.8261
Central America,,2008,29.148100000000003
Central America,,2009,28.2699
Central America,,2010,30.997400000000003
Central America,,2011,29.383200000000002
Central America,,2012,35.2864
Central America,,2013,37.1302
Central America,,2014,37.2453
Central America,,2015,41.1115
Central America,,2016,43.1908
Central America,,2017,44.5142
Central America,,2018,48.716100000000004
Chile,CHL,1961,19.7333
Chile,CHL,1962,19.736800000000002
Chile,CHL,1963,19.8718
Chile,CHL,1964,20
Chile,CHL,1965,20
Chile,CHL,1966,20
Chile,CHL,1967,19.886400000000002
Chile,CHL,1968,20
Chile,CHL,1969,19.7895
Chile,CHL,1970,19.970000000000002
Chile,CHL,1971,20.125
Chile,CHL,1972,20
Chile,CHL,1973,22.5
Chile,CHL,1974,24.9987
Chile,CHL,1975,24.999200000000002
Chile,CHL,1976,24.998800000000003
Chile,CHL,1977,25.000700000000002
Chile,CHL,1978,24.5455
Chile,CHL,1979,25
Chile,CHL,1980,25
Chile,CHL,1981,25
Chile,CHL,1982,25.8
Chile,CHL,1983,25.7143
Chile,CHL,1984,28.000300000000003
Chile,CHL,1985,28
Chile,CHL,1986,30.875400000000003
Chile,CHL,1987,35
Chile,CHL,1988,35
Chile,CHL,1989,40
Chile,CHL,1990,40
Chile,CHL,1991,40
Chile,CHL,1992,40
Chile,CHL,1993,52.5339
Chile,CHL,1994,53.6939
Chile,CHL,1995,55.1734
Chile,CHL,1996,63.0262
Chile,CHL,1997,63.9147
Chile,CHL,1998,63.838100000000004
Chile,CHL,1999,65.5314
Chile,CHL,2000,58.5214
Chile,CHL,2001,68.80930000000001
Chile,CHL,2002,66
Chile,CHL,2003,65.7895
Chile,CHL,2004,67.0391
Chile,CHL,2005,66.4865
Chile,CHL,2006,65.7895
Chile,CHL,2007,68.35210000000001
Chile,CHL,2008,61.8478
Chile,CHL,2009,53.191500000000005
Chile,CHL,2010,56.6334
Chile,CHL,2011,58.7515
Chile,CHL,2012,56.4468
Chile,CHL,2013,62.797200000000004
Chile,CHL,2014,67.515
Chile,CHL,2015,65.4398
Chile,CHL,2016,63.751400000000004
Chile,CHL,2017,62.720600000000005
Chile,CHL,2018,62.7417
China,CHN,1961,15.9464
China,CHN,1962,15.943800000000001
China,CHN,1963,16.8978
China,CHN,1964,17.1675
China,CHN,1965,18.0801
China,CHN,1966,19.1259
China,CHN,1967,19.3794
China,CHN,1968,20.9051
China,CHN,1969,23.1262
China,CHN,1970,24.0702
China,CHN,1971,24.268
China,CHN,1972,22.9508
China,CHN,1973,23.1613
China,CHN,1974,24.096
China,CHN,1975,24.255200000000002
China,CHN,1976,24.242800000000003
China,CHN,1977,24.1844
China,CHN,1978,23.69
China,CHN,1979,22.393700000000003
China,CHN,1980,22.7409
China,CHN,1981,22.858700000000002
China,CHN,1982,22.8829
China,CHN,1983,24.03
China,CHN,1984,23.8609
China,CHN,1985,22.6538
China,CHN,1986,22.453500000000002
China,CHN,1987,22.122600000000002
China,CHN,1988,22.3217
China,CHN,1989,23.2191
China,CHN,1990,25.003
China,CHN,1991,26.838
China,CHN,1992,27.9371
China,CHN,1993,27.1599
China,CHN,1994,27.0852
China,CHN,1995,27.768600000000003
China,CHN,1996,27.050700000000003
China,CHN,1997,26.440800000000003
China,CHN,1998,24.1217
China,CHN,1999,23.8931
China,CHN,2000,33.1054
China,CHN,2001,32.8363
China,CHN,2002,34.5812
China,CHN,2003,32.958400000000005
China,CHN,2004,34.059200000000004
China,CHN,2005,34.9469
China,CHN,2006,37.6122
China,CHN,2007,39.9331
China,CHN,2008,46.9352
China,CHN,2009,49.2674
China,CHN,2010,49.2533
China,CHN,2011,51.3924
China,CHN,2012,50.4906
China,CHN,2013,51.429
China,CHN,2014,52.8637
China,CHN,2015,55.0366
China,CHN,2016,56.5197
China,CHN,2017,57.8969
China,CHN,2018,59.2539
Colombia,COL,1961,14.8649
Colombia,COL,1962,14.981300000000001
Colombia,COL,1963,15.2222
Colombia,COL,1964,14.5517
Colombia,COL,1965,14.466700000000001
Colombia,COL,1966,11.1607
Colombia,COL,1967,11.304300000000001
Colombia,COL,1968,11.594800000000001
Colombia,COL,1969,11.9658
Colombia,COL,1970,12.083300000000001
Colombia,COL,1971,12.184000000000001
Colombia,COL,1972,12.0379
Colombia,COL,1973,14.1667
Colombia,COL,1974,16
Colombia,COL,1975,18.400000000000002
Colombia,COL,1976,18
Colombia,COL,1977,17
Colombia,COL,1978,17
Colombia,COL,1979,17
Colombia,COL,1980,17
Colombia,COL,1981,16.6096
Colombia,COL,1982,17
Colombia,COL,1983,18.8119
Colombia,COL,1984,19
Colombia,COL,1985,22.594900000000003
Colombia,COL,1986,22.2531
Colombia,COL,1987,21.8733
Colombia,COL,1988,22.0152
Colombia,COL,1989,22.0182
Colombia,COL,1990,21.581400000000002
Colombia,COL,1991,21.8309
Colombia,COL,1992,21.4286
Colombia,COL,1993,21.0638
Colombia,COL,1994,23.4095
Colombia,COL,1995,19.5313
Colombia,COL,1996,20.7407
Colombia,COL,1997,21.4286
Colombia,COL,1998,18.666700000000002
Colombia,COL,1999,21.231
Colombia,COL,2000,21.726300000000002
Colombia,COL,2001,24.119300000000003
Colombia,COL,2002,24.5288
Colombia,COL,2003,25.8728
Colombia,COL,2004,26.0652
Colombia,COL,2005,28.1769
Colombia,COL,2006,26.1657
Colombia,COL,2007,30.052400000000002
Colombia,COL,2008,29.3337
Colombia,COL,2009,33.609100000000005
Colombia,COL,2010,36.786300000000004
Colombia,COL,2011,39.2128
Colombia,COL,2012,39.5978
Colombia,COL,2013,41.035000000000004
Colombia,COL,2014,36.9881
Colombia,COL,2015,37.597300000000004
Colombia,COL,2016,34.0245
Colombia,COL,2017,47.668
Colombia,COL,2018,46.969300000000004
Comoros,COM,1990,9.090900000000001
Comoros,COM,1991,9.2857
Comoros,COM,1992,9.375
Comoros,COM,1993,9.090900000000001
Comoros,COM,1994,8.875
Comoros,COM,1995,8.8485
Comoros,COM,1996,8.823500000000001
Comoros,COM,1997,8.8889
Comoros,COM,1998,9
Comoros,COM,1999,9.2308
Comoros,COM,2000,9.1045
Comoros,COM,2001,8.9669
Comoros,COM,2002,8.807
Comoros,COM,2003,9.1667
Comoros,COM,2004,9.1754
Comoros,COM,2005,9.2308
Comoros,COM,2006,9.2857
Comoros,COM,2007,9.2445
Comoros,COM,2008,9.1133
Comoros,COM,2009,9.116200000000001
Comoros,COM,2010,9.116900000000001
Comoros,COM,2011,9.117600000000001
Comoros,COM,2012,9.1183
Comoros,COM,2013,9.119100000000001
Comoros,COM,2014,9.122300000000001
Comoros,COM,2015,9.126900000000001
Comoros,COM,2016,9.1242
Comoros,COM,2017,9.1259
Comoros,COM,2018,9.127600000000001
Congo,COG,1961,7.1429
Congo,COG,1962,7.1429
Congo,COG,1963,7.1429
Congo,COG,1964,7.1429
Congo,COG,1965,7.1429
Congo,COG,1966,7.2727
Congo,COG,1967,7.2727
Congo,COG,1968,7.2727
Congo,COG,1969,7.5
Congo,COG,1970,7.1429
Congo,COG,1971,7.3333
Congo,COG,1972,7.5
Congo,COG,1973,7.5
Congo,COG,1974,7.5
Congo,COG,1975,7.2889
Congo,COG,1976,7.3684
Congo,COG,1977,7.470000000000001
Congo,COG,1978,7.5
Congo,COG,1979,7.4
Congo,COG,1980,7.4
Congo,COG,1981,7.2
Congo,COG,1982,7.300000000000001
Congo,COG,1983,7.2
Congo,COG,1984,7.1000000000000005
Congo,COG,1985,7.157900000000001
Congo,COG,1986,6.8421
Congo,COG,1987,6.8421
Congo,COG,1988,6.6667000000000005
Congo,COG,1989,6.3333
Congo,COG,1990,5.4526
Congo,COG,1991,5.6471
Congo,COG,1992,5.3322
Congo,COG,1993,5.2748
Congo,COG,1994,5
Congo,COG,1995,5.2058
Congo,COG,1996,5.326700000000001
Congo,COG,1997,5.1563
Congo,COG,1998,5.1127
Congo,COG,1999,4.892
Congo,COG,2000,4.9961
Congo,COG,2001,4.960100000000001
Congo,COG,2002,4.7823
Congo,COG,2003,4.8456
Congo,COG,2004,4.8197
Congo,COG,2005,4.9231
Congo,COG,2006,4.8588000000000005
Congo,COG,2007,4.8819
Congo,COG,2008,4.9231
Congo,COG,2009,4.8029
Congo,COG,2010,4.8020000000000005
Congo,COG,2011,4.8236
Congo,COG,2012,4.8138000000000005
Congo,COG,2013,4.8041
Congo,COG,2014,4.7714
Congo,COG,2015,4.7744
Congo,COG,2016,4.792800000000001
Congo,COG,2017,4.7875000000000005
Congo,COG,2018,4.7822000000000005
Cook Islands,COK,1961,5.375
Cook Islands,COK,1962,4.375
Cook Islands,COK,1963,6.875
Cook Islands,COK,1964,3.8889
Cook Islands,COK,1965,6.1728000000000005
Cook Islands,COK,1966,8.024700000000001
Cook Islands,COK,1967,4.5679
Cook Islands,COK,1968,5.6173
Cook Islands,COK,1969,11.388900000000001
Cook Islands,COK,1970,11.428600000000001
Cook Islands,COK,1971,1
Cook Islands,COK,1972,11.25
Cook Islands,COK,1973,12.6667
Cook Islands,COK,1974,11.5385
Cook Islands,COK,1975,10.9091
Cook Islands,COK,1976,11.5385
Cook Islands,COK,1977,11.5385
Cook Islands,COK,1978,10
Cook Islands,COK,1979,18.181800000000003
Cook Islands,COK,1980,23.076900000000002
Cook Islands,COK,1981,20
Cook Islands,COK,1982,19.4118
Cook Islands,COK,1983,15.7895
Cook Islands,COK,1984,14.2857
Cook Islands,COK,1985,13.0435
Cook Islands,COK,1986,11.5385
Cook Islands,COK,1987,10.344800000000001
Cook Islands,COK,1988,9.375
Cook Islands,COK,1989,26.666700000000002
Cook Islands,COK,1990,26.9231
Cook Islands,COK,1991,26.630200000000002
Cook Islands,COK,1992,30
Cook Islands,COK,1993,28.3333
Cook Islands,COK,1994,25
Cook Islands,COK,1995,16.666700000000002
Cook Islands,COK,1996,35
Cook Islands,COK,1997,20
Cook Islands,COK,1998,26.0329
Cook Islands,COK,1999,25.5228
Cook Islands,COK,2000,27.166500000000003
Cook Islands,COK,2001,28.69
Cook Islands,COK,2002,28.611800000000002
Cook Islands,COK,2003,39.5833
Cook Islands,COK,2004,31.25
Cook Islands,COK,2005,27.777800000000003
Cook Islands,COK,2006,25
Cook Islands,COK,2007,25
Cook Islands,COK,2008,25
Cook Islands,COK,2009,27.235300000000002
Cook Islands,COK,2010,27.195
Cook Islands,COK,2011,26.9964
Cook Islands,COK,2012,26.925700000000003
Cook Islands,COK,2013,26.8549
Cook Islands,COK,2014,26.9863
Cook Islands,COK,2015,27.0816
Cook Islands,COK,2016,26.910300000000003
Cook Islands,COK,2017,26.8593
Cook Islands,COK,2018,26.808300000000003
Costa Rica,CRI,1961,7.4545
Costa Rica,CRI,1962,7.8182
Costa Rica,CRI,1963,7.5
Costa Rica,CRI,1964,7.384600000000001
Costa Rica,CRI,1965,7.6923
Costa Rica,CRI,1966,7.571400000000001
Costa Rica,CRI,1967,7.4667
Costa Rica,CRI,1968,7.6667000000000005
Costa Rica,CRI,1969,7.625
Costa Rica,CRI,1970,7.4706
Costa Rica,CRI,1971,7.2222
Costa Rica,CRI,1972,7.3684
Costa Rica,CRI,1973,7.25
Costa Rica,CRI,1974,7.5
Costa Rica,CRI,1975,7.381
Costa Rica,CRI,1976,7.2727
Costa Rica,CRI,1977,7.173900000000001
Costa Rica,CRI,1978,7.3913
Costa Rica,CRI,1979,7.2917000000000005
Costa Rica,CRI,1980,7.2
Costa Rica,CRI,1981,7.1154
Costa Rica,CRI,1982,7.2222
Costa Rica,CRI,1983,7.2727
Costa Rica,CRI,1984,7.321400000000001
Costa Rica,CRI,1985,7.321400000000001
Costa Rica,CRI,1986,7.2759
Costa Rica,CRI,1987,7.2
Costa Rica,CRI,1988,7.1935
Costa Rica,CRI,1989,35.4167
Costa Rica,CRI,1990,36
Costa Rica,CRI,1991,40.0536
Costa Rica,CRI,1992,39.9279
Costa Rica,CRI,1993,39.9309
Costa Rica,CRI,1994,39.9762
Costa Rica,CRI,1995,39.995200000000004
Costa Rica,CRI,1996,39.9242
Costa Rica,CRI,1997,39.8968
Costa Rica,CRI,1998,24.9025
Costa Rica,CRI,1999,18.592200000000002
Costa Rica,CRI,2000,26.1676
Costa Rica,CRI,2001,35.2059
Costa Rica,CRI,2002,37.502
Costa Rica,CRI,2003,40
Costa Rica,CRI,2004,45
Costa Rica,CRI,2005,37.594500000000004
Costa Rica,CRI,2006,30.569200000000002
Costa Rica,CRI,2007,56.400000000000006
Costa Rica,CRI,2008,59.6888
Costa Rica,CRI,2009,63.2903
Costa Rica,CRI,2010,53.4317
Costa Rica,CRI,2011,58.217000000000006
Costa Rica,CRI,2012,51.576100000000004
Costa Rica,CRI,2013,59.261100000000006
Costa Rica,CRI,2014,56.8889
Costa Rica,CRI,2015,60.822900000000004
Costa Rica,CRI,2016,52.0345
Costa Rica,CRI,2017,52.0345
Costa Rica,CRI,2018,52.0345
Cote d'Ivoire,CIV,1961,10
Cote d'Ivoire,CIV,1962,10
Cote d'Ivoire,CIV,1963,10
Cote d'Ivoire,CIV,1964,10
Cote d'Ivoire,CIV,1965,10
Cote d'Ivoire,CIV,1966,9.411800000000001
Cote d'Ivoire,CIV,1967,10
Cote d'Ivoire,CIV,1968,10.1111
Cote d'Ivoire,CIV,1969,10.200000000000001
Cote d'Ivoire,CIV,1970,10.4
Cote d'Ivoire,CIV,1971,10.5
Cote d'Ivoire,CIV,1972,10.5455
Cote d'Ivoire,CIV,1973,10.727300000000001
Cote d'Ivoire,CIV,1974,10.434800000000001
Cote d'Ivoire,CIV,1975,10.6957
Cote d'Ivoire,CIV,1976,10.7692
Cote d'Ivoire,CIV,1977,10.833300000000001
Cote d'Ivoire,CIV,1978,10.72
Cote d'Ivoire,CIV,1979,10.7692
Cote d'Ivoire,CIV,1980,10.3571
Cote d'Ivoire,CIV,1981,10.344800000000001
Cote d'Ivoire,CIV,1982,10.333300000000001
Cote d'Ivoire,CIV,1983,10.322600000000001
Cote d'Ivoire,CIV,1984,10.3125
Cote d'Ivoire,CIV,1985,10
Cote d'Ivoire,CIV,1986,10
Cote d'Ivoire,CIV,1987,10
Cote d'Ivoire,CIV,1988,6.701300000000001
Cote d'Ivoire,CIV,1989,10.0473
Cote d'Ivoire,CIV,1990,10
Cote d'Ivoire,CIV,1991,9.8698
Cote d'Ivoire,CIV,1992,10
Cote d'Ivoire,CIV,1993,9.8329
Cote d'Ivoire,CIV,1994,9.801300000000001
Cote d'Ivoire,CIV,1995,9.772
Cote d'Ivoire,CIV,1996,9.7383
Cote d'Ivoire,CIV,1997,9.362400000000001
Cote d'Ivoire,CIV,1998,9.775
Cote d'Ivoire,CIV,1999,9.801300000000001
Cote d'Ivoire,CIV,2000,9.879100000000001
Cote d'Ivoire,CIV,2001,9.906600000000001
Cote d'Ivoire,CIV,2002,9.8914
Cote d'Ivoire,CIV,2003,9.8312
Cote d'Ivoire,CIV,2004,9.955400000000001
Cote d'Ivoire,CIV,2005,10.0904
Cote d'Ivoire,CIV,2006,10.0374
Cote d'Ivoire,CIV,2007,10.1669
Cote d'Ivoire,CIV,2008,10.104600000000001
Cote d'Ivoire,CIV,2009,10.230500000000001
Cote d'Ivoire,CIV,2010,9.467
Cote d'Ivoire,CIV,2011,10.0459
Cote d'Ivoire,CIV,2012,10.477500000000001
Cote d'Ivoire,CIV,2013,10.525500000000001
Cote d'Ivoire,CIV,2014,10.327
Cote d'Ivoire,CIV,2015,10.230500000000001
Cote d'Ivoire,CIV,2016,10.2565
Cote d'Ivoire,CIV,2017,10.2749
Cote d'Ivoire,CIV,2018,10.2934
Croatia,HRV,1992,8.1663
Croatia,HRV,1993,8.3133
Croatia,HRV,1994,9.3374
Croatia,HRV,1995,9.828000000000001
Croatia,HRV,1996,10.001800000000001
Croatia,HRV,1997,9.353200000000001
Croatia,HRV,1998,10.7551
Croatia,HRV,1999,11.0512
Croatia,HRV,2000,32.557700000000004
Croatia,HRV,2001,33.509
Croatia,HRV,2002,32.7055
Croatia,HRV,2003,25.613300000000002
Croatia,HRV,2004,32.9523
Croatia,HRV,2005,28.4234
Croatia,HRV,2006,35.8069
Croatia,HRV,2007,33.455400000000004
Croatia,HRV,2008,25.148
Croatia,HRV,2009,32.002900000000004
Croatia,HRV,2010,44.6473
Croatia,HRV,2011,39.6387
Croatia,HRV,2012,41.1563
Croatia,HRV,2013,44.6415
Croatia,HRV,2014,60.7335
Croatia,HRV,2015,62.27
Croatia,HRV,2016,52.7612
Croatia,HRV,2017,59.313700000000004
Croatia,HRV,2018,42.1088
Cuba,CUB,1961,13.65
Cuba,CUB,1962,12.880700000000001
Cuba,CUB,1963,12.8522
Cuba,CUB,1964,12.978800000000001
Cuba,CUB,1965,13.0477
Cuba,CUB,1966,12.9257
Cuba,CUB,1967,13.0266
Cuba,CUB,1968,10.9902
Cuba,CUB,1969,7.773000000000001
Cuba,CUB,1970,7.8319
Cuba,CUB,1971,7.130800000000001
Cuba,CUB,1972,3.5496000000000003
Cuba,CUB,1973,6.7706
Cuba,CUB,1974,16.2467
Cuba,CUB,1975,8.209900000000001
Cuba,CUB,1976,7.5116000000000005
Cuba,CUB,1977,5.6142
Cuba,CUB,1978,6.0713
Cuba,CUB,1979,6.2934
Cuba,CUB,1980,7.114000000000001
Cuba,CUB,1981,9.8663
Cuba,CUB,1982,7.5262
Cuba,CUB,1983,4.8832
Cuba,CUB,1984,6.4511
Cuba,CUB,1985,8.5954
Cuba,CUB,1986,7.267200000000001
Cuba,CUB,1987,9.2222
Cuba,CUB,1988,10.1602
Cuba,CUB,1989,8.339400000000001
Cuba,CUB,1990,5.2862
Cuba,CUB,1991,5.3696
Cuba,CUB,1992,6.2941
Cuba,CUB,1993,5.064
Cuba,CUB,1994,4.3728
Cuba,CUB,1995,6.491300000000001
Cuba,CUB,1996,6.303100000000001
Cuba,CUB,1997,6.1348
Cuba,CUB,1998,5.698
Cuba,CUB,1999,10.6323
Cuba,CUB,2000,13.016300000000001
Cuba,CUB,2001,11.8155
Cuba,CUB,2002,12.2827
Cuba,CUB,2003,13.5759
Cuba,CUB,2004,13.574900000000001
Cuba,CUB,2005,12.7302
Cuba,CUB,2006,11.99
Cuba,CUB,2007,11
Cuba,CUB,2008,9.2702
Cuba,CUB,2009,10.8429
Cuba,CUB,2010,10.5396
Cuba,CUB,2011,10.936200000000001
Cuba,CUB,2012,11.3673
Cuba,CUB,2013,12.4894
Cuba,CUB,2014,10.1172
Cuba,CUB,2015,13.8305
Cuba,CUB,2016,12.022
Cuba,CUB,2017,11.9901
Cuba,CUB,2018,11.939
Cyprus,CYP,1961,9.246
Cyprus,CYP,1962,8.9358
Cyprus,CYP,1963,17.14
Cyprus,CYP,1964,15.24
Cyprus,CYP,1965,15.481900000000001
Cyprus,CYP,1966,17.0916
Cyprus,CYP,1967,17.5491
Cyprus,CYP,1968,14.5143
Cyprus,CYP,1969,15.4152
Cyprus,CYP,1970,15.875
Cyprus,CYP,1971,14.606100000000001
Cyprus,CYP,1972,14.5837
Cyprus,CYP,1973,13.9761
Cyprus,CYP,1974,11.931700000000001
Cyprus,CYP,1975,17.5664
Cyprus,CYP,1976,18.9907
Cyprus,CYP,1977,18.87
Cyprus,CYP,1978,28.2989
Cyprus,CYP,1979,29.6793
Cyprus,CYP,1980,29.669500000000003
Cyprus,CYP,1981,28.6601
Cyprus,CYP,1982,31.059800000000003
Cyprus,CYP,1983,31.1081
Cyprus,CYP,1984,31.5695
Cyprus,CYP,1985,53.7383
Cyprus,CYP,1986,53.418800000000005
Cyprus,CYP,1987,58.091300000000004
Cyprus,CYP,1988,67.46990000000001
Cyprus,CYP,1989,62.598400000000005
Cyprus,CYP,1990,60.1923
Cyprus,CYP,1991,57.6923
Cyprus,CYP,1992,60.943400000000004
Cyprus,CYP,1993,64.15090000000001
Cyprus,CYP,1994,57.6923
Cyprus,CYP,1995,69.0909
Cyprus,CYP,1996,65.45450000000001
Cyprus,CYP,1997,98.5507
Cyprus,CYP,1998,108.57140000000001
Cyprus,CYP,1999,114.2857
Cyprus,CYP,2000,79.11110000000001
Cyprus,CYP,2001,80.6452
Cyprus,CYP,2002,80.43480000000001
Cyprus,CYP,2003,77.7778
Cyprus,CYP,2004,87.97630000000001
Cyprus,CYP,2005,94.7389
Cyprus,CYP,2006,85.35770000000001
Cyprus,CYP,2007,89.0485
Cyprus,CYP,2008,71.4726
Cyprus,CYP,2009,88.3609
Cyprus,CYP,2010,87.21430000000001
Cyprus,CYP,2011,86.7222
Cyprus,CYP,2012,79.75760000000001
Cyprus,CYP,2013,63.2524
Cyprus,CYP,2014,77.3925
Cyprus,CYP,2015,59.463
Cyprus,CYP,2016,61.302800000000005
Cyprus,CYP,2017,58.2605
Cyprus,CYP,2018,59.6768
Czechia,CZE,1993,19.4141
Czechia,CZE,1994,17.933400000000002
Czechia,CZE,1995,17.6277
Czechia,CZE,1996,12.0892
Czechia,CZE,1997,11.8191
Czechia,CZE,1998,15.104600000000001
Czechia,CZE,1999,17.653200000000002
Czechia,CZE,2000,15.4565
Czechia,CZE,2001,16.1694
Czechia,CZE,2002,30.567400000000003
Czechia,CZE,2003,27.6535
Czechia,CZE,2004,33.137100000000004
Czechia,CZE,2005,31.214100000000002
Czechia,CZE,2006,30.227600000000002
Czechia,CZE,2007,21.341800000000003
Czechia,CZE,2008,32.162800000000004
Czechia,CZE,2009,33.382400000000004
Czechia,CZE,2010,18.6067
Czechia,CZE,2011,37.941300000000005
Czechia,CZE,2012,34.9528
Czechia,CZE,2013,26.822000000000003
Czechia,CZE,2014,30.1312
Czechia,CZE,2015,28.311200000000003
Czechia,CZE,2016,42.330400000000004
Czechia,CZE,2017,19.753800000000002
Czechia,CZE,2018,33.1608
Czechoslovakia,OWID_CZS,1961,19.7407
Czechoslovakia,OWID_CZS,1962,18.2731
Czechoslovakia,OWID_CZS,1963,19.9008
Czechoslovakia,OWID_CZS,1964,19.1251
Czechoslovakia,OWID_CZS,1965,14.114
Czechoslovakia,OWID_CZS,1966,16.6672
Czechoslovakia,OWID_CZS,1967,23.684
Czechoslovakia,OWID_CZS,1968,24.6201
Czechoslovakia,OWID_CZS,1969,23.933500000000002
Czechoslovakia,OWID_CZS,1970,27.3688
Czechoslovakia,OWID_CZS,1971,27.6003
Czechoslovakia,OWID_CZS,1972,23.898400000000002
Czechoslovakia,OWID_CZS,1973,25.762900000000002
Czechoslovakia,OWID_CZS,1974,21.644000000000002
Czechoslovakia,OWID_CZS,1975,26.379
Czechoslovakia,OWID_CZS,1976,20.699
Czechoslovakia,OWID_CZS,1977,25.6481
Czechoslovakia,OWID_CZS,1978,18.9347
Czechoslovakia,OWID_CZS,1979,24.075300000000002
Czechoslovakia,OWID_CZS,1980,19.860400000000002
Czechoslovakia,OWID_CZS,1981,24.2297
Czechoslovakia,OWID_CZS,1982,28.9444
Czechoslovakia,OWID_CZS,1983,25.306800000000003
Czechoslovakia,OWID_CZS,1984,17.8103
Czechoslovakia,OWID_CZS,1985,26.717000000000002
Czechoslovakia,OWID_CZS,1986,23.2669
Czechoslovakia,OWID_CZS,1987,24.9811
Czechoslovakia,OWID_CZS,1988,24.7792
Czechoslovakia,OWID_CZS,1989,24.329
Czechoslovakia,OWID_CZS,1990,23.799300000000002
Czechoslovakia,OWID_CZS,1991,25.735000000000003
Czechoslovakia,OWID_CZS,1992,24.0429
Democratic Republic of Congo,COD,1961,4.98
Democratic Republic of Congo,COD,1962,5.6212
Democratic Republic of Congo,COD,1963,5.6219
Democratic Republic of Congo,COD,1964,5.7393
Democratic Republic of Congo,COD,1965,5.731800000000001
Democratic Republic of Congo,COD,1966,5.823
Democratic Republic of Congo,COD,1967,5.9038
Democratic Republic of Congo,COD,1968,6
Democratic Republic of Congo,COD,1969,6.25
Democratic Republic of Congo,COD,1970,7.1364
Democratic Republic of Congo,COD,1971,7.244400000000001
Democratic Republic of Congo,COD,1972,7.2045
Democratic Republic of Congo,COD,1973,7.4565
Democratic Republic of Congo,COD,1974,7.2128000000000005
Democratic Republic of Congo,COD,1975,7.3617
Democratic Republic of Congo,COD,1976,7.2449
Democratic Republic of Congo,COD,1977,7.1837
Democratic Republic of Congo,COD,1978,6.720000000000001
Democratic Republic of Congo,COD,1979,3
Democratic Republic of Congo,COD,1980,7
Democratic Republic of Congo,COD,1981,7
Democratic Republic of Congo,COD,1982,7
Democratic Republic of Congo,COD,1983,7
Democratic Republic of Congo,COD,1984,7
Democratic Republic of Congo,COD,1985,6.2069
Democratic Republic of Congo,COD,1986,7.2549
Democratic Republic of Congo,COD,1987,7.3212
Democratic Republic of Congo,COD,1988,5.3875
Democratic Republic of Congo,COD,1989,5.4137
Democratic Republic of Congo,COD,1990,5.411300000000001
Democratic Republic of Congo,COD,1991,5.4103
Democratic Republic of Congo,COD,1992,6
Democratic Republic of Congo,COD,1993,6.3899
Democratic Republic of Congo,COD,1994,6.6165
Democratic Republic of Congo,COD,1995,7.0068
Democratic Republic of Congo,COD,1996,7.29
Democratic Republic of Congo,COD,1997,7.289700000000001
Democratic Republic of Congo,COD,1998,7.290500000000001
Democratic Republic of Congo,COD,1999,7.2414000000000005
Democratic Republic of Congo,COD,2000,7.2881
Democratic Republic of Congo,COD,2001,7.258100000000001
Democratic Republic of Congo,COD,2002,7.3333
Democratic Republic of Congo,COD,2003,7.258100000000001
Democratic Republic of Congo,COD,2004,7.4004
Democratic Republic of Congo,COD,2005,7.541
Democratic Republic of Congo,COD,2006,7.5135000000000005
Democratic Republic of Congo,COD,2007,7.4907
Democratic Republic of Congo,COD,2008,7.4603
Democratic Republic of Congo,COD,2009,7.424200000000001
Democratic Republic of Congo,COD,2010,7.4312000000000005
Democratic Republic of Congo,COD,2011,7.4623
Democratic Republic of Congo,COD,2012,7.4472000000000005
Democratic Republic of Congo,COD,2013,7.4495000000000005
Democratic Republic of Congo,COD,2014,7.4569
Democratic Republic of Congo,COD,2015,7.4487000000000005
Democratic Republic of Congo,COD,2016,7.4274000000000004
Democratic Republic of Congo,COD,2017,7.4275
Democratic Republic of Congo,COD,2018,7.427700000000001
Denmark,DNK,1961,123.4043
Denmark,DNK,1962,131.02190000000002
Denmark,DNK,1963,140.2672
Denmark,DNK,1964,139.65
Denmark,DNK,1965,143.2365
Denmark,DNK,1966,145.11270000000002
Denmark,DNK,1967,158.9627
Denmark,DNK,1968,167.39520000000002
Denmark,DNK,1969,170.4274
Denmark,DNK,1970,167.5122
Denmark,DNK,1971,180.0175
Denmark,DNK,1972,181.28300000000002
Denmark,DNK,1973,192.20190000000002
Denmark,DNK,1974,202.20000000000002
Denmark,DNK,1975,195.97220000000002
Denmark,DNK,1976,213.381
Denmark,DNK,1977,207.8913
Denmark,DNK,1978,215.5412
Denmark,DNK,1979,221.3117
Denmark,DNK,1980,233.40630000000002
Denmark,DNK,1981,251.1515
Denmark,DNK,1982,269
Denmark,DNK,1983,268.8
Denmark,DNK,1984,280.4355
Denmark,DNK,1985,278.2667
Denmark,DNK,1986,293.1607
Denmark,DNK,1987,286.13210000000004
Denmark,DNK,1988,303.7037
Denmark,DNK,1989,309.09090000000003
Denmark,DNK,1990,318.1818
Denmark,DNK,1991,318.1818
Denmark,DNK,1992,333.3333
Denmark,DNK,1993,147
Denmark,DNK,1994,199
Denmark,DNK,1995,209
Denmark,DNK,1996,188
Denmark,DNK,1997,188
Denmark,DNK,1998,188
Denmark,DNK,1999,392.5926
Denmark,DNK,2000,392.5926
Denmark,DNK,2001,407.4074
