Entity,Code,Year,"Crops - Almonds, with shell - 221 - Yield - 5419 - hg/ha"
Eastern Europe,,1990,0.736
Eastern Europe,,1991,0.7427
Eastern Europe,,1992,0.4178
Eastern Europe,,1993,0.3919
Eastern Europe,,1994,0.3808
Eastern Europe,,1995,0.43220000000000003
Eastern Europe,,1996,0.3106
Eastern Europe,,1997,0.3113
Eastern Europe,,1998,0.2616
Eastern Europe,,1999,0.5275000000000001
Eastern Europe,,2000,0.5531
Eastern Europe,,2001,0.4932
Eastern Europe,,2002,0.48550000000000004
Eastern Europe,,2003,0.37170000000000003
Eastern Europe,,2004,0.49470000000000003
Eastern Europe,,2005,0.437
Eastern Europe,,2006,0.41450000000000004
Eastern Europe,,2007,0.37460000000000004
Eastern Europe,,2008,0.30770000000000003
Eastern Europe,,2009,0.6404000000000001
Eastern Europe,,2010,0.5041
Eastern Europe,,2011,0.8157000000000001
Eastern Europe,,2012,0.7449
Eastern Europe,,2013,1.5763
Eastern Europe,,2014,1.1067
Eastern Europe,,2015,1.1202
Eastern Europe,,2016,1.0275
Eastern Europe,,2017,0.9627
Eastern Europe,,2018,1.1991
Eswatini,SWZ,1997,0.9722000000000001
Eswatini,SWZ,1998,0.9432
Eswatini,SWZ,1999,0.9458000000000001
Eswatini,SWZ,2000,0.9450000000000001
Eswatini,SWZ,2001,0.9444
Eswatini,SWZ,2002,0.9722000000000001
Eswatini,SWZ,2003,0.9615
Eswatini,SWZ,2004,0.9600000000000001
Eswatini,SWZ,2005,0.9938
Eswatini,SWZ,2006,0.9375
Eswatini,SWZ,2007,1.0343
Eswatini,SWZ,2008,1.0944
Eswatini,SWZ,2009,1.1453
Eswatini,SWZ,2010,1.1968
Eswatini,SWZ,2011,1.2498
Eswatini,SWZ,2012,1.5244
Eswatini,SWZ,2013,1.3496000000000001
Eswatini,SWZ,2014,1.3969
Eswatini,SWZ,2015,1.443
Eswatini,SWZ,2016,1.4991
Eswatini,SWZ,2017,1.542
Eswatini,SWZ,2018,1.5848
Europe,,1961,1.0768
Europe,,1962,0.502
Europe,,1963,0.7606
Europe,,1964,0.8173
Europe,,1965,0.7773
Europe,,1966,0.7949
Europe,,1967,0.9602
Europe,,1968,0.9158000000000001
Europe,,1969,0.6338
Europe,,1970,0.7558
Europe,,1971,0.5670000000000001
Europe,,1972,0.6868000000000001
Europe,,1973,0.5145000000000001
Europe,,1974,0.7169
Europe,,1975,0.5975
Europe,,1976,0.7248
Europe,,1977,0.5346000000000001
Europe,,1978,0.7531
Europe,,1979,0.45680000000000004
Europe,,1980,0.5829
Europe,,1981,0.8842000000000001
Europe,,1982,0.6724
Europe,,1983,0.5651
Europe,,1984,0.6094
Europe,,1985,0.618
Europe,,1986,0.5479
Europe,,1987,0.5579000000000001
Europe,,1988,0.48100000000000004
Europe,,1989,0.6558
Europe,,1990,0.5447000000000001
Europe,,1991,0.633
Europe,,1992,0.6358
Europe,,1993,0.6214000000000001
Europe,,1994,0.5449
Europe,,1995,0.4363
Europe,,1996,0.5359
Europe,,1997,0.7516
Europe,,1998,0.47850000000000004
Europe,,1999,0.6049
Europe,,2000,0.49050000000000005
Europe,,2001,0.5362
Europe,,2002,0.5606
Europe,,2003,0.46
Europe,,2004,0.3377
Europe,,2005,0.5238
Europe,,2006,0.6856
Europe,,2007,0.5169
Europe,,2008,0.5103
Europe,,2009,0.6245
Europe,,2010,0.5643
Europe,,2011,0.5536
Europe,,2012,0.5489
Europe,,2013,0.4218
Europe,,2014,0.5095000000000001
Europe,,2015,0.5098
Europe,,2016,0.4716
Europe,,2017,0.545
Europe,,2018,0.6196
"Europe, Western",,1985,2.3529
"Europe, Western",,1986,2.5235000000000003
"Europe, Western",,1987,2.6471
"Europe, Western",,1988,1.6471
"Europe, Western",,1989,2.1071
"Europe, Western",,1990,2.4706
"Europe, Western",,1991,3.1068000000000002
"Europe, Western",,1992,2.81
"Europe, Western",,1993,1.5270000000000001
"Europe, Western",,1994,2.0563000000000002
"Europe, Western",,1995,1.1756
"Europe, Western",,1996,1.1639000000000002
"Europe, Western",,1997,1.456
"Europe, Western",,1998,0.9135000000000001
"Europe, Western",,1999,1.0656
"Europe, Western",,2000,1.264
"Europe, Western",,2001,1.1355
"Europe, Western",,2002,1.6101
"Europe, Western",,2003,1.3622
"Europe, Western",,2004,1.6514
"Europe, Western",,2005,1.4886000000000001
"Europe, Western",,2006,1.3536000000000001
"Europe, Western",,2007,1.2305000000000001
"Europe, Western",,2008,0.8185
"Europe, Western",,2009,0.8505
"Europe, Western",,2010,0.5653
"Europe, Western",,2011,0.5062
"Europe, Western",,2012,0.8278000000000001
"Europe, Western",,2013,0.5949
"Europe, Western",,2014,0.9409000000000001
"Europe, Western",,2015,0.6940000000000001
"Europe, Western",,2016,0.9484
"Europe, Western",,2017,0.868
"Europe, Western",,2018,0.9295
European Union,,1961,1.0648
European Union,,1962,0.49610000000000004
European Union,,1963,0.741
European Union,,1964,0.8001
European Union,,1965,0.7577
European Union,,1966,0.7774000000000001
European Union,,1967,0.9382
European Union,,1968,0.8881
European Union,,1969,0.6203000000000001
European Union,,1970,0.7378
European Union,,1971,0.5556
European Union,,1972,0.6715
European Union,,1973,0.4993
European Union,,1974,0.7021000000000001
European Union,,1975,0.5863
European Union,,1976,0.7113
European Union,,1977,0.5222
European Union,,1978,0.7431
European Union,,1979,0.4469
European Union,,1980,0.5707
European Union,,1981,0.8646
European Union,,1982,0.6564
European Union,,1983,0.5476
European Union,,1984,0.5891000000000001
European Union,,1985,0.613
European Union,,1986,0.5419
European Union,,1987,0.5499
European Union,,1988,0.4716
European Union,,1989,0.6499
European Union,,1990,0.5354
European Union,,1991,0.625
European Union,,1992,0.6361
European Union,,1993,0.6236
European Union,,1994,0.5448000000000001
European Union,,1995,0.43960000000000005
European Union,,1996,0.5371
European Union,,1997,0.7535000000000001
European Union,,1998,0.4797
European Union,,1999,0.6036
European Union,,2000,0.4898
European Union,,2001,0.5341
European Union,,2002,0.5601
European Union,,2003,0.4565
European Union,,2004,0.33480000000000004
European Union,,2005,0.5209
European Union,,2006,0.681
European Union,,2007,0.5124000000000001
European Union,,2008,0.5073
European Union,,2009,0.6202000000000001
European Union,,2010,0.5614
European Union,,2011,0.5511
European Union,,2012,0.5454
European Union,,2013,0.41910000000000003
European Union,,2014,0.5067
European Union,,2015,0.5067
European Union,,2016,0.4691
European Union,,2017,0.5427000000000001
European Union,,2018,0.6174000000000001
France,FRA,1985,2.3529
France,FRA,1986,2.5235000000000003
France,FRA,1987,2.6471
France,FRA,1988,1.6471
France,FRA,1989,2.1071
France,FRA,1990,2.4706
France,FRA,1991,3.1068000000000002
France,FRA,1992,2.81
France,FRA,1993,1.5270000000000001
France,FRA,1994,2.0563000000000002
France,FRA,1995,1.1756
France,FRA,1996,1.1639000000000002
France,FRA,1997,1.456
France,FRA,1998,0.9135000000000001
France,FRA,1999,1.0656
France,FRA,2000,1.264
France,FRA,2001,1.1355
France,FRA,2002,1.6101
France,FRA,2003,1.3622
France,FRA,2004,1.6514
France,FRA,2005,1.4886000000000001
France,FRA,2006,1.3536000000000001
France,FRA,2007,1.2305000000000001
France,FRA,2008,0.8185
France,FRA,2009,0.8505
France,FRA,2010,0.5653
France,FRA,2011,0.5062
France,FRA,2012,0.8278000000000001
France,FRA,2013,0.5949
France,FRA,2014,0.9409000000000001
France,FRA,2015,0.6940000000000001
France,FRA,2016,0.9484
France,FRA,2017,0.868
France,FRA,2018,0.9295
Georgia,GEO,1992,0.9444
Georgia,GEO,1993,0.8092
Georgia,GEO,1994,0.21430000000000002
Georgia,GEO,1995,1.25
Georgia,GEO,1996,1
Georgia,GEO,1997,0.8887
Georgia,GEO,1998,0.9004000000000001
Georgia,GEO,1999,0.9124
Georgia,GEO,2000,0.8297
Georgia,GEO,2001,0.8784000000000001
Georgia,GEO,2002,0.8716
Georgia,GEO,2003,0.882
Georgia,GEO,2004,0.893
Georgia,GEO,2005,0.9066000000000001
Georgia,GEO,2006,0.9286000000000001
Georgia,GEO,2007,0.9872000000000001
Georgia,GEO,2008,1
Georgia,GEO,2009,1
Georgia,GEO,2010,0.9827
Georgia,GEO,2011,0.9868
Georgia,GEO,2012,0.9878
Georgia,GEO,2013,0.9988
Georgia,GEO,2014,0.9914000000000001
Georgia,GEO,2015,0.994
Georgia,GEO,2016,0.9903000000000001
Georgia,GEO,2017,0.9971000000000001
Georgia,GEO,2018,1.0039
Greece,GRC,1985,1.3611
Greece,GRC,1986,1.2368000000000001
Greece,GRC,1987,0.8379000000000001
Greece,GRC,1988,1.5514000000000001
Greece,GRC,1989,1.5828
Greece,GRC,1990,1.3691
Greece,GRC,1991,1.4983
Greece,GRC,1992,1.7355
Greece,GRC,1993,2.1934
Greece,GRC,1994,2.3336
Greece,GRC,1995,2.3173
Greece,GRC,1996,2.1332
Greece,GRC,1997,2.367
Greece,GRC,1998,1.7476
Greece,GRC,1999,2.6445000000000003
Greece,GRC,2000,2.2779000000000003
Greece,GRC,2001,2.5927000000000002
Greece,GRC,2002,1.8805
Greece,GRC,2003,1.8618000000000001
Greece,GRC,2004,2.6569000000000003
Greece,GRC,2005,2.7363
Greece,GRC,2006,2.9326000000000003
Greece,GRC,2007,2.74
Greece,GRC,2008,2.7744
Greece,GRC,2009,2.3991000000000002
Greece,GRC,2010,2.6826000000000003
Greece,GRC,2011,2.5303
Greece,GRC,2012,2.6828000000000003
Greece,GRC,2013,2.5620000000000003
Greece,GRC,2014,3.1749
Greece,GRC,2015,3.1677
Greece,GRC,2016,3.1797
Greece,GRC,2017,3.2659000000000002
Greece,GRC,2018,3.2175000000000002
Hungary,HUN,1985,1.6928
Hungary,HUN,1986,1.6892
Hungary,HUN,1987,1.6945000000000001
Hungary,HUN,1988,1.7080000000000002
Hungary,HUN,1989,1.6833
Hungary,HUN,1990,1.6713
Hungary,HUN,1991,1.6680000000000001
Hungary,HUN,1992,1.1433
Hungary,HUN,1993,1.1063
Hungary,HUN,1994,1.07
Hungary,HUN,1995,1.0342
Hungary,HUN,1996,0.9855
Hungary,HUN,1997,0.9593
Hungary,HUN,1998,0.7833
Hungary,HUN,1999,0.788
Hungary,HUN,2000,0.7556
Hungary,HUN,2001,0.6900000000000001
Hungary,HUN,2002,0.9073
Hungary,HUN,2003,0.7179
Hungary,HUN,2004,1.0087000000000002
Hungary,HUN,2005,0.8683000000000001
Hungary,HUN,2006,1.2624
Hungary,HUN,2007,0.8792000000000001
Hungary,HUN,2008,0.7816000000000001
Hungary,HUN,2009,0.6698000000000001
Hungary,HUN,2010,0.5556
Hungary,HUN,2011,0.6296
Hungary,HUN,2012,0.5333
Hungary,HUN,2013,0.7647
Hungary,HUN,2014,0.7778
Hungary,HUN,2015,0.8105
Hungary,HUN,2016,0.5051
Hungary,HUN,2017,0.48100000000000004
Hungary,HUN,2018,0.4368
Iran,IRN,1961,1.6
Iran,IRN,1962,2
Iran,IRN,1963,1.5385
Iran,IRN,1964,1.5385
Iran,IRN,1965,1.7692
Iran,IRN,1966,0.6667000000000001
Iran,IRN,1967,1.3333000000000002
Iran,IRN,1968,1.7000000000000002
Iran,IRN,1969,1.4500000000000002
Iran,IRN,1970,1.25
Iran,IRN,1971,1.5667
Iran,IRN,1972,1.9000000000000001
Iran,IRN,1973,1.6333
Iran,IRN,1974,1.5333
Iran,IRN,1975,1.4333
Iran,IRN,1976,1.6667
Iran,IRN,1977,1.5
Iran,IRN,1978,1.8333000000000002
Iran,IRN,1979,1.6
Iran,IRN,1980,1.6667
Iran,IRN,1981,1.4068
Iran,IRN,1982,2.0168
Iran,IRN,1983,1.8598000000000001
Iran,IRN,1984,2.0307
Iran,IRN,1985,1.7907000000000002
Iran,IRN,1986,2.0713
Iran,IRN,1987,1.7339
Iran,IRN,1988,1.7243000000000002
Iran,IRN,1989,1.7422000000000002
Iran,IRN,1990,1.6036000000000001
Iran,IRN,1991,1.5793000000000001
Iran,IRN,1992,1.5867
Iran,IRN,1993,1.572
Iran,IRN,1994,1.7662
Iran,IRN,1995,1.2345000000000002
Iran,IRN,1996,1.308
Iran,IRN,1997,0.9665
Iran,IRN,1998,1.2901
Iran,IRN,1999,1.0763
Iran,IRN,2000,0.8732000000000001
Iran,IRN,2001,0.9243
Iran,IRN,2002,0.9628000000000001
Iran,IRN,2003,1.0567
Iran,IRN,2004,0.5919
Iran,IRN,2005,0.7673
Iran,IRN,2006,1.1536
Iran,IRN,2007,1.0178
Iran,IRN,2008,0.8312
Iran,IRN,2009,0.6473
Iran,IRN,2010,0.8501000000000001
Iran,IRN,2011,0.9484
Iran,IRN,2012,0.8918
Iran,IRN,2013,0.8639
Iran,IRN,2014,1.4729
Iran,IRN,2015,1.5699
Iran,IRN,2016,0.8837
Iran,IRN,2017,2.5477000000000003
Iran,IRN,2018,0.8865000000000001
Iraq,IRQ,1985,1.4894
Iraq,IRQ,1986,1.5957000000000001
Iraq,IRQ,1987,1.4894
Iraq,IRQ,1988,1.5319
Iraq,IRQ,1989,1.5745
Iraq,IRQ,1990,1.5464
Iraq,IRQ,1991,1.1656
Iraq,IRQ,1992,1.1664
Iraq,IRQ,1993,1.1672
Iraq,IRQ,1994,1.1680000000000001
Iraq,IRQ,1995,1.1688
Iraq,IRQ,1996,1.1574
Iraq,IRQ,1997,1.1662000000000001
Iraq,IRQ,1998,1.2842
Iraq,IRQ,1999,1.1422
Iraq,IRQ,2000,1.0638
Iraq,IRQ,2001,1.1349
Iraq,IRQ,2002,1.1
Iraq,IRQ,2003,1.1380000000000001
Iraq,IRQ,2004,1.1371
Iraq,IRQ,2005,1.1398000000000001
Iraq,IRQ,2006,1.1433
Iraq,IRQ,2007,0.8667
Iraq,IRQ,2008,1.1401000000000001
Iraq,IRQ,2009,1.1774
Iraq,IRQ,2010,1.2168
Iraq,IRQ,2011,1.2576
Iraq,IRQ,2012,1.75
Iraq,IRQ,2013,1.3443
Iraq,IRQ,2014,1.3493000000000002
Iraq,IRQ,2015,1.3982
Iraq,IRQ,2016,1.4444000000000001
Iraq,IRQ,2017,1.4686000000000001
Iraq,IRQ,2018,1.4928000000000001
Israel,ISR,1961,0.15
Israel,ISR,1962,0.2273
Israel,ISR,1963,0.375
Israel,ISR,1964,0.4615
Israel,ISR,1965,0.4706
Israel,ISR,1966,0.3947
Israel,ISR,1967,0.5217
Israel,ISR,1968,0.7083
Israel,ISR,1969,0.68
Israel,ISR,1970,0.6923
Israel,ISR,1971,0.7778
Israel,ISR,1972,1.0152
Israel,ISR,1973,0.6579
Israel,ISR,1974,0.7442000000000001
Israel,ISR,1975,0.7553000000000001
Israel,ISR,1976,0.9756
Israel,ISR,1977,1.0488
Israel,ISR,1978,1.1111
Israel,ISR,1979,1.1898
Israel,ISR,1980,0.8197
Israel,ISR,1981,0.9461
Israel,ISR,1982,0.743
Israel,ISR,1983,0.6192000000000001
Israel,ISR,1984,1.0458
Israel,ISR,1985,0.3977
Israel,ISR,1986,1.1111
Israel,ISR,1987,0.5498000000000001
Israel,ISR,1988,0.9184
Israel,ISR,1989,0.9333
Israel,ISR,1990,1.2141
Israel,ISR,1991,1.1343
Israel,ISR,1992,1.1152
Israel,ISR,1993,1.2782
Israel,ISR,1994,1.0833000000000002
Israel,ISR,1995,1.2971000000000001
Israel,ISR,1996,1.2425000000000002
Israel,ISR,1997,1.9917
Israel,ISR,1998,1.2594
Israel,ISR,1999,1.2613
Israel,ISR,2000,1.8349000000000002
Israel,ISR,2001,1.5892000000000002
Israel,ISR,2002,4.6619
Israel,ISR,2003,2.8112
Israel,ISR,2004,1.6840000000000002
Israel,ISR,2005,3.3524000000000003
Israel,ISR,2006,3.4911000000000003
Israel,ISR,2007,3.2390000000000003
Israel,ISR,2008,3.4867000000000004
Israel,ISR,2009,3.4594
Israel,ISR,2010,9.189
Israel,ISR,2011,14.0708
Israel,ISR,2012,25.8621
Israel,ISR,2013,40.284400000000005
Israel,ISR,2014,18.6111
Israel,ISR,2015,16.4384
Israel,ISR,2016,22.3684
Israel,ISR,2017,22.482300000000002
Israel,ISR,2018,21.418100000000003
Italy,ITA,1961,1.0396
Italy,ITA,1962,0.3156
Italy,ITA,1963,0.6923
Italy,ITA,1964,0.8257
Italy,ITA,1965,0.7375
Italy,ITA,1966,0.7788
Italy,ITA,1967,0.8126
Italy,ITA,1968,0.9923000000000001
Italy,ITA,1969,0.6472
Italy,ITA,1970,0.7791
Italy,ITA,1971,0.4842
Italy,ITA,1972,0.5149
Italy,ITA,1973,0.2495
Italy,ITA,1974,0.49110000000000004
Italy,ITA,1975,0.438
Italy,ITA,1976,0.5862
Italy,ITA,1977,0.7897000000000001
Italy,ITA,1978,0.8121
Italy,ITA,1979,0.47640000000000005
Italy,ITA,1980,0.7531
Italy,ITA,1981,1.3102
Italy,ITA,1982,0.5767
Italy,ITA,1983,0.9859
Italy,ITA,1984,0.788
Italy,ITA,1985,0.8396
Italy,ITA,1986,0.9853000000000001
Italy,ITA,1987,0.9849
Italy,ITA,1988,0.9883000000000001
Italy,ITA,1989,0.8113
Italy,ITA,1990,0.7886000000000001
Italy,ITA,1991,1.0596
Italy,ITA,1992,0.8599
Italy,ITA,1993,0.8816
Italy,ITA,1994,0.8779
Italy,ITA,1995,0.9540000000000001
Italy,ITA,1996,0.9049
Italy,ITA,1997,1.1462
Italy,ITA,1998,0.9840000000000001
Italy,ITA,1999,1.1574
Italy,ITA,2000,1.1837
Italy,ITA,2001,1.1994
Italy,ITA,2002,1.2191
Italy,ITA,2003,1.0733000000000001
Italy,ITA,2004,1.2518
Italy,ITA,2005,1.4237
Italy,ITA,2006,1.3800000000000001
Italy,ITA,2007,1.4088
Italy,ITA,2008,1.493
Italy,ITA,2009,1.3422
Italy,ITA,2010,1.2550000000000001
Italy,ITA,2011,1.3888
Italy,ITA,2012,1.3131000000000002
Italy,ITA,2013,1.3061
Italy,ITA,2014,1.3512
Italy,ITA,2015,1.2114
Italy,ITA,2016,1.2989000000000002
Italy,ITA,2017,1.3820000000000001
Italy,ITA,2018,1.3762
Jordan,JOR,1961,1.25
Jordan,JOR,1962,1.2
Jordan,JOR,1963,1.2
Jordan,JOR,1964,1.2
Jordan,JOR,1965,1.2469000000000001
Jordan,JOR,1966,1.2203000000000002
Jordan,JOR,1967,1.2308000000000001
Jordan,JOR,1968,4
Jordan,JOR,1969,1.5370000000000001
Jordan,JOR,1971,2.452
Jordan,JOR,1972,3.0306
Jordan,JOR,1973,2.0294000000000003
Jordan,JOR,1974,1.587
Jordan,JOR,1975,0.7169
Jordan,JOR,1976,4
Jordan,JOR,1977,4.3429
Jordan,JOR,1978,1.3793
Jordan,JOR,1979,1.9780000000000002
Jordan,JOR,1980,3.4826
Jordan,JOR,1981,4.697
Jordan,JOR,1982,4.604
Jordan,JOR,1983,2
Jordan,JOR,1984,1.252
Jordan,JOR,1985,1.635
Jordan,JOR,1986,1.1971
Jordan,JOR,1987,2.0763000000000003
Jordan,JOR,1988,2.1728
Jordan,JOR,1989,2.2567
Jordan,JOR,1990,2.4138
Jordan,JOR,1991,3.6226000000000003
Jordan,JOR,1992,3.7353
Jordan,JOR,1993,4.2704
Jordan,JOR,1994,3.4186
Jordan,JOR,1995,3.8538
Jordan,JOR,1996,3.7038
Jordan,JOR,1997,2.0085
Jordan,JOR,1998,2.1649000000000003
Jordan,JOR,1999,2.2643
Jordan,JOR,2000,3.4614000000000003
Jordan,JOR,2001,2.0981
Jordan,JOR,2002,5.1642
Jordan,JOR,2003,4.4125000000000005
Jordan,JOR,2004,4.3625
Jordan,JOR,2005,4.9813
Jordan,JOR,2006,6.550000000000001
Jordan,JOR,2007,4.2843
Jordan,JOR,2008,4.2939
Jordan,JOR,2009,3.2045000000000003
Jordan,JOR,2010,7.728400000000001
Jordan,JOR,2011,6.0479
Jordan,JOR,2012,6.076700000000001
Jordan,JOR,2013,6.935300000000001
Jordan,JOR,2014,6.935300000000001
Jordan,JOR,2015,10.4498
Jordan,JOR,2016,11.320400000000001
Jordan,JOR,2017,11.279300000000001
Jordan,JOR,2018,6.765700000000001
Kazakhstan,KAZ,1995,2
Kazakhstan,KAZ,1996,1.9651
Kazakhstan,KAZ,1997,1.9516
Kazakhstan,KAZ,1998,1.9372
Kazakhstan,KAZ,1999,1.9219000000000002
Kazakhstan,KAZ,2000,1.9058000000000002
Kazakhstan,KAZ,2001,1.8888
Kazakhstan,KAZ,2002,1.871
Kazakhstan,KAZ,2003,1.8524
Kazakhstan,KAZ,2004,1.8263
Kazakhstan,KAZ,2005,1.7926000000000002
Kazakhstan,KAZ,2006,2.6667
Kazakhstan,KAZ,2007,1.6277000000000001
Kazakhstan,KAZ,2008,1
Kazakhstan,KAZ,2009,1.4577
Kazakhstan,KAZ,2010,1.4186
Kazakhstan,KAZ,2011,1.3795000000000002
Kazakhstan,KAZ,2012,1.1111
Kazakhstan,KAZ,2013,1.2563
Kazakhstan,KAZ,2014,1
Kazakhstan,KAZ,2015,1.0139
Kazakhstan,KAZ,2016,1.0190000000000001
Kazakhstan,KAZ,2017,0.9406
Kazakhstan,KAZ,2018,0.9912000000000001
Kyrgyzstan,KGZ,1992,0.5
Kyrgyzstan,KGZ,1993,0.5454
Kyrgyzstan,KGZ,1994,0.6185
Kyrgyzstan,KGZ,1995,0.6948000000000001
Kyrgyzstan,KGZ,1996,0.7747
Kyrgyzstan,KGZ,1997,0.8586
Kyrgyzstan,KGZ,1998,0.9468000000000001
Kyrgyzstan,KGZ,1999,1.0395
Kyrgyzstan,KGZ,2000,1.1367
Kyrgyzstan,KGZ,2001,1.2387000000000001
Kyrgyzstan,KGZ,2002,1.25
Kyrgyzstan,KGZ,2003,1.4628
Kyrgyzstan,KGZ,2004,1.5873000000000002
Kyrgyzstan,KGZ,2005,1.7184000000000001
Kyrgyzstan,KGZ,2006,1.8525
Kyrgyzstan,KGZ,2007,1.9889000000000001
Kyrgyzstan,KGZ,2008,2.1274
Kyrgyzstan,KGZ,2009,2.2675
Kyrgyzstan,KGZ,2010,2.5
Kyrgyzstan,KGZ,2011,2.5488
Kyrgyzstan,KGZ,2012,2.7642
Kyrgyzstan,KGZ,2013,2.8019000000000003
Kyrgyzstan,KGZ,2014,2.8333
Kyrgyzstan,KGZ,2015,2.9909000000000003
Kyrgyzstan,KGZ,2016,3.2538
Kyrgyzstan,KGZ,2017,3.3186
Kyrgyzstan,KGZ,2018,3.4497
Land Locked Developing Countries,,1976,1.661
Land Locked Developing Countries,,1977,1.5
Land Locked Developing Countries,,1978,2
Land Locked Developing Countries,,1979,1.75
Land Locked Developing Countries,,1980,1.7069
Land Locked Developing Countries,,1981,1.3793
Land Locked Developing Countries,,1982,1.8966
Land Locked Developing Countries,,1983,1.7018
Land Locked Developing Countries,,1984,1.8421
Land Locked Developing Countries,,1985,1.6071
Land Locked Developing Countries,,1986,1.8182
Land Locked Developing Countries,,1987,1.6364
Land Locked Developing Countries,,1988,1.6667
Land Locked Developing Countries,,1989,1.6296000000000002
Land Locked Developing Countries,,1990,1.36
Land Locked Developing Countries,,1991,1.3921000000000001
Land Locked Developing Countries,,1992,1.23
Land Locked Developing Countries,,1993,1.1195000000000002
Land Locked Developing Countries,,1994,1.1069
Land Locked Developing Countries,,1995,1.1085
Land Locked Developing Countries,,1996,1.1475
Land Locked Developing Countries,,1997,1.1162
Land Locked Developing Countries,,1998,1.0953000000000002
Land Locked Developing Countries,,1999,1.2136
Land Locked Developing Countries,,2000,1.2922
Land Locked Developing Countries,,2001,1.3371
Land Locked Developing Countries,,2002,1.5072
Land Locked Developing Countries,,2003,1.7209
Land Locked Developing Countries,,2004,1.4843000000000002
Land Locked Developing Countries,,2005,1.5025000000000002
Land Locked Developing Countries,,2006,1.7670000000000001
Land Locked Developing Countries,,2007,2.0281000000000002
Land Locked Developing Countries,,2008,2.3677
Land Locked Developing Countries,,2009,2.4891
Land Locked Developing Countries,,2010,2.854
Land Locked Developing Countries,,2011,2.8507000000000002
Land Locked Developing Countries,,2012,2.782
Land Locked Developing Countries,,2013,2.2465
Land Locked Developing Countries,,2014,1.8454000000000002
Land Locked Developing Countries,,2015,1.9035000000000002
Land Locked Developing Countries,,2016,1.7677
Land Locked Developing Countries,,2017,1.3159
Land Locked Developing Countries,,2018,1.9138000000000002
Least Developed Countries,,1976,1.661
Least Developed Countries,,1977,1.5
Least Developed Countries,,1978,2
Least Developed Countries,,1979,1.75
Least Developed Countries,,1980,1.7069
Least Developed Countries,,1981,1.3603
Least Developed Countries,,1982,1.8658000000000001
Least Developed Countries,,1983,1.6747
Least Developed Countries,,1984,1.8125
Least Developed Countries,,1985,1.5814000000000001
Least Developed Countries,,1986,1.7873
Least Developed Countries,,1987,1.6106
Least Developed Countries,,1988,1.6397000000000002
Least Developed Countries,,1989,1.6043
Least Developed Countries,,1990,1.3445
Least Developed Countries,,1991,1.3747
Least Developed Countries,,1992,1.5003
Least Developed Countries,,1993,1.375
Least Developed Countries,,1994,1.3407
Least Developed Countries,,1995,1.3338
Least Developed Countries,,1996,1.3252000000000002
Least Developed Countries,,1997,1.3177
Least Developed Countries,,1998,1.3067
Least Developed Countries,,1999,1.5452000000000001
Least Developed Countries,,2000,1.3796000000000002
Least Developed Countries,,2001,1.4080000000000001
Least Developed Countries,,2002,1.612
Least Developed Countries,,2003,1.8344
Least Developed Countries,,2004,1.0946
Least Developed Countries,,2005,1.1776
Least Developed Countries,,2006,1.4559
Least Developed Countries,,2007,2.2287
Least Developed Countries,,2008,2.9429000000000003
Least Developed Countries,,2009,3.2378
Least Developed Countries,,2010,4.1006
Least Developed Countries,,2011,3.8101000000000003
Least Developed Countries,,2012,3.8887
Least Developed Countries,,2013,2.583
Least Developed Countries,,2014,1.7491
Least Developed Countries,,2015,1.4672
Least Developed Countries,,2016,1.5363
Least Developed Countries,,2017,1.2714
Least Developed Countries,,2018,1.5652000000000001
Lebanon,LBN,1961,1.4706000000000001
Lebanon,LBN,1962,1.1667
Lebanon,LBN,1963,1.25
Lebanon,LBN,1964,1.6364
Lebanon,LBN,1965,1.2766
Lebanon,LBN,1966,1.2002000000000002
Lebanon,LBN,1967,6.9976
Lebanon,LBN,1968,8.8485
Lebanon,LBN,1969,4.2998
Lebanon,LBN,1970,3.8313
Lebanon,LBN,1971,3.4135
Lebanon,LBN,1972,4.873600000000001
Lebanon,LBN,1973,7.0299000000000005
Lebanon,LBN,1974,5.8451
Lebanon,LBN,1975,5.5789
Lebanon,LBN,1976,5.5
Lebanon,LBN,1977,5.4545
Lebanon,LBN,1978,5
Lebanon,LBN,1979,4.6154
Lebanon,LBN,1980,4.6429
Lebanon,LBN,1981,4.2857
Lebanon,LBN,1982,4
Lebanon,LBN,1983,4.1958
Lebanon,LBN,1984,5.037
Lebanon,LBN,1985,5.4286
Lebanon,LBN,1986,5.8621
Lebanon,LBN,1987,6.2
Lebanon,LBN,1988,6.0606
Lebanon,LBN,1989,6.0526
Lebanon,LBN,1990,6.5
Lebanon,LBN,1991,6.921200000000001
Lebanon,LBN,1992,4.7259
Lebanon,LBN,1993,5.5357
Lebanon,LBN,1994,6
Lebanon,LBN,1995,7.3684
Lebanon,LBN,1996,8.7124
Lebanon,LBN,1997,5.4017
Lebanon,LBN,1998,4.7794
Lebanon,LBN,1999,4.4
Lebanon,LBN,2000,3.8129000000000004
Lebanon,LBN,2001,3.6427
Lebanon,LBN,2002,3.5803000000000003
Lebanon,LBN,2003,4.2746
Lebanon,LBN,2004,4.4355
Lebanon,LBN,2005,4.492100000000001
Lebanon,LBN,2006,4.494400000000001
Lebanon,LBN,2007,4.704000000000001
Lebanon,LBN,2008,4.7619
Lebanon,LBN,2009,5.197
Lebanon,LBN,2010,5.0055000000000005
Lebanon,LBN,2011,4.8563
Lebanon,LBN,2012,5.0705
Lebanon,LBN,2013,5.1219
