Entity,Code,Year,Crops - Potatoes - 116 - Yield - 5419 - hg/ha
Chad,TCD,1992,6.2357000000000005
Chad,TCD,1993,6.3833
Chad,TCD,1994,6.5309
Chad,TCD,1995,6.5826
Chad,TCD,1996,6.6159
Chad,TCD,1997,6.7667
Chad,TCD,1998,6.912400000000001
Chad,TCD,1999,6.75
Chad,TCD,2000,7.2765
Chad,TCD,2001,7.514900000000001
Chad,TCD,2002,7.7518
Chad,TCD,2003,7.985600000000001
Chad,TCD,2004,8.2128
Chad,TCD,2005,8.4316
Chad,TCD,2006,8.642100000000001
Chad,TCD,2007,9.638
Chad,TCD,2008,8.440000000000001
Chad,TCD,2009,8.333300000000001
Chad,TCD,2010,8.9433
Chad,TCD,2011,9.117600000000001
Chad,TCD,2012,9.153400000000001
Chad,TCD,2013,9.291500000000001
Chad,TCD,2014,9.4177
Chad,TCD,2015,9.5975
Chad,TCD,2016,9.6125
Chad,TCD,2017,9.712900000000001
Chad,TCD,2018,9.8133
Chile,CHL,1961,8.7638
Chile,CHL,1962,8.3717
Chile,CHL,1963,9.539900000000001
Chile,CHL,1964,9.541
Chile,CHL,1965,7.721900000000001
Chile,CHL,1966,10.528400000000001
Chile,CHL,1967,9.293800000000001
Chile,CHL,1968,9.0554
Chile,CHL,1969,7.9053
Chile,CHL,1970,9.5436
Chile,CHL,1971,10.4449
Chile,CHL,1972,9.255700000000001
Chile,CHL,1973,9.3505
Chile,CHL,1974,10.850100000000001
Chile,CHL,1975,10.3164
Chile,CHL,1976,7.874300000000001
Chile,CHL,1977,10.812800000000001
Chile,CHL,1978,10.7987
Chile,CHL,1979,9.5204
Chile,CHL,1980,10.175
Chile,CHL,1981,11.2017
Chile,CHL,1982,10.8713
Chile,CHL,1983,10.179
Chile,CHL,1984,12.7338
Chile,CHL,1985,14.4528
Chile,CHL,1986,15.026100000000001
Chile,CHL,1987,12.598500000000001
Chile,CHL,1988,14.9817
Chile,CHL,1989,14.0645
Chile,CHL,1990,15.030000000000001
Chile,CHL,1991,14.2245
Chile,CHL,1992,16.4033
Chile,CHL,1993,14.594700000000001
Chile,CHL,1994,15.380700000000001
Chile,CHL,1995,15.22
Chile,CHL,1996,13.89
Chile,CHL,1997,16.441200000000002
Chile,CHL,1998,14.0485
Chile,CHL,1999,16.4507
Chile,CHL,2000,16.4821
Chile,CHL,2001,19.1735
Chile,CHL,2002,21.239700000000003
Chile,CHL,2003,19.530900000000003
Chile,CHL,2004,19.2104
Chile,CHL,2005,20.060000000000002
Chile,CHL,2006,22.0155
Chile,CHL,2007,15.238900000000001
Chile,CHL,2008,17.2591
Chile,CHL,2009,20.5101
Chile,CHL,2010,21.2986
Chile,CHL,2011,31.246000000000002
Chile,CHL,2012,26.326900000000002
Chile,CHL,2013,23.3767
Chile,CHL,2014,21.6752
Chile,CHL,2015,19.0101
Chile,CHL,2016,21.801000000000002
Chile,CHL,2017,26.3762
Chile,CHL,2018,28.6749
China,CHN,1961,9.922500000000001
China,CHN,1962,9.1994
China,CHN,1963,7.9996
China,CHN,1964,8.7532
China,CHN,1965,9.4144
China,CHN,1966,9.002500000000001
China,CHN,1967,8.9533
China,CHN,1968,8.9022
China,CHN,1969,10.160300000000001
China,CHN,1970,10.7489
China,CHN,1971,10.4779
China,CHN,1972,10.2188
China,CHN,1973,13.498600000000001
China,CHN,1974,12.998000000000001
China,CHN,1975,11.570400000000001
China,CHN,1976,11.2996
China,CHN,1977,13.235000000000001
China,CHN,1978,12.747
China,CHN,1979,11.138
China,CHN,1980,11.2447
China,CHN,1981,10.2809
China,CHN,1982,10.8924
China,CHN,1983,11.3754
China,CHN,1984,11.6578
China,CHN,1985,10.8015
China,CHN,1986,10.0065
China,CHN,1987,10.314200000000001
China,CHN,1988,11.517700000000001
China,CHN,1989,11.0093
China,CHN,1990,11.3209
China,CHN,1991,10.5654
China,CHN,1992,12.6205
China,CHN,1993,14.872900000000001
China,CHN,1994,13.6584
China,CHN,1995,13.384400000000001
China,CHN,1996,14.1997
China,CHN,1997,14.9655
China,CHN,1998,15.8916
China,CHN,1999,12.7032
China,CHN,2000,14.035300000000001
China,CHN,2001,13.6844
China,CHN,2002,15.040500000000002
China,CHN,2003,15.0615
China,CHN,2004,15.711200000000002
China,CHN,2005,14.5263
China,CHN,2006,15.3168
China,CHN,2007,14.628300000000001
China,CHN,2008,15.182
China,CHN,2009,14.417100000000001
China,CHN,2010,15.668600000000001
China,CHN,2011,16.282600000000002
China,CHN,2012,16.7712
China,CHN,2013,17.091
China,CHN,2014,17.1416
China,CHN,2015,17.2684
China,CHN,2016,17.686600000000002
China,CHN,2017,18.2085
China,CHN,2018,18.764
Colombia,COL,1961,11.367
Colombia,COL,1962,11.620000000000001
Colombia,COL,1963,8.3091
Colombia,COL,1964,11.434000000000001
Colombia,COL,1965,11.463000000000001
Colombia,COL,1966,10
Colombia,COL,1967,10.1266
Colombia,COL,1968,10.4938
Colombia,COL,1969,10.5629
Colombia,COL,1970,10.8573
Colombia,COL,1971,9.840300000000001
Colombia,COL,1972,9.200000000000001
Colombia,COL,1973,10.4513
Colombia,COL,1974,11
Colombia,COL,1975,12
Colombia,COL,1976,12.1264
Colombia,COL,1977,12.373800000000001
Colombia,COL,1978,14.093200000000001
Colombia,COL,1979,13.284500000000001
Colombia,COL,1980,12.1599
Colombia,COL,1981,13.168700000000001
Colombia,COL,1982,13.008500000000002
Colombia,COL,1983,13.6243
Colombia,COL,1984,15.422400000000001
Colombia,COL,1985,13.7337
Colombia,COL,1986,13.4085
Colombia,COL,1987,14.2614
Colombia,COL,1988,14.813600000000001
Colombia,COL,1989,15.633000000000001
Colombia,COL,1990,15.2736
Colombia,COL,1991,15.6654
Colombia,COL,1992,15.5655
Colombia,COL,1993,15.454500000000001
Colombia,COL,1994,15.9364
Colombia,COL,1995,16.1991
Colombia,COL,1996,16.125500000000002
Colombia,COL,1997,16.2924
Colombia,COL,1998,15.4602
Colombia,COL,1999,16.162
Colombia,COL,2000,12.818000000000001
Colombia,COL,2001,14.3742
Colombia,COL,2002,15.6377
Colombia,COL,2003,16.436
Colombia,COL,2004,15.8199
Colombia,COL,2005,15.195400000000001
Colombia,COL,2006,15.903300000000002
Colombia,COL,2007,16.698600000000003
Colombia,COL,2008,17.601300000000002
Colombia,COL,2009,18.3793
Colombia,COL,2010,17.2462
Colombia,COL,2011,17.339000000000002
Colombia,COL,2012,18.1661
Colombia,COL,2013,18.5619
Colombia,COL,2014,20.0521
Colombia,COL,2015,19.4786
Colombia,COL,2016,18.892400000000002
Colombia,COL,2017,22.756500000000003
Colombia,COL,2018,21.992900000000002
Comoros,COM,1990,12
Comoros,COM,1991,13.333300000000001
Comoros,COM,1992,14.2857
Comoros,COM,1993,15
Comoros,COM,1994,14.98
Comoros,COM,1995,13.9818
Comoros,COM,1996,13.8596
Comoros,COM,1997,13.846200000000001
Comoros,COM,1998,13.970600000000001
Comoros,COM,1999,14.4444
Comoros,COM,2000,15.3846
Comoros,COM,2001,15
Comoros,COM,2002,14.08
Comoros,COM,2003,14.2857
Comoros,COM,2004,14.350100000000001
Comoros,COM,2005,14.3583
Comoros,COM,2006,14.2857
Comoros,COM,2007,14.3351
Comoros,COM,2008,14.748700000000001
Comoros,COM,2009,14.7302
Comoros,COM,2010,14.7749
Comoros,COM,2011,14.819600000000001
Comoros,COM,2012,14.8651
Comoros,COM,2013,14.910200000000001
Comoros,COM,2014,14.947600000000001
Comoros,COM,2015,14.866800000000001
Comoros,COM,2016,14.828000000000001
Comoros,COM,2017,14.8504
Comoros,COM,2018,14.8731
Congo,COG,1961,1.6
Congo,COG,1962,2.2
Congo,COG,1963,2
Congo,COG,1964,2
Congo,COG,1965,2.2
Congo,COG,1966,2.8000000000000003
Congo,COG,1967,3.6667
Congo,COG,1968,5
Congo,COG,1969,6
Congo,COG,1970,7.1429
Congo,COG,1971,8.0769
Congo,COG,1972,6.923100000000001
Congo,COG,1973,6.8966
Congo,COG,1974,8.1857
Congo,COG,1975,5.12
Congo,COG,1976,5.12
Congo,COG,1977,5
Congo,COG,1978,4.680000000000001
Congo,COG,1979,4.8148
Congo,COG,1980,5.8133
Congo,COG,1981,5.503
Congo,COG,1982,5.097
Congo,COG,1983,3.6061
Congo,COG,1984,3.7545
Congo,COG,1985,6.515000000000001
Congo,COG,1986,8.733600000000001
Congo,COG,1987,8.6308
Congo,COG,1988,8.391300000000001
Congo,COG,1989,8.404200000000001
Congo,COG,1990,8.56
Congo,COG,1991,8.1852
Congo,COG,1992,8.2643
Congo,COG,1993,8.4994
Congo,COG,1994,8.4966
Congo,COG,1995,8.9867
Congo,COG,1996,8.7235
Congo,COG,1997,8.7371
Congo,COG,1998,8.8526
Congo,COG,1999,8.914900000000001
Congo,COG,2000,8.998000000000001
Congo,COG,2001,8.780800000000001
Congo,COG,2002,8.998000000000001
Congo,COG,2003,8.931000000000001
Congo,COG,2004,8.8542
Congo,COG,2005,7.6786
Congo,COG,2006,8.4314
Congo,COG,2007,8.4906
Congo,COG,2008,8.5455
Congo,COG,2009,8.5
Congo,COG,2010,8.569600000000001
Congo,COG,2011,8.5967
Congo,COG,2012,8.5947
Congo,COG,2013,8.591800000000001
Congo,COG,2014,8.6225
Congo,COG,2015,8.6353
Congo,COG,2016,8.654
Congo,COG,2017,8.664900000000001
Congo,COG,2018,8.6758
Costa Rica,CRI,1961,9.876900000000001
Costa Rica,CRI,1962,9.7544
Costa Rica,CRI,1963,9.9876
Costa Rica,CRI,1964,10.1784
Costa Rica,CRI,1965,9.999500000000001
Costa Rica,CRI,1966,9.975900000000001
Costa Rica,CRI,1967,9.891
Costa Rica,CRI,1968,9.8571
Costa Rica,CRI,1969,9.634500000000001
Costa Rica,CRI,1970,9.442400000000001
Costa Rica,CRI,1971,9.642800000000001
Costa Rica,CRI,1972,10.01
Costa Rica,CRI,1973,11.6142
Costa Rica,CRI,1974,10.7073
Costa Rica,CRI,1975,11.5227
Costa Rica,CRI,1976,11.6554
Costa Rica,CRI,1977,10.5679
Costa Rica,CRI,1978,10.3892
Costa Rica,CRI,1979,10.2988
Costa Rica,CRI,1980,10.1552
Costa Rica,CRI,1981,9.032300000000001
Costa Rica,CRI,1982,9.2903
Costa Rica,CRI,1983,12
Costa Rica,CRI,1984,14.000900000000001
Costa Rica,CRI,1985,14.501900000000001
Costa Rica,CRI,1986,19.703200000000002
Costa Rica,CRI,1987,16
Costa Rica,CRI,1988,17.8571
Costa Rica,CRI,1989,20.700100000000003
Costa Rica,CRI,1990,22
Costa Rica,CRI,1991,23.7623
Costa Rica,CRI,1992,24.857000000000003
Costa Rica,CRI,1993,24.0791
Costa Rica,CRI,1994,21.204
Costa Rica,CRI,1995,19.8751
Costa Rica,CRI,1996,21.805400000000002
Costa Rica,CRI,1997,24.0134
Costa Rica,CRI,1998,23.291800000000002
Costa Rica,CRI,1999,21.886200000000002
Costa Rica,CRI,2000,23.119500000000002
Costa Rica,CRI,2001,26.515500000000003
Costa Rica,CRI,2002,26.1716
Costa Rica,CRI,2003,25.3549
Costa Rica,CRI,2004,24.4357
Costa Rica,CRI,2005,24.3595
Costa Rica,CRI,2006,23.5761
Costa Rica,CRI,2007,23.5305
Costa Rica,CRI,2008,24.5822
Costa Rica,CRI,2009,25.014400000000002
Costa Rica,CRI,2010,24.948900000000002
Costa Rica,CRI,2011,22.422600000000003
Costa Rica,CRI,2012,25.297800000000002
Costa Rica,CRI,2013,23.5423
Costa Rica,CRI,2014,22.6265
Costa Rica,CRI,2015,24.653200000000002
Costa Rica,CRI,2016,24.698500000000003
Costa Rica,CRI,2017,25.576500000000003
Costa Rica,CRI,2018,25.412000000000003
Cote d'Ivoire,CIV,1988,2.4762
Croatia,HRV,1992,7.9015
Croatia,HRV,1993,7.843500000000001
Croatia,HRV,1994,8.488800000000001
Croatia,HRV,1995,10.4158
Croatia,HRV,1996,10.1625
Croatia,HRV,1997,9.8123
Croatia,HRV,1998,10.2378
Croatia,HRV,1999,10.9779
Croatia,HRV,2000,8.4883
Croatia,HRV,2001,10.210600000000001
Croatia,HRV,2002,11.3892
Croatia,HRV,2003,5.944
Croatia,HRV,2004,15.399700000000001
Croatia,HRV,2005,14.4638
Croatia,HRV,2006,16.381
Croatia,HRV,2007,17.073
Croatia,HRV,2008,17.0369
Croatia,HRV,2009,19.3036
Croatia,HRV,2010,16.311500000000002
Croatia,HRV,2011,15.396
Croatia,HRV,2012,14.7848
Croatia,HRV,2013,15.8785
Croatia,HRV,2014,15.6011
Croatia,HRV,2015,17.0378
Croatia,HRV,2016,19.6596
Croatia,HRV,2017,15.874
Croatia,HRV,2018,19.6571
Cuba,CUB,1961,11.3
Cuba,CUB,1962,11.415600000000001
Cuba,CUB,1963,11.2836
Cuba,CUB,1964,11.076
Cuba,CUB,1965,11.1316
Cuba,CUB,1966,11.552200000000001
Cuba,CUB,1967,11.638
Cuba,CUB,1968,16.3965
Cuba,CUB,1969,9.8072
Cuba,CUB,1970,6.9798
Cuba,CUB,1971,5.7752
Cuba,CUB,1972,14.570300000000001
Cuba,CUB,1973,9.931600000000001
Cuba,CUB,1974,8.1148
Cuba,CUB,1975,12.7554
Cuba,CUB,1976,14.201400000000001
Cuba,CUB,1977,12.6043
Cuba,CUB,1978,18.91
Cuba,CUB,1979,15.372800000000002
Cuba,CUB,1980,17.2005
Cuba,CUB,1981,16.953200000000002
Cuba,CUB,1982,17.812
Cuba,CUB,1983,16.2543
Cuba,CUB,1984,15.6257
Cuba,CUB,1985,20.622
Cuba,CUB,1986,22.2868
Cuba,CUB,1987,18.5224
Cuba,CUB,1988,18.2493
Cuba,CUB,1989,17.1807
Cuba,CUB,1990,12.0271
Cuba,CUB,1991,13.3976
Cuba,CUB,1992,18.0313
Cuba,CUB,1993,16.9583
Cuba,CUB,1994,12.951
Cuba,CUB,1995,21.294600000000003
Cuba,CUB,1996,26.5695
Cuba,CUB,1997,19.1462
Cuba,CUB,1998,16.9523
Cuba,CUB,1999,24.6585
Cuba,CUB,2000,27.4435
Cuba,CUB,2001,26.050700000000003
Cuba,CUB,2002,25.768900000000002
Cuba,CUB,2003,23.971
Cuba,CUB,2004,26.3995
Cuba,CUB,2005,25.4222
Cuba,CUB,2006,24.640600000000003
Cuba,CUB,2007,14.709800000000001
Cuba,CUB,2008,20.032700000000002
Cuba,CUB,2009,22.323700000000002
Cuba,CUB,2010,22.0851
Cuba,CUB,2011,22.4847
Cuba,CUB,2012,20.538500000000003
Cuba,CUB,2013,21.5948
Cuba,CUB,2014,20.7586
Cuba,CUB,2015,22.720100000000002
Cuba,CUB,2016,21.7268
Cuba,CUB,2017,21.736
Cuba,CUB,2018,21.9312
Cyprus,CYP,1961,11.683200000000001
Cyprus,CYP,1962,13.436100000000001
Cyprus,CYP,1963,9.165700000000001
Cyprus,CYP,1964,14.1036
Cyprus,CYP,1965,15.983
Cyprus,CYP,1966,15.188600000000001
Cyprus,CYP,1967,15.1895
Cyprus,CYP,1968,15.2775
Cyprus,CYP,1969,16.2009
Cyprus,CYP,1970,19.4618
Cyprus,CYP,1971,20.4462
Cyprus,CYP,1972,19.2098
Cyprus,CYP,1973,18.6937
Cyprus,CYP,1974,20.7122
Cyprus,CYP,1975,18.5648
Cyprus,CYP,1976,22.0497
Cyprus,CYP,1977,23.3671
Cyprus,CYP,1978,24.4718
Cyprus,CYP,1979,23.4738
Cyprus,CYP,1980,23.217200000000002
Cyprus,CYP,1981,22.5225
Cyprus,CYP,1982,21.390800000000002
Cyprus,CYP,1983,21.9575
Cyprus,CYP,1984,22.8564
Cyprus,CYP,1985,18.0536
Cyprus,CYP,1986,25.2089
Cyprus,CYP,1987,21.9845
Cyprus,CYP,1988,20.5772
Cyprus,CYP,1989,23.1144
Cyprus,CYP,1990,23.2375
Cyprus,CYP,1991,20.6732
Cyprus,CYP,1992,20.3013
Cyprus,CYP,1993,24.628700000000002
Cyprus,CYP,1994,18
Cyprus,CYP,1995,23.636400000000002
Cyprus,CYP,1996,24.9863
Cyprus,CYP,1997,11.642900000000001
Cyprus,CYP,1998,18.412300000000002
Cyprus,CYP,1999,23.75
Cyprus,CYP,2000,18
Cyprus,CYP,2001,21.1724
Cyprus,CYP,2002,25.9843
Cyprus,CYP,2003,23.1355
Cyprus,CYP,2004,24.4703
Cyprus,CYP,2005,24.6365
Cyprus,CYP,2006,29.7203
Cyprus,CYP,2007,24.7218
Cyprus,CYP,2008,22.504900000000003
Cyprus,CYP,2009,22.6358
Cyprus,CYP,2010,19.2714
Cyprus,CYP,2011,24.892400000000002
Cyprus,CYP,2012,18.0659
Cyprus,CYP,2013,21.2333
Cyprus,CYP,2014,23.4114
Cyprus,CYP,2015,20.2579
Cyprus,CYP,2016,24.3608
Cyprus,CYP,2017,26.0543
Cyprus,CYP,2018,25.207700000000003
Czechia,CZE,1993,23.3019
Czechia,CZE,1994,16.0557
Czechia,CZE,1995,17.081500000000002
Czechia,CZE,1996,21.0042
Czechia,CZE,1997,19.3
Czechia,CZE,1998,21.1505
Czechia,CZE,1999,19.6884
Czechia,CZE,2000,21.330000000000002
Czechia,CZE,2001,20.881800000000002
Czechia,CZE,2002,23.5121
Czechia,CZE,2003,18.9681
Czechia,CZE,2004,23.956100000000003
Czechia,CZE,2005,28.0835
Czechia,CZE,2006,23.052500000000002
Czechia,CZE,2007,25.715
Czechia,CZE,2008,25.834600000000002
Czechia,CZE,2009,26.1898
Czechia,CZE,2010,24.564300000000003
Czechia,CZE,2011,30.447300000000002
Czechia,CZE,2012,27.980500000000003
Czechia,CZE,2013,23.117900000000002
Czechia,CZE,2014,29.0726
Czechia,CZE,2015,22.2633
Czechia,CZE,2016,29.879800000000003
Czechia,CZE,2017,29.4202
Czechia,CZE,2018,25.4953
Czechoslovakia,OWID_CZS,1961,10.3961
Czechoslovakia,OWID_CZS,1962,9.8901
Czechoslovakia,OWID_CZS,1963,12.964
Czechoslovakia,OWID_CZS,1964,15.5957
Czechoslovakia,OWID_CZS,1965,16.4494
Czechoslovakia,OWID_CZS,1966,13.3984
Czechoslovakia,OWID_CZS,1967,14.832500000000001
Czechoslovakia,OWID_CZS,1968,17.5551
Czechoslovakia,OWID_CZS,1969,15.923100000000002
Czechoslovakia,OWID_CZS,1970,14.213700000000001
Czechoslovakia,OWID_CZS,1971,13.9427
Czechoslovakia,OWID_CZS,1972,15.812000000000001
Czechoslovakia,OWID_CZS,1973,16.7549
Czechoslovakia,OWID_CZS,1974,16.3157
Czechoslovakia,OWID_CZS,1975,14.241100000000001
Czechoslovakia,OWID_CZS,1976,17.552
Czechoslovakia,OWID_CZS,1977,16.0399
Czechoslovakia,OWID_CZS,1978,18.1932
Czechoslovakia,OWID_CZS,1979,17.5077
Czechoslovakia,OWID_CZS,1980,13.804400000000001
Czechoslovakia,OWID_CZS,1981,18.8768
Czechoslovakia,OWID_CZS,1982,18.1832
Czechoslovakia,OWID_CZS,1983,16.5741
Czechoslovakia,OWID_CZS,1984,20.655900000000003
Czechoslovakia,OWID_CZS,1985,18.5512
Czechoslovakia,OWID_CZS,1986,19.3875
Czechoslovakia,OWID_CZS,1987,17.186600000000002
Czechoslovakia,OWID_CZS,1988,20.6433
Czechoslovakia,OWID_CZS,1989,18.604300000000002
Czechoslovakia,OWID_CZS,1990,15.4069
Czechoslovakia,OWID_CZS,1991,16.1548
Czechoslovakia,OWID_CZS,1992,16.2373
Democratic Republic of Congo,COD,1961,5.7347
Democratic Republic of Congo,COD,1962,5.254300000000001
Democratic Republic of Congo,COD,1963,5.890000000000001
Democratic Republic of Congo,COD,1964,5.986000000000001
Democratic Republic of Congo,COD,1965,5.5556
Democratic Republic of Congo,COD,1966,5.4
Democratic Republic of Congo,COD,1967,5.3846
Democratic Republic of Congo,COD,1968,5.3704
Democratic Republic of Congo,COD,1969,5.3929
Democratic Republic of Congo,COD,1970,5.4615
Democratic Republic of Congo,COD,1971,5.1724000000000006
Democratic Republic of Congo,COD,1972,5.1724000000000006
Democratic Republic of Congo,COD,1973,5.3333
Democratic Republic of Congo,COD,1974,5.3559
Democratic Republic of Congo,COD,1975,5.603400000000001
Democratic Republic of Congo,COD,1976,5.5593
Democratic Republic of Congo,COD,1977,5.426200000000001
Democratic Republic of Congo,COD,1978,4.9048
Democratic Republic of Congo,COD,1979,5
Democratic Republic of Congo,COD,1980,5
Democratic Republic of Congo,COD,1981,5
Democratic Republic of Congo,COD,1982,5
Democratic Republic of Congo,COD,1983,5
Democratic Republic of Congo,COD,1984,5
Democratic Republic of Congo,COD,1985,5.0172
Democratic Republic of Congo,COD,1986,5.3804
Democratic Republic of Congo,COD,1987,5.3724
Democratic Republic of Congo,COD,1988,5.3983
Democratic Republic of Congo,COD,1989,5.4267
Democratic Republic of Congo,COD,1990,5.429
Democratic Republic of Congo,COD,1991,5.4329
Democratic Republic of Congo,COD,1992,5.5556
Democratic Republic of Congo,COD,1993,4.568700000000001
Democratic Republic of Congo,COD,1994,4.4949
Democratic Republic of Congo,COD,1995,4.6103000000000005
Democratic Republic of Congo,COD,1996,4.6329
Democratic Republic of Congo,COD,1997,4.633
Democratic Republic of Congo,COD,1998,4.631600000000001
Democratic Republic of Congo,COD,1999,4.633
Democratic Republic of Congo,COD,2000,4.633
Democratic Republic of Congo,COD,2001,4.6333
Democratic Republic of Congo,COD,2002,4.638
Democratic Republic of Congo,COD,2003,4.633
Democratic Republic of Congo,COD,2004,4.633100000000001
Democratic Republic of Congo,COD,2005,4.6329
Democratic Republic of Congo,COD,2006,4.6329
Democratic Republic of Congo,COD,2007,4.633100000000001
Democratic Republic of Congo,COD,2008,4.633
Democratic Republic of Congo,COD,2009,4.633
Democratic Republic of Congo,COD,2010,4.633100000000001
Democratic Republic of Congo,COD,2011,4.6062
Democratic Republic of Congo,COD,2012,4.5953
Democratic Republic of Congo,COD,2013,4.6269
Democratic Republic of Congo,COD,2014,4.6135
Democratic Republic of Congo,COD,2015,4.5875
Democratic Republic of Congo,COD,2016,4.6094
Democratic Republic of Congo,COD,2017,4.609
Democratic Republic of Congo,COD,2018,4.6087
Denmark,DNK,1961,20.601300000000002
Denmark,DNK,1962,18.7106
Denmark,DNK,1963,20.826700000000002
Denmark,DNK,1964,22.3073
Denmark,DNK,1965,23.065900000000003
Denmark,DNK,1966,24.771900000000002
Denmark,DNK,1967,23.7091
Denmark,DNK,1968,25.5854
Denmark,DNK,1969,20.6762
Denmark,DNK,1970,28.685000000000002
Denmark,DNK,1971,24.5772
Denmark,DNK,1972,25.0999
Denmark,DNK,1973,24.5011
Denmark,DNK,1974,27.9587
Denmark,DNK,1975,22.2707
Denmark,DNK,1976,17.4688
Denmark,DNK,1977,25.155900000000003
Denmark,DNK,1978,27.0762
Denmark,DNK,1979,26.617900000000002
Denmark,DNK,1980,25.0344
Denmark,DNK,1981,29.059700000000003
Denmark,DNK,1982,35.6159
Denmark,DNK,1983,28.0075
Denmark,DNK,1984,36.095600000000005
Denmark,DNK,1985,36.2045
Denmark,DNK,1986,36.778600000000004
Denmark,DNK,1987,32.3416
Denmark,DNK,1988,37.318000000000005
Denmark,DNK,1989,36.9592
Denmark,DNK,1990,37.4583
Denmark,DNK,1991,33.6135
Denmark,DNK,1992,33.0083
Denmark,DNK,1993,38.6777
Denmark,DNK,1994,34.8378
Denmark,DNK,1995,33.964400000000005
Denmark,DNK,1996,36.75
Denmark,DNK,1997,39.6154
Denmark,DNK,1998,40.4433
Denmark,DNK,1999,39.5507
Denmark,DNK,2000,42.4863
Denmark,DNK,2001,40.3828
Denmark,DNK,2002,39.906600000000005
Denmark,DNK,2003,39.1191
Denmark,DNK,2004,39.7415
Denmark,DNK,2005,39.410000000000004
Denmark,DNK,2006,35.2642
Denmark,DNK,2007,38.5647
Denmark,DNK,2008,41.633900000000004
Denmark,DNK,2009,41.5861
Denmark,DNK,2010,35.2675
Denmark,DNK,2011,38.9423
Denmark,DNK,2012,42.1316
Denmark,DNK,2013,41.5732
Denmark,DNK,2014,43.1194
Denmark,DNK,2015,41.412800000000004
Denmark,DNK,2016,42.4786
Denmark,DNK,2017,43.682100000000005
Denmark,DNK,2018,34.7716
Dominica,DMA,1961,5
Dominica,DMA,1962,5
Dominica,DMA,1963,5.3846
Dominica,DMA,1964,5.3846
Dominica,DMA,1965,5.3846
Dominica,DMA,1966,5.3846
Dominica,DMA,1967,5
Dominica,DMA,1968,5
Dominica,DMA,1969,5.4286
Dominica,DMA,1970,5.3333
Dominica,DMA,1971,5.3333
Dominica,DMA,1972,5.3333
Dominica,DMA,1973,5.125
Dominica,DMA,1974,5.25
Dominica,DMA,1975,5.25
Dominica,DMA,1976,4.9412
Dominica,DMA,1977,5.058800000000001
Dominica,DMA,1978,5.058800000000001
Dominica,DMA,1979,5
Dominica,DMA,1980,5
Dominica,DMA,1981,5
Dominica,DMA,1982,5
Dominica,DMA,1983,5
Dominica,DMA,1984,5
Dominica,DMA,1985,1
Dominica,DMA,1986,1
Dominica,DMA,1987,10.333300000000001
Dominica,DMA,1988,9.125
Dominica,DMA,1989,10
Dominica,DMA,1990,10
Dominica,DMA,1991,10.200000000000001
Dominica,DMA,1992,10.2489
Dominica,DMA,1993,10.5
Dominica,DMA,1994,10.4879
Dominica,DMA,1995,10.568000000000001
Dominica,DMA,1996,10.6371
Dominica,DMA,1997,10.5457
Dominica,DMA,1998,10.57
Dominica,DMA,1999,10.6022
Dominica,DMA,2000,10.6417
Dominica,DMA,2001,10.6922
Dominica,DMA,2002,10.767900000000001
Dominica,DMA,2003,10
Dominica,DMA,2004,11.213600000000001
Dominica,DMA,2005,11.6303
Dominica,DMA,2006,12.0572
Dominica,DMA,2007,12.4886
Dominica,DMA,2008,12.9192
Dominica,DMA,2009,13.343300000000001
Dominica,DMA,2010,13.7552
Dominica,DMA,2011,14.1493
Dominica,DMA,2012,15
Dominica,DMA,2013,15
Dominica,DMA,2014,15.3156
Dominica,DMA,2015,15.901900000000001
Dominica,DMA,2016,16.3564
Dominica,DMA,2017,16.790200000000002
Dominica,DMA,2018,17.2239
Dominican Republic,DOM,1961,7.101100000000001
Dominican Republic,DOM,1962,7.328200000000001
Dominican Republic,DOM,1963,7.581
Dominican Republic,DOM,1964,7.0164
Dominican Republic,DOM,1965,7.215000000000001
Dominican Republic,DOM,1966,7.2564
Dominican Republic,DOM,1967,7.0372
Dominican Republic,DOM,1968,7
Dominican Republic,DOM,1969,7.093800000000001
Dominican Republic,DOM,1970,7.1875
Dominican Republic,DOM,1971,7.058800000000001
Dominican Republic,DOM,1972,7.1429
Dominican Republic,DOM,1973,7.0976
Dominican Republic,DOM,1974,7.0476
Dominican Republic,DOM,1975,7.0159
Dominican Republic,DOM,1976,7.1245
Dominican Republic,DOM,1977,7.2114
Dominican Republic,DOM,1978,6.864000000000001
Dominican Republic,DOM,1979,7.214
Dominican Republic,DOM,1980,10.0128
Dominican Republic,DOM,1981,7.828600000000001
Dominican Republic,DOM,1982,10.6114
Dominican Republic,DOM,1983,10.203000000000001
Dominican Republic,DOM,1984,11.257900000000001
Dominican Republic,DOM,1985,10.5998
Dominican Republic,DOM,1986,13.0342
Dominican Republic,DOM,1987,12.3994
Dominican Republic,DOM,1988,13.5372
Dominican Republic,DOM,1989,13.860000000000001
Dominican Republic,DOM,1990,11.875900000000001
Dominican Republic,DOM,1991,12.3819
Dominican Republic,DOM,1992,8.628400000000001
Dominican Republic,DOM,1993,9.8385
Dominican Republic,DOM,1994,12.158900000000001
Dominican Republic,DOM,1995,10.356300000000001
Dominican Republic,DOM,1996,9.8893
Dominican Republic,DOM,1997,9.2123
Dominican Republic,DOM,1998,9.1
Dominican Republic,DOM,1999,11.0524
Dominican Republic,DOM,2000,14.2405
Dominican Republic,DOM,2001,18.3821
Dominican Republic,DOM,2002,16.637
