Entity,Code,Year,"Crops - Cereals, Total - 1717 - Area harvested - 5312 - ha","Crops - Cereals, Total - 1717 - Production - 5510 - tonnes","Crops - Cereals, Total - 1717 - Yield - 5419 - hg/ha",Population (historical estimates)
Fiji,FJI,1978,9224,17105,1.8544,609383
Fiji,FJI,1979,9871,19917,2.0177,621584
Fiji,FJI,1980,9813,18896,1.9256000000000002,635312
Fiji,FJI,1981,8919,18458,2.0695,651032
Fiji,FJI,1982,10074,21342,2.1185,668281
Fiji,FJI,1983,9731,17951,1.8447,685497
Fiji,FJI,1984,11321,24233,2.1405000000000003,700478
Fiji,FJI,1985,12165,29296,2.4082,711770
Fiji,FJI,1986,12031,26249,2.1818,718642
Fiji,FJI,1987,12655,24333,1.9228,721776
Fiji,FJI,1988,14129,33601,2.3782,722924
Fiji,FJI,1989,13761,32622,2.3706,724602
Fiji,FJI,1990,13057,28477,2.181,728575
Fiji,FJI,1991,12765,29575,2.3168,735398
Fiji,FJI,1992,10902,23483,2.154,744470
Fiji,FJI,1993,10039,22844,2.2755,754962
Fiji,FJI,1994,8512,19587,2.301,765607
Fiji,FJI,1995,7458,19771,2.6510000000000002,775428
Fiji,FJI,1996,9247,19466,2.105,784389
Fiji,FJI,1997,8376,18539,2.2133000000000003,792736
Fiji,FJI,1998,8515,6424,0.7544000000000001,800148
Fiji,FJI,1999,6673,18059,2.7063,806302
Fiji,FJI,2000,5828,14182,2.4337,811011
Fiji,FJI,2001,6361,14896,2.3416,813923
Fiji,FJI,2002,5679,13516,2.3798,815257
Fiji,FJI,2003,7076,16550,2.3389,816078
Fiji,FJI,2004,6133,14429,2.3528000000000002,817864
Fiji,FJI,2005,6789,15949,2.3492,821606
Fiji,FJI,2006,6000,13701,2.2835,827869
Fiji,FJI,2007,5733,15206,2.6524,836185
Fiji,FJI,2008,5397,12231,2.2661000000000002,845356
Fiji,FJI,2009,4307,12140,2.819,853636
Fiji,FJI,2010,3001,8617,2.8711,859816
Fiji,FJI,2011,2886,8143,2.8213,863451
Fiji,FJI,2012,2005,4858,2.4234,865065
Fiji,FJI,2013,2570,7710,2.9995000000000003,865602
Fiji,FJI,2014,2232,7842,3.5141,866447
Fiji,FJI,2015,2475,7428,3.0011,868632
Fiji,FJI,2016,3180,9542,3.0010000000000003,872406
Fiji,FJI,2017,3355,10067,3.0010000000000003,877460
Fiji,FJI,2018,2759,8284,3.0023,883490
Fiji,FJI,2019,,,,889955
Fiji,FJI,2020,,,,896444
Fiji,FJI,2021,,,,902899
Finland,FIN,1961,1029808,1939548,1.8834000000000002,4467763
Finland,FIN,1962,1059191,1444361,1.3636000000000001,4498821
Finland,FIN,1963,1056400,1900700,1.7992000000000001,4526738
Finland,FIN,1964,1124700,1778500,1.5813000000000001,4550250
Finland,FIN,1965,1131000,2270902,2.0079000000000002,4568604
Finland,FIN,1966,1131900,2015406,1.7806000000000002,4581115
Finland,FIN,1967,1180800,2350567,1.9907000000000001,4588660
Finland,FIN,1968,1191900,2481600,2.0821,4594021
Finland,FIN,1969,1156900,2645000,2.2863,4601033
Finland,FIN,1970,1196900,2868500,2.3966000000000003,4612365
Finland,FIN,1971,1212100,3112700,2.568,4629371
Finland,FIN,1972,1228000,3021500,2.4605,4651174
Finland,FIN,1973,1247500,2795600,2.241,4675450
Finland,FIN,1974,1306300,2852100,2.1833,4698782
Finland,FIN,1975,1310900,3441600,2.6254,4718744
Finland,FIN,1976,1360200,4015000,2.9518,4734432
Finland,FIN,1977,1192300,2898900,2.4314,4746929
Finland,FIN,1978,1232700,3016000,2.4467000000000003,4758256
Finland,FIN,1979,1235500,3257800,2.6368,4771341
Finland,FIN,1980,1170900,3305900,2.8234000000000004,4788247
Finland,FIN,1981,1164900,2414700,2.0729,4809807
Finland,FIN,1982,1169500,3417600,2.9223000000000003,4835102
Finland,FIN,1983,1219000,3876600,3.1801000000000004,4862171
Finland,FIN,1984,1192000,3646600,3.0592,4888197
Finland,FIN,1985,1254000,3642000,2.9043,4911220
Finland,FIN,1986,1196700,3520000,2.9414000000000002,4930342
Finland,FIN,1987,1136700,2182500,1.9200000000000002,4946368
Finland,FIN,1988,1214400,2825700,2.3268,4961097
Finland,FIN,1989,1193800,3808500,3.1902000000000004,4977118
Finland,FIN,1990,1212600,4296400,3.5431000000000004,4996220
Finland,FIN,1991,1024300,3429000,3.3477,5019134
Finland,FIN,1992,914500,2602500,2.8458,5044928
Finland,FIN,1993,926200,3340300,3.6065,5071782
Finland,FIN,1994,947700,3399600,3.5872,5097090
Finland,FIN,1995,977700,3333000,3.4090000000000003,5119012
Finland,FIN,1996,1079400,3711000,3.438,5136984
Finland,FIN,1997,1117700,3811500,3.4101000000000004,5151740
Finland,FIN,1998,1157000,2780000,2.4028,5164236
Finland,FIN,1999,1134000,2881700,2.5412,5175921
Finland,FIN,2000,1172700,4102900,3.4987000000000004,5187953
Finland,FIN,2001,1160200,3671300,3.1644,5200475
Finland,FIN,2002,1195100,3937800,3.2950000000000004,5213368
Finland,FIN,2003,1192900,3791000,3.178,5227106
Finland,FIN,2004,1127100,3618700,3.2106000000000003,5242175
Finland,FIN,2005,1185800,4058900,3.4229000000000003,5258933
Finland,FIN,2006,1150600,3789900,3.2938,5277490
Finland,FIN,2007,1131500,4135300,3.6547,5297741
Finland,FIN,2008,1193900,4229100,3.5423,5319452
Finland,FIN,2009,1133100,4260900,3.7604,5342266
Finland,FIN,2010,954200,2991748,3.1353,5365784
Finland,FIN,2011,1042500,3671399,3.5217,5390036
Finland,FIN,2012,1036300,3661920,3.5336000000000003,5414769
Finland,FIN,2013,1102000,4065779,3.6895000000000002,5438984
Finland,FIN,2014,1119000,4130626,3.6914000000000002,5461410
Finland,FIN,2015,1019800,3685494,3.6139,5481128
Finland,FIN,2016,998100,3566470,3.5733,5497714
Finland,FIN,2017,864500,3421643,3.9579,5511372
Finland,FIN,2018,907300,2733533,3.0128,5522585
Finland,FIN,2019,,,,5532159
Finland,FIN,2020,,,,5540718
Finland,FIN,2021,,,,5548361
France,FRA,1961,9140300,20802475,2.2759,46266974
France,FRA,1962,9408120,25305105,2.6897,46907043
France,FRA,1963,9159745,25367307,2.7694,47560825
France,FRA,1964,9226542,26050470,2.8234000000000004,48184414
France,FRA,1965,9377274,29130754,3.1065,48746653
France,FRA,1966,9194306,26737646,2.9081,49232536
France,FRA,1967,9303635,32345675,3.4767,49651080
France,FRA,1968,9307842,33237542,3.5709,50024587
France,FRA,1969,9375548,33115628,3.5321000000000002,50387441
France,FRA,1970,9318100,31443420,3.3744,50763921
France,FRA,1971,9544110,36988610,3.8755,51162569
France,FRA,1972,9710900,40481820,4.1687,51573268
France,FRA,1973,9768200,43053408,4.407500000000001,51979531
France,FRA,1974,9827100,41069978,4.1793000000000005,52356793
France,FRA,1975,9666100,35731890,3.6966,52688575
France,FRA,1976,9512100,32729070,3.4408000000000003,52969314
France,FRA,1977,9704305,39316140,4.0514,53208549
France,FRA,1978,9816421,45454526,4.6305000000000005,53423112
France,FRA,1979,9802300,44266904,4.516,53637073
France,FRA,1980,9893542,48024778,4.8542000000000005,53868006
France,FRA,1981,9714700,45941700,4.7291,54121009
France,FRA,1982,9719100,48668500,5.0075,54391469
France,FRA,1983,9373400,46397398,4.9499,54675370
France,FRA,1984,9728400,58144290,5.9768,54965167
France,FRA,1985,9696400,55684180,5.7428,55254838
France,FRA,1986,9501600,50373694,5.3016000000000005,55545271
France,FRA,1987,9277452,52939096,5.7062,55837622
France,FRA,1988,9221092,56071405,6.0808,56126337
France,FRA,1989,9444447,57603036,6.0991,56404303
France,FRA,1990,9060354,55110621,6.0826,56666861
France,FRA,1991,9219799,60262166,6.5362,56913580
France,FRA,1992,9324538,60473755,6.4854,57147213
France,FRA,1993,8510030,55422572,6.5126,57370375
France,FRA,1994,8129016,53185122,6.5426,57587122
France,FRA,1995,8252948,53284874,6.4565,57801887
France,FRA,1996,8789940,62253510,7.082400000000001,58012055
France,FRA,1997,9147848,63031639,6.890300000000001,58220657
France,FRA,1998,9163034,67947149,7.4154,58444245
France,FRA,1999,8851319,64264518,7.260400000000001,58704381
France,FRA,2000,9089764,65732235,7.2315000000000005,59015092
France,FRA,2001,8961009,60300838,6.7292000000000005,59384126
France,FRA,2002,9352047,69700575,7.453,59803434
France,FRA,2003,8995422,55099557,6.1253,60251591
France,FRA,2004,9395474,70642016,7.5187,60697977
France,FRA,2005,9218409,64210067,6.965400000000001,61120128
France,FRA,2006,9090572,61820445,6.8005,61508924
France,FRA,2007,9137030,59578778,6.5206,61869229
France,FRA,2008,9709048,70418032,7.252800000000001,62209207
France,FRA,2009,9493933,70373159,7.412400000000001,62542883
France,FRA,2010,9314258,65839202,7.0686,62879535
France,FRA,2011,9242949,63954886,6.919300000000001,63222229
France,FRA,2012,9420575,68341731,7.2545,63564224
France,FRA,2013,9532772,67537681,7.0848,63893521
France,FRA,2014,9605505,72579315,7.556,64193550
France,FRA,2015,9626902,72875854,7.57,64453194
France,FRA,2016,9597185,54398704,5.668200000000001,64667590
France,FRA,2017,9406524,68730244,7.3067,64842513
France,FRA,2018,9113199,62740329,6.884600000000001,64990512
France,FRA,2019,,,,65129731
France,FRA,2020,,,,65273512
France,FRA,2021,,,,65426177
French Guiana,GUF,1961,245,585,2.3878,33115
French Guiana,GUF,1962,353,1025,2.9037,34379
French Guiana,GUF,1963,50,130,2.6,35770
French Guiana,GUF,1964,57,165,2.8947000000000003,37284
French Guiana,GUF,1965,57,170,2.9825,38893
French Guiana,GUF,1966,100,241,2.41,40624
French Guiana,GUF,1967,55,200,3.6364,42430
French Guiana,GUF,1968,20,105,5.25,44309
French Guiana,GUF,1969,45,160,3.5556,46150
French Guiana,GUF,1970,175,240,1.3714000000000002,47932
French Guiana,GUF,1971,280,1040,3.7143,49619
French Guiana,GUF,1972,275,524,1.9055000000000002,51272
French Guiana,GUF,1973,350,600,1.7143000000000002,52882
French Guiana,GUF,1974,350,600,1.7143000000000002,54521
French Guiana,GUF,1975,350,600,1.7143000000000002,56224
French Guiana,GUF,1976,400,600,1.5,58000
French Guiana,GUF,1977,750,1350,1.8,59868
French Guiana,GUF,1978,820,1535,1.872,61936
French Guiana,GUF,1979,1250,2000,1.6,64275
French Guiana,GUF,1980,450,360,0.8,66973
French Guiana,GUF,1981,510,550,1.0784,70022
French Guiana,GUF,1982,445,450,1.0112,73414
French Guiana,GUF,1983,965,2476,2.5658000000000003,77232
French Guiana,GUF,1984,1565,5022,3.2089000000000003,81566
French Guiana,GUF,1985,2054,7810,3.8023000000000002,86435
French Guiana,GUF,1986,2604,8750,3.3602000000000003,91950
French Guiana,GUF,1987,3186,13030,4.0898,97972
French Guiana,GUF,1988,3626,14295,3.9424,104222
French Guiana,GUF,1989,4022,16422,4.083,110261
French Guiana,GUF,1990,5104,21649,4.2416,115784
French Guiana,GUF,1991,7158,28687,4.0074000000000005,120689
French Guiana,GUF,1992,7509,24404,3.2501,125075
French Guiana,GUF,1993,7449,27598,3.7049000000000003,129145
French Guiana,GUF,1994,7776,25225,3.244,133186
French Guiana,GUF,1995,8042,25305,3.1466000000000003,137400
French Guiana,GUF,1996,8944,31006,3.4667000000000003,141786
French Guiana,GUF,1997,9322,31272,3.3546,146331
French Guiana,GUF,1998,9012,24925,2.7658,151245
French Guiana,GUF,1999,7663,19912,2.5985,156811
French Guiana,GUF,2000,8869,19678,2.2186,163163
French Guiana,GUF,2001,8394,31616,3.7665,170443
French Guiana,GUF,2002,8304,22437,2.702,178548
French Guiana,GUF,2003,6123,23553,3.8466,187026
French Guiana,GUF,2004,8987,25638,2.8528000000000002,195305
French Guiana,GUF,2005,9073,17908,1.9738,202973
French Guiana,GUF,2006,8928,15163,1.6984000000000001,209891
French Guiana,GUF,2007,3811,9689,2.5424,216182
French Guiana,GUF,2008,3007,7613,2.5318,221997
French Guiana,GUF,2009,3601,7772,2.1581,227542
French Guiana,GUF,2010,3296,7613,2.3101000000000003,232996
French Guiana,GUF,2011,1815,12350,6.8044,238383
French Guiana,GUF,2012,1825,12450,6.8219,243667
French Guiana,GUF,2013,1900,13000,6.8421,249049
French Guiana,GUF,2014,1750,3974,2.2709,254780
French Guiana,GUF,2015,1700,3860,2.2706,261007
French Guiana,GUF,2016,1800,4080,2.2667,267824
French Guiana,GUF,2017,2124,3250,1.5301,275189
French Guiana,GUF,2018,1963,3270,1.6658000000000002,282936
French Guiana,GUF,2019,,,,290823
French Guiana,GUF,2020,,,,298682
French Guiana,GUF,2021,,,,306450
French Polynesia,PYF,1961,,,,80705
French Polynesia,PYF,1962,,,,83652
French Polynesia,PYF,1963,,,,86847
French Polynesia,PYF,1964,,,,90132
French Polynesia,PYF,1965,,,,93442
French Polynesia,PYF,1966,,,,96719
French Polynesia,PYF,1967,,,,99990
French Polynesia,PYF,1968,,,,103329
French Polynesia,PYF,1969,,,,106814
French Polynesia,PYF,1970,,,,110490
French Polynesia,PYF,1971,,,,114385
French Polynesia,PYF,1972,,,,118438
French Polynesia,PYF,1973,,,,122641
French Polynesia,PYF,1974,,,,126919
French Polynesia,PYF,1975,,,,131229
French Polynesia,PYF,1976,,,,135559
French Polynesia,PYF,1977,,,,139893
French Polynesia,PYF,1978,,,,144273
French Polynesia,PYF,1979,,,,148734
French Polynesia,PYF,1980,,,,153298
French Polynesia,PYF,1981,,,,157954
French Polynesia,PYF,1982,,,,162679
French Polynesia,PYF,1983,,,,167456
French Polynesia,PYF,1984,,,,172249
French Polynesia,PYF,1985,,,,177024
French Polynesia,PYF,1986,,,,181807
French Polynesia,PYF,1987,,,,186588
French Polynesia,PYF,1988,,,,191260
French Polynesia,PYF,1989,,,,195728
French Polynesia,PYF,1990,,,,199906
French Polynesia,PYF,1991,,,,203716
French Polynesia,PYF,1992,,,,207238
French Polynesia,PYF,1993,,,,210644
French Polynesia,PYF,1994,,,,214196
French Polynesia,PYF,1995,,,,218064
French Polynesia,PYF,1996,,,,222323
French Polynesia,PYF,1997,,,,226854
French Polynesia,PYF,1998,,,,231562
French Polynesia,PYF,1999,,,,236217
French Polynesia,PYF,2000,,,,240681
French Polynesia,PYF,2001,,,,244929
French Polynesia,PYF,2002,,,,248976
French Polynesia,PYF,2003,,,,252707
French Polynesia,PYF,2004,,,,255995
French Polynesia,PYF,2005,,,,258779
French Polynesia,PYF,2006,,,,261007
French Polynesia,PYF,2007,,,,262717
French Polynesia,PYF,2008,,,,264064
French Polynesia,PYF,2009,,,,265256
French Polynesia,PYF,2010,,,,266449
French Polynesia,PYF,2011,,,,267702
French Polynesia,PYF,2012,,,,268995
French Polynesia,PYF,2013,,,,270332
French Polynesia,PYF,2014,,,,271713
French Polynesia,PYF,2015,,,,273119
French Polynesia,PYF,2016,,,,274576
French Polynesia,PYF,2017,,,,276108
French Polynesia,PYF,2018,,,,277673
French Polynesia,PYF,2019,,,,279285
French Polynesia,PYF,2020,,,,280904
French Polynesia,PYF,2021,,,,282534
Gabon,GAB,1961,5850,9285,1.5872000000000002,505793
Gabon,GAB,1962,5980,9053,1.5139,511285
Gabon,GAB,1963,5740,9173,1.5981,517573
Gabon,GAB,1964,5894,9397,1.5943,524891
Gabon,GAB,1965,5876,9417,1.6026,533357
Gabon,GAB,1966,5850,8850,1.5128000000000001,543119
Gabon,GAB,1967,5850,8862,1.5149000000000001,554054
Gabon,GAB,1968,5850,8796,1.5036,565763
Gabon,GAB,1969,5630,8458,1.5023,577644
Gabon,GAB,1970,5865,8595,1.4655,589317
Gabon,GAB,1971,5900,8635,1.4636,600608
Gabon,GAB,1972,4500,6800,1.5111,611705
Gabon,GAB,1973,5150,7900,1.534,622914
Gabon,GAB,1974,5600,8368,1.4943,634739
Gabon,GAB,1975,5550,7750,1.3964,647538
Gabon,GAB,1976,5650,8400,1.4867000000000001,661398
Gabon,GAB,1977,6000,9070,1.5117,676264
Gabon,GAB,1978,6580,9890,1.5030000000000001,692078
Gabon,GAB,1979,6800,10570,1.5544,708788
Gabon,GAB,1980,7100,10830,1.5254,726335
Gabon,GAB,1981,7200,10487,1.4565000000000001,744695
Gabon,GAB,1982,7600,11400,1.5,763932
Gabon,GAB,1983,8400,12800,1.5238,784056
Gabon,GAB,1984,8839,13662,1.5456,805117
Gabon,GAB,1985,9290,13500,1.4532,827107
Gabon,GAB,1986,14290,21060,1.4738,850052
Gabon,GAB,1987,15100,23858,1.58,873871
Gabon,GAB,1988,15740,25421,1.6151,898472
Gabon,GAB,1989,14180,20695,1.4594,923714
Gabon,GAB,1990,14900,23664,1.5882,949493
Gabon,GAB,1991,14503,24677,1.7015,975785
Gabon,GAB,1992,16368,25370,1.55,1002573
Gabon,GAB,1993,17199,27320,1.5885,1029769
Gabon,GAB,1994,18395,30506,1.6584,1057252
Gabon,GAB,1995,18907,29452,1.5577,1084951
Gabon,GAB,1996,18423,29311,1.591,1112944
Gabon,GAB,1997,15935,24897,1.5624,1141332
Gabon,GAB,1998,17130,27129,1.5837,1170061
Gabon,GAB,1999,17360,27761,1.5991,1199058
Gabon,GAB,2000,16500,26900,1.6303,1228359
Gabon,GAB,2001,16976,26168,1.5415,1258008
Gabon,GAB,2002,17280,25046,1.4494,1288310
Gabon,GAB,2003,20853,32075,1.5381,1319946
Gabon,GAB,2004,20089,31335,1.5598,1353788
Gabon,GAB,2005,22492,35309,1.5699,1390550
Gabon,GAB,2006,20994,33171,1.58,1430144
Gabon,GAB,2007,20454,34100,1.6671,1472565
Gabon,GAB,2008,22519,36287,1.6114000000000002,1518538
Gabon,GAB,2009,25035,39782,1.5891000000000002,1568925
Gabon,GAB,2010,25552,40754,1.595,1624146
Gabon,GAB,2011,26568,42405,1.5961,1684629
Gabon,GAB,2012,27120,43408,1.6006,1749677
Gabon,GAB,2013,27620,44202,1.6004,1817070
Gabon,GAB,2014,28012,44648,1.5939,1883801
Gabon,GAB,2015,28270,45101,1.5954000000000002,1947690
Gabon,GAB,2016,28864,46139,1.5985,2007882
Gabon,GAB,2017,29384,46987,1.5991,2064812
Gabon,GAB,2018,29904,47835,1.5996000000000001,2119275
Gabon,GAB,2019,,,,2172578
Gabon,GAB,2020,,,,2225728
Gabon,GAB,2021,,,,2278829
Gambia,GMB,1961,83994,90322,1.0753000000000001,372436
Gambia,GMB,1962,89125,96298,1.0805,379886
Gambia,GMB,1963,78530,81596,1.0390000000000001,387635
Gambia,GMB,1964,80559,87628,1.0877000000000001,396012
Gambia,GMB,1965,80761,85933,1.064,405258
Gambia,GMB,1966,81000,81900,1.0111,415478
Gambia,GMB,1967,72500,69621,0.9603,426622
Gambia,GMB,1968,85637,89100,1.0404,438590
Gambia,GMB,1969,83709,85078,1.0164,451228
Gambia,GMB,1970,86327,95742,1.1091,464404
Gambia,GMB,1971,87327,97142,1.1124,478106
Gambia,GMB,1972,82800,86300,1.0423,492424
Gambia,GMB,1973,78500,82900,1.0561,507428
Gambia,GMB,1974,55800,58200,1.0430000000000001,523250
Gambia,GMB,1975,53900,53400,0.9907,539985
Gambia,GMB,1976,46600,37900,0.8133,557810
Gambia,GMB,1977,47900,38600,0.8058000000000001,576755
Gambia,GMB,1978,57700,63100,1.0936000000000001,596540
Gambia,GMB,1979,40100,48000,1.197,616770
Gambia,GMB,1980,52900,70100,1.3251000000000002,637252
Gambia,GMB,1981,67700,90000,1.3294000000000001,657581
Gambia,GMB,1982,75800,93300,1.2309,678111
Gambia,GMB,1983,54500,68200,1.2514,700198
Gambia,GMB,1984,60300,86500,1.4345,725688
Gambia,GMB,1985,91960,116090,1.2624,755791
Gambia,GMB,1986,79970,102060,1.2762,791141
Gambia,GMB,1987,82700,92430,1.1177000000000001,831011
Gambia,GMB,1988,83710,100170,1.1966,873440
Gambia,GMB,1989,86962,96781,1.1129,915631
Gambia,GMB,1990,89978,90331,1.0039,955595
Gambia,GMB,1991,100287,111150,1.1083,992671
Gambia,GMB,1992,78303,96381,1.2309,1027476
Gambia,GMB,1993,82248,97177,1.1815,1060861
Gambia,GMB,1994,82735,95572,1.1552,1094219
Gambia,GMB,1995,96035,98755,1.0283,1128577
Gambia,GMB,1996,94651,103717,1.0958,1164091
Gambia,GMB,1997,107925,100826,0.9342,1200522
Gambia,GMB,1998,103813,106713,1.0279,1238124
Gambia,GMB,1999,117050,151349,1.2930000000000001,1277118
Gambia,GMB,2000,135900,176100,1.2958,1317708
Gambia,GMB,2001,156083,200385,1.2838,1360070
Gambia,GMB,2002,145021,139258,0.9603,1404263
Gambia,GMB,2003,170681,204775,1.1997,1449925
Gambia,GMB,2004,191203,223852,1.1708,1496524
Gambia,GMB,2005,197607,205572,1.0403,1543745
Gambia,GMB,2006,209731,215263,1.0264,1591444
Gambia,GMB,2007,188102,150540,0.8003,1639846
Gambia,GMB,2008,240543,235059,0.9772000000000001,1689288
Gambia,GMB,2009,295702,311001,1.0517,1740277
Gambia,GMB,2010,321902,363549,1.1294,1793199
Gambia,GMB,2011,210923,183189,0.8685,1848142
Gambia,GMB,2012,246366,224260,0.9103,1905020
Gambia,GMB,2013,237235,227689,0.9598000000000001,1963708
Gambia,GMB,2014,234291,174834,0.7462000000000001,2024037
Gambia,GMB,2015,245069,205587,0.8389000000000001,2085860
Gambia,GMB,2016,262130,229610,0.8759,2149134
Gambia,GMB,2017,258398,219011,0.8476,2213900
Gambia,GMB,2018,264277,222119,0.8405,2280092
Gambia,GMB,2019,,,,2347696
Gambia,GMB,2020,,,,2416664
Gambia,GMB,2021,,,,2486937
Georgia,GEO,1961,,,,4077079
Georgia,GEO,1962,,,,4148733
Georgia,GEO,1963,,,,4222157
Georgia,GEO,1964,,,,4296671
Georgia,GEO,1965,,,,4371527
Georgia,GEO,1966,,,,4446837
Georgia,GEO,1967,,,,4521715
Georgia,GEO,1968,,,,4593315
Georgia,GEO,1969,,,,4658009
Georgia,GEO,1970,,,,4713340
Georgia,GEO,1971,,,,4758161
Georgia,GEO,1972,,,,4793558
Georgia,GEO,1973,,,,4822168
Georgia,GEO,1974,,,,4847869
Georgia,GEO,1975,,,,4873638
Georgia,GEO,1976,,,,4900192
Georgia,GEO,1977,,,,4927251
Georgia,GEO,1978,,,,4955517
Georgia,GEO,1979,,,,4985591
Georgia,GEO,1980,,,,5017827
Georgia,GEO,1981,,,,5051116
Georgia,GEO,1982,,,,5085141
Georgia,GEO,1983,,,,5121801
Georgia,GEO,1984,,,,5163641
Georgia,GEO,1985,,,,5211454
Georgia,GEO,1986,,,,5267233
Georgia,GEO,1987,,,,5327496
Georgia,GEO,1988,,,,5380820
Georgia,GEO,1989,,,,5411983
Georgia,GEO,1990,,,,5410400
Georgia,GEO,1991,,,,5372996
Georgia,GEO,1992,248500,496050,1.9962000000000002,5303925
Georgia,GEO,1993,227797,402751,1.768,5208954
Georgia,GEO,1994,233502,470638,2.0156,5097126
Georgia,GEO,1995,233152,501476,2.1509,4976252
Georgia,GEO,1996,252754,630103,2.4929,4846627
Georgia,GEO,1997,404684,891707,2.2035,4709596
Georgia,GEO,1998,369521,588570,1.5928,4575396
Georgia,GEO,1999,365395,771064,2.1102000000000003,4456652
Georgia,GEO,2000,305159,417752,1.369,4362184
Georgia,GEO,2001,349670,703620,2.0122,4296981
Georgia,GEO,2002,355719,661681,1.8601,4258573
Georgia,GEO,2003,347198,741924,2.1369000000000002,4238930
Georgia,GEO,2004,330792,662715,2.0034,4225811
Georgia,GEO,2005,338185,680281,2.0116,4210158
Georgia,GEO,2006,202130,320140,1.5838,4189721
Georgia,GEO,2007,198022,418724,2.1145,4166859
Georgia,GEO,2008,223450,467111,2.0904000000000003,4142648
Georgia,GEO,2009,196900,375640,1.9078000000000002,4119490
Georgia,GEO,2010,173200,220200,1.2714,4099095
Georgia,GEO,2011,183847,404700,2.2013000000000003,4081012
Georgia,GEO,2012,172567,377300,2.1864,4064097
Georgia,GEO,2013,222950,490624,2.2006,4048701
Georgia,GEO,2014,186050,378206,2.0328,4035310
Georgia,GEO,2015,185485,363413,1.9593,4024180
Georgia,GEO,2016,171450,431639,2.5176000000000003,4015457
Georgia,GEO,2017,149348,295719,1.9801000000000002,4008723
Georgia,GEO,2018,146450,371461,2.5364,4002946
Georgia,GEO,2019,,,,3996762
Georgia,GEO,2020,,,,3989175
Georgia,GEO,2021,,,,3979773
Germany,DEU,1961,7138919,17257340,2.4174,73928077
Germany,DEU,1962,7145685,21166661,2.9622,74489450
Germany,DEU,1963,7168885,20970320,2.9252000000000002,75080749
Germany,DEU,1964,7285822,22737326,3.1208,75677305
Germany,DEU,1965,7229500,20620142,2.8522000000000003,76258034
Germany,DEU,1966,7207233,20742474,2.878,76819570
Germany,DEU,1967,7286316,25380099,3.4833000000000003,77357251
Germany,DEU,1968,7431223,26898318,3.6196,77847179
Germany,DEU,1969,7499085,25853039,3.4475000000000002,78260756
Germany,DEU,1970,7470600,23753864,3.1796,78578381
Germany,DEU,1971,7571500,28685065,3.7886,78789931
Germany,DEU,1972,7633527,28780064,3.7702,78901826
Germany,DEU,1973,7662538,29680306,3.8734,78932455
Germany,DEU,1974,7743113,32357236,4.1788,78909808
Germany,DEU,1975,7805553,30164053,3.8644000000000003,78856031
Germany,DEU,1976,7816354,27323692,3.4957000000000003,78781740
Germany,DEU,1977,7800601,30306879,3.8852,78687323
Germany,DEU,1978,7878846,33762346,4.285200000000001,78573588
Germany,DEU,1979,7723359,31729504,4.1083,78438171
Germany,DEU,1980,7737979,32712941,4.2276,78283101
Germany,DEU,1981,7614540,31688884,4.1616,78107860
Germany,DEU,1982,7583943,34645710,4.5683,77926016
Germany,DEU,1983,7582053,33077787,4.3626000000000005,77770210
Germany,DEU,1984,7512692,37838589,5.0366,77682293
Germany,DEU,1985,7403403,37555294,5.0727,77691591
Germany,DEU,1986,7327154,37257105,5.0848,77806136
Germany,DEU,1987,7157693,35061112,4.8984000000000005,78015742
Germany,DEU,1988,7138343,36931897,5.1737,78307525
Germany,DEU,1989,7087608,36881160,5.203600000000001,78660301
Germany,DEU,1990,6944862,37579589,5.4111,79053984
Germany,DEU,1991,6559828,39267858,5.9861,79490831
Germany,DEU,1992,6514452,34758462,5.3356,79963166
Germany,DEU,1993,6223589,35547425,5.7117,80428557
Germany,DEU,1994,6235406,36328713,5.8262,80832928
Germany,DEU,1995,6526733,39863871,6.1078,81138653
Germany,DEU,1996,6707371,42135618,6.282,81323666
Germany,DEU,1997,7014075,45485681,6.4849000000000006,81399250
Germany,DEU,1998,7041633,44574851,6.3302000000000005,81402671
Germany,DEU,1999,6634681,44452029,6.6999,81389935
Germany,DEU,2000,7015690,45271234,6.4529000000000005,81400883
Germany,DEU,2001,7045736,49709326,7.0552,81453894
Germany,DEU,2002,6940982,43391325,6.2515,81535124
Germany,DEU,2003,6839431,39426039,5.7645,81614371
Germany,DEU,2004,6946946,51097000,7.355300000000001,81646474
Germany,DEU,2005,6839000,45980200,6.7232,81602739
Germany,DEU,2006,6702200,43474800,6.4866,81472235
Germany,DEU,2007,6571690,40632149,6.1829,81277836
Germany,DEU,2008,7038419,50104858,7.1188,81065751
Germany,DEU,2009,6908443,49750199,7.2014000000000005,80899961
Germany,DEU,2010,6587482,44038739,6.6852,80827001
Germany,DEU,2011,6490900,41920400,6.4583,80855629
Germany,DEU,2012,6517900,45396500,6.9649,80972629
Germany,DEU,2013,6526000,47757100,7.3180000000000005,81174373
Germany,DEU,2014,6460700,52010400,8.0503,81450370
Germany,DEU,2015,6517500,48866800,7.497800000000001,81787411
Germany,DEU,2016,6316300,45364400,7.1821,82193770
Germany,DEU,2017,6266500,45556800,7.269900000000001,82658409
Germany,DEU,2018,6102278,37955800,6.2199,83124413
Germany,DEU,2019,,,,83517046
Germany,DEU,2020,,,,83783945
Germany,DEU,2021,,,,83900471
Ghana,GHA,1961,534518,436400,0.8164,6848291
Ghana,GHA,1962,520000,421000,0.8096,7071966
