Entity,Code,Year,Crops - Oranges - 490 - Yield - 5419 - hg/ha
Democratic Republic of Congo,COD,1984,16.4444
Democratic Republic of Congo,COD,1985,15
Democratic Republic of Congo,COD,1986,14.5455
Democratic Republic of Congo,COD,1987,14.7826
Democratic Republic of Congo,COD,1988,15
Democratic Republic of Congo,COD,1989,14.960600000000001
Democratic Republic of Congo,COD,1990,14.8148
Democratic Republic of Congo,COD,1991,15.005
Democratic Republic of Congo,COD,1992,15.004000000000001
Democratic Republic of Congo,COD,1993,15.0106
Democratic Republic of Congo,COD,1994,15.029300000000001
Democratic Republic of Congo,COD,1995,14.9692
Democratic Republic of Congo,COD,1996,14.979500000000002
Democratic Republic of Congo,COD,1997,15.339500000000001
Democratic Republic of Congo,COD,1998,15.3404
Democratic Republic of Congo,COD,1999,15.360000000000001
Democratic Republic of Congo,COD,2000,15.34
Democratic Republic of Congo,COD,2001,15.3404
Democratic Republic of Congo,COD,2002,15.3412
Democratic Republic of Congo,COD,2003,15.3404
Democratic Republic of Congo,COD,2004,15.339500000000001
Democratic Republic of Congo,COD,2005,15.34
Democratic Republic of Congo,COD,2006,15.3404
Democratic Republic of Congo,COD,2007,15.058300000000001
Democratic Republic of Congo,COD,2008,15.34
Democratic Republic of Congo,COD,2009,15.3404
Democratic Republic of Congo,COD,2010,15.340900000000001
Democratic Republic of Congo,COD,2011,15.362200000000001
Democratic Republic of Congo,COD,2012,15.3834
Democratic Republic of Congo,COD,2013,15.376600000000002
Democratic Republic of Congo,COD,2014,15.378400000000001
Democratic Republic of Congo,COD,2015,15.393600000000001
Democratic Republic of Congo,COD,2016,15.3855
Democratic Republic of Congo,COD,2017,15.390600000000001
Democratic Republic of Congo,COD,2018,15.395700000000001
Dominica,DMA,1985,5.5
Dominica,DMA,1986,7.3186
Dominica,DMA,1987,7.1429
Dominica,DMA,1988,8.2471
Dominica,DMA,1989,6.5943000000000005
Dominica,DMA,1990,6.37
Dominica,DMA,1991,6.4138
Dominica,DMA,1992,6.4523
Dominica,DMA,1993,6.5063
Dominica,DMA,1994,6.5517
Dominica,DMA,1995,6.477600000000001
Dominica,DMA,1996,6.6291
Dominica,DMA,1997,6.4115
Dominica,DMA,1998,6.3035000000000005
Dominica,DMA,1999,6.2084
Dominica,DMA,2000,6
Dominica,DMA,2001,6.3636
Dominica,DMA,2002,6.5189
Dominica,DMA,2003,6.6721
Dominica,DMA,2004,6.8876
Dominica,DMA,2005,7.0817000000000005
Dominica,DMA,2006,7.2788
Dominica,DMA,2007,7.471
Dominica,DMA,2008,7.6604
Dominica,DMA,2009,7.845400000000001
Dominica,DMA,2010,8.1111
Dominica,DMA,2011,8.171100000000001
Dominica,DMA,2012,8.333300000000001
Dominica,DMA,2013,8.4603
Dominica,DMA,2014,8.5929
Dominica,DMA,2015,8.8637
Dominica,DMA,2016,9.0502
Dominica,DMA,2017,9.2263
Dominica,DMA,2018,9.4024
Dominican Republic,DOM,1985,12.9921
Dominican Republic,DOM,1986,13.218300000000001
Dominican Republic,DOM,1987,12.4715
Dominican Republic,DOM,1988,12.5462
Dominican Republic,DOM,1989,12.6213
Dominican Republic,DOM,1990,12.8481
Dominican Republic,DOM,1991,12.873800000000001
Dominican Republic,DOM,1992,13.5311
Dominican Republic,DOM,1993,14.1548
Dominican Republic,DOM,1994,14.0615
Dominican Republic,DOM,1995,14.0922
Dominican Republic,DOM,1996,13.931600000000001
Dominican Republic,DOM,1997,11.234
Dominican Republic,DOM,1998,9.8199
Dominican Republic,DOM,1999,14.339500000000001
Dominican Republic,DOM,2000,14.586400000000001
Dominican Republic,DOM,2001,13.6788
Dominican Republic,DOM,2002,13.1987
Dominican Republic,DOM,2003,17.9468
Dominican Republic,DOM,2004,20.172700000000003
Dominican Republic,DOM,2005,14.358
Dominican Republic,DOM,2006,16.511200000000002
Dominican Republic,DOM,2007,15.067200000000001
Dominican Republic,DOM,2008,15.953700000000001
Dominican Republic,DOM,2009,15.937100000000001
Dominican Republic,DOM,2010,16.671300000000002
Dominican Republic,DOM,2011,16.4125
Dominican Republic,DOM,2012,17.5445
Dominican Republic,DOM,2013,18.4057
Dominican Republic,DOM,2014,18.078500000000002
Dominican Republic,DOM,2015,16.1962
Dominican Republic,DOM,2016,16.4374
Dominican Republic,DOM,2017,16.5978
Dominican Republic,DOM,2018,16.7897
Eastern Africa,,1961,3.676
Eastern Africa,,1962,3.7986
Eastern Africa,,1963,3.7071
Eastern Africa,,1964,3.7947
Eastern Africa,,1965,3.7907
Eastern Africa,,1966,3.7738
Eastern Africa,,1967,3.5909
Eastern Africa,,1968,4.1171
Eastern Africa,,1969,4.5236
Eastern Africa,,1970,4.7925
Eastern Africa,,1971,4.4279
Eastern Africa,,1972,5.219
Eastern Africa,,1973,5.1567
Eastern Africa,,1974,5.3057
Eastern Africa,,1975,5.3824000000000005
Eastern Africa,,1976,4.2846
Eastern Africa,,1977,4.6961
Eastern Africa,,1978,4.4772
Eastern Africa,,1979,4.8833
Eastern Africa,,1980,4.8922
Eastern Africa,,1981,5.121300000000001
Eastern Africa,,1982,4.9691
Eastern Africa,,1983,4.9667
Eastern Africa,,1984,4.9976
Eastern Africa,,1985,5.0827
Eastern Africa,,1986,5.325200000000001
Eastern Africa,,1987,5.37
Eastern Africa,,1988,5.593100000000001
Eastern Africa,,1989,5.386
Eastern Africa,,1990,5.2776000000000005
Eastern Africa,,1991,6.4394
Eastern Africa,,1992,6.861800000000001
Eastern Africa,,1993,7.187600000000001
Eastern Africa,,1994,7.224600000000001
Eastern Africa,,1995,7.3902
Eastern Africa,,1996,6.856800000000001
Eastern Africa,,1997,7.0013000000000005
Eastern Africa,,1998,6.9362
Eastern Africa,,1999,6.9561
Eastern Africa,,2000,7.3013
Eastern Africa,,2001,7.3104000000000005
Eastern Africa,,2002,7.3841
Eastern Africa,,2003,7.6573
Eastern Africa,,2004,7.760000000000001
Eastern Africa,,2005,8.5511
Eastern Africa,,2006,8.4183
Eastern Africa,,2007,8.583300000000001
Eastern Africa,,2008,8.9387
Eastern Africa,,2009,9.017900000000001
Eastern Africa,,2010,9.280100000000001
Eastern Africa,,2011,9.0334
Eastern Africa,,2012,8.9212
Eastern Africa,,2013,9.4859
Eastern Africa,,2014,10.7026
Eastern Africa,,2015,10.767800000000001
Eastern Africa,,2016,9.4078
Eastern Africa,,2017,10.8742
Eastern Africa,,2018,1.2804
Eastern Asia,,1961,7.9835
Eastern Asia,,1962,7.766800000000001
Eastern Asia,,1963,5.8981
Eastern Asia,,1964,7.4053
Eastern Asia,,1965,7.8176000000000005
Eastern Asia,,1966,7.8704
Eastern Asia,,1967,7.2755
Eastern Asia,,1968,7.547300000000001
Eastern Asia,,1969,9.4808
Eastern Asia,,1970,7.3376
Eastern Asia,,1971,9.2447
Eastern Asia,,1972,8.4723
Eastern Asia,,1973,10.5055
Eastern Asia,,1974,9.123700000000001
Eastern Asia,,1975,10.154300000000001
Eastern Asia,,1976,9.579600000000001
Eastern Asia,,1977,8.465300000000001
Eastern Asia,,1978,9.357700000000001
Eastern Asia,,1979,7.8449
Eastern Asia,,1980,8.229700000000001
Eastern Asia,,1981,6.612900000000001
Eastern Asia,,1982,7.3212
Eastern Asia,,1983,8.144400000000001
Eastern Asia,,1984,7.6547
Eastern Asia,,1985,6.4752
Eastern Asia,,1986,5.7891
Eastern Asia,,1987,5.724
Eastern Asia,,1988,4.3918
Eastern Asia,,1989,5.745900000000001
Eastern Asia,,1990,5.6718
Eastern Asia,,1991,6.849600000000001
Eastern Asia,,1992,5.662100000000001
Eastern Asia,,1993,6.565
Eastern Asia,,1994,6.707800000000001
Eastern Asia,,1995,7.4347
Eastern Asia,,1996,7.4148000000000005
Eastern Asia,,1997,6.9328
Eastern Asia,,1998,5.2944
Eastern Asia,,1999,5.507000000000001
Eastern Asia,,2000,4.8697
Eastern Asia,,2001,5.9458
Eastern Asia,,2002,6.03
Eastern Asia,,2003,6.923
Eastern Asia,,2004,7.0331
Eastern Asia,,2005,7.7267
Eastern Asia,,2006,8.5067
Eastern Asia,,2007,9.238000000000001
Eastern Asia,,2008,10.8004
Eastern Asia,,2009,12.237300000000001
Eastern Asia,,2010,12.7325
Eastern Asia,,2011,14.6338
Eastern Asia,,2012,15.5027
Eastern Asia,,2013,15.1995
Eastern Asia,,2014,12.776200000000001
Eastern Asia,,2015,16.2266
Eastern Asia,,2016,16.323
Eastern Asia,,2017,17.2347
Eastern Asia,,2018,18.081500000000002
Eastern Europe,,1961,5.5556
Eastern Europe,,1962,6.2222
Eastern Europe,,1963,7.0676000000000005
Eastern Europe,,1964,2.1176
Eastern Europe,,1965,4.8714
Eastern Europe,,1966,7.1429
Eastern Europe,,1967,5
Eastern Europe,,1968,4.714300000000001
Eastern Europe,,1969,6
Eastern Europe,,1970,17.5385
Eastern Europe,,1971,4.75
Eastern Europe,,1972,6.5
Eastern Europe,,1973,6.75
Eastern Europe,,1974,13.5556
Eastern Europe,,1975,16.041700000000002
Eastern Europe,,1976,12.8
Eastern Europe,,1977,22.6
Eastern Europe,,1978,17.7273
Eastern Europe,,1979,33
Eastern Europe,,1980,12.5
Eastern Europe,,1981,24.32
Eastern Europe,,1982,21.666700000000002
Eastern Europe,,1983,28.439700000000002
Eastern Europe,,1984,18.393800000000002
Eastern Europe,,1985,7.5789
Eastern Europe,,1986,18.1921
Eastern Europe,,1987,10.3955
Eastern Europe,,1988,24.8889
Eastern Europe,,1989,5.6989
Eastern Europe,,1990,15.9563
Eastern Europe,,1991,13.888900000000001
Eastern Europe,,2004,2.2
Eastern Europe,,2005,3.5
Eastern Europe,,2006,3.8000000000000003
Eastern Europe,,2007,2.7
Eastern Europe,,2008,1.75
Eastern Europe,,2009,0.8451000000000001
Eastern Europe,,2010,4.1935
Eastern Europe,,2011,3.3333000000000004
Eastern Europe,,2012,3.4839
Eastern Europe,,2013,3.6333
Eastern Europe,,2014,3.3235
Eastern Europe,,2015,3.244
Eastern Europe,,2016,3.1
Eastern Europe,,2017,4.21
Eastern Europe,,2018,3.9524000000000004
Ecuador,ECU,1961,23.1615
Ecuador,ECU,1962,22.953
Ecuador,ECU,1963,24.3199
Ecuador,ECU,1964,22.307100000000002
Ecuador,ECU,1965,22.3778
Ecuador,ECU,1966,20.837400000000002
Ecuador,ECU,1967,23.785800000000002
Ecuador,ECU,1968,17.0393
Ecuador,ECU,1969,17.3461
Ecuador,ECU,1970,16.791600000000003
Ecuador,ECU,1971,16.608800000000002
Ecuador,ECU,1972,13.8579
Ecuador,ECU,1973,12.105
Ecuador,ECU,1974,18.7953
Ecuador,ECU,1975,18.2655
Ecuador,ECU,1976,18.0397
Ecuador,ECU,1977,22.1689
Ecuador,ECU,1978,21.747
Ecuador,ECU,1979,21.8075
Ecuador,ECU,1980,21.1762
Ecuador,ECU,1981,20.8576
Ecuador,ECU,1982,19.8945
Ecuador,ECU,1983,14.426
Ecuador,ECU,1984,12.575600000000001
Ecuador,ECU,1985,13.013300000000001
Ecuador,ECU,1986,6.609500000000001
Ecuador,ECU,1987,8.721300000000001
Ecuador,ECU,1988,7.8936
Ecuador,ECU,1989,7.386900000000001
Ecuador,ECU,1990,7.519100000000001
Ecuador,ECU,1991,7.8219
Ecuador,ECU,1992,7.8946000000000005
Ecuador,ECU,1993,7.3966
Ecuador,ECU,1994,8.752
Ecuador,ECU,1995,8.501800000000001
Ecuador,ECU,1996,8.699900000000001
Ecuador,ECU,1997,12.6227
Ecuador,ECU,1998,8.7123
Ecuador,ECU,1999,3.7411000000000003
Ecuador,ECU,2000,3.7483
Ecuador,ECU,2001,5
Ecuador,ECU,2002,5.1866
Ecuador,ECU,2003,2.8736
Ecuador,ECU,2004,5.1258
Ecuador,ECU,2005,3.2916000000000003
Ecuador,ECU,2006,2.4407
Ecuador,ECU,2007,2.9407
Ecuador,ECU,2008,2.4627000000000003
Ecuador,ECU,2009,2.1509
Ecuador,ECU,2010,2.1892
Ecuador,ECU,2011,1.6884000000000001
Ecuador,ECU,2012,2.5602
Ecuador,ECU,2013,2.4207
Ecuador,ECU,2014,6.693300000000001
Ecuador,ECU,2015,5.2423
Ecuador,ECU,2016,5.6769
Ecuador,ECU,2017,8.9595
Ecuador,ECU,2018,6.5345
Egypt,EGY,1961,7.4762
Egypt,EGY,1962,11.200000000000001
Egypt,EGY,1963,12.4815
Egypt,EGY,1964,10.2813
Egypt,EGY,1965,9.6353
Egypt,EGY,1966,11.9702
Egypt,EGY,1967,11.6851
Egypt,EGY,1968,10.520900000000001
Egypt,EGY,1969,13.0928
Egypt,EGY,1970,11.438600000000001
Egypt,EGY,1971,14.2263
Egypt,EGY,1972,13.436900000000001
Egypt,EGY,1973,14.965900000000001
Egypt,EGY,1974,14.997300000000001
Egypt,EGY,1975,14.2498
Egypt,EGY,1976,11.7155
Egypt,EGY,1977,9.7013
Egypt,EGY,1978,12.1109
Egypt,EGY,1979,15.6561
Egypt,EGY,1980,13.525300000000001
Egypt,EGY,1981,13.1792
Egypt,EGY,1982,17.0178
Egypt,EGY,1983,17.4128
Egypt,EGY,1984,15.8978
Egypt,EGY,1985,15.278
Egypt,EGY,1986,14.9115
Egypt,EGY,1987,16.4268
Egypt,EGY,1988,14.129800000000001
Egypt,EGY,1989,16.475
Egypt,EGY,1990,18.1177
Egypt,EGY,1991,18.8104
Egypt,EGY,1992,17.9668
Egypt,EGY,1993,13.642800000000001
Egypt,EGY,1994,16.9099
Egypt,EGY,1995,18.0977
Egypt,EGY,1996,19.165
Egypt,EGY,1997,17.7531
Egypt,EGY,1998,17.1556
Egypt,EGY,1999,17.5319
Egypt,EGY,2000,18.3631
Egypt,EGY,2001,20.2889
Egypt,EGY,2002,21.6399
Egypt,EGY,2003,21.2844
Egypt,EGY,2004,22.232100000000003
Egypt,EGY,2005,22.9581
Egypt,EGY,2006,24.1381
Egypt,EGY,2007,22.9978
Egypt,EGY,2008,22.9103
Egypt,EGY,2009,24.0792
Egypt,EGY,2010,23.710700000000003
Egypt,EGY,2011,23.3445
Egypt,EGY,2012,23.4682
Egypt,EGY,2013,22.7316
Egypt,EGY,2014,24.809800000000003
Egypt,EGY,2015,25.517200000000003
Egypt,EGY,2016,25.2527
Egypt,EGY,2017,24.4126
Egypt,EGY,2018,24.7311
El Salvador,SLV,1961,6.5128
El Salvador,SLV,1962,6.439
El Salvador,SLV,1963,6.4286
El Salvador,SLV,1964,6.7907
El Salvador,SLV,1965,6.7955000000000005
El Salvador,SLV,1966,6.800000000000001
El Salvador,SLV,1967,8.1087
El Salvador,SLV,1968,6.8333
El Salvador,SLV,1969,6.827100000000001
El Salvador,SLV,1970,6.3443000000000005
El Salvador,SLV,1971,7.220000000000001
El Salvador,SLV,1972,9.5
El Salvador,SLV,1973,9.75
El Salvador,SLV,1974,10
El Salvador,SLV,1975,11.912
El Salvador,SLV,1976,12.1472
El Salvador,SLV,1977,11.4344
El Salvador,SLV,1978,19.8472
El Salvador,SLV,1979,21.709500000000002
El Salvador,SLV,1980,20.247600000000002
El Salvador,SLV,1981,21.4755
El Salvador,SLV,1982,21.422900000000002
El Salvador,SLV,1983,24.0196
El Salvador,SLV,1984,20.108700000000002
El Salvador,SLV,1985,19.8456
El Salvador,SLV,1986,19.9771
El Salvador,SLV,1987,18.0714
El Salvador,SLV,1988,15.822000000000001
El Salvador,SLV,1989,17.5659
El Salvador,SLV,1990,19.3671
El Salvador,SLV,1991,22.125
El Salvador,SLV,1992,18.0758
El Salvador,SLV,1993,18.601200000000002
El Salvador,SLV,1994,18.400000000000002
El Salvador,SLV,1995,16.3032
El Salvador,SLV,1996,6.743
El Salvador,SLV,1997,6.4834000000000005
El Salvador,SLV,1998,5.1195
El Salvador,SLV,1999,7.5677
El Salvador,SLV,2000,7.1927
El Salvador,SLV,2001,7.1048
El Salvador,SLV,2002,7.1996
El Salvador,SLV,2003,7.5883
El Salvador,SLV,2004,7.5883
El Salvador,SLV,2005,15.916300000000001
El Salvador,SLV,2006,15.918700000000001
El Salvador,SLV,2007,15.894200000000001
El Salvador,SLV,2008,15.895100000000001
El Salvador,SLV,2009,15.908600000000002
El Salvador,SLV,2010,16.7052
El Salvador,SLV,2011,15.2903
El Salvador,SLV,2012,27.5893
El Salvador,SLV,2013,30.986500000000003
El Salvador,SLV,2014,31.325200000000002
El Salvador,SLV,2015,30.956100000000003
El Salvador,SLV,2016,30.951800000000002
El Salvador,SLV,2017,30.954500000000003
El Salvador,SLV,2018,37.7671
Eswatini,SWZ,1961,5
Eswatini,SWZ,1962,5
Eswatini,SWZ,1963,4.714300000000001
Eswatini,SWZ,1964,4.714300000000001
Eswatini,SWZ,1965,4.375
Eswatini,SWZ,1966,4.5
Eswatini,SWZ,1967,4.6667000000000005
Eswatini,SWZ,1968,5
Eswatini,SWZ,1969,5.25
Eswatini,SWZ,1970,5.8824000000000005
Eswatini,SWZ,1971,5.8824000000000005
Eswatini,SWZ,1972,6.2353000000000005
Eswatini,SWZ,1973,6.4706
Eswatini,SWZ,1974,5.8824000000000005
Eswatini,SWZ,1975,5.8824000000000005
Eswatini,SWZ,1976,5.8824000000000005
Eswatini,SWZ,1977,5.6471
Eswatini,SWZ,1978,5.1765
Eswatini,SWZ,1979,5.058800000000001
Eswatini,SWZ,1980,5.2941
Eswatini,SWZ,1981,5.8824000000000005
Eswatini,SWZ,1982,6.3529
Eswatini,SWZ,1983,5.6471
Eswatini,SWZ,1984,5.5294
Eswatini,SWZ,1985,5.2941
Eswatini,SWZ,1986,5.8824000000000005
Eswatini,SWZ,1987,4.9412
Eswatini,SWZ,1988,4.705900000000001
Eswatini,SWZ,1989,4.5455000000000005
Eswatini,SWZ,1990,5.3846
Eswatini,SWZ,1991,5.6897
Eswatini,SWZ,1992,5.6736
Eswatini,SWZ,1993,4.4231
Eswatini,SWZ,1994,7.4092
Eswatini,SWZ,1995,5.9858
Eswatini,SWZ,1996,6.0474000000000006
Eswatini,SWZ,1997,6.2188
Eswatini,SWZ,1998,5.979
Eswatini,SWZ,1999,5.9786
Eswatini,SWZ,2000,5.970000000000001
Eswatini,SWZ,2001,5.9465
Eswatini,SWZ,2002,5.9529000000000005
Eswatini,SWZ,2003,5.8571
Eswatini,SWZ,2004,6.4615
Eswatini,SWZ,2005,6.0684000000000005
Eswatini,SWZ,2006,6.0680000000000005
Eswatini,SWZ,2007,5.8824000000000005
Eswatini,SWZ,2008,5.8462000000000005
Eswatini,SWZ,2009,5.714300000000001
Eswatini,SWZ,2010,6.25
Eswatini,SWZ,2011,6.1429
Eswatini,SWZ,2012,6.4286
Eswatini,SWZ,2013,6.1352
Eswatini,SWZ,2014,6.1356
Eswatini,SWZ,2015,6.1439
Eswatini,SWZ,2016,6.1233
Eswatini,SWZ,2017,6.1295
Eswatini,SWZ,2018,6.1356
Ethiopia,ETH,1993,7.098800000000001
Ethiopia,ETH,1994,7.0506
Ethiopia,ETH,1995,6.8722
Ethiopia,ETH,1996,6.8562
Ethiopia,ETH,1997,7.0171
Ethiopia,ETH,1998,6.75
Ethiopia,ETH,1999,6.6166
Ethiopia,ETH,2000,6.3519000000000005
Ethiopia,ETH,2001,5.5162
Ethiopia,ETH,2002,5.102
Ethiopia,ETH,2003,4.9791
Ethiopia,ETH,2004,5.6085
Ethiopia,ETH,2005,18.314700000000002
Ethiopia,ETH,2006,17.8274
Ethiopia,ETH,2007,12.6014
Ethiopia,ETH,2008,12.025
Ethiopia,ETH,2009,12.626900000000001
Ethiopia,ETH,2010,13.620000000000001
Ethiopia,ETH,2011,13.5044
Ethiopia,ETH,2012,11.9193
Ethiopia,ETH,2013,10.225900000000001
Ethiopia,ETH,2014,9.5265
Ethiopia,ETH,2015,8.7928
Ethiopia,ETH,2016,7.884
Ethiopia,ETH,2017,9.2781
Ethiopia,ETH,2018,9.390500000000001
Ethiopia PDR,,1961,5
Ethiopia PDR,,1962,5.4545
Ethiopia PDR,,1963,5.4545
Ethiopia PDR,,1964,5.3846
Ethiopia PDR,,1965,5.3846
Ethiopia PDR,,1966,5.3571
Ethiopia PDR,,1967,5.3571
Ethiopia PDR,,1968,5.3333
Ethiopia PDR,,1969,5.3333
Ethiopia PDR,,1970,5
Ethiopia PDR,,1971,5
Ethiopia PDR,,1972,5
Ethiopia PDR,,1973,5
Ethiopia PDR,,1974,5
Ethiopia PDR,,1975,5
Ethiopia PDR,,1976,5.0556
Ethiopia PDR,,1977,5.0556
Ethiopia PDR,,1978,5.1111
Ethiopia PDR,,1979,5.1111
Ethiopia PDR,,1980,5.1667000000000005
Ethiopia PDR,,1981,5.2222
Ethiopia PDR,,1982,5.2778
Ethiopia PDR,,1983,5.3333
Ethiopia PDR,,1984,5.105300000000001
Ethiopia PDR,,1985,5.157900000000001
Ethiopia PDR,,1986,5.210500000000001
Ethiopia PDR,,1987,5.2632
Ethiopia PDR,,1988,5.7895
Ethiopia PDR,,1989,6.3158
Ethiopia PDR,,1990,6.3581
Ethiopia PDR,,1991,6.4484
Ethiopia PDR,,1992,6.5822
Europe,,1961,15.926200000000001
Europe,,1962,12.2284
Europe,,1963,15.447000000000001
Europe,,1964,15.907900000000001
Europe,,1965,15.904900000000001
Europe,,1966,17.2508
Europe,,1967,15.5227
Europe,,1968,15.488800000000001
Europe,,1969,17.3872
Europe,,1970,14.251700000000001
Europe,,1971,14.2004
Europe,,1972,16.5806
Europe,,1973,14.8671
Europe,,1974,15.2345
Europe,,1975,14.8497
Europe,,1976,14.7691
Europe,,1977,14.6965
Europe,,1978,13.5576
Europe,,1979,15.467400000000001
Europe,,1980,15.045
Europe,,1981,15.782
Europe,,1982,15.622300000000001
Europe,,1983,20.2921
Europe,,1984,14.91
Europe,,1985,17.2783
Europe,,1986,18.9574
Europe,,1987,15.2004
Europe,,1988,19.070600000000002
Europe,,1989,19.3749
Europe,,1990,18.3503
Europe,,1991,18.1293
Europe,,1992,20.6884
Europe,,1993,18.7434
Europe,,1994,18.9484
Europe,,1995,17.5848
Europe,,1996,16.7331
Europe,,1997,19.1701
Europe,,1998,15.708
Europe,,1999,18.912300000000002
Europe,,2000,18.7197
Europe,,2001,19.3809
Europe,,2002,21.1963
Europe,,2003,19.7649
Europe,,2004,19.2677
Europe,,2005,19.095200000000002
Europe,,2006,22.5322
Europe,,2007,20.319100000000002
Europe,,2008,20.9863
Europe,,2009,20.0424
Europe,,2010,21.0925
Europe,,2011,20.4424
Europe,,2012,19.7467
Europe,,2013,20.983800000000002
Europe,,2014,21.9801
Europe,,2015,20.796200000000002
Europe,,2016,23.1945
Europe,,2017,21.9665
Europe,,2018,23.6945
"Europe, Western",,1961,3.1325000000000003
"Europe, Western",,1962,3.1262000000000003
"Europe, Western",,1963,3.6699
"Europe, Western",,1964,5.0843
"Europe, Western",,1965,3.7089000000000003
"Europe, Western",,1966,6.8212
"Europe, Western",,1967,14.511600000000001
"Europe, Western",,1968,7.1475
"Europe, Western",,1969,8.860800000000001
"Europe, Western",,1970,8.518500000000001
"Europe, Western",,1971,7.4074
"Europe, Western",,1972,8.332
"Europe, Western",,1973,8.336
"Europe, Western",,1974,8.336
"Europe, Western",,1975,12.4524
"Europe, Western",,1976,16.242900000000002
"Europe, Western",,1977,11.8
"Europe, Western",,1978,10.178600000000001
"Europe, Western",,1979,9.5714
"Europe, Western",,1980,9.333300000000001
"Europe, Western",,1981,8.7941
"Europe, Western",,1982,7.5
"Europe, Western",,1983,8
"Europe, Western",,1984,9.1061
"Europe, Western",,1985,16.6732
"Europe, Western",,1986,17.3442
"Europe, Western",,1987,17.6039
"Europe, Western",,1988,18.183500000000002
"Europe, Western",,1989,15.475000000000001
"Europe, Western",,1990,12.523800000000001
"Europe, Western",,1991,14.5724
"Europe, Western",,1992,11.1597
"Europe, Western",,1993,11.3681
"Europe, Western",,1994,17.067600000000002
"Europe, Western",,1995,17.4848
"Europe, Western",,1996,18.0152
"Europe, Western",,1997,16.9028
"Europe, Western",,1998,15.9861
"Europe, Western",,1999,14.902800000000001
"Europe, Western",,2000,16.1765
"Europe, Western",,2001,16.235300000000002
"Europe, Western",,2002,15.4
"Europe, Western",,2003,13.5778
"Europe, Western",,2004,14.3778
"Europe, Western",,2005,14.311100000000001
"Europe, Western",,2006,17.2273
"Europe, Western",,2007,5.969200000000001
"Europe, Western",,2008,6.786300000000001
"Europe, Western",,2009,6.8958
"Europe, Western",,2010,8.3664
"Europe, Western",,2011,8.0225
"Europe, Western",,2012,5.4295
"Europe, Western",,2013,5.1904
"Europe, Western",,2014,4.5599
"Europe, Western",,2015,4.5222
"Europe, Western",,2016,9.856900000000001
"Europe, Western",,2017,10.8094
"Europe, Western",,2018,10.5548
European Union,,1961,16.360200000000003
European Union,,1962,12.5256
European Union,,1963,15.8033
European Union,,1964,16.4134
European Union,,1965,16.3165
European Union,,1966,17.5954
European Union,,1967,15.9085
European Union,,1968,15.8856
European Union,,1969,17.7357
European Union,,1970,14.2348
European Union,,1971,14.683200000000001
European Union,,1972,16.892300000000002
European Union,,1973,15.3237
European Union,,1974,15.372200000000001
European Union,,1975,14.8026
European Union,,1976,14.8339
European Union,,1977,14.427000000000001
European Union,,1978,13.3975
European Union,,1979,14.800500000000001
European Union,,1980,15.121300000000002
European Union,,1981,15.3718
European Union,,1982,15.317200000000001
European Union,,1983,19.782400000000003
European Union,,1984,14.6682
European Union,,1985,18.181900000000002
European Union,,1986,19.2574
European Union,,1987,15.769
European Union,,1988,18.947200000000002
European Union,,1989,20.4509
European Union,,1990,18.7142
European Union,,1991,18.540100000000002
European Union,,1992,20.7678
European Union,,1993,18.8093
European Union,,1994,18.9675
European Union,,1995,17.6768
European Union,,1996,16.8123
European Union,,1997,19.2327
European Union,,1998,15.780000000000001
European Union,,1999,19.0044
European Union,,2000,18.793400000000002
European Union,,2001,19.441100000000002
European Union,,2002,21.2806
European Union,,2003,19.7694
European Union,,2004,19.2729
European Union,,2005,19.1174
European Union,,2006,22.5484
European Union,,2007,20.3521
European Union,,2008,21.011
European Union,,2009,20.0938
European Union,,2010,21.1657
European Union,,2011,20.5162
European Union,,2012,19.8003
European Union,,2013,21.049400000000002
European Union,,2014,22.0651
European Union,,2015,20.8652
European Union,,2016,23.232000000000003
European Union,,2017,22.000400000000003
European Union,,2018,23.7264
Fiji,FJI,1961,20
Fiji,FJI,1962,20
Fiji,FJI,1963,20
Fiji,FJI,1964,18.75
Fiji,FJI,1965,19.4444
Fiji,FJI,1966,20
Fiji,FJI,1967,20
Fiji,FJI,1968,20
Fiji,FJI,1969,20
Fiji,FJI,1970,20
Fiji,FJI,1971,20
Fiji,FJI,1972,20
Fiji,FJI,1973,20
Fiji,FJI,1974,20
Fiji,FJI,1975,20
Fiji,FJI,1976,20
Fiji,FJI,1977,18.75
Fiji,FJI,1978,20
Fiji,FJI,1979,20
Fiji,FJI,1980,20
Fiji,FJI,1981,20
Fiji,FJI,1982,20
Fiji,FJI,1983,20
Fiji,FJI,1984,20
Fiji,FJI,1985,7.1429
Fiji,FJI,1986,2.8571
Fiji,FJI,1987,2.6143
Fiji,FJI,1988,9.5
Fiji,FJI,1989,6.157100000000001
Fiji,FJI,1990,6.9211
Fiji,FJI,1991,5.7366
Fiji,FJI,1992,5.535900000000001
Fiji,FJI,1993,5.373600000000001
Fiji,FJI,1994,5.1947
Fiji,FJI,1995,5.1032
Fiji,FJI,1996,5.024100000000001
Fiji,FJI,1997,5
Fiji,FJI,1998,4.236800000000001
Fiji,FJI,1999,4.375
Fiji,FJI,2000,4.1645
Fiji,FJI,2001,3.9589000000000003
Fiji,FJI,2002,3.6972
Fiji,FJI,2003,3.5085
Fiji,FJI,2004,3.3262
Fiji,FJI,2005,3.1505
Fiji,FJI,2006,2.9811
Fiji,FJI,2007,2.8177000000000003
Fiji,FJI,2008,2.6602
Fiji,FJI,2009,2.5083
