Entity,Code,Year,"Crops - Cereals, Total - 1717 - Yield - 5419 - hg/ha","Crops - Cereals, Total - 1717 - Area harvested - 5312 - ha"
Central America,,2007,31452,12434963
Central America,,2008,32172,12767826
Central America,,2009,31786,11437511
Central America,,2010,32445,12311281
Central America,,2011,30023,11165110
Central America,,2012,31989,12131405
Central America,,2013,31332,12306711
Central America,,2014,33277,12521811
Central America,,2015,32194,12313022
Central America,,2016,34686,12660839
Central America,,2017,35104,12230215
Central America,,2018,35128,11726657
Chad,TCD,1961,5922,1275850
Chad,TCD,1962,5441,1277450
Chad,TCD,1963,7586,1252300
Chad,TCD,1964,6354,1212024
Chad,TCD,1965,5466,1214842
Chad,TCD,1966,6587,1068544
Chad,TCD,1967,6688,1084300
Chad,TCD,1968,6693,1077780
Chad,TCD,1969,7273,983533
Chad,TCD,1970,7057,958400
Chad,TCD,1971,6349,1045708
Chad,TCD,1972,4826,1005090
Chad,TCD,1973,5127,912800
Chad,TCD,1974,6456,919800
Chad,TCD,1975,5788,1020981
Chad,TCD,1976,5108,1155128
Chad,TCD,1977,5233,1183800
Chad,TCD,1978,5154,1243000
Chad,TCD,1979,4917,1118000
Chad,TCD,1980,5466,1048000
Chad,TCD,1981,7219,556000
Chad,TCD,1982,6758,581344
Chad,TCD,1983,5226,860635
Chad,TCD,1984,5038,704640
Chad,TCD,1985,6242,1129349
Chad,TCD,1986,5840,1086801
Chad,TCD,1987,5543,989599
Chad,TCD,1988,7344,1100319
Chad,TCD,1989,5492,1123227
Chad,TCD,1990,5592,1075428
Chad,TCD,1991,6186,1312746
Chad,TCD,1992,7299,1337553
Chad,TCD,1993,5010,1231725
Chad,TCD,1994,7465,1573818
Chad,TCD,1995,5818,1559514
Chad,TCD,1996,6013,1459652
Chad,TCD,1997,5820,1693957
Chad,TCD,1998,6852,1885248
Chad,TCD,1999,6728,1857717
Chad,TCD,2000,5313,1750631
Chad,TCD,2001,6347,2081892
Chad,TCD,2002,6709,1807131
Chad,TCD,2003,8273,1956034
Chad,TCD,2004,6712,1807113
Chad,TCD,2005,7499,2433082
Chad,TCD,2006,7668,2605749
Chad,TCD,2007,7993,2467216
Chad,TCD,2008,7752,2486704
Chad,TCD,2009,5983,2642645
Chad,TCD,2010,7628,4257228
Chad,TCD,2011,6320,2622188
Chad,TCD,2012,9348,3393562
Chad,TCD,2013,8228,3187331
Chad,TCD,2014,8557,3212184
Chad,TCD,2015,8019,3058448
Chad,TCD,2016,8447,3401981
Chad,TCD,2017,8252,3292418
Chad,TCD,2018,8930,3384176
Chile,CHL,1961,14413,1024480
Chile,CHL,1962,13717,1013290
Chile,CHL,1963,15747,991550
Chile,CHL,1964,16773,987443
Chile,CHL,1965,16919,957810
Chile,CHL,1966,18974,1009247
Chile,CHL,1967,19516,968900
Chile,CHL,1968,19455,1008340
Chile,CHL,1969,16716,951251
Chile,CHL,1970,19023,967700
Chile,CHL,1971,19944,968330
Chile,CHL,1972,18604,982070
Chile,CHL,1973,16833,784560
Chile,CHL,1974,18810,879200
Chile,CHL,1975,17229,969970
Chile,CHL,1976,14510,969130
Chile,CHL,1977,21300,928550
Chile,CHL,1978,17328,855960
Chile,CHL,1979,21915,883810
Chile,CHL,1980,20593,852020
Chile,CHL,1981,21205,723930
Chile,CHL,1982,22036,656950
Chile,CHL,1983,22615,635460
Chile,CHL,1984,27041,782360
Chile,CHL,1985,29491,800220
Chile,CHL,1986,33553,797180
Chile,CHL,1987,32226,874770
Chile,CHL,1988,35316,792720
Chile,CHL,1989,39147,804080
Chile,CHL,1990,36197,823447
Chile,CHL,1991,40509,706970
Chile,CHL,1992,41774,694330
Chile,CHL,1993,42460,622470
Chile,CHL,1994,44893,583380
Chile,CHL,1995,44725,618407
Chile,CHL,1996,42643,604456
Chile,CHL,1997,45075,682719
Chile,CHL,1998,50520,613235
Chile,CHL,1999,40611,533827
Chile,CHL,2000,43621,593690
Chile,CHL,2001,49357,631247
Chile,CHL,2002,51833,652128
Chile,CHL,2003,53900,685127
Chile,CHL,2004,56575,706925
Chile,CHL,2005,58112,686445
Chile,CHL,2006,59983,594456
Chile,CHL,2007,57443,497056
Chile,CHL,2008,58444,565044
Chile,CHL,2009,54623,572191
Chile,CHL,2010,68154,526524
Chile,CHL,2011,69278,570215
Chile,CHL,2012,62296,556184
Chile,CHL,2013,69132,579184
Chile,CHL,2014,61284,567641
Chile,CHL,2015,70823,534984
Chile,CHL,2016,68582,564637
Chile,CHL,2017,67810,511870
Chile,CHL,2018,71452,512436
China,CHN,1961,12110,90552841
China,CHN,1962,13416,89761512
China,CHN,1963,15069,91216574
China,CHN,1964,16401,92897267
China,CHN,1965,17643,91910487
China,CHN,1966,18953,93712993
China,CHN,1967,19522,92806916
China,CHN,1968,19575,90488277
China,CHN,1969,19159,92117127
China,CHN,1970,21431,93712433
China,CHN,1971,21871,96997311
China,CHN,1972,21221,97317337
China,CHN,1973,22881,96958052
China,CHN,1974,24021,97681833
China,CHN,1975,24928,98094421
China,CHN,1976,25370,98627104
China,CHN,1977,25015,97255616
China,CHN,1978,28020,97445665
China,CHN,1979,30419,96233158
China,CHN,1980,29487,95054328
China,CHN,1981,30916,92653171
China,CHN,1982,34653,91007542
China,CHN,1983,37244,92800537
China,CHN,1984,39609,92388368
China,CHN,1985,38278,88792335
China,CHN,1986,38950,90393456
China,CHN,1987,39783,90299944
China,CHN,1988,39366,89372990
China,CHN,1989,40202,91447328
China,CHN,1990,43247,93583276
China,CHN,1991,42373,94139407
China,CHN,1992,43658,92600460
China,CHN,1993,45677,89308072
China,CHN,1994,45101,87905447
China,CHN,1995,46638,89769669
China,CHN,1996,48945,92642914
China,CHN,1997,48167,92580315
China,CHN,1998,49540,92530270
China,CHN,1999,49471,92012030
China,CHN,2000,47564,85639553
China,CHN,2001,48022,82960664
China,CHN,2002,48735,81807788
China,CHN,2003,48758,77249122
China,CHN,2004,51898,79610936
China,CHN,2005,52256,82166802
China,CHN,2006,53155,85184739
China,CHN,2007,53198,86057434
China,CHN,2008,55492,86521672
China,CHN,2009,54499,88676859
China,CHN,2010,55261,90102668
China,CHN,2011,57094,91283496
China,CHN,2012,58271,92870198
China,CHN,2013,58941,94064410
China,CHN,2014,58932,94910483
China,CHN,2015,58963,105693229
China,CHN,2016,59795,103355244
China,CHN,2017,60286,102822866
China,CHN,2018,60814,100662708
Colombia,COL,1961,12752,1158170
Colombia,COL,1962,13508,1196700
Colombia,COL,1963,13861,1119160
Colombia,COL,1964,14542,1256100
Colombia,COL,1965,12591,1439697
Colombia,COL,1966,13014,1390770
Colombia,COL,1967,14217,1249700
Colombia,COL,1968,15288,1276875
Colombia,COL,1969,16078,1143960
Colombia,COL,1970,18074,1044713
Colombia,COL,1971,19045,1115010
Colombia,COL,1972,20122,1106940
Colombia,COL,1973,21059,1115860
Colombia,COL,1974,23898,1194450
Colombia,COL,1975,23792,1194250
Colombia,COL,1976,22768,1277850
Colombia,COL,1977,22496,1187825
Colombia,COL,1978,23901,1429165
Colombia,COL,1979,24630,1373100
Colombia,COL,1980,24145,1335650
Colombia,COL,1981,24797,1375115
Colombia,COL,1982,24410,1482110
Colombia,COL,1983,25140,1344190
Colombia,COL,1984,25799,1262760
Colombia,COL,1985,26626,1180900
Colombia,COL,1986,24951,1229269
Colombia,COL,1987,27241,1320800
Colombia,COL,1988,25144,1413400
Colombia,COL,1989,24869,1611400
Colombia,COL,1990,24754,1742800
Colombia,COL,1991,24507,1610968
Colombia,COL,1992,25499,1440723
Colombia,COL,1993,25054,1405774
Colombia,COL,1994,25060,1448742
Colombia,COL,1995,26439,1299313
Colombia,COL,1996,26838,1183907
Colombia,COL,1997,29066,1103403
Colombia,COL,1998,30603,945294
Colombia,COL,1999,31466,1084178
Colombia,COL,2000,32290,1122072
Colombia,COL,2001,31334,1133898
Colombia,COL,2002,33348,1087130
Colombia,COL,2003,36159,1186174
Colombia,COL,2004,35790,1241409
Colombia,COL,2005,36370,1128039
Colombia,COL,2006,33529,1100420
Colombia,COL,2007,35926,1118303
Colombia,COL,2008,36582,1183054
Colombia,COL,2009,36050,1160397
Colombia,COL,2010,34033,1040328
Colombia,COL,2011,33449,1137036
Colombia,COL,2012,36951,1156992
Colombia,COL,2013,32627,1171207
Colombia,COL,2014,41031,988641
Colombia,COL,2015,42904,933149
Colombia,COL,2016,43424,1013594
Colombia,COL,2017,46796,997653
Colombia,COL,2018,45346,1049195
Comoros,COM,1961,11078,10200
Comoros,COM,1962,11188,10100
Comoros,COM,1963,10837,11350
Comoros,COM,1964,11624,11700
Comoros,COM,1965,10949,13700
Comoros,COM,1966,10867,15000
Comoros,COM,1967,10993,14100
Comoros,COM,1968,11885,12200
Comoros,COM,1969,10976,12300
Comoros,COM,1970,10976,12300
Comoros,COM,1971,9350,12300
Comoros,COM,1972,10080,12500
Comoros,COM,1973,10787,12700
Comoros,COM,1974,11298,13100
Comoros,COM,1975,12030,13300
Comoros,COM,1976,11571,14000
Comoros,COM,1977,12055,14600
Comoros,COM,1978,11613,15500
Comoros,COM,1979,10588,17000
Comoros,COM,1980,10581,17200
Comoros,COM,1981,10578,17300
Comoros,COM,1982,10581,17200
Comoros,COM,1983,11250,16000
Comoros,COM,1984,11100,15000
Comoros,COM,1985,10888,15200
Comoros,COM,1986,11178,15200
Comoros,COM,1987,11555,14236
Comoros,COM,1988,11573,14257
Comoros,COM,1989,12813,14477
Comoros,COM,1990,12670,14724
Comoros,COM,1991,13023,15027
Comoros,COM,1992,12922,15548
Comoros,COM,1993,12909,15965
Comoros,COM,1994,12929,15984
Comoros,COM,1995,12947,16151
Comoros,COM,1996,12950,16276
Comoros,COM,1997,12928,16434
Comoros,COM,1998,12790,16775
Comoros,COM,1999,13011,16198
Comoros,COM,2000,13223,14354
Comoros,COM,2001,13116,15855
Comoros,COM,2002,13098,16139
Comoros,COM,2003,13108,16506
Comoros,COM,2004,13110,16874
Comoros,COM,2005,13101,16984
Comoros,COM,2006,12770,19000
Comoros,COM,2007,13345,16144
Comoros,COM,2008,12853,19249
Comoros,COM,2009,13202,19868
Comoros,COM,2010,13588,21500
Comoros,COM,2011,13514,23600
Comoros,COM,2012,13156,24600
Comoros,COM,2013,13786,25500
Comoros,COM,2014,13624,26918
Comoros,COM,2015,13505,27329
Comoros,COM,2016,13556,28730
Comoros,COM,2017,13649,27723
Comoros,COM,2018,13700,27996
Congo,COG,1961,7143,7000
Congo,COG,1962,7113,7100
Congo,COG,1963,9167,9600
Congo,COG,1964,9326,9650
Congo,COG,1965,10204,9800
Congo,COG,1966,10000,11000
Congo,COG,1967,10909,11000
Congo,COG,1968,13478,11500
Congo,COG,1969,9524,10500
Congo,COG,1970,8889,9000
Congo,COG,1971,9524,10500
Congo,COG,1972,8943,13084
Congo,COG,1973,6794,18000
Congo,COG,1974,7062,26099
Congo,COG,1975,6477,31883
Congo,COG,1976,6482,32180
Congo,COG,1977,6587,31900
Congo,COG,1978,4576,29500
Congo,COG,1979,6897,29000
Congo,COG,1980,8454,13855
Congo,COG,1981,9781,13700
Congo,COG,1982,6467,13100
Congo,COG,1983,7462,16600
Congo,COG,1984,6779,21200
Congo,COG,1985,7678,20900
Congo,COG,1986,8546,25885
Congo,COG,1987,7703,25890
Congo,COG,1988,8019,25946
Congo,COG,1989,8349,25979
Congo,COG,1990,6243,9633
Congo,COG,1991,6352,9800
Congo,COG,1992,6392,10078
Congo,COG,1993,6465,13400
Congo,COG,1994,6544,13616
Congo,COG,1995,7356,15149
Congo,COG,1996,7463,15652
Congo,COG,1997,7463,15990
Congo,COG,1998,7558,16987
Congo,COG,1999,7364,12951
Congo,COG,2000,7539,12956
Congo,COG,2001,7750,23257
Congo,COG,2002,7720,24878
Congo,COG,2003,7807,28420
Congo,COG,2004,7764,28339
Congo,COG,2005,7706,28666
Congo,COG,2006,7778,27900
Congo,COG,2007,7641,27906
Congo,COG,2008,7714,29750
Congo,COG,2009,7914,30200
Congo,COG,2010,7850,31585
Congo,COG,2011,7943,31811
Congo,COG,2012,8098,32784
Congo,COG,2013,8309,33843
Congo,COG,2014,8250,35877
Congo,COG,2015,8202,34720
Congo,COG,2016,8223,35121
Congo,COG,2017,8262,35563
Congo,COG,2018,8301,36002
Costa Rica,CRI,1961,11535,103000
Costa Rica,CRI,1962,11776,112000
Costa Rica,CRI,1963,12422,108450
Costa Rica,CRI,1964,11799,127400
Costa Rica,CRI,1965,15305,110480
Costa Rica,CRI,1966,14425,122700
Costa Rica,CRI,1967,14767,127900
Costa Rica,CRI,1968,15857,125400
Costa Rica,CRI,1969,15734,113800
Costa Rica,CRI,1970,14362,113000
Costa Rica,CRI,1971,18378,94500
Costa Rica,CRI,1972,18708,94800
Costa Rica,CRI,1973,13888,133961
Costa Rica,CRI,1974,15750,127847
Costa Rica,CRI,1975,18956,149387
Costa Rica,CRI,1976,17131,158912
Costa Rica,CRI,1977,20580,143006
Costa Rica,CRI,1978,22917,136437
Costa Rica,CRI,1979,22936,142185
Costa Rica,CRI,1980,29245,118847
Costa Rica,CRI,1981,22763,147655
Costa Rica,CRI,1982,17427,146757
Costa Rica,CRI,1983,24015,155087
Costa Rica,CRI,1984,23236,156147
Costa Rica,CRI,1985,23236,163884
Costa Rica,CRI,1986,22535,151845
Costa Rica,CRI,1987,22560,132725
Costa Rica,CRI,1988,25183,125081
Costa Rica,CRI,1989,26218,93701
Costa Rica,CRI,1990,30968,92604
Costa Rica,CRI,1991,32990,80415
Costa Rica,CRI,1992,31690,76335
Costa Rica,CRI,1993,34193,61089
Costa Rica,CRI,1994,38154,62892
Costa Rica,CRI,1995,37776,55589
Costa Rica,CRI,1996,34833,76455
Costa Rica,CRI,1997,37907,74354
Costa Rica,CRI,1998,37689,69798
Costa Rica,CRI,1999,36768,79540
Costa Rica,CRI,2000,36262,78573
Costa Rica,CRI,2001,35496,64642
Costa Rica,CRI,2002,36834,54669
Costa Rica,CRI,2003,31714,62522
Costa Rica,CRI,2004,30594,68596
Costa Rica,CRI,2005,31891,61608
Costa Rica,CRI,2006,37590,55138
Costa Rica,CRI,2007,35382,56303
Costa Rica,CRI,2008,38143,61411
Costa Rica,CRI,2009,37907,74792
Costa Rica,CRI,2010,31992,89566
Costa Rica,CRI,2011,34189,87009
Costa Rica,CRI,2012,36215,63990
Costa Rica,CRI,2013,32833,72653
Costa Rica,CRI,2014,44975,52159
Costa Rica,CRI,2015,38316,53193
Costa Rica,CRI,2016,40261,53124
Costa Rica,CRI,2017,37310,42769
Costa Rica,CRI,2018,42937,38118
Cote d'Ivoire,CIV,1961,6242,471000
Cote d'Ivoire,CIV,1962,7857,574000
Cote d'Ivoire,CIV,1963,7519,586000
Cote d'Ivoire,CIV,1964,7749,618000
Cote d'Ivoire,CIV,1965,7855,613000
Cote d'Ivoire,CIV,1966,8407,624000
Cote d'Ivoire,CIV,1967,8889,698200
Cote d'Ivoire,CIV,1968,8778,712700
Cote d'Ivoire,CIV,1969,8451,731050
Cote d'Ivoire,CIV,1970,8286,714300
Cote d'Ivoire,CIV,1971,10003,711200
Cote d'Ivoire,CIV,1972,8238,711200
Cote d'Ivoire,CIV,1973,8406,729700
Cote d'Ivoire,CIV,1974,8851,784000
Cote d'Ivoire,CIV,1975,8205,1020700
Cote d'Ivoire,CIV,1976,7493,1041150
Cote d'Ivoire,CIV,1977,7537,1073820
Cote d'Ivoire,CIV,1978,7533,1123650
Cote d'Ivoire,CIV,1979,7626,1166800
Cote d'Ivoire,CIV,1980,9274,927200
Cote d'Ivoire,CIV,1981,8978,943100
Cote d'Ivoire,CIV,1982,9490,984700
Cote d'Ivoire,CIV,1983,7847,1043500
Cote d'Ivoire,CIV,1984,9708,1129200
Cote d'Ivoire,CIV,1985,9867,1097000
Cote d'Ivoire,CIV,1986,8515,1225000
Cote d'Ivoire,CIV,1987,8476,1274000
Cote d'Ivoire,CIV,1988,8851,1300000
Cote d'Ivoire,CIV,1989,8827,1353000
Cote d'Ivoire,CIV,1990,11125,1115596
Cote d'Ivoire,CIV,1991,10528,1163560
Cote d'Ivoire,CIV,1992,10508,1185538
Cote d'Ivoire,CIV,1993,12354,1026144
Cote d'Ivoire,CIV,1994,11310,1140765
Cote d'Ivoire,CIV,1995,11417,1157449
Cote d'Ivoire,CIV,1996,13890,974938
Cote d'Ivoire,CIV,1997,12867,949280
Cote d'Ivoire,CIV,1998,14986,829586
Cote d'Ivoire,CIV,1999,16457,768277
Cote d'Ivoire,CIV,2000,16823,764363
Cote d'Ivoire,CIV,2001,17199,760406
Cote d'Ivoire,CIV,2002,17509,759651
Cote d'Ivoire,CIV,2003,18270,730329
Cote d'Ivoire,CIV,2004,18539,743359
Cote d'Ivoire,CIV,2005,18363,775972
Cote d'Ivoire,CIV,2006,18279,788783
Cote d'Ivoire,CIV,2007,15694,780280
Cote d'Ivoire,CIV,2008,17350,811788
Cote d'Ivoire,CIV,2009,17115,834856
Cote d'Ivoire,CIV,2010,22705,864043
Cote d'Ivoire,CIV,2011,18828,853734
Cote d'Ivoire,CIV,2012,20798,1121491
Cote d'Ivoire,CIV,2013,21766,1246187
Cote d'Ivoire,CIV,2014,22228,1284853
Cote d'Ivoire,CIV,2015,22351,1480275
Cote d'Ivoire,CIV,2016,22303,1416480
Cote d'Ivoire,CIV,2017,22547,1459351
Cote d'Ivoire,CIV,2018,22780,1433734
Croatia,HRV,1992,39721,594024
Croatia,HRV,1993,42557,643293
Croatia,HRV,1994,41369,628545
Croatia,HRV,1995,43657,633234
Croatia,HRV,1996,45078,613609
Croatia,HRV,1997,50079,635593
Croatia,HRV,1998,46690,688437
Croatia,HRV,1999,46042,627230
Croatia,HRV,2000,41148,561516
Croatia,HRV,2001,48403,583987
Croatia,HRV,2002,53162,578927
Croatia,HRV,2003,36010,559821
Croatia,HRV,2004,54089,567051
Croatia,HRV,2005,55928,543551
Croatia,HRV,2006,54202,560116
Croatia,HRV,2007,45581,556418
Croatia,HRV,2008,66391,561332
Croatia,HRV,2009,61098,563446
Croatia,HRV,2010,54560,552508
Croatia,HRV,2011,52200,543158
Croatia,HRV,2012,45736,589156
Croatia,HRV,2013,54449,586869
Croatia,HRV,2014,60277,497948
Croatia,HRV,2015,56950,492151
Croatia,HRV,2016,66655,536172
Croatia,HRV,2017,57048,466211
Croatia,HRV,2018,69753,465189
Cuba,CUB,1961,12048,275000
Cuba,CUB,1962,12107,294072
Cuba,CUB,1963,13570,263000
Cuba,CUB,1964,12737,178969
Cuba,CUB,1965,10826,145000
Cuba,CUB,1966,11786,140000
Cuba,CUB,1967,11519,146367
Cuba,CUB,1968,12090,173900
Cuba,CUB,1969,13995,222300
Cuba,CUB,1970,15256,303300
Cuba,CUB,1971,16174,274100
Cuba,CUB,1972,13740,297657
Cuba,CUB,1973,12781,331460
Cuba,CUB,1974,18047,295086
Cuba,CUB,1975,20701,261503
Cuba,CUB,1976,22754,240040
Cuba,CUB,1977,24125,228760
Cuba,CUB,1978,24201,228733
Cuba,CUB,1979,23218,224478
Cuba,CUB,1980,25468,225354
Cuba,CUB,1981,25044,222400
Cuba,CUB,1982,26928,228700
Cuba,CUB,1983,27025,227100
Cuba,CUB,1984,27278,238600
Cuba,CUB,1985,26156,237200
Cuba,CUB,1986,26815,248600
Cuba,CUB,1987,24304,231295
Cuba,CUB,1988,25491,229477
Cuba,CUB,1989,25160,245421
Cuba,CUB,1990,23421,230425
Cuba,CUB,1991,21759,222271
Cuba,CUB,1992,17511,252411
Cuba,CUB,1993,13244,191958
Cuba,CUB,1994,17891,272237
Cuba,CUB,1995,19646,254958
Cuba,CUB,1996,20073,357452
Cuba,CUB,1997,21886,373420
Cuba,CUB,1998,18747,329930
Cuba,CUB,1999,27508,289690
Cuba,CUB,2000,25284,326773
Cuba,CUB,2001,28806,312470
Cuba,CUB,2002,31232,320561
Cuba,CUB,2003,31888,337417
Cuba,CUB,2004,29215,304417
Cuba,CUB,2005,25616,285839
Cuba,CUB,2006,27828,267397
Cuba,CUB,2007,29129,277892
Cuba,CUB,2008,26742,285011
Cuba,CUB,2009,20688,419902
Cuba,CUB,2010,19372,402165
Cuba,CUB,2011,26191,351512
Cuba,CUB,2012,28032,358162
Cuba,CUB,2013,29038,380298
Cuba,CUB,2014,28137,361651
Cuba,CUB,2015,29646,267044
Cuba,CUB,2016,29393,316736
Cuba,CUB,2017,28543,275444
Cuba,CUB,2018,28765,282416
Cyprus,CYP,1961,6548,141673
Cyprus,CYP,1962,11576,137794
Cyprus,CYP,1963,11213,138730
Cyprus,CYP,1964,8029,140469
Cyprus,CYP,1965,15989,143975
Cyprus,CYP,1966,7524,143145
Cyprus,CYP,1967,12977,141941
Cyprus,CYP,1968,8248,143145
Cyprus,CYP,1969,13349,138060
Cyprus,CYP,1970,6573,152107
Cyprus,CYP,1971,13363,156857
Cyprus,CYP,1972,10683,153111
Cyprus,CYP,1973,1072,160536
Cyprus,CYP,1974,12908,162141
Cyprus,CYP,1975,14753,57058
Cyprus,CYP,1976,14629,62435
Cyprus,CYP,1977,13150,61773
Cyprus,CYP,1978,17773,50088
Cyprus,CYP,1979,16650,46743
Cyprus,CYP,1980,19394,49097
Cyprus,CYP,1981,17733,49151
Cyprus,CYP,1982,17782,51560
Cyprus,CYP,1983,13888,51345
Cyprus,CYP,1984,17577,52710
Cyprus,CYP,1985,20977,53486
Cyprus,CYP,1986,13011,52108
Cyprus,CYP,1987,23313,54047
Cyprus,CYP,1988,26799,58998
Cyprus,CYP,1989,24804,59701
Cyprus,CYP,1990,18860,57530
Cyprus,CYP,1991,13359,48790
Cyprus,CYP,1992,27898,65110
Cyprus,CYP,1993,29644,69100
Cyprus,CYP,1994,25535,63500
Cyprus,CYP,1995,23849,60870
Cyprus,CYP,1996,23955,58940
Cyprus,CYP,1997,11106,43020
Cyprus,CYP,1998,11139,59090
Cyprus,CYP,1999,21564,58940
Cyprus,CYP,2000,9314,51480
Cyprus,CYP,2001,22759,55970
Cyprus,CYP,2002,23944,59200
Cyprus,CYP,2003,22639,72745
Cyprus,CYP,2004,16779,66397
Cyprus,CYP,2005,12056,58218
Cyprus,CYP,2006,12197,54795
Cyprus,CYP,2007,15961,39806
Cyprus,CYP,2008,1763,35973
Cyprus,CYP,2009,18238,31155
Cyprus,CYP,2010,19984,32892
Cyprus,CYP,2011,19544,35916
Cyprus,CYP,2012,23993,37822
Cyprus,CYP,2013,16880,30760
Cyprus,CYP,2014,2910,25303
Cyprus,CYP,2015,26830,32846
Cyprus,CYP,2016,4363,23289
Cyprus,CYP,2017,18027,19879
Cyprus,CYP,2018,19553,19038
Czechia,CZE,1993,40195,1613589
Czechia,CZE,1994,40917,1661548
Czechia,CZE,1995,41793,1583945
Czechia,CZE,1996,41927,1588882
Czechia,CZE,1997,41327,1693643
Czechia,CZE,1998,39681,1683785
Czechia,CZE,1999,43466,1596798
Czechia,CZE,2000,39060,1655815
Czechia,CZE,2001,45086,1631003
Czechia,CZE,2002,43240,1569116
Czechia,CZE,2003,39408,1466926
Czechia,CZE,2004,54436,1617273
Czechia,CZE,2005,47416,1619151
Czechia,CZE,2006,41590,1539462
Czechia,CZE,2007,45220,1582788
Czechia,CZE,2008,53628,1561492
Czechia,CZE,2009,50739,1544454
Czechia,CZE,2010,46958,1465570
Czechia,CZE,2011,55926,1482187
Czechia,CZE,2012,45295,1457126
Czechia,CZE,2013,53093,1415798
Czechia,CZE,2014,62198,1412209
Czechia,CZE,2015,58806,1392345
Czechia,CZE,2016,63170,1361498
Czechia,CZE,2017,54975,1357136
Czechia,CZE,2018,52004,1341236
Czechoslovakia,OWID_CZS,1961,23024,2480163
Czechoslovakia,OWID_CZS,1962,23090,2492956
Czechoslovakia,OWID_CZS,1963,22969,2488089
Czechoslovakia,OWID_CZS,1964,21094,2525700
Czechoslovakia,OWID_CZS,1965,21680,2456245
Czechoslovakia,OWID_CZS,1966,23272,2553170
Czechoslovakia,OWID_CZS,1967,25710,2578429
Czechoslovakia,OWID_CZS,1968,28294,2627510
Czechoslovakia,OWID_CZS,1969,29933,2666740
Czechoslovakia,OWID_CZS,1970,27600,2625929
Czechoslovakia,OWID_CZS,1971,32976,2675012
Czechoslovakia,OWID_CZS,1972,31602,2752489
Czechoslovakia,OWID_CZS,1973,35048,2760962
Czechoslovakia,OWID_CZS,1974,38219,2718016
Czechoslovakia,OWID_CZS,1975,34240,2714611
Czechoslovakia,OWID_CZS,1976,34837,2633096
Czechoslovakia,OWID_CZS,1977,38475,2681081
Czechoslovakia,OWID_CZS,1978,41473,2640946
Czechoslovakia,OWID_CZS,1979,35418,2592197
Czechoslovakia,OWID_CZS,1980,41808,2559767
Czechoslovakia,OWID_CZS,1981,36720,2560856
Czechoslovakia,OWID_CZS,1982,40321,2548888
Czechoslovakia,OWID_CZS,1983,43783,2525630
Czechoslovakia,OWID_CZS,1984,47984,2497454
Czechoslovakia,OWID_CZS,1985,46986,2506137
Czechoslovakia,OWID_CZS,1986,43016,2511940
Czechoslovakia,OWID_CZS,1987,46990,2506202
Czechoslovakia,OWID_CZS,1988,48021,2479477
Czechoslovakia,OWID_CZS,1989,48508,2498220
Czechoslovakia,OWID_CZS,1990,51889,2433186
Czechoslovakia,OWID_CZS,1991,48993,2436943
Czechoslovakia,OWID_CZS,1992,42451,2402256
Democratic Republic of Congo,COD,1961,6992,719700
Democratic Republic of Congo,COD,1962,7008,701700
Democratic Republic of Congo,COD,1963,6920,660300
Democratic Republic of Congo,COD,1964,6921,662700
Democratic Republic of Congo,COD,1965,6460,693909
Democratic Republic of Congo,COD,1966,6951,766207
Democratic Republic of Congo,COD,1967,6998,797745
Democratic Republic of Congo,COD,1968,7105,920806
Democratic Republic of Congo,COD,1969,7108,908800
Democratic Republic of Congo,COD,1970,7271,916343
Democratic Republic of Congo,COD,1971,7254,926372
Democratic Republic of Congo,COD,1972,7465,939813
Democratic Republic of Congo,COD,1973,7411,961069
Democratic Republic of Congo,COD,1974,7440,988829
Democratic Republic of Congo,COD,1975,7477,1015151
Democratic Republic of Congo,COD,1976,7458,1037000
Democratic Republic of Congo,COD,1977,7392,1055000
Democratic Republic of Congo,COD,1978,7289,1057500
Democratic Republic of Congo,COD,1979,7990,1087400
Democratic Republic of Congo,COD,1980,7987,1113100
Democratic Republic of Congo,COD,1981,8225,1144000
Democratic Republic of Congo,COD,1982,8339,1176800
Democratic Republic of Congo,COD,1983,8335,1212300
Democratic Republic of Congo,COD,1984,8502,1244200
Democratic Republic of Congo,COD,1985,7996,1427330
Democratic Republic of Congo,COD,1986,7899,1510170
Democratic Republic of Congo,COD,1987,8218,1528440
Democratic Republic of Congo,COD,1988,7979,1670030
Democratic Republic of Congo,COD,1989,8020,1764270
Democratic Republic of Congo,COD,1990,7998,1863672
Democratic Republic of Congo,COD,1991,8024,1818200
Democratic Republic of Congo,COD,1992,7822,1920940
Democratic Republic of Congo,COD,1993,7906,2033426
Democratic Republic of Congo,COD,1994,7934,2092101
Democratic Republic of Congo,COD,1995,7658,1931426
Democratic Republic of Congo,COD,1996,7809,1993683
Democratic Republic of Congo,COD,1997,8017,1910655
Democratic Republic of Congo,COD,1998,8110,1999289
Democratic Republic of Congo,COD,1999,7873,2023140
Democratic Republic of Congo,COD,2000,7866,1998412
Democratic Republic of Congo,COD,2001,7866,1965544
Democratic Republic of Congo,COD,2002,7720,1969559
Democratic Republic of Congo,COD,2003,7715,1971819
Democratic Republic of Congo,COD,2004,7717,1972721
Democratic Republic of Congo,COD,2005,7717,1973988
Democratic Republic of Congo,COD,2006,7716,1975199
Democratic Republic of Congo,COD,2007,7716,1976380
Democratic Republic of Congo,COD,2008,7716,1977476
Democratic Republic of Congo,COD,2009,7716,1978828
Democratic Republic of Congo,COD,2010,7717,1980367
Democratic Republic of Congo,COD,2011,7713,1982815
