Entity,Code,Year,Crops - Bananas - 486 - Yield - 5419 - hg/ha
Colombia,COL,1966,24.8276
Colombia,COL,1967,26.344800000000003
Colombia,COL,1968,26.5517
Colombia,COL,1969,26.4407
Colombia,COL,1970,26.7158
Colombia,COL,1971,26.7833
Colombia,COL,1972,26.6968
Colombia,COL,1973,27.2727
Colombia,COL,1974,30.7742
Colombia,COL,1975,39.4737
Colombia,COL,1976,32.0242
Colombia,COL,1977,30.434800000000003
Colombia,COL,1978,34.6535
Colombia,COL,1979,35.4949
Colombia,COL,1980,43.277300000000004
Colombia,COL,1981,50.2081
Colombia,COL,1982,52.8387
Colombia,COL,1983,42.8102
Colombia,COL,1984,47.854800000000004
Colombia,COL,1985,42.8571
Colombia,COL,1986,43.6893
Colombia,COL,1987,33.6948
Colombia,COL,1988,34.9501
Colombia,COL,1989,34.3451
Colombia,COL,1990,38.3831
Colombia,COL,1991,43.6437
Colombia,COL,1992,33.6588
Colombia,COL,1993,34.9523
Colombia,COL,1994,34.6272
Colombia,COL,1995,29.9955
Colombia,COL,1996,29.1951
Colombia,COL,1997,31.248600000000003
Colombia,COL,1998,30.2388
Colombia,COL,1999,34.240300000000005
Colombia,COL,2000,32.7988
Colombia,COL,2001,28.785500000000003
Colombia,COL,2002,28.1968
Colombia,COL,2003,29.0589
Colombia,COL,2004,27.0313
Colombia,COL,2005,26.685100000000002
Colombia,COL,2006,25.367800000000003
Colombia,COL,2007,25.605
Colombia,COL,2008,27.454600000000003
Colombia,COL,2009,27.859
Colombia,COL,2010,25.863300000000002
Colombia,COL,2011,26.0024
Colombia,COL,2012,27.6412
Colombia,COL,2013,30.0043
Colombia,COL,2014,27.073700000000002
Colombia,COL,2015,29.934700000000003
Colombia,COL,2016,29.276400000000002
Colombia,COL,2017,28.148500000000002
Colombia,COL,2018,28.242900000000002
Comoros,COM,1961,7.1429
Comoros,COM,1962,7.1429
Comoros,COM,1963,7.1429
Comoros,COM,1964,7
Comoros,COM,1965,6.9697000000000005
Comoros,COM,1966,6.9697000000000005
Comoros,COM,1967,7.1212
Comoros,COM,1968,7.058800000000001
Comoros,COM,1969,7.205900000000001
Comoros,COM,1970,7.1429
Comoros,COM,1971,7.2857
Comoros,COM,1972,7.2222
Comoros,COM,1973,7.5
Comoros,COM,1974,7.4324
Comoros,COM,1975,7.2365
Comoros,COM,1976,7.2495
Comoros,COM,1977,7.4670000000000005
Comoros,COM,1978,7.4798
Comoros,COM,1979,7.619000000000001
Comoros,COM,1980,7.619000000000001
Comoros,COM,1981,7.4419
Comoros,COM,1982,6.875
Comoros,COM,1983,6.800000000000001
Comoros,COM,1984,7.33
Comoros,COM,1985,7.5200000000000005
Comoros,COM,1986,6.425000000000001
Comoros,COM,1987,5.8026
Comoros,COM,1988,5.8045
Comoros,COM,1989,5.8044
Comoros,COM,1990,5.627000000000001
Comoros,COM,1991,5.918200000000001
Comoros,COM,1992,5.941800000000001
Comoros,COM,1993,5.7363
Comoros,COM,1994,5.9474
Comoros,COM,1995,5.891500000000001
Comoros,COM,1996,6
Comoros,COM,1997,5.570200000000001
Comoros,COM,1998,5.734
Comoros,COM,1999,5.8227
Comoros,COM,2000,5.9115
Comoros,COM,2001,5.7146
Comoros,COM,2002,5.7991
Comoros,COM,2003,5.6481
Comoros,COM,2004,5.6364
Comoros,COM,2005,5.7522
Comoros,COM,2006,5.7377
Comoros,COM,2007,5.7376000000000005
Comoros,COM,2008,5.749700000000001
Comoros,COM,2009,5.7613
Comoros,COM,2010,5.7620000000000005
Comoros,COM,2011,5.762700000000001
Comoros,COM,2012,5.7635000000000005
Comoros,COM,2013,5.764200000000001
Comoros,COM,2014,5.7527
Comoros,COM,2015,5.7565
Comoros,COM,2016,5.7652
Comoros,COM,2017,5.7653
Comoros,COM,2018,5.7653
Congo,COG,1961,3.5170000000000003
Congo,COG,1962,3
Congo,COG,1963,3.3125
Congo,COG,1964,3.8235
Congo,COG,1965,4.210500000000001
Congo,COG,1966,5
Congo,COG,1967,5
Congo,COG,1968,5
Congo,COG,1969,5.2
Congo,COG,1970,5
Congo,COG,1971,4.25
Congo,COG,1972,4.7778
Congo,COG,1973,5.5556
Congo,COG,1974,5.0002
Congo,COG,1975,4.9998000000000005
Congo,COG,1976,5
Congo,COG,1977,4.9996
Congo,COG,1978,6.0976
Congo,COG,1979,7.714300000000001
Congo,COG,1980,9.2219
Congo,COG,1981,8.378400000000001
Congo,COG,1982,7.986000000000001
Congo,COG,1983,8.0044
Congo,COG,1984,8.1066
Congo,COG,1985,7.9907
Congo,COG,1986,7.6968000000000005
Congo,COG,1987,8.0846
Congo,COG,1988,7.9293000000000005
Congo,COG,1989,7.965000000000001
Congo,COG,1990,8.0952
Congo,COG,1991,8
Congo,COG,1992,7.9167000000000005
Congo,COG,1993,8
Congo,COG,1994,7.9245
Congo,COG,1995,7.928
Congo,COG,1996,7.8769
Congo,COG,1997,7.65
Congo,COG,1998,7.3167
Congo,COG,1999,7.9998000000000005
Congo,COG,2000,7.999700000000001
Congo,COG,2001,8.000300000000001
Congo,COG,2002,8.0024
Congo,COG,2003,7.2727
Congo,COG,2004,7.398300000000001
Congo,COG,2005,7.3115000000000006
Congo,COG,2006,7.238
Congo,COG,2007,7.1508
Congo,COG,2008,7.059500000000001
Congo,COG,2009,6.5911
Congo,COG,2010,6.951700000000001
Congo,COG,2011,7.1012
Congo,COG,2012,7.0825000000000005
Congo,COG,2013,7.034400000000001
Congo,COG,2014,6.9049000000000005
Congo,COG,2015,6.8847000000000005
Congo,COG,2016,6.866700000000001
Congo,COG,2017,6.833600000000001
Congo,COG,2018,6.8006
Cook Islands,COK,1961,3.2
Cook Islands,COK,1962,3.3000000000000003
Cook Islands,COK,1963,3.3000000000000003
Cook Islands,COK,1964,3.3077
Cook Islands,COK,1965,3
Cook Islands,COK,1966,2.9839
Cook Islands,COK,1967,3.6667
Cook Islands,COK,1968,2.25
Cook Islands,COK,1969,7.5
Cook Islands,COK,1970,8.461500000000001
Cook Islands,COK,1971,12.6667
Cook Islands,COK,1972,6.6667000000000005
Cook Islands,COK,1973,12.963000000000001
Cook Islands,COK,1974,9.3264
Cook Islands,COK,1975,12.100000000000001
Cook Islands,COK,1976,5.5
Cook Islands,COK,1977,1.1192
Cook Islands,COK,1978,1.8653000000000002
Cook Islands,COK,1979,2.1606
Cook Islands,COK,1980,9.6
Cook Islands,COK,1981,12
Cook Islands,COK,1982,9.6
Cook Islands,COK,1983,5
Cook Islands,COK,1984,9.5
Cook Islands,COK,1985,12.5
Cook Islands,COK,1986,5
Cook Islands,COK,1987,4.210500000000001
Cook Islands,COK,1988,4.189900000000001
Cook Islands,COK,1989,5
Cook Islands,COK,1990,5
Cook Islands,COK,1991,5
Cook Islands,COK,1992,6.6667000000000005
Cook Islands,COK,1993,7.5
Cook Islands,COK,1994,5
Cook Islands,COK,1995,4.2667
Cook Islands,COK,1996,3.5714
Cook Islands,COK,1997,3.6826000000000003
Cook Islands,COK,1998,3.5453
Cook Islands,COK,1999,3.8243
Cook Islands,COK,2000,3.8273
Cook Islands,COK,2001,3.9809
Cook Islands,COK,2002,4
Cook Islands,COK,2003,4.2857
Cook Islands,COK,2004,4.1667000000000005
Cook Islands,COK,2005,4
Cook Islands,COK,2006,4.0099
Cook Islands,COK,2007,4
Cook Islands,COK,2008,3.9778000000000002
Cook Islands,COK,2009,3.9614000000000003
Cook Islands,COK,2010,4.0103
Cook Islands,COK,2011,3.9822
Cook Islands,COK,2012,3.9542
Cook Islands,COK,2013,3.9261000000000004
Cook Islands,COK,2014,3.8705000000000003
Cook Islands,COK,2015,3.8633
Cook Islands,COK,2016,3.9161
Cook Islands,COK,2017,3.9091
Cook Islands,COK,2018,3.9021000000000003
Costa Rica,CRI,1961,17.023
Costa Rica,CRI,1962,17.436600000000002
Costa Rica,CRI,1963,16.9362
Costa Rica,CRI,1964,17.191300000000002
Costa Rica,CRI,1965,18.5655
Costa Rica,CRI,1966,20.979200000000002
Costa Rica,CRI,1967,22.3702
Costa Rica,CRI,1968,26.934700000000003
Costa Rica,CRI,1969,25.7212
Costa Rica,CRI,1970,29.468
Costa Rica,CRI,1971,31.6456
Costa Rica,CRI,1972,31.6456
Costa Rica,CRI,1973,35.6631
Costa Rica,CRI,1974,31.8428
Costa Rica,CRI,1975,30.4677
Costa Rica,CRI,1976,28.2204
Costa Rica,CRI,1977,30.397100000000002
Costa Rica,CRI,1978,46.9206
Costa Rica,CRI,1979,45.6417
Costa Rica,CRI,1980,42.8905
Costa Rica,CRI,1981,42.705000000000005
Costa Rica,CRI,1982,42.094500000000004
Costa Rica,CRI,1983,46.500600000000006
Costa Rica,CRI,1984,46.773
Costa Rica,CRI,1985,50.439800000000005
Costa Rica,CRI,1986,54.220400000000005
Costa Rica,CRI,1987,53.7697
Costa Rica,CRI,1988,52.4016
Costa Rica,CRI,1989,61.1601
Costa Rica,CRI,1990,54.6877
Costa Rica,CRI,1991,51.497
Costa Rica,CRI,1992,50.3686
Costa Rica,CRI,1993,38.8695
Costa Rica,CRI,1994,36.427800000000005
Costa Rica,CRI,1995,40.6786
Costa Rica,CRI,1996,44.3269
Costa Rica,CRI,1997,45.2725
Costa Rica,CRI,1998,51.716100000000004
Costa Rica,CRI,1999,48.090500000000006
Costa Rica,CRI,2000,45.4545
Costa Rica,CRI,2001,46.298
Costa Rica,CRI,2002,46.8209
Costa Rica,CRI,2003,51.3447
Costa Rica,CRI,2004,50.1231
Costa Rica,CRI,2005,45.5683
Costa Rica,CRI,2006,53.003
Costa Rica,CRI,2007,53.632200000000005
Costa Rica,CRI,2008,47.999500000000005
Costa Rica,CRI,2009,42.1411
Costa Rica,CRI,2010,46.938900000000004
Costa Rica,CRI,2011,50.5796
Costa Rica,CRI,2012,56.7811
Costa Rica,CRI,2013,56.442800000000005
Costa Rica,CRI,2014,56.277100000000004
Costa Rica,CRI,2015,47.1755
Costa Rica,CRI,2016,52.2282
Costa Rica,CRI,2017,54.6441
Costa Rica,CRI,2018,52.9589
Cote d'Ivoire,CIV,1961,11.1364
Cote d'Ivoire,CIV,1962,13.821100000000001
Cote d'Ivoire,CIV,1963,13.6667
Cote d'Ivoire,CIV,1964,13.5
Cote d'Ivoire,CIV,1965,13.558800000000002
Cote d'Ivoire,CIV,1966,14.3056
Cote d'Ivoire,CIV,1967,12.7231
Cote d'Ivoire,CIV,1968,13.4345
Cote d'Ivoire,CIV,1969,13.245700000000001
Cote d'Ivoire,CIV,1970,13.757800000000001
Cote d'Ivoire,CIV,1971,14.490200000000002
Cote d'Ivoire,CIV,1972,16.329800000000002
Cote d'Ivoire,CIV,1973,13.63
Cote d'Ivoire,CIV,1974,15.986500000000001
Cote d'Ivoire,CIV,1975,14.7904
Cote d'Ivoire,CIV,1976,11.3223
Cote d'Ivoire,CIV,1977,12.5899
Cote d'Ivoire,CIV,1978,15.1364
Cote d'Ivoire,CIV,1979,12.9512
Cote d'Ivoire,CIV,1980,13.092600000000001
Cote d'Ivoire,CIV,1981,15.114400000000002
Cote d'Ivoire,CIV,1982,15.6433
Cote d'Ivoire,CIV,1983,16.4955
Cote d'Ivoire,CIV,1984,18.0788
Cote d'Ivoire,CIV,1985,19.1781
Cote d'Ivoire,CIV,1986,19.5257
Cote d'Ivoire,CIV,1987,19.1853
Cote d'Ivoire,CIV,1988,22.148300000000003
Cote d'Ivoire,CIV,1989,24.348300000000002
Cote d'Ivoire,CIV,1990,25.184700000000003
Cote d'Ivoire,CIV,1991,28.9315
Cote d'Ivoire,CIV,1992,29.5565
Cote d'Ivoire,CIV,1993,30.204800000000002
Cote d'Ivoire,CIV,1994,32.0067
Cote d'Ivoire,CIV,1995,33.0874
Cote d'Ivoire,CIV,1996,35.0324
Cote d'Ivoire,CIV,1997,36.060500000000005
Cote d'Ivoire,CIV,1998,36.768100000000004
Cote d'Ivoire,CIV,1999,38.1084
Cote d'Ivoire,CIV,2000,39.141000000000005
Cote d'Ivoire,CIV,2001,40.330400000000004
Cote d'Ivoire,CIV,2002,44.899
Cote d'Ivoire,CIV,2003,42.998200000000004
Cote d'Ivoire,CIV,2004,44.900200000000005
Cote d'Ivoire,CIV,2005,44.997
Cote d'Ivoire,CIV,2006,44.9977
Cote d'Ivoire,CIV,2007,45
Cote d'Ivoire,CIV,2008,45.3176
Cote d'Ivoire,CIV,2009,39.2272
Cote d'Ivoire,CIV,2010,40.501000000000005
Cote d'Ivoire,CIV,2011,45.3069
Cote d'Ivoire,CIV,2012,44.954
Cote d'Ivoire,CIV,2013,45.1816
Cote d'Ivoire,CIV,2014,45.013400000000004
Cote d'Ivoire,CIV,2015,44.757000000000005
Cote d'Ivoire,CIV,2016,44.638200000000005
Cote d'Ivoire,CIV,2017,44.6956
Cote d'Ivoire,CIV,2018,44.753
Cuba,CUB,1961,8.8889
Cuba,CUB,1962,9.187100000000001
Cuba,CUB,1963,9.4802
Cuba,CUB,1964,9.349400000000001
Cuba,CUB,1965,10.3789
Cuba,CUB,1966,14.483500000000001
Cuba,CUB,1967,26.2529
Cuba,CUB,1968,12.8733
Cuba,CUB,1969,9.1774
Cuba,CUB,1970,41.482
Cuba,CUB,1971,40.4493
Cuba,CUB,1972,32.2385
Cuba,CUB,1973,20.921100000000003
Cuba,CUB,1974,25.0593
Cuba,CUB,1975,29.253600000000002
Cuba,CUB,1976,26.681800000000003
Cuba,CUB,1977,21.7435
Cuba,CUB,1978,20.3809
Cuba,CUB,1979,14.4406
Cuba,CUB,1980,13.8368
Cuba,CUB,1981,17.5622
Cuba,CUB,1982,17.2862
Cuba,CUB,1983,16.0989
Cuba,CUB,1984,17.365000000000002
Cuba,CUB,1985,19.1548
Cuba,CUB,1986,13.0013
Cuba,CUB,1987,13.8583
Cuba,CUB,1988,16.2102
Cuba,CUB,1989,13.935
Cuba,CUB,1990,14.7727
Cuba,CUB,1991,16.1641
Cuba,CUB,1992,10.25
Cuba,CUB,1993,9.2299
Cuba,CUB,1994,8.1312
Cuba,CUB,1995,9.195
Cuba,CUB,1996,10.868500000000001
Cuba,CUB,1997,6.4122
Cuba,CUB,1998,9.5786
Cuba,CUB,1999,7.638400000000001
Cuba,CUB,2000,8.7341
Cuba,CUB,2001,10.655700000000001
Cuba,CUB,2002,7.6246
Cuba,CUB,2003,10.6615
Cuba,CUB,2004,13.3604
Cuba,CUB,2005,15.530000000000001
Cuba,CUB,2006,13.1698
Cuba,CUB,2007,13.600000000000001
Cuba,CUB,2008,11.993300000000001
Cuba,CUB,2009,7.4287
Cuba,CUB,2010,9.178
Cuba,CUB,2011,8.7799
Cuba,CUB,2012,10.780000000000001
Cuba,CUB,2013,11.0233
Cuba,CUB,2014,13.9587
Cuba,CUB,2015,10.767900000000001
Cuba,CUB,2016,12.142800000000001
Cuba,CUB,2017,12.290000000000001
Cuba,CUB,2018,12.200000000000001
Cyprus,CYP,1961,8.120000000000001
Cyprus,CYP,1962,8.861500000000001
Cyprus,CYP,1963,8.3
Cyprus,CYP,1964,8.887500000000001
Cyprus,CYP,1965,16.125
Cyprus,CYP,1966,15.8
Cyprus,CYP,1967,15.971400000000001
Cyprus,CYP,1968,17.613300000000002
Cyprus,CYP,1969,18.28
Cyprus,CYP,1970,29.195400000000003
Cyprus,CYP,1971,28.023
Cyprus,CYP,1972,28.023
Cyprus,CYP,1973,33.8621
Cyprus,CYP,1974,25.689700000000002
Cyprus,CYP,1975,19.7164
Cyprus,CYP,1976,24.261200000000002
Cyprus,CYP,1977,28.8134
Cyprus,CYP,1978,13.4291
Cyprus,CYP,1979,15.548
Cyprus,CYP,1980,12.1677
Cyprus,CYP,1981,12.6683
Cyprus,CYP,1982,15.913300000000001
Cyprus,CYP,1983,14.9626
Cyprus,CYP,1984,21.686700000000002
Cyprus,CYP,1985,22.443900000000003
Cyprus,CYP,1986,24.9377
Cyprus,CYP,1987,27.4314
Cyprus,CYP,1988,25
Cyprus,CYP,1989,23.6111
Cyprus,CYP,1990,23.055600000000002
Cyprus,CYP,1991,27.777800000000003
Cyprus,CYP,1992,17.1429
Cyprus,CYP,1993,14.705900000000002
Cyprus,CYP,1994,28.8462
Cyprus,CYP,1995,40.3846
Cyprus,CYP,1996,33.3333
Cyprus,CYP,1997,29.6875
Cyprus,CYP,1998,40.625
Cyprus,CYP,1999,42.1875
Cyprus,CYP,2000,26.5625
Cyprus,CYP,2001,35
Cyprus,CYP,2002,36.206900000000005
Cyprus,CYP,2003,36.4286
Cyprus,CYP,2004,27.404600000000002
Cyprus,CYP,2005,28.356
Cyprus,CYP,2006,26.9231
Cyprus,CYP,2007,27.5194
Cyprus,CYP,2008,22.6
Cyprus,CYP,2009,27.572000000000003
Cyprus,CYP,2010,25.794
Cyprus,CYP,2011,25.2269
Cyprus,CYP,2012,25.6496
Cyprus,CYP,2013,27.8932
Cyprus,CYP,2014,27.3
Cyprus,CYP,2015,27.3
Cyprus,CYP,2016,26.236900000000002
Cyprus,CYP,2017,27.6872
Cyprus,CYP,2018,26.6341
Democratic Republic of Congo,COD,1961,3.7302
Democratic Republic of Congo,COD,1962,3.8095000000000003
Democratic Republic of Congo,COD,1963,3.7984
Democratic Republic of Congo,COD,1964,3.8285
Democratic Republic of Congo,COD,1965,3.8991000000000002
Democratic Republic of Congo,COD,1966,4
Democratic Republic of Congo,COD,1967,4
Democratic Republic of Congo,COD,1968,4
Democratic Republic of Congo,COD,1969,3.9019000000000004
Democratic Republic of Congo,COD,1970,3.9462
Democratic Republic of Congo,COD,1971,4.0316
Democratic Republic of Congo,COD,1972,3.9852000000000003
Democratic Republic of Congo,COD,1973,3.9490000000000003
Democratic Republic of Congo,COD,1974,3.991
Democratic Republic of Congo,COD,1975,3.9695
Democratic Republic of Congo,COD,1976,3.9552
Democratic Republic of Congo,COD,1977,3.914
Democratic Republic of Congo,COD,1978,3.7129000000000003
Democratic Republic of Congo,COD,1979,4
Democratic Republic of Congo,COD,1980,4
Democratic Republic of Congo,COD,1981,4.0045
Democratic Republic of Congo,COD,1982,4
Democratic Republic of Congo,COD,1983,4
Democratic Republic of Congo,COD,1984,4
Democratic Republic of Congo,COD,1985,4.003
Democratic Republic of Congo,COD,1986,3.9821
Democratic Republic of Congo,COD,1987,3.9812000000000003
Democratic Republic of Congo,COD,1988,3.8199
Democratic Republic of Congo,COD,1989,3.8212
Democratic Republic of Congo,COD,1990,3.8213000000000004
Democratic Republic of Congo,COD,1991,3.8214
Democratic Republic of Congo,COD,1992,3.7844
Democratic Republic of Congo,COD,1993,3.4889
Democratic Republic of Congo,COD,1994,3.4889
Democratic Republic of Congo,COD,1995,3.8601
Democratic Republic of Congo,COD,1996,3.7357
Democratic Republic of Congo,COD,1997,3.737
Democratic Republic of Congo,COD,1998,3.737
Democratic Republic of Congo,COD,1999,3.737
Democratic Republic of Congo,COD,2000,3.737
Democratic Republic of Congo,COD,2001,3.737
Democratic Republic of Congo,COD,2002,3.737
Democratic Republic of Congo,COD,2003,3.737
Democratic Republic of Congo,COD,2004,3.737
Democratic Republic of Congo,COD,2005,3.737
Democratic Republic of Congo,COD,2006,3.737
Democratic Republic of Congo,COD,2007,3.7364
Democratic Republic of Congo,COD,2008,3.737
Democratic Republic of Congo,COD,2009,3.737
Democratic Republic of Congo,COD,2010,3.737
Democratic Republic of Congo,COD,2011,3.7378
Democratic Republic of Congo,COD,2012,3.7388000000000003
Democratic Republic of Congo,COD,2013,3.7393
Democratic Republic of Congo,COD,2014,3.7391
Democratic Republic of Congo,COD,2015,3.7393
Democratic Republic of Congo,COD,2016,3.7393
Democratic Republic of Congo,COD,2017,3.7399
Democratic Republic of Congo,COD,2018,3.7405000000000004
Dominica,DMA,1961,7.1561
Dominica,DMA,1962,7.1668
Dominica,DMA,1963,5.7194
Dominica,DMA,1964,7.090800000000001
Dominica,DMA,1965,8.2927
Dominica,DMA,1966,6.0341000000000005
Dominica,DMA,1967,7.4857000000000005
Dominica,DMA,1968,8.630700000000001
Dominica,DMA,1969,9.2308
Dominica,DMA,1970,8.627500000000001
Dominica,DMA,1971,7.800000000000001
Dominica,DMA,1972,7.6000000000000005
Dominica,DMA,1973,7
Dominica,DMA,1974,7.2
Dominica,DMA,1975,7.3388
Dominica,DMA,1976,7.9141
Dominica,DMA,1977,7.2716
Dominica,DMA,1978,8.064300000000001
Dominica,DMA,1979,6.0995
Dominica,DMA,1980,6.5739
Dominica,DMA,1981,11.7507
Dominica,DMA,1982,11.8077
Dominica,DMA,1983,10.8609
Dominica,DMA,1984,13.4434
Dominica,DMA,1985,13.1249
Dominica,DMA,1986,13.689900000000002
Dominica,DMA,1987,12.5023
Dominica,DMA,1988,11.4734
Dominica,DMA,1989,10.592500000000001
Dominica,DMA,1990,15.513
Dominica,DMA,1991,14.9143
Dominica,DMA,1992,13.9657
Dominica,DMA,1993,15.2736
Dominica,DMA,1994,14
Dominica,DMA,1995,15
Dominica,DMA,1996,13.542
Dominica,DMA,1997,12.5501
Dominica,DMA,1998,11.1667
Dominica,DMA,1999,10.1613
Dominica,DMA,2000,10.1515
Dominica,DMA,2001,10
Dominica,DMA,2002,10
Dominica,DMA,2003,10
Dominica,DMA,2004,10
Dominica,DMA,2005,10
Dominica,DMA,2006,10
Dominica,DMA,2007,10
Dominica,DMA,2008,9.653500000000001
Dominica,DMA,2009,10
Dominica,DMA,2010,9.1304
Dominica,DMA,2011,8.539100000000001
Dominica,DMA,2012,7.656300000000001
Dominica,DMA,2013,7.6686000000000005
Dominica,DMA,2014,7.509
Dominica,DMA,2015,7.4637
Dominica,DMA,2016,7.294700000000001
Dominica,DMA,2017,7.118
Dominica,DMA,2018,6.9413
Dominican Republic,DOM,1961,14.9021
Dominican Republic,DOM,1962,14.417200000000001
Dominican Republic,DOM,1963,12.9456
Dominican Republic,DOM,1964,14.0434
Dominican Republic,DOM,1965,13.302200000000001
Dominican Republic,DOM,1966,11.2604
Dominican Republic,DOM,1967,11.0197
Dominican Republic,DOM,1968,12.148100000000001
Dominican Republic,DOM,1969,11.698500000000001
Dominican Republic,DOM,1970,12.199
Dominican Republic,DOM,1971,12.4498
Dominican Republic,DOM,1972,13.6666
Dominican Republic,DOM,1973,14.3907
Dominican Republic,DOM,1974,14.3907
Dominican Republic,DOM,1975,14.5571
Dominican Republic,DOM,1976,15.131
Dominican Republic,DOM,1977,14.9571
Dominican Republic,DOM,1978,15.028500000000001
Dominican Republic,DOM,1979,13.73
Dominican Republic,DOM,1980,14.3095
Dominican Republic,DOM,1981,15.238100000000001
Dominican Republic,DOM,1982,15.238100000000001
Dominican Republic,DOM,1983,15.238100000000001
Dominican Republic,DOM,1984,15.714300000000001
Dominican Republic,DOM,1985,11.7614
Dominican Republic,DOM,1986,11.5967
Dominican Republic,DOM,1987,11.8778
Dominican Republic,DOM,1988,13.0312
Dominican Republic,DOM,1989,12.810400000000001
Dominican Republic,DOM,1990,32.1216
Dominican Republic,DOM,1991,17.8414
Dominican Republic,DOM,1992,32.0843
Dominican Republic,DOM,1993,31.9585
Dominican Republic,DOM,1994,32.1739
Dominican Republic,DOM,1995,29.102600000000002
Dominican Republic,DOM,1996,30.605400000000003
Dominican Republic,DOM,1997,25.2667
Dominican Republic,DOM,1998,22.1686
Dominican Republic,DOM,1999,33.260600000000004
Dominican Republic,DOM,2000,28.4124
Dominican Republic,DOM,2001,27.994400000000002
Dominican Republic,DOM,2002,31.709300000000002
Dominican Republic,DOM,2003,31.7205
Dominican Republic,DOM,2004,31.2569
Dominican Republic,DOM,2005,30.916300000000003
Dominican Republic,DOM,2006,25.9483
Dominican Republic,DOM,2007,26.573600000000003
Dominican Republic,DOM,2008,24.2578
Dominican Republic,DOM,2009,32.6409
Dominican Republic,DOM,2010,33.4866
Dominican Republic,DOM,2011,21.2509
Dominican Republic,DOM,2012,42.5565
Dominican Republic,DOM,2013,45.6486
Dominican Republic,DOM,2014,43.1694
Dominican Republic,DOM,2015,43.124900000000004
Dominican Republic,DOM,2016,42.4896
Dominican Republic,DOM,2017,42.0593
Dominican Republic,DOM,2018,41.9604
Eastern Africa,,1961,5.603800000000001
Eastern Africa,,1962,5.637300000000001
Eastern Africa,,1963,5.8388
Eastern Africa,,1964,6.0734
Eastern Africa,,1965,5.961200000000001
Eastern Africa,,1966,5.9931
Eastern Africa,,1967,6.094600000000001
Eastern Africa,,1968,6.007700000000001
Eastern Africa,,1969,6.0567
Eastern Africa,,1970,5.2386
Eastern Africa,,1971,5.7010000000000005
Eastern Africa,,1972,5.3548
Eastern Africa,,1973,6.0696
Eastern Africa,,1974,6.2922
Eastern Africa,,1975,5.8378000000000005
Eastern Africa,,1976,5.4851
Eastern Africa,,1977,5.5437
Eastern Africa,,1978,5.2298
Eastern Africa,,1979,6.1277
Eastern Africa,,1980,5.7533
Eastern Africa,,1981,6.7508
Eastern Africa,,1982,6.115200000000001
Eastern Africa,,1983,6.0358
Eastern Africa,,1984,5.8815
Eastern Africa,,1985,5.937200000000001
Eastern Africa,,1986,5.969
Eastern Africa,,1987,5.9543
Eastern Africa,,1988,5.821000000000001
Eastern Africa,,1989,5.8642
Eastern Africa,,1990,6.287
Eastern Africa,,1991,6.2255
Eastern Africa,,1992,6.339
Eastern Africa,,1993,6.2229
Eastern Africa,,1994,6.1215
Eastern Africa,,1995,5.928100000000001
Eastern Africa,,1996,5.82
Eastern Africa,,1997,5.6971
Eastern Africa,,1998,5.4058
Eastern Africa,,1999,6.0596000000000005
Eastern Africa,,2000,5.5435
Eastern Africa,,2001,5.222700000000001
Eastern Africa,,2002,6.750500000000001
Eastern Africa,,2003,6.1765
Eastern Africa,,2004,6.948600000000001
Eastern Africa,,2005,6.932
Eastern Africa,,2006,7.1588
Eastern Africa,,2007,7.4114
Eastern Africa,,2008,7.3001000000000005
Eastern Africa,,2009,7.898000000000001
Eastern Africa,,2010,8.014800000000001
Eastern Africa,,2011,7.4427
Eastern Africa,,2012,7.642
Eastern Africa,,2013,8.551400000000001
Eastern Africa,,2014,8.2074
Eastern Africa,,2015,8.162700000000001
Eastern Africa,,2016,8.3245
Eastern Africa,,2017,6.6869000000000005
Eastern Africa,,2018,6.780600000000001
Eastern Asia,,1961,13.395900000000001
Eastern Asia,,1962,12.5106
Eastern Asia,,1963,9.3648
Eastern Asia,,1964,15.169
Eastern Asia,,1965,17.0088
Eastern Asia,,1966,14.1978
Eastern Asia,,1967,14.435500000000001
Eastern Asia,,1968,14.1668
Eastern Asia,,1969,14.8743
Eastern Asia,,1970,12.0511
Eastern Asia,,1971,14.7984
Eastern Asia,,1972,14.584000000000001
Eastern Asia,,1973,17.3902
Eastern Asia,,1974,17.203
Eastern Asia,,1975,15.758700000000001
Eastern Asia,,1976,18.4647
Eastern Asia,,1977,21.5762
Eastern Asia,,1978,18.186600000000002
Eastern Asia,,1979,20.249200000000002
Eastern Asia,,1980,19.2326
Eastern Asia,,1981,17.467100000000002
Eastern Asia,,1982,18.622700000000002
Eastern Asia,,1983,18.162300000000002
Eastern Asia,,1984,17.5888
Eastern Asia,,1985,15.0104
Eastern Asia,,1986,17.6177
Eastern Asia,,1987,13.8411
Eastern Asia,,1988,13.641
Eastern Asia,,1989,13.4452
Eastern Asia,,1990,14.172600000000001
Eastern Asia,,1991,15.2988
Eastern Asia,,1992,13.809800000000001
Eastern Asia,,1993,14.183100000000001
Eastern Asia,,1994,19.3673
Eastern Asia,,1995,16.6419
Eastern Asia,,1996,14.7026
Eastern Asia,,1997,16.3783
Eastern Asia,,1998,19.9295
Eastern Asia,,1999,20.8107
Eastern Asia,,2000,19.908900000000003
Eastern Asia,,2001,21.5624
Eastern Asia,,2002,22.456300000000002
Eastern Asia,,2003,23.1061
Eastern Asia,,2004,22.8203
Eastern Asia,,2005,23.3763
Eastern Asia,,2006,24.050800000000002
Eastern Asia,,2007,25.291900000000002
