Entity,Code,Year,"Crops - Groundnuts, with shell - 242 - Yield - 5419 - hg/ha"
Ecuador,ECU,1979,1.304
Ecuador,ECU,1980,1.1749
Ecuador,ECU,1981,1.1576
Ecuador,ECU,1982,0.7367
Ecuador,ECU,1983,0.8311000000000001
Ecuador,ECU,1984,0.8360000000000001
Ecuador,ECU,1985,0.9376000000000001
Ecuador,ECU,1986,1.0031
Ecuador,ECU,1987,1.0277
Ecuador,ECU,1988,0.6426000000000001
Ecuador,ECU,1989,0.9775
Ecuador,ECU,1990,0.8838
Ecuador,ECU,1991,0.6826
Ecuador,ECU,1992,0.6354000000000001
Ecuador,ECU,1993,0.5412
Ecuador,ECU,1994,0.768
Ecuador,ECU,1995,0.4665
Ecuador,ECU,1996,0.75
Ecuador,ECU,1997,1.1844000000000001
Ecuador,ECU,1998,0.5903
Ecuador,ECU,1999,0.6566000000000001
Ecuador,ECU,2000,0.5561
Ecuador,ECU,2001,0.8686
Ecuador,ECU,2002,0.6403
Ecuador,ECU,2003,0.8636
Ecuador,ECU,2004,1.2797
Ecuador,ECU,2005,1.0569
Ecuador,ECU,2006,1.0570000000000002
Ecuador,ECU,2007,1.0625
Ecuador,ECU,2008,1.0606
Ecuador,ECU,2009,1.0857
Ecuador,ECU,2010,1.0872
Ecuador,ECU,2011,1.1084
Ecuador,ECU,2012,1.1266
Ecuador,ECU,2013,1.1473
Ecuador,ECU,2014,1.1683000000000001
Ecuador,ECU,2015,1.1968
Ecuador,ECU,2016,1.2099
Ecuador,ECU,2017,1.2298
Ecuador,ECU,2018,1.2496
Egypt,EGY,1961,1.8034000000000001
Egypt,EGY,1962,2.2209000000000003
Egypt,EGY,1963,2.0315000000000003
Egypt,EGY,1964,2.1981
Egypt,EGY,1965,2.1988000000000003
Egypt,EGY,1966,1.9433
Egypt,EGY,1967,1.6032000000000002
Egypt,EGY,1968,1.6619000000000002
Egypt,EGY,1969,1.6738000000000002
Egypt,EGY,1970,1.8671
Egypt,EGY,1971,1.7595
Egypt,EGY,1972,1.8922
Egypt,EGY,1973,1.9604000000000001
Egypt,EGY,1974,1.8364
Egypt,EGY,1975,2.0829
Egypt,EGY,1976,1.9469
Egypt,EGY,1977,1.9453
Egypt,EGY,1978,1.8797000000000001
Egypt,EGY,1979,2.0677000000000003
Egypt,EGY,1980,2.1374
Egypt,EGY,1981,2.1412
Egypt,EGY,1982,1.9507
Egypt,EGY,1983,1.7699
Egypt,EGY,1984,2.0792
Egypt,EGY,1985,1.9558
Egypt,EGY,1986,2.1739
Egypt,EGY,1987,2.1905
Egypt,EGY,1988,2.5397000000000003
Egypt,EGY,1989,2.1187
Egypt,EGY,1990,2.1299
Egypt,EGY,1991,2.233
Egypt,EGY,1992,2.3416
Egypt,EGY,1993,2.2753
Egypt,EGY,1994,2.8719
Egypt,EGY,1995,2.9306
Egypt,EGY,1996,2.8673
Egypt,EGY,1997,2.9333
Egypt,EGY,1998,3.0349
Egypt,EGY,1999,3.0533
Egypt,EGY,2000,3.1025
Egypt,EGY,2001,3.2372
Egypt,EGY,2002,3.2222
Egypt,EGY,2003,3.1659
Egypt,EGY,2004,3.1593
Egypt,EGY,2005,3.2053000000000003
Egypt,EGY,2006,3.3118000000000003
Egypt,EGY,2007,3.3346
Egypt,EGY,2008,3.4012000000000002
Egypt,EGY,2009,3.1046
Egypt,EGY,2010,3.0392
Egypt,EGY,2011,3.1756
Egypt,EGY,2012,3.2884
Egypt,EGY,2013,3.2996000000000003
Egypt,EGY,2014,3.2002
Egypt,EGY,2015,3.2816
Egypt,EGY,2016,3.2065
Egypt,EGY,2017,3.7105
Egypt,EGY,2018,3.6481000000000003
Eritrea,ERI,1993,0.672
Eritrea,ERI,1994,0.6292
Eritrea,ERI,1995,0.7935
Eritrea,ERI,1996,0.8947
Eritrea,ERI,1997,0.8602000000000001
Eritrea,ERI,1998,1.0998
Eritrea,ERI,1999,0.9295
Eritrea,ERI,2000,0.9072
Eritrea,ERI,2001,0.9695
Eritrea,ERI,2002,0.9
Eritrea,ERI,2003,0.8
Eritrea,ERI,2004,0.4713
Eritrea,ERI,2005,0.9481
Eritrea,ERI,2006,0.9731000000000001
Eritrea,ERI,2007,1.1556
Eritrea,ERI,2008,0.24980000000000002
Eritrea,ERI,2009,0.6076
Eritrea,ERI,2010,0.6920000000000001
Eritrea,ERI,2011,0.7642
Eritrea,ERI,2012,0.7653000000000001
Eritrea,ERI,2013,0.7606
Eritrea,ERI,2014,0.7544000000000001
Eritrea,ERI,2015,0.7512000000000001
Eritrea,ERI,2016,0.7537
Eritrea,ERI,2017,0.7492000000000001
Eritrea,ERI,2018,0.7447
Eswatini,SWZ,1961,0.56
Eswatini,SWZ,1962,0.56
Eswatini,SWZ,1963,0.56
Eswatini,SWZ,1964,0.5660000000000001
Eswatini,SWZ,1965,0.5660000000000001
Eswatini,SWZ,1966,0.5660000000000001
Eswatini,SWZ,1967,0.6182000000000001
Eswatini,SWZ,1968,0.5818
Eswatini,SWZ,1969,0.56
Eswatini,SWZ,1970,0.56
Eswatini,SWZ,1971,0.54
Eswatini,SWZ,1972,0.5860000000000001
Eswatini,SWZ,1973,0.595
Eswatini,SWZ,1974,0.5369
Eswatini,SWZ,1975,0.431
Eswatini,SWZ,1976,0.4771
Eswatini,SWZ,1977,0.5633
Eswatini,SWZ,1978,0.5651
Eswatini,SWZ,1979,0.5632
Eswatini,SWZ,1980,0.46390000000000003
Eswatini,SWZ,1981,0.4264
Eswatini,SWZ,1982,0.2889
Eswatini,SWZ,1983,0.2665
Eswatini,SWZ,1984,0.5696
Eswatini,SWZ,1985,1.098
Eswatini,SWZ,1986,1.3150000000000002
Eswatini,SWZ,1987,1.2857
Eswatini,SWZ,1988,1.1106
Eswatini,SWZ,1989,1.6445
Eswatini,SWZ,1990,1.641
Eswatini,SWZ,1991,1.3043
Eswatini,SWZ,1992,1.3496000000000001
Eswatini,SWZ,1993,1.3312000000000002
Eswatini,SWZ,1994,1.3333000000000002
Eswatini,SWZ,1995,1.3457000000000001
Eswatini,SWZ,1996,1.3333000000000002
Eswatini,SWZ,1997,1.3333000000000002
Eswatini,SWZ,1998,1.1774
Eswatini,SWZ,1999,1.0794000000000001
Eswatini,SWZ,2000,0.7359
Eswatini,SWZ,2001,0.7455
Eswatini,SWZ,2002,0.7623000000000001
Eswatini,SWZ,2003,0.7455
Eswatini,SWZ,2004,0.7679
Eswatini,SWZ,2005,0.7343000000000001
Eswatini,SWZ,2006,0.7455
Eswatini,SWZ,2007,0.6683
Eswatini,SWZ,2008,0.6134000000000001
Eswatini,SWZ,2009,0.6086
Eswatini,SWZ,2010,0.5782
Eswatini,SWZ,2011,0.5478000000000001
Eswatini,SWZ,2012,0.5174
Eswatini,SWZ,2013,0.48700000000000004
Eswatini,SWZ,2014,0.442
Eswatini,SWZ,2015,0.39940000000000003
Eswatini,SWZ,2016,0.4428
Eswatini,SWZ,2017,0.42800000000000005
Eswatini,SWZ,2018,0.4234
Ethiopia,ETH,1993,0.6644
Ethiopia,ETH,1994,0.677
Ethiopia,ETH,1995,0.6787000000000001
Ethiopia,ETH,1996,0.6854
Ethiopia,ETH,1997,0.7056
Ethiopia,ETH,1998,0.4575
Ethiopia,ETH,1999,0.5677
Ethiopia,ETH,2000,0.8804000000000001
Ethiopia,ETH,2001,0.8843000000000001
Ethiopia,ETH,2002,0.8286
Ethiopia,ETH,2003,1.4642000000000002
Ethiopia,ETH,2004,1.0246
Ethiopia,ETH,2005,1.0727
Ethiopia,ETH,2006,0.9628000000000001
Ethiopia,ETH,2007,1.3759000000000001
Ethiopia,ETH,2008,1.1116000000000001
Ethiopia,ETH,2009,1.1165
Ethiopia,ETH,2010,1.4436
Ethiopia,ETH,2011,1.6049
Ethiopia,ETH,2012,1.3800000000000001
Ethiopia,ETH,2013,1.4055
Ethiopia,ETH,2014,1.6041
Ethiopia,ETH,2015,1.7085000000000001
Ethiopia,ETH,2016,1.7317
Ethiopia,ETH,2017,1.7098
Ethiopia,ETH,2018,1.7535
Ethiopia PDR,,1961,0.5
Ethiopia PDR,,1962,0.5
Ethiopia PDR,,1963,0.5
Ethiopia PDR,,1964,0.5
Ethiopia PDR,,1965,0.5
Ethiopia PDR,,1966,0.5096
Ethiopia PDR,,1967,0.5172
Ethiopia PDR,,1968,0.5387000000000001
Ethiopia PDR,,1969,0.5614
Ethiopia PDR,,1970,0.5902000000000001
Ethiopia PDR,,1971,0.6212
Ethiopia PDR,,1972,0.5814
Ethiopia PDR,,1973,0.5909
Ethiopia PDR,,1974,0.5773
Ethiopia PDR,,1975,0.5682
Ethiopia PDR,,1976,0.5682
Ethiopia PDR,,1977,0.5909
Ethiopia PDR,,1978,0.5
Ethiopia PDR,,1979,0.625
Ethiopia PDR,,1980,0.8125
Ethiopia PDR,,1981,1.0375
Ethiopia PDR,,1982,0.9706
Ethiopia PDR,,1983,0.9688
Ethiopia PDR,,1984,1.3158
Ethiopia PDR,,1985,1.1556
Ethiopia PDR,,1986,1.1522000000000001
Ethiopia PDR,,1987,1.25
Ethiopia PDR,,1988,1.25
Ethiopia PDR,,1989,1.2619
Ethiopia PDR,,1990,1.1363
Ethiopia PDR,,1991,1.2558
Ethiopia PDR,,1992,1.2558
Europe,,1961,1.6467
Europe,,1962,1.6711
Europe,,1963,1.8521
Europe,,1964,2.0034
Europe,,1965,1.9434
Europe,,1966,1.8762
Europe,,1967,1.9235
Europe,,1968,1.7291
Europe,,1969,1.7831000000000001
Europe,,1970,1.8577000000000001
Europe,,1971,1.8341
Europe,,1972,1.867
Europe,,1973,2.1255
Europe,,1974,2.1698
Europe,,1975,2.5436
Europe,,1976,2.0511
Europe,,1977,2.2314000000000003
Europe,,1978,1.8130000000000002
Europe,,1979,2.1476
Europe,,1980,2.0866000000000002
Europe,,1981,2.0696
Europe,,1982,2.091
Europe,,1983,2.1579
Europe,,1984,2.1324
Europe,,1985,2.0864000000000003
Europe,,1986,2.2063
Europe,,1987,1.9248
Europe,,1988,1.6437000000000002
Europe,,1989,1.6461000000000001
Europe,,1990,1.3152000000000001
Europe,,1991,1.7431
Europe,,1992,1.5747
Europe,,1993,1.0792000000000002
Europe,,1994,0.9508000000000001
Europe,,1995,1.194
Europe,,1996,1.0213
Europe,,1997,1.1391
Europe,,1998,1.0665
Europe,,1999,1.0709
Europe,,2000,0.9961000000000001
Europe,,2001,0.7729
Europe,,2002,0.8411000000000001
Europe,,2003,2.2348
Europe,,2004,2.1612
Europe,,2005,2.0399000000000003
Europe,,2006,1.78
Europe,,2007,2.5889
Europe,,2008,2.8673
Europe,,2009,2.3749000000000002
Europe,,2010,2.4238
Europe,,2011,2.7371000000000003
Europe,,2012,2.7892
Europe,,2013,2.9329
Europe,,2014,3.0279000000000003
Europe,,2015,3.1604
Europe,,2016,2.6072
Europe,,2017,2.7763
Europe,,2018,2.6626000000000003
European Union,,1961,1.6757000000000002
European Union,,1962,1.7026000000000001
European Union,,1963,1.9027
European Union,,1964,2.0497
European Union,,1965,1.9718
European Union,,1966,1.9336
European Union,,1967,1.9957
European Union,,1968,1.8608
European Union,,1969,1.9398000000000002
European Union,,1970,1.9785000000000001
European Union,,1971,1.9435
European Union,,1972,1.9200000000000002
European Union,,1973,2.1555
European Union,,1974,2.2270000000000003
European Union,,1975,2.5292000000000003
European Union,,1976,2.1265
European Union,,1977,2.3167
European Union,,1978,1.8749
European Union,,1979,2.254
European Union,,1980,2.0945
European Union,,1981,2.1133
European Union,,1982,2.1469
European Union,,1983,2.1864
European Union,,1984,2.1736
European Union,,1985,2.1630000000000003
European Union,,1986,2.2617000000000003
European Union,,1987,1.9504000000000001
European Union,,1988,1.7610000000000001
European Union,,1989,1.7914
European Union,,1990,1.3774
European Union,,1991,1.5088000000000001
European Union,,1992,1.6179000000000001
European Union,,1993,1.1752
European Union,,1994,1.0508
European Union,,1995,1.2502
European Union,,1996,1.1078000000000001
European Union,,1997,1.2258
European Union,,1998,1.1685
European Union,,1999,1.1899
European Union,,2000,1.0712000000000002
European Union,,2001,0.9032
European Union,,2002,0.9355
European Union,,2003,2.5341
European Union,,2004,2.6037
European Union,,2005,2.4863
European Union,,2006,2.1781
European Union,,2007,3.3396000000000003
European Union,,2008,3.0653
European Union,,2009,2.4333
European Union,,2010,2.4651
European Union,,2011,2.7616
European Union,,2012,2.8322000000000003
European Union,,2013,2.9791000000000003
European Union,,2014,3.0918
European Union,,2015,3.1495
European Union,,2016,2.6527000000000003
European Union,,2017,2.8336
European Union,,2018,2.7023
Fiji,FJI,1961,1
Fiji,FJI,1962,1
Fiji,FJI,1963,1.0938
Fiji,FJI,1964,1.2
Fiji,FJI,1965,1.2
Fiji,FJI,1966,1.2
Fiji,FJI,1967,1.1071
Fiji,FJI,1968,1.1027
Fiji,FJI,1969,1.1027
Fiji,FJI,1970,1.1
Fiji,FJI,1971,1.1
Fiji,FJI,1972,1.1364
Fiji,FJI,1973,1.1494
Fiji,FJI,1974,1.1429
Fiji,FJI,1975,1
Fiji,FJI,1976,0.9118
Fiji,FJI,1977,0.8
Fiji,FJI,1978,0.7000000000000001
Fiji,FJI,1979,0.64
Fiji,FJI,1980,0.6
Fiji,FJI,1981,0.5
Fiji,FJI,1982,0.4315
Fiji,FJI,1983,1.0294
Fiji,FJI,1984,0.5991000000000001
Fiji,FJI,1985,0.7000000000000001
Fiji,FJI,1986,0.5435
Fiji,FJI,1987,0.5917
Fiji,FJI,1988,0.8112
Fiji,FJI,1989,1.3392000000000002
Fiji,FJI,1990,1.048
Fiji,FJI,1991,0.7708
Fiji,FJI,1992,0.8584
Fiji,FJI,1993,1.6429
Fiji,FJI,1994,0.8299000000000001
Fiji,FJI,1995,0.8333
Fiji,FJI,1996,0.9440000000000001
Fiji,FJI,1997,0.8571000000000001
Fiji,FJI,1998,0.9184
Fiji,FJI,1999,0.9169
Fiji,FJI,2000,0.9163
Fiji,FJI,2001,0.9168000000000001
Fiji,FJI,2002,0.9172
Fiji,FJI,2003,0.9176000000000001
Fiji,FJI,2004,0.9166000000000001
Fiji,FJI,2005,0.914
Fiji,FJI,2006,1
Fiji,FJI,2007,0.8992
Fiji,FJI,2008,0.886
Fiji,FJI,2009,0.8727
Fiji,FJI,2010,0.8572000000000001
Fiji,FJI,2011,0.75
Fiji,FJI,2012,0.7647
Fiji,FJI,2013,0.8140000000000001
Fiji,FJI,2014,0.8372
Fiji,FJI,2015,0.8428
Fiji,FJI,2016,0.8458
Fiji,FJI,2017,0.8410000000000001
Fiji,FJI,2018,0.8363
Gabon,GAB,1961,0.8333
Gabon,GAB,1962,0.8333
Gabon,GAB,1963,0.9333
Gabon,GAB,1964,0.9333
Gabon,GAB,1965,1
Gabon,GAB,1966,1
Gabon,GAB,1967,1
Gabon,GAB,1968,1
Gabon,GAB,1969,1.0667
Gabon,GAB,1970,1.0667
Gabon,GAB,1971,1.0667
Gabon,GAB,1972,1.75
Gabon,GAB,1973,0.75
Gabon,GAB,1974,0.8571000000000001
Gabon,GAB,1975,0.9574
Gabon,GAB,1976,0.9434
Gabon,GAB,1977,0.9333
Gabon,GAB,1978,1
Gabon,GAB,1979,0.9571000000000001
Gabon,GAB,1980,0.9600000000000001
Gabon,GAB,1981,0.8375
Gabon,GAB,1982,0.8235
Gabon,GAB,1983,0.8333
Gabon,GAB,1984,0.8
Gabon,GAB,1985,0.8182
Gabon,GAB,1986,0.8455
Gabon,GAB,1987,0.8889
Gabon,GAB,1988,0.9333
Gabon,GAB,1989,0.9533
Gabon,GAB,1990,0.9102
Gabon,GAB,1991,1
Gabon,GAB,1992,0.9800000000000001
Gabon,GAB,1993,0.9871000000000001
Gabon,GAB,1994,0.9754
Gabon,GAB,1995,0.9922000000000001
Gabon,GAB,1996,0.9953000000000001
Gabon,GAB,1997,1.0061
Gabon,GAB,1998,1.1377000000000002
Gabon,GAB,1999,1.1
Gabon,GAB,2000,1.0889
Gabon,GAB,2001,0.9588000000000001
Gabon,GAB,2002,0.9
Gabon,GAB,2003,1
Gabon,GAB,2004,1.0312000000000001
Gabon,GAB,2005,1.0148000000000001
Gabon,GAB,2006,1.0174
Gabon,GAB,2007,1.0202
Gabon,GAB,2008,1.0230000000000001
Gabon,GAB,2009,1.0258
Gabon,GAB,2010,1.0286
Gabon,GAB,2011,1.0314
Gabon,GAB,2012,1.0342
Gabon,GAB,2013,1.0370000000000001
Gabon,GAB,2014,1.0333
Gabon,GAB,2015,1.0284
Gabon,GAB,2016,1.0272000000000001
Gabon,GAB,2017,1.0276
Gabon,GAB,2018,1.028
Gambia,GMB,1961,1.1667
Gambia,GMB,1962,1.1667
Gambia,GMB,1963,1.1
Gambia,GMB,1964,1.12
Gambia,GMB,1965,1.28
Gambia,GMB,1966,1.4200000000000002
Gambia,GMB,1967,1.483
Gambia,GMB,1968,1.5455
Gambia,GMB,1969,1.4706000000000001
Gambia,GMB,1970,1.4368
Gambia,GMB,1971,1.4316
Gambia,GMB,1972,1.3882
Gambia,GMB,1973,1.4454
Gambia,GMB,1974,1.3962
Gambia,GMB,1975,1.4398
Gambia,GMB,1976,1.3619
Gambia,GMB,1977,0.9804
Gambia,GMB,1978,1.2585
Gambia,GMB,1979,0.9867
Gambia,GMB,1980,0.8737
Gambia,GMB,1981,1.3494000000000002
Gambia,GMB,1982,1.5937000000000001
Gambia,GMB,1983,1.1708
Gambia,GMB,1984,1.1499000000000001
Gambia,GMB,1985,1.2957
Gambia,GMB,1986,1.3725
Gambia,GMB,1987,1.2625
Gambia,GMB,1988,1.038
Gambia,GMB,1989,1.5093
Gambia,GMB,1990,0.8329000000000001
Gambia,GMB,1991,1.054
Gambia,GMB,1992,0.8494
Gambia,GMB,1993,1.2142000000000002
Gambia,GMB,1994,1.0762
Gambia,GMB,1995,0.9628000000000001
Gambia,GMB,1996,0.7114
Gambia,GMB,1997,1.1085
Gambia,GMB,1998,1.0422
Gambia,GMB,1999,1.2404000000000002
Gambia,GMB,2000,1.1685
Gambia,GMB,2001,1.0877000000000001
Gambia,GMB,2002,0.6773
Gambia,GMB,2003,0.861
Gambia,GMB,2004,1.1635
Gambia,GMB,2005,1.0190000000000001
Gambia,GMB,2006,1.0409000000000002
Gambia,GMB,2007,0.617
Gambia,GMB,2008,0.8200000000000001
Gambia,GMB,2009,0.8221
Gambia,GMB,2010,1.0157
Gambia,GMB,2011,0.7492000000000001
Gambia,GMB,2012,1.0267
Gambia,GMB,2013,0.9358000000000001
Gambia,GMB,2014,0.9954000000000001
Gambia,GMB,2015,0.9390000000000001
Gambia,GMB,2016,0.9304
Gambia,GMB,2017,0.935
Gambia,GMB,2018,0.9321
Georgia,GEO,1992,0.4
Georgia,GEO,1993,0.3
Georgia,GEO,1994,0.3
Georgia,GEO,1995,0.3
Georgia,GEO,1996,0.3
Georgia,GEO,1997,0.3
Georgia,GEO,1998,0.25
Georgia,GEO,1999,0.2364
Georgia,GEO,2000,1.4000000000000001
Georgia,GEO,2001,1.0146
Georgia,GEO,2002,0.5
Georgia,GEO,2003,0.3789
Georgia,GEO,2004,2.0762
Georgia,GEO,2005,0.7964
Georgia,GEO,2006,0.88
Georgia,GEO,2007,0.8214
Georgia,GEO,2008,0.6667000000000001
Georgia,GEO,2009,0.8546
Georgia,GEO,2010,0.8949
Georgia,GEO,2011,0.8444
Georgia,GEO,2012,0.8530000000000001
Georgia,GEO,2013,0.8616
Georgia,GEO,2014,0.9104000000000001
Georgia,GEO,2015,0.9281
Georgia,GEO,2016,0.8614
Georgia,GEO,2017,0.8631000000000001
Georgia,GEO,2018,0.8648
Ghana,GHA,1961,0.7833
Ghana,GHA,1962,0.7833
Ghana,GHA,1963,0.7705000000000001
Ghana,GHA,1964,0.7752
Ghana,GHA,1965,0.8689
Ghana,GHA,1966,1.1866
Ghana,GHA,1967,0.8416
Ghana,GHA,1968,1.0158
Ghana,GHA,1969,0.8237
Ghana,GHA,1970,1.0366
Ghana,GHA,1971,1.0367
Ghana,GHA,1972,0.9749000000000001
Ghana,GHA,1973,1.6076000000000001
Ghana,GHA,1974,1.4054
Ghana,GHA,1975,1.0858
Ghana,GHA,1976,1.2407000000000001
Ghana,GHA,1977,0.9529000000000001
Ghana,GHA,1978,1.169
Ghana,GHA,1979,1.163
Ghana,GHA,1980,1.6969
Ghana,GHA,1981,1.0598
Ghana,GHA,1982,0.9652000000000001
Ghana,GHA,1983,0.9559000000000001
Ghana,GHA,1984,1.1208
Ghana,GHA,1985,1.1765
Ghana,GHA,1986,1.1628
Ghana,GHA,1987,1.2671000000000001
Ghana,GHA,1988,1.7554
Ghana,GHA,1989,1.2610000000000001
Ghana,GHA,1990,0.8898
Ghana,GHA,1991,0.67
Ghana,GHA,1992,0.7692
Ghana,GHA,1993,0.875
Ghana,GHA,1994,0.9368000000000001
Ghana,GHA,1995,0.9324
Ghana,GHA,1996,0.8982
Ghana,GHA,1997,0.8741
Ghana,GHA,1998,1.0928
Ghana,GHA,1999,1.0432000000000001
Ghana,GHA,2000,0.9587
Ghana,GHA,2001,1.0157
Ghana,GHA,2002,1.3542
Ghana,GHA,2003,0.9447000000000001
Ghana,GHA,2004,0.9027000000000001
Ghana,GHA,2005,0.9333
Ghana,GHA,2006,1.0833000000000002
Ghana,GHA,2007,0.8833000000000001
Ghana,GHA,2008,1.3406
Ghana,GHA,2009,1.5357
Ghana,GHA,2010,1.5023
Ghana,GHA,2011,1.3036
Ghana,GHA,2012,1.3762
Ghana,GHA,2013,1.2428000000000001
Ghana,GHA,2014,1.2763
Ghana,GHA,2015,1.24
Ghana,GHA,2016,1.2656
Ghana,GHA,2017,1.2833
Ghana,GHA,2018,1.3216
Greece,GRC,1961,1.3991
Greece,GRC,1962,1.3474000000000002
Greece,GRC,1963,1.7303000000000002
Greece,GRC,1964,1.838
Greece,GRC,1965,2.2982
Greece,GRC,1966,2.0481000000000003
Greece,GRC,1967,2.0698000000000003
Greece,GRC,1968,1.8986
Greece,GRC,1969,2.1789
Greece,GRC,1970,2.2782
Greece,GRC,1971,2.1538
Greece,GRC,1972,2.0620000000000003
Greece,GRC,1973,2.2638000000000003
Greece,GRC,1974,2.391
Greece,GRC,1975,2.8111
Greece,GRC,1976,2.3977
Greece,GRC,1977,2.807
Greece,GRC,1978,2.6339
Greece,GRC,1979,2.8634
Greece,GRC,1980,2.629
Greece,GRC,1981,2.7952000000000004
Greece,GRC,1982,2.9167
Greece,GRC,1983,2.8912
Greece,GRC,1984,2.9639
Greece,GRC,1985,3.1818
Greece,GRC,1986,3.3276000000000003
Greece,GRC,1987,3.3599
Greece,GRC,1988,3.6667
Greece,GRC,1989,4.5
Greece,GRC,1990,2.9712
Greece,GRC,1991,4.2348
Greece,GRC,1992,3.9275
Greece,GRC,1993,3.5666
Greece,GRC,1994,3.5093
Greece,GRC,1995,3.8508
Greece,GRC,1996,4.011
Greece,GRC,1997,3.7676000000000003
Greece,GRC,1998,3.5542000000000002
Greece,GRC,1999,3.8906
Greece,GRC,2000,4.1189
Greece,GRC,2001,3.7922000000000002
Greece,GRC,2002,3.4742
Greece,GRC,2003,3.5845000000000002
Greece,GRC,2004,3.5429000000000004
Greece,GRC,2005,3.5982000000000003
Greece,GRC,2006,3.3644000000000003
Greece,GRC,2007,3.3173000000000004
Greece,GRC,2008,3.4208000000000003
Greece,GRC,2009,3.3761
Greece,GRC,2010,3.4024
Greece,GRC,2011,3.5198
Greece,GRC,2012,3.6901
Greece,GRC,2013,3.733
Greece,GRC,2014,3.5588
Greece,GRC,2015,3.6785
Greece,GRC,2016,2.9845
Greece,GRC,2017,3.0900000000000003
Greece,GRC,2018,3.321
Guatemala,GTM,1961,1.6667
Guatemala,GTM,1962,1.6667
Guatemala,GTM,1963,1.6667
Guatemala,GTM,1964,1.6667
Guatemala,GTM,1965,1.6667
Guatemala,GTM,1966,1.6667
Guatemala,GTM,1967,1.7333
Guatemala,GTM,1968,1.78
Guatemala,GTM,1969,1.84
Guatemala,GTM,1970,1.9000000000000001
Guatemala,GTM,1971,1.4725000000000001
Guatemala,GTM,1972,1.4116
Guatemala,GTM,1973,1.3021
Guatemala,GTM,1974,1.1103
Guatemala,GTM,1975,1.0563
Guatemala,GTM,1976,0.9458000000000001
Guatemala,GTM,1977,0.9143
Guatemala,GTM,1978,0.8471000000000001
Guatemala,GTM,1979,0.7979
Guatemala,GTM,1980,0.7651
Guatemala,GTM,1981,0.7874
Guatemala,GTM,1982,0.81
Guatemala,GTM,1983,0.8352
Guatemala,GTM,1984,0.8593000000000001
Guatemala,GTM,1985,0.8846
Guatemala,GTM,1986,0.9580000000000001
Guatemala,GTM,1987,1.2537
Guatemala,GTM,1988,1.0264
Guatemala,GTM,1989,0.9069
Guatemala,GTM,1990,0.9197000000000001
Guatemala,GTM,1991,0.9406
Guatemala,GTM,1992,0.92
Guatemala,GTM,1993,0.8619
Guatemala,GTM,1994,0.8979
Guatemala,GTM,1995,0.9247000000000001
Guatemala,GTM,1996,0.9278000000000001
Guatemala,GTM,1997,0.926
Guatemala,GTM,1998,0.9552
Guatemala,GTM,1999,0.9298000000000001
Guatemala,GTM,2000,0.8988
Guatemala,GTM,2001,1.1213
Guatemala,GTM,2002,1.2930000000000001
Guatemala,GTM,2003,1.8622
Guatemala,GTM,2004,1.298
Guatemala,GTM,2005,1.6475000000000002
Guatemala,GTM,2006,1.2331
Guatemala,GTM,2007,1.2334
Guatemala,GTM,2008,3.2457000000000003
Guatemala,GTM,2009,3.2456
Guatemala,GTM,2010,3.1153
Guatemala,GTM,2011,3.5309000000000004
Guatemala,GTM,2012,3.6990000000000003
Guatemala,GTM,2013,3.9642000000000004
Guatemala,GTM,2014,4.1988
Guatemala,GTM,2015,4.224
Guatemala,GTM,2016,4.9168
Guatemala,GTM,2017,5.0817000000000005
Guatemala,GTM,2018,5.0037
Guinea,GIN,1961,0.6
Guinea,GIN,1962,0.598
Guinea,GIN,1963,0.5962000000000001
Guinea,GIN,1964,0.6
Guinea,GIN,1965,0.6019
Guinea,GIN,1966,0.651
Guinea,GIN,1967,0.6732
Guinea,GIN,1968,0.6495000000000001
Guinea,GIN,1969,0.636
Guinea,GIN,1970,0.6502
Guinea,GIN,1971,0.6495000000000001
Guinea,GIN,1972,0.6497
Guinea,GIN,1973,0.65
Guinea,GIN,1974,0.65
Guinea,GIN,1975,0.65
Guinea,GIN,1976,0.65
Guinea,GIN,1977,0.65
Guinea,GIN,1978,0.65
Guinea,GIN,1979,0.65
Guinea,GIN,1980,0.658
Guinea,GIN,1981,0.653
Guinea,GIN,1982,0.6495000000000001
Guinea,GIN,1983,0.5867
Guinea,GIN,1984,0.6196
Guinea,GIN,1985,0.5571
Guinea,GIN,1986,0.56
Guinea,GIN,1987,0.5455
Guinea,GIN,1988,0.5489
Guinea,GIN,1989,0.6594
Guinea,GIN,1990,0.7599
Guinea,GIN,1991,0.8761
Guinea,GIN,1992,1.0096
Guinea,GIN,1993,0.8822000000000001
Guinea,GIN,1994,0.9199
Guinea,GIN,1995,0.9086000000000001
Guinea,GIN,1996,0.9483
Guinea,GIN,1997,0.9841000000000001
Guinea,GIN,1998,1.0273
Guinea,GIN,1999,1.0722
Guinea,GIN,2000,1.3013000000000001
Guinea,GIN,2001,1.3199
Guinea,GIN,2002,1.3401
Guinea,GIN,2003,1.3606
Guinea,GIN,2004,1.3814
Guinea,GIN,2005,1.4025
Guinea,GIN,2006,1.4240000000000002
Guinea,GIN,2007,1.3985
Guinea,GIN,2008,1.5455
Guinea,GIN,2009,1.4000000000000001
Guinea,GIN,2010,1.46
Guinea,GIN,2011,1.4757
Guinea,GIN,2012,1.21
Guinea,GIN,2013,1.22
Guinea,GIN,2014,0.7877000000000001
Guinea,GIN,2015,0.8
Guinea,GIN,2016,0.7988000000000001
Guinea,GIN,2017,0.9500000000000001
