Entity,Code,Year,"Crops - Cashew nuts, with shell - 217 - Yield - 5419 - hg/ha"
Ghana,GHA,2009,0.4576
Ghana,GHA,2010,0.49810000000000004
Ghana,GHA,2011,0.439
Ghana,GHA,2012,0.5333
Ghana,GHA,2013,0.5316000000000001
Ghana,GHA,2014,0.5882000000000001
Ghana,GHA,2015,0.5882000000000001
Ghana,GHA,2016,0.5528000000000001
Ghana,GHA,2017,0.5325
Ghana,GHA,2018,0.5329
Guinea,GIN,1985,0.7000000000000001
Guinea,GIN,1986,0.7000000000000001
Guinea,GIN,1987,0.7000000000000001
Guinea,GIN,1988,0.7000000000000001
Guinea,GIN,1989,0.7000000000000001
Guinea,GIN,1990,0.6723
Guinea,GIN,1991,0.8363
Guinea,GIN,1992,0.8341000000000001
Guinea,GIN,1993,0.8
Guinea,GIN,1994,0.8410000000000001
Guinea,GIN,1995,0.8566
Guinea,GIN,1996,0.8722000000000001
Guinea,GIN,1997,0.8877
Guinea,GIN,1998,0.8994000000000001
Guinea,GIN,1999,0.9173
Guinea,GIN,2000,0.9
Guinea,GIN,2001,1
Guinea,GIN,2002,1
Guinea,GIN,2003,1
Guinea,GIN,2004,1
Guinea,GIN,2005,1.1273
Guinea,GIN,2006,1.0833000000000002
Guinea,GIN,2007,1.0484
Guinea,GIN,2008,1
Guinea,GIN,2009,1.0481
Guinea,GIN,2010,0.9861000000000001
Guinea,GIN,2011,1.0718
Guinea,GIN,2012,1.1486
Guinea,GIN,2013,1.1544
Guinea,GIN,2014,1.1304
Guinea,GIN,2015,1.125
Guinea,GIN,2016,1.1472
Guinea,GIN,2017,1.1667
Guinea,GIN,2018,1.1718
Guinea-Bissau,GNB,1961,0.2
Guinea-Bissau,GNB,1962,0.2
Guinea-Bissau,GNB,1963,0.2
Guinea-Bissau,GNB,1964,0.2
Guinea-Bissau,GNB,1965,0.2
Guinea-Bissau,GNB,1966,0.2
Guinea-Bissau,GNB,1967,0.2
Guinea-Bissau,GNB,1968,0.2
Guinea-Bissau,GNB,1969,0.2
Guinea-Bissau,GNB,1970,0.2083
Guinea-Bissau,GNB,1971,0.2083
Guinea-Bissau,GNB,1972,0.2083
Guinea-Bissau,GNB,1973,0.2083
Guinea-Bissau,GNB,1974,0.2083
Guinea-Bissau,GNB,1975,0.2083
Guinea-Bissau,GNB,1976,0.2083
Guinea-Bissau,GNB,1977,0.21430000000000002
Guinea-Bissau,GNB,1978,0.21430000000000002
Guinea-Bissau,GNB,1979,0.21430000000000002
Guinea-Bissau,GNB,1980,0.21880000000000002
Guinea-Bissau,GNB,1981,0.2273
Guinea-Bissau,GNB,1982,0.2273
Guinea-Bissau,GNB,1983,0.2273
Guinea-Bissau,GNB,1984,0.2667
Guinea-Bissau,GNB,1985,0.2766
Guinea-Bissau,GNB,1986,0.3
Guinea-Bissau,GNB,1987,0.32730000000000004
Guinea-Bissau,GNB,1988,0.32730000000000004
Guinea-Bissau,GNB,1989,0.375
Guinea-Bissau,GNB,1990,0.375
Guinea-Bissau,GNB,1991,0.3225
Guinea-Bissau,GNB,1992,0.375
Guinea-Bissau,GNB,1993,0.3526
Guinea-Bissau,GNB,1994,0.3099
Guinea-Bissau,GNB,1995,0.32230000000000003
Guinea-Bissau,GNB,1996,0.3674
Guinea-Bissau,GNB,1997,0.3859
Guinea-Bissau,GNB,1998,0.4
Guinea-Bissau,GNB,1999,0.385
Guinea-Bissau,GNB,2000,0.3463
Guinea-Bissau,GNB,2001,0.3895
Guinea-Bissau,GNB,2002,0.4057
Guinea-Bissau,GNB,2003,0.41650000000000004
Guinea-Bissau,GNB,2004,0.4228
Guinea-Bissau,GNB,2005,0.4178
Guinea-Bissau,GNB,2006,0.4481
Guinea-Bissau,GNB,2007,0.46580000000000005
Guinea-Bissau,GNB,2008,0.5163
Guinea-Bissau,GNB,2009,0.5642
Guinea-Bissau,GNB,2010,0.5292
Guinea-Bissau,GNB,2011,0.5192
Guinea-Bissau,GNB,2012,0.5272
Guinea-Bissau,GNB,2013,0.5342
Guinea-Bissau,GNB,2014,0.5459
Guinea-Bissau,GNB,2015,0.5563
Guinea-Bissau,GNB,2016,0.5651
Guinea-Bissau,GNB,2017,0.5734
Guinea-Bissau,GNB,2018,0.5818
Honduras,HND,1986,0.25
Honduras,HND,1987,0.2667
Honduras,HND,1988,0.2727
Honduras,HND,1989,0.273
Honduras,HND,1990,1.4286
Honduras,HND,1991,1.4117000000000002
Honduras,HND,1992,1.4111
Honduras,HND,1993,1.4105
Honduras,HND,1994,1.4100000000000001
Honduras,HND,1995,1.4099000000000002
Honduras,HND,1996,1.4101000000000001
Honduras,HND,1997,1.4057000000000002
Honduras,HND,1998,1.4063
Honduras,HND,1999,1.4085
Honduras,HND,2000,1.4113
Honduras,HND,2001,1.1333
Honduras,HND,2002,1.6679000000000002
Honduras,HND,2003,1.5769
Honduras,HND,2004,1.4865000000000002
Honduras,HND,2005,1.3943
Honduras,HND,2006,1.4615
Honduras,HND,2007,1.4535
Honduras,HND,2008,1.4549
Honduras,HND,2009,1.4552
Honduras,HND,2010,1.4559
Honduras,HND,2011,1.4567
Honduras,HND,2012,1.4286
Honduras,HND,2013,1.4583000000000002
Honduras,HND,2014,1.4559
Honduras,HND,2015,1.4519
Honduras,HND,2016,1.4483000000000001
Honduras,HND,2017,1.4489
Honduras,HND,2018,1.4495
India,IND,1961,0.42500000000000004
India,IND,1962,0.44
India,IND,1963,0.4279
India,IND,1964,0.4419
India,IND,1965,0.4348
India,IND,1966,0.4302
India,IND,1967,0.4585
India,IND,1968,0.4611
India,IND,1969,0.45330000000000004
India,IND,1970,0.43860000000000005
India,IND,1971,0.4202
India,IND,1972,0.4062
India,IND,1973,0.39530000000000004
India,IND,1974,0.386
India,IND,1975,0.3991
India,IND,1976,0.4312
India,IND,1977,0.4324
India,IND,1978,0.4284
India,IND,1979,0.40940000000000004
India,IND,1980,0.40290000000000004
India,IND,1981,0.39880000000000004
India,IND,1982,0.40690000000000004
India,IND,1983,0.40900000000000003
India,IND,1984,0.42010000000000003
India,IND,1985,0.43420000000000003
India,IND,1986,0.45230000000000004
India,IND,1987,0.4696
India,IND,1988,0.49350000000000005
India,IND,1989,0.5183
India,IND,1990,0.538
India,IND,1991,0.5539000000000001
India,IND,1992,0.5722
India,IND,1993,0.625
India,IND,1994,0.6195
India,IND,1995,0.5574
India,IND,1996,0.658
India,IND,1997,0.6525000000000001
India,IND,1998,0.5333
India,IND,1999,0.6516000000000001
India,IND,2000,0.758
India,IND,2001,0.6429
India,IND,2002,0.6267
India,IND,2003,0.6494
India,IND,2004,0.6859000000000001
India,IND,2005,0.6634
India,IND,2006,0.6846
India,IND,2007,0.7260000000000001
India,IND,2008,0.7661
India,IND,2009,0.7783
India,IND,2010,0.6641
India,IND,2011,0.7077
India,IND,2012,0.7406
India,IND,2013,0.7591
India,IND,2014,0.7448
India,IND,2015,0.7233
India,IND,2016,0.6477
India,IND,2017,0.7618
India,IND,2018,0.7831
Indonesia,IDN,1975,0.1562
Indonesia,IDN,1976,0.1033
Indonesia,IDN,1977,0.10250000000000001
Indonesia,IDN,1978,0.1066
Indonesia,IDN,1979,0.1115
Indonesia,IDN,1980,0.0777
Indonesia,IDN,1981,0.08270000000000001
Indonesia,IDN,1982,0.0897
Indonesia,IDN,1983,0.0932
Indonesia,IDN,1984,0.0988
Indonesia,IDN,1985,0.2346
Indonesia,IDN,1986,0.2252
Indonesia,IDN,1987,0.2504
Indonesia,IDN,1988,0.20270000000000002
Indonesia,IDN,1989,0.2333
Indonesia,IDN,1990,0.2393
Indonesia,IDN,1991,0.3578
Indonesia,IDN,1992,0.39130000000000004
Indonesia,IDN,1993,0.4152
Indonesia,IDN,1994,0.3854
Indonesia,IDN,1995,0.3947
Indonesia,IDN,1996,0.29200000000000004
Indonesia,IDN,1997,0.1477
Indonesia,IDN,1998,0.1652
Indonesia,IDN,1999,0.1618
Indonesia,IDN,2000,0.1246
Indonesia,IDN,2001,0.161
Indonesia,IDN,2002,0.1904
Indonesia,IDN,2003,0.1865
Indonesia,IDN,2004,0.23140000000000002
Indonesia,IDN,2005,0.233
Indonesia,IDN,2006,0.26180000000000003
Indonesia,IDN,2007,0.25620000000000004
Indonesia,IDN,2008,0.273
Indonesia,IDN,2009,0.25730000000000003
Indonesia,IDN,2010,0.2021
Indonesia,IDN,2011,0.19970000000000002
Indonesia,IDN,2012,0.2034
Indonesia,IDN,2013,0.2097
Indonesia,IDN,2014,0.24760000000000001
Indonesia,IDN,2015,0.2631
Indonesia,IDN,2016,0.2665
Indonesia,IDN,2017,0.2576
Indonesia,IDN,2018,0.2705
Kenya,KEN,1961,0.3
Kenya,KEN,1962,0.35000000000000003
Kenya,KEN,1963,0.35000000000000003
Kenya,KEN,1964,0.36150000000000004
Kenya,KEN,1965,0.3462
Kenya,KEN,1966,0.3536
Kenya,KEN,1967,0.3471
Kenya,KEN,1968,0.3542
Kenya,KEN,1969,0.36000000000000004
Kenya,KEN,1970,0.3265
Kenya,KEN,1971,0.384
Kenya,KEN,1972,0.3422
Kenya,KEN,1973,0.33740000000000003
Kenya,KEN,1974,0.3549
Kenya,KEN,1975,0.33230000000000004
Kenya,KEN,1976,0.3836
Kenya,KEN,1977,0.4118
Kenya,KEN,1978,0.42350000000000004
Kenya,KEN,1979,0.3517
Kenya,KEN,1980,0.3488
Kenya,KEN,1981,0.35000000000000003
Kenya,KEN,1982,0.3511
Kenya,KEN,1983,0.35000000000000003
Kenya,KEN,1984,0.46880000000000005
Kenya,KEN,1985,0.3542
Kenya,KEN,1986,0.3517
Kenya,KEN,1987,0.3542
Kenya,KEN,1988,0.3543
Kenya,KEN,1989,0.3543
Kenya,KEN,1990,0.31820000000000004
Kenya,KEN,1991,0.3529
Kenya,KEN,1992,0.35710000000000003
Kenya,KEN,1993,0.36360000000000003
Kenya,KEN,1994,0.3529
Kenya,KEN,1995,0.33330000000000004
Kenya,KEN,1996,0.3259
Kenya,KEN,1997,0.2833
Kenya,KEN,1998,0.4707
Kenya,KEN,1999,0.39580000000000004
Kenya,KEN,2000,0.35710000000000003
Kenya,KEN,2001,0.3889
Kenya,KEN,2002,0.3569
Kenya,KEN,2003,0.35710000000000003
Kenya,KEN,2004,0.4234
Kenya,KEN,2005,0.4595
Kenya,KEN,2006,0.49150000000000005
Kenya,KEN,2007,0.5248
Kenya,KEN,2008,0.5313
Kenya,KEN,2009,0.5837
Kenya,KEN,2010,0.5888
Kenya,KEN,2011,0.6871
Kenya,KEN,2012,0.9422
Kenya,KEN,2013,0.9757
Kenya,KEN,2014,1.0245
Kenya,KEN,2015,1.1612
Kenya,KEN,2016,0.8365
Kenya,KEN,2017,0.4702
Kenya,KEN,2018,0.5154
Land Locked Developing Countries,,1978,0.2
Land Locked Developing Countries,,1979,0.2
Land Locked Developing Countries,,1980,0.32830000000000004
Land Locked Developing Countries,,1981,0.2038
Land Locked Developing Countries,,1982,0.21130000000000002
Land Locked Developing Countries,,1983,0.21330000000000002
Land Locked Developing Countries,,1984,0.20140000000000002
Land Locked Developing Countries,,1985,0.2245
Land Locked Developing Countries,,1986,0.2447
Land Locked Developing Countries,,1987,0.2531
Land Locked Developing Countries,,1988,0.38720000000000004
Land Locked Developing Countries,,1989,0.39080000000000004
Land Locked Developing Countries,,1990,0.21480000000000002
Land Locked Developing Countries,,1991,0.6028
Land Locked Developing Countries,,1992,0.7071000000000001
Land Locked Developing Countries,,1993,0.8025
Land Locked Developing Countries,,1994,0.8763000000000001
Land Locked Developing Countries,,1995,0.9133
Land Locked Developing Countries,,1996,0.8981
Land Locked Developing Countries,,1997,0.9932000000000001
Land Locked Developing Countries,,1998,0.9746
Land Locked Developing Countries,,1999,1.0613000000000001
Land Locked Developing Countries,,2000,0.9971000000000001
Land Locked Developing Countries,,2001,1.02
Land Locked Developing Countries,,2002,1.0607
Land Locked Developing Countries,,2003,1.054
Land Locked Developing Countries,,2004,1.0761
Land Locked Developing Countries,,2005,1.096
Land Locked Developing Countries,,2006,1.1343
Land Locked Developing Countries,,2007,1.2792000000000001
Land Locked Developing Countries,,2008,1.3238
Land Locked Developing Countries,,2009,1.3364
Land Locked Developing Countries,,2010,1.1136000000000001
Land Locked Developing Countries,,2011,1.0898
Land Locked Developing Countries,,2012,1.0181
Land Locked Developing Countries,,2013,1.038
Land Locked Developing Countries,,2014,1.222
Land Locked Developing Countries,,2015,1.2149
Land Locked Developing Countries,,2016,1.3096
Land Locked Developing Countries,,2017,1.2996
Land Locked Developing Countries,,2018,1.9422000000000001
Least Developed Countries,,1961,0.5613
Least Developed Countries,,1962,0.5839
Least Developed Countries,,1963,0.6085
Least Developed Countries,,1964,0.6531
Least Developed Countries,,1965,0.6234000000000001
Least Developed Countries,,1966,0.619
Least Developed Countries,,1967,0.5465
Least Developed Countries,,1968,0.5760000000000001
Least Developed Countries,,1969,0.5505
Least Developed Countries,,1970,0.5844
Least Developed Countries,,1971,0.5939
Least Developed Countries,,1972,0.5997
Least Developed Countries,,1973,0.6183000000000001
Least Developed Countries,,1974,0.5957
Least Developed Countries,,1975,0.5924
Least Developed Countries,,1976,0.5818
Least Developed Countries,,1977,0.5556
Least Developed Countries,,1978,0.5347000000000001
Least Developed Countries,,1979,0.516
Least Developed Countries,,1980,0.504
Least Developed Countries,,1981,0.5296000000000001
Least Developed Countries,,1982,0.4847
Least Developed Countries,,1983,0.4697
Least Developed Countries,,1984,0.40900000000000003
Least Developed Countries,,1985,0.4441
Least Developed Countries,,1986,0.4267
Least Developed Countries,,1987,0.4455
Least Developed Countries,,1988,0.4822
Least Developed Countries,,1989,0.4698
Least Developed Countries,,1990,0.40740000000000004
Least Developed Countries,,1991,0.42910000000000004
Least Developed Countries,,1992,0.503
Least Developed Countries,,1993,0.43720000000000003
Least Developed Countries,,1994,0.4419
Least Developed Countries,,1995,0.47200000000000003
Least Developed Countries,,1996,0.5554
Least Developed Countries,,1997,0.4551
Least Developed Countries,,1998,0.5084000000000001
Least Developed Countries,,1999,0.5057
Least Developed Countries,,2000,0.49820000000000003
Least Developed Countries,,2001,0.4792
Least Developed Countries,,2002,0.38170000000000004
Least Developed Countries,,2003,0.4157
Least Developed Countries,,2004,0.3965
Least Developed Countries,,2005,0.5163
Least Developed Countries,,2006,0.4056
Least Developed Countries,,2007,0.3783
Least Developed Countries,,2008,0.4627
Least Developed Countries,,2009,0.3316
Least Developed Countries,,2010,0.4685
Least Developed Countries,,2011,0.4832
Least Developed Countries,,2012,0.4712
Least Developed Countries,,2013,0.46840000000000004
Least Developed Countries,,2014,0.46840000000000004
Least Developed Countries,,2015,0.4969
Least Developed Countries,,2016,0.5437000000000001
Least Developed Countries,,2017,0.5052
Least Developed Countries,,2018,0.5371
Low Income Food Deficit Countries,,1961,0.4955
Low Income Food Deficit Countries,,1962,0.5155000000000001
Low Income Food Deficit Countries,,1963,0.526
Low Income Food Deficit Countries,,1964,0.5587
Low Income Food Deficit Countries,,1965,0.5345
Low Income Food Deficit Countries,,1966,0.5267000000000001
Low Income Food Deficit Countries,,1967,0.4968
Low Income Food Deficit Countries,,1968,0.5272
Low Income Food Deficit Countries,,1969,0.5073
Low Income Food Deficit Countries,,1970,0.5127
Low Income Food Deficit Countries,,1971,0.5223
Low Income Food Deficit Countries,,1972,0.5189
Low Income Food Deficit Countries,,1973,0.5302
Low Income Food Deficit Countries,,1974,0.5061
Low Income Food Deficit Countries,,1975,0.49860000000000004
Low Income Food Deficit Countries,,1976,0.4918
Low Income Food Deficit Countries,,1977,0.48040000000000005
Low Income Food Deficit Countries,,1978,0.4631
Low Income Food Deficit Countries,,1979,0.44070000000000004
Low Income Food Deficit Countries,,1980,0.43160000000000004
Low Income Food Deficit Countries,,1981,0.4399
Low Income Food Deficit Countries,,1982,0.4267
Low Income Food Deficit Countries,,1983,0.4239
Low Income Food Deficit Countries,,1984,0.4308
Low Income Food Deficit Countries,,1985,0.45220000000000005
Low Income Food Deficit Countries,,1986,0.4676
Low Income Food Deficit Countries,,1987,0.4953
Low Income Food Deficit Countries,,1988,0.5143
Low Income Food Deficit Countries,,1989,0.5331
Low Income Food Deficit Countries,,1990,0.5643
Low Income Food Deficit Countries,,1991,0.5769000000000001
Low Income Food Deficit Countries,,1992,0.6068
Low Income Food Deficit Countries,,1993,0.6865
Low Income Food Deficit Countries,,1994,0.6897
Low Income Food Deficit Countries,,1995,0.6221
Low Income Food Deficit Countries,,1996,0.7163
Low Income Food Deficit Countries,,1997,0.6833
Low Income Food Deficit Countries,,1998,0.6089
Low Income Food Deficit Countries,,1999,0.5997
Low Income Food Deficit Countries,,2000,0.6995
Low Income Food Deficit Countries,,2001,0.6829000000000001
Low Income Food Deficit Countries,,2002,0.6922
Low Income Food Deficit Countries,,2003,0.7612
Low Income Food Deficit Countries,,2004,0.8162
Low Income Food Deficit Countries,,2005,0.8835000000000001
Low Income Food Deficit Countries,,2006,0.8417
Low Income Food Deficit Countries,,2007,0.8528
Low Income Food Deficit Countries,,2008,0.8688
Low Income Food Deficit Countries,,2009,0.7602
Low Income Food Deficit Countries,,2010,0.8329000000000001
Low Income Food Deficit Countries,,2011,0.806
Low Income Food Deficit Countries,,2012,0.812
Low Income Food Deficit Countries,,2013,0.7562
Low Income Food Deficit Countries,,2014,0.7160000000000001
Low Income Food Deficit Countries,,2015,0.787
Low Income Food Deficit Countries,,2016,0.7693
Low Income Food Deficit Countries,,2017,0.9544
Low Income Food Deficit Countries,,2018,1.0627
Madagascar,MDG,1961,0.16
Madagascar,MDG,1962,0.17
Madagascar,MDG,1963,0.18000000000000002
Madagascar,MDG,1964,0.18000000000000002
Madagascar,MDG,1965,0.19
Madagascar,MDG,1966,0.2
Madagascar,MDG,1967,0.2
Madagascar,MDG,1968,0.2157
Madagascar,MDG,1969,0.2255
Madagascar,MDG,1970,0.2353
Madagascar,MDG,1971,0.2381
Madagascar,MDG,1972,0.24760000000000001
Madagascar,MDG,1973,0.2571
Madagascar,MDG,1974,0.2545
Madagascar,MDG,1975,0.2636
Madagascar,MDG,1976,0.2727
Madagascar,MDG,1977,0.2743
Madagascar,MDG,1978,0.2957
Madagascar,MDG,1979,0.28700000000000003
Madagascar,MDG,1980,0.2957
Madagascar,MDG,1981,0.3103
Madagascar,MDG,1982,0.31670000000000004
Madagascar,MDG,1983,0.31670000000000004
Madagascar,MDG,1984,0.325
Madagascar,MDG,1985,0.3279
Madagascar,MDG,1986,0.36000000000000004
Madagascar,MDG,1987,0.3538
Madagascar,MDG,1988,0.3759
Madagascar,MDG,1989,0.3885
Madagascar,MDG,1990,0.3841
Madagascar,MDG,1991,0.39730000000000004
Madagascar,MDG,1992,0.3924
Madagascar,MDG,1993,0.35710000000000003
Madagascar,MDG,1994,0.4
Madagascar,MDG,1995,0.3896
Madagascar,MDG,1996,0.4063
Madagascar,MDG,1997,0.4242
Madagascar,MDG,1998,0.4063
Madagascar,MDG,1999,0.4242
Madagascar,MDG,2000,0.4063
Madagascar,MDG,2001,0.4103
Madagascar,MDG,2002,0.4087
Madagascar,MDG,2003,0.41450000000000004
Madagascar,MDG,2004,0.4173
Madagascar,MDG,2005,0.42010000000000003
Madagascar,MDG,2006,0.4136
Madagascar,MDG,2007,0.4182
Madagascar,MDG,2008,0.4303
Madagascar,MDG,2009,0.4355
Madagascar,MDG,2010,0.44070000000000004
Madagascar,MDG,2011,0.44570000000000004
Madagascar,MDG,2012,0.4667
Madagascar,MDG,2013,0.4667
Madagascar,MDG,2014,0.45740000000000003
Madagascar,MDG,2015,0.45880000000000004
Madagascar,MDG,2016,0.46180000000000004
Madagascar,MDG,2017,0.46440000000000003
Madagascar,MDG,2018,0.467
Malaysia,MYS,1961,1.8
Malaysia,MYS,1962,1.8
Malaysia,MYS,1963,1.8
Malaysia,MYS,1964,1.8
Malaysia,MYS,1965,1.8
Malaysia,MYS,1966,1.8
Malaysia,MYS,1967,1.8
Malaysia,MYS,1968,1.7619
Malaysia,MYS,1969,1.7727000000000002
Malaysia,MYS,1970,1.7932000000000001
Malaysia,MYS,1971,1.7928000000000002
Malaysia,MYS,1972,1.7619
Malaysia,MYS,1973,1.7572
Malaysia,MYS,1974,1.7989000000000002
Malaysia,MYS,1975,1.798
Malaysia,MYS,1976,1.7582
Malaysia,MYS,1977,1.7956
Malaysia,MYS,1978,1.8065
Malaysia,MYS,1979,1.6856
Malaysia,MYS,1980,1.7735
Malaysia,MYS,1981,1.8109000000000002
Malaysia,MYS,1982,1.7544000000000002
Malaysia,MYS,1983,1.8004
Malaysia,MYS,1984,1.7981
Malaysia,MYS,1985,1.7143000000000002
Malaysia,MYS,1986,1.885
Malaysia,MYS,1987,1.8557000000000001
Malaysia,MYS,1988,1.8849
Malaysia,MYS,1989,1.8851
Malaysia,MYS,1990,1.8868
Malaysia,MYS,1991,1.8966
Malaysia,MYS,1992,1.875
Malaysia,MYS,1993,1.8775000000000002
Malaysia,MYS,1994,1.8799000000000001
Malaysia,MYS,1995,1.8571000000000002
Malaysia,MYS,1996,1.8836000000000002
Malaysia,MYS,1997,1.8856000000000002
Malaysia,MYS,1998,1.8873000000000002
Malaysia,MYS,1999,1.8892
Malaysia,MYS,2000,1.8939000000000001
Malaysia,MYS,2001,1.8964
Malaysia,MYS,2002,1.8992
Malaysia,MYS,2003,1.9041000000000001
Malaysia,MYS,2004,1.9120000000000001
Malaysia,MYS,2005,1.9224
Malaysia,MYS,2006,1.9342000000000001
Malaysia,MYS,2007,1.8571000000000002
Malaysia,MYS,2008,1.9688
Malaysia,MYS,2009,1.9935
Malaysia,MYS,2010,2.0196
Malaysia,MYS,2011,2.0467
Malaysia,MYS,2012,2.2222
Malaysia,MYS,2013,2.1
Malaysia,MYS,2014,2.1169000000000002
Malaysia,MYS,2015,2.1351
Malaysia,MYS,2016,2.165
Malaysia,MYS,2017,2.185
Malaysia,MYS,2018,2.2051000000000003
Mali,MLI,1980,0.4
Mali,MLI,1981,0.4
Mali,MLI,1982,0.4
Mali,MLI,1983,0.4
Mali,MLI,1984,0.4
Mali,MLI,1985,0.4
Mali,MLI,1986,0.4
Mali,MLI,1987,0.4
Mali,MLI,1991,1.3315000000000001
Mali,MLI,1992,1.3359
Mali,MLI,1993,1.3403
Mali,MLI,1994,1.3447
Mali,MLI,1995,1.3491
Mali,MLI,1996,1.3534000000000002
Mali,MLI,1997,1.3578000000000001
Mali,MLI,1998,1.3622
Mali,MLI,1999,1.3666
Mali,MLI,2000,1.371
Mali,MLI,2001,1.3754
Mali,MLI,2002,1.3797000000000001
Mali,MLI,2003,1.3841
Mali,MLI,2004,1.3964
Mali,MLI,2005,1.4166
Mali,MLI,2006,1.4708
Mali,MLI,2007,1.5334
Mali,MLI,2008,1.5961
Mali,MLI,2009,1.6588
Mali,MLI,2010,1.7214
Mali,MLI,2011,1.718
Mali,MLI,2012,1.3611
Mali,MLI,2013,1.3595000000000002
Mali,MLI,2014,1.9906000000000001
Mali,MLI,2015,2.2121
Mali,MLI,2016,2.4765
Mali,MLI,2017,2.157
Mali,MLI,2018,4.1896
Mexico,MEX,1980,1.1408
Mexico,MEX,1981,1.1408
Mexico,MEX,1983,6.0952
Mexico,MEX,1985,2.8995
Mexico,MEX,1986,2.4732000000000003
Mexico,MEX,1987,3.2168
Mexico,MEX,1988,2.8974
Mexico,MEX,1989,2.3032
Mexico,MEX,1990,2.7541
Mexico,MEX,1991,3
Mexico,MEX,1994,0.4
Mexico,MEX,1995,0.08850000000000001
Mexico,MEX,1996,0.1476
Mexico,MEX,1997,0.1505
Mexico,MEX,1998,0.35760000000000003
Mexico,MEX,1999,0.5991000000000001
Mexico,MEX,2000,0.7015
Mexico,MEX,2001,0.78
Mexico,MEX,2002,3.0659
Mexico,MEX,2003,1.2388000000000001
Mexico,MEX,2004,2.1208
Mexico,MEX,2005,3.0496000000000003
Mexico,MEX,2006,2.3479
Mexico,MEX,2007,2.2575000000000003
Mexico,MEX,2008,2.7788
Mexico,MEX,2009,3.2069
Mexico,MEX,2010,2.8262
Mexico,MEX,2011,3.5294000000000003
Mexico,MEX,2012,3.0088000000000004
Mexico,MEX,2013,3.0131
Mexico,MEX,2014,2.9423000000000004
Mexico,MEX,2015,2.9979
Mexico,MEX,2016,2.4971
Mexico,MEX,2017,2.6550000000000002
Mexico,MEX,2018,2.5066
Middle Africa,,1961,0.33330000000000004
Middle Africa,,1962,0.33330000000000004
Middle Africa,,1963,0.33330000000000004
Middle Africa,,1964,0.33330000000000004
Middle Africa,,1965,0.33330000000000004
Middle Africa,,1966,0.3667
Middle Africa,,1967,0.4
Middle Africa,,1968,0.4
Middle Africa,,1969,0.4
Middle Africa,,1970,0.4333
Middle Africa,,1971,0.4333
Middle Africa,,1972,0.4333
Middle Africa,,1973,0.4667
Middle Africa,,1974,0.4667
Middle Africa,,1975,0.4667
Middle Africa,,1976,0.4667
Middle Africa,,1977,0.5
Middle Africa,,1978,0.4
Middle Africa,,1979,0.4
Middle Africa,,1980,0.4
Middle Africa,,1981,0.4
Middle Africa,,1982,0.4
Middle Africa,,1983,0.4
Middle Africa,,1984,0.4
Middle Africa,,1985,0.4
Middle Africa,,1986,0.4
Middle Africa,,1987,0.4
Middle Africa,,1988,0.4
Middle Africa,,1989,0.4
Middle Africa,,1990,0.272
Middle Africa,,1991,0.38420000000000004
Middle Africa,,1992,0.38230000000000003
Middle Africa,,1993,0.3929
Middle Africa,,1994,0.3478
Middle Africa,,1995,0.3715
Middle Africa,,1996,0.4
Middle Africa,,1997,0.3929
Middle Africa,,1998,0.4
Middle Africa,,1999,0.4
Middle Africa,,2000,0.3929
Middle Africa,,2001,0.43270000000000003
Middle Africa,,2002,0.4465
Middle Africa,,2003,0.4607
Middle Africa,,2004,0.4752
Middle Africa,,2005,0.5088
Middle Africa,,2006,0.5288
Middle Africa,,2007,0.5447000000000001
Middle Africa,,2008,0.5698
Middle Africa,,2009,0.5934
Middle Africa,,2010,0.625
Middle Africa,,2011,0.6461
Middle Africa,,2012,0.7143
Middle Africa,,2013,0.7071000000000001
Middle Africa,,2014,0.7118
Middle Africa,,2015,0.7256
Middle Africa,,2016,0.7518
Middle Africa,,2017,0.7718
Middle Africa,,2018,0.7919
Mozambique,MOZ,1961,0.5944
Mozambique,MOZ,1962,0.6
Mozambique,MOZ,1963,0.6478
Mozambique,MOZ,1964,0.6783
Mozambique,MOZ,1965,0.6476000000000001
Mozambique,MOZ,1966,0.6263000000000001
Mozambique,MOZ,1967,0.5611
Mozambique,MOZ,1968,0.6197
Mozambique,MOZ,1969,0.6168
Mozambique,MOZ,1970,0.6345000000000001
Mozambique,MOZ,1971,0.6313000000000001
Mozambique,MOZ,1972,0.625
Mozambique,MOZ,1973,0.6667000000000001
Mozambique,MOZ,1974,0.6276
Mozambique,MOZ,1975,0.6267
Mozambique,MOZ,1976,0.61
Mozambique,MOZ,1977,0.61
Mozambique,MOZ,1978,0.5545
Mozambique,MOZ,1979,0.55
Mozambique,MOZ,1980,0.5469
Mozambique,MOZ,1981,0.5469
Mozambique,MOZ,1982,0.5545
Mozambique,MOZ,1983,0.5651
Mozambique,MOZ,1984,0.5639000000000001
Mozambique,MOZ,1985,0.5721
Mozambique,MOZ,1986,0.5769000000000001
Mozambique,MOZ,1987,0.5738
Mozambique,MOZ,1988,0.6
Mozambique,MOZ,1989,0.5909
Mozambique,MOZ,1990,0.5631
Mozambique,MOZ,1991,0.5766
Mozambique,MOZ,1992,0.6378
Mozambique,MOZ,1993,0.5319
Mozambique,MOZ,1994,0.5111
Mozambique,MOZ,1995,0.6077
Mozambique,MOZ,1996,0.8868
Mozambique,MOZ,1997,0.7221000000000001
Mozambique,MOZ,1998,0.7954
Mozambique,MOZ,1999,0.8389000000000001
Mozambique,MOZ,2000,0.8390000000000001
